time,floors
1489785480,0
1489785540,0
1489785600,0
1489785660,0
1489785720,0
1489785780,0
1489785840,0
1489785900,0
1489785960,0
1489786020,0
1489786080,0
1489786140,0
1489786200,0
1489786260,0
1489786320,0
1489786380,0
1489786440,0
1489786500,0
1489786560,0
1489786620,0
1489786680,0
1489786740,0
1489786800,0
1489786860,0
1489786920,0
1489786980,0
1489787040,0
1489787100,0
1489787160,0
1489787220,0
1489787280,0
1489787340,0
1489787400,0
1489787460,0
1489787520,0
1489787580,0
1489787640,0
1489787700,0
1489787760,0
1489787820,0
1489787880,0
1489787940,0
1489788000,0
1489788060,0
1489788120,0
1489788180,0
1489788240,0
1489788300,0
1489788360,0
1489788420,0
1489788480,0
1489788540,0
1489788600,0
1489788660,0
1489788720,0
1489788780,0
1489788840,0
1489788900,0
1489788960,0
1489789020,0
1489789080,0
1489789140,0
1489789200,0
1489789260,0
1489789320,0
1489789380,0
1489789440,0
1489789500,0
1489789560,0
1489789620,0
1489789680,0
1489789740,0
1489789800,0
1489789860,0
1489789920,0
1489789980,0
1489790040,0
1489790100,0
1489790160,0
1489790220,0
1489790280,0
1489790340,0
1489790400,0
1489790460,0
1489790520,0
1489790580,0
1489790640,0
1489790700,0
1489790760,0
1489790820,0
1489790880,0
1489790940,0
1489791000,0
1489791060,0
1489791120,0
1489791180,0
1489791240,0
1489791300,0
1489791360,0
1489791420,0
1489791480,0
1489791540,0
1489791600,0
1489791660,0
1489791720,0
1489791780,0
1489791840,0
1489791900,0
1489791960,0
1489792020,0
1489792080,0
1489792140,0
1489792200,0
1489792260,0
1489792320,0
1489792380,0
1489792440,0
1489792500,0
1489792560,0
1489792620,0
1489792680,0
1489792740,0
1489792800,0
1489792860,0
1489792920,0
1489792980,0
1489793040,0
1489793100,0
1489793160,0
1489793220,0
1489793280,0
1489793340,0
1489793400,0
1489793460,0
1489793520,0
1489793580,0
1489793640,0
1489793700,0
1489793760,0
1489793820,0
1489793880,0
1489793940,0
1489794000,0
1489794060,0
1489794120,0
1489794180,0
1489794240,0
1489794300,0
1489794360,0
1489794420,0
1489794480,0
1489794540,0
1489794600,0
1489794660,0
1489794720,0
1489794780,0
1489794840,0
1489794900,0
1489794960,0
1489795020,0
1489795080,0
1489795140,0
1489795200,0
1489795260,0
1489795320,0
1489795380,0
1489795440,0
1489795500,0
1489795560,0
1489795620,0
1489795680,0
1489795740,0
1489795800,0
1489795860,0
1489795920,0
1489795980,0
1489796040,0
1489796100,0
1489796160,0
1489796220,0
1489796280,0
1489796340,0
1489796400,0
1489796460,0
1489796520,0
1489796580,0
1489796640,0
1489796700,0
1489796760,0
1489796820,0
1489796880,0
1489796940,0
1489797000,0
1489797060,0
1489797120,0
1489797180,0
1489797240,0
1489797300,0
1489797360,0
1489797420,0
1489797480,0
1489797540,0
1489797600,0
1489797660,0
1489797720,0
1489797780,0
1489797840,0
1489797900,0
1489797960,0
1489798020,0
1489798080,0
1489798140,0
1489798200,0
1489798260,0
1489798320,0
1489798380,0
1489798440,0
1489798500,0
1489798560,0
1489798620,0
1489798680,0
1489798740,0
1489798800,0
1489798860,0
1489798920,0
1489798980,0
1489799040,0
1489799100,0
1489799160,0
1489799220,0
1489799280,0
1489799340,0
1489799400,0
1489799460,0
1489799520,0
1489799580,0
1489799640,0
1489799700,0
1489799760,0
1489799820,0
1489799880,0
1489799940,0
1489800000,0
1489800060,0
1489800120,0
1489800180,0
1489800240,0
1489800300,0
1489800360,0
1489800420,0
1489800480,0
1489800540,0
1489800600,0
1489800660,0
1489800720,0
1489800780,0
1489800840,0
1489800900,0
1489800960,0
1489801020,0
1489801080,0
1489801140,0
1489801200,0
1489801260,0
1489801320,0
1489801380,0
1489801440,0
1489801500,0
1489801560,0
1489801620,0
1489801680,0
1489801740,0
1489801800,0
1489801860,0
1489801920,0
1489801980,0
1489802040,0
1489802100,0
1489802160,0
1489802220,0
1489802280,0
1489802340,0
1489802400,0
1489802460,0
1489802520,0
1489802580,0
1489802640,0
1489802700,0
1489802760,0
1489802820,0
1489802880,0
1489802940,0
1489803000,0
1489803060,0
1489803120,0
1489803180,0
1489803240,0
1489803300,0
1489803360,0
1489803420,0
1489803480,0
1489803540,0
1489803600,0
1489803660,0
1489803720,0
1489803780,0
1489803840,0
1489803900,0
1489803960,0
1489804020,0
1489804080,0
1489804140,0
1489804200,0
1489804260,0
1489804320,0
1489804380,0
1489804440,0
1489804500,0
1489804560,0
1489804620,0
1489804680,0
1489804740,0
1489804800,0
1489804860,0
1489804920,0
1489804980,0
1489805040,0
1489805100,0
1489805160,0
1489805220,0
1489805280,0
1489805340,0
1489805400,0
1489805460,0
1489805520,0
1489805580,0
1489805640,0
1489805700,0
1489805760,0
1489805820,0
1489805880,0
1489805940,0
1489806000,0
1489806060,0
1489806120,0
1489806180,0
1489806240,0
1489806300,0
1489806360,0
1489806420,0
1489806480,0
1489806540,0
1489806600,0
1489806660,0
1489806720,0
1489806780,0
1489806840,0
1489806900,0
1489806960,0
1489807020,0
1489807080,0
1489807140,0
1489807200,0
1489807260,0
1489807320,0
1489807380,0
1489807440,0
1489807500,0
1489807560,0
1489807620,0
1489807680,0
1489807740,0
1489807800,0
1489807860,0
1489807920,0
1489807980,0
1489808040,0
1489808100,0
1489808160,0
1489808220,0
1489808280,0
1489808340,0
1489808400,0
1489808460,0
1489808520,0
1489808580,0
1489808640,0
1489808700,0
1489808760,0
1489808820,0
1489808880,0
1489808940,0
1489809000,0
1489809060,0
1489809120,0
1489809180,0
1489809240,0
1489809300,0
1489809360,0
1489809420,0
1489809480,0
1489809540,0
1489809600,0
1489809660,0
1489809720,0
1489809780,0
1489809840,0
1489809900,0
1489809960,0
1489810020,0
1489810080,0
1489810140,0
1489810200,0
1489810260,0
1489810320,0
1489810380,0
1489810440,0
1489810500,0
1489810560,0
1489810620,0
1489810680,0
1489810740,0
1489810800,0
1489810860,0
1489810920,0
1489810980,0
1489811040,0
1489811100,0
1489811160,0
1489811220,0
1489811280,0
1489811340,0
1489811400,0
1489811460,0
1489811520,0
1489811580,0
1489811640,0
1489811700,0
1489811760,0
1489811820,0
1489811880,0
1489811940,0
1489812000,0
1489812060,0
1489812120,0
1489812180,0
1489812240,0
1489812300,0
1489812360,0
1489812420,0
1489812480,0
1489812540,0
1489812600,0
1489812660,0
1489812720,0
1489812780,0
1489812840,0
1489812900,0
1489812960,0
1489813020,0
1489813080,0
1489813140,0
1489813200,0
1489813260,0
1489813320,0
1489813380,0
1489813440,0
1489813500,0
1489813560,0
1489813620,0
1489813680,0
1489813740,0
1489813800,0
1489813860,0
1489813920,0
1489813980,0
1489814040,0
1489814100,0
1489814160,0
1489814220,0
1489814280,0
1489814340,0
1489814400,0
1489814460,0
1489814520,0
1489814580,0
1489814640,0
1489814700,0
1489814760,0
1489814820,0
1489814880,0
1489814940,0
1489815000,0
1489815060,0
1489815120,0
1489815180,0
1489815240,0
1489815300,0
1489815360,0
1489815420,0
1489815480,0
1489815540,0
1489815600,0
1489815660,0
1489815720,0
1489815780,0
1489815840,0
1489815900,0
1489815960,0
1489816020,0
1489816080,0
1489816140,0
1489816200,0
1489816260,0
1489816320,0
1489816380,0
1489816440,0
1489816500,0
1489816560,0
1489816620,0
1489816680,0
1489816740,0
1489816800,0
1489816860,0
1489816920,0
1489816980,0
1489817040,0
1489817100,0
1489817160,0
1489817220,0
1489817280,0
1489817340,0
1489817400,0
1489817460,0
1489817520,0
1489817580,0
1489817640,0
1489817700,0
1489817760,0
1489817820,0
1489817880,0
1489817940,0
1489818000,0
1489818060,0
1489818120,0
1489818180,0
1489818240,0
1489818300,0
1489818360,0
1489818420,0
1489818480,0
1489818540,0
1489818600,0
1489818660,0
1489818720,0
1489818780,0
1489818840,0
1489818900,0
1489818960,0
1489819020,0
1489819080,0
1489819140,0
1489819200,0
1489819260,0
1489819320,0
1489819380,0
1489819440,0
1489819500,0
1489819560,0
1489819620,0
1489819680,0
1489819740,0
1489819800,0
1489819860,0
1489819920,0
1489819980,1
1489820040,0
1489820100,1
1489820160,0
1489820220,0
1489820280,0
1489820340,0
1489820400,0
1489820460,0
1489820520,0
1489820580,0
1489820640,1
1489820700,0
1489820760,0
1489820820,0
1489820880,0
1489820940,0
1489821000,0
1489821060,0
1489821120,0
1489821180,0
1489821240,0
1489821300,0
1489821360,0
1489821420,0
1489821480,0
1489821540,0
1489821600,0
1489821660,0
1489821720,0
1489821780,0
1489821840,0
1489821900,1
1489821960,0
1489822020,1
1489822080,0
1489822140,0
1489822200,0
1489822260,0
1489822320,0
1489822380,0
1489822440,0
1489822500,0
1489822560,0
1489822620,0
1489822680,0
1489822740,0
1489822800,0
1489822860,0
1489822920,0
1489822980,0
1489823040,0
1489823100,0
1489823160,0
1489823220,0
1489823280,0
1489823340,0
1489823400,0
1489823460,0
1489823520,0
1489823580,0
1489823640,0
1489823700,0
1489823760,0
1489823820,0
1489823880,0
1489823940,0
1489824000,0
1489824060,0
1489824120,0
1489824180,0
1489824240,0
1489824300,0
1489824360,0
1489824420,0
1489824480,0
1489824540,0
1489824600,0
1489824660,0
1489824720,0
1489824780,0
1489824840,0
1489824900,0
1489824960,0
1489825020,0
1489825080,0
1489825140,0
1489825200,0
1489825260,0
1489825320,0
1489825380,0
1489825440,0
1489825500,0
1489825560,0
1489825620,0
1489825680,0
1489825740,0
1489825800,0
1489825860,0
1489825920,0
1489825980,0
1489826040,0
1489826100,0
1489826160,0
1489826220,0
1489826280,0
1489826340,0
1489826400,0
1489826460,0
1489826520,0
1489826580,0
1489826640,0
1489826700,0
1489826760,0
1489826820,0
1489826880,0
1489826940,0
1489827000,0
1489827060,0
1489827120,0
1489827180,0
1489827240,0
1489827300,0
1489827360,0
1489827420,0
1489827480,0
1489827540,0
1489827600,0
1489827660,0
1489827720,0
1489827780,0
1489827840,0
1489827900,0
1489827960,0
1489828020,0
1489828080,0
1489828140,0
1489828200,0
1489828260,0
1489828320,0
1489828380,0
1489828440,0
1489828500,0
1489828560,0
1489828620,0
1489828680,0
1489828740,0
1489828800,0
1489828860,0
1489828920,0
1489828980,0
1489829040,0
1489829100,0
1489829160,0
1489829220,0
1489829280,0
1489829340,0
1489829400,0
1489829460,0
1489829520,0
1489829580,0
1489829640,0
1489829700,0
1489829760,0
1489829820,0
1489829880,0
1489829940,0
1489830000,0
1489830060,0
1489830120,0
1489830180,0
1489830240,0
1489830300,0
1489830360,0
1489830420,0
1489830480,0
1489830540,0
1489830600,0
1489830660,0
1489830720,0
1489830780,0
1489830840,0
1489830900,0
1489830960,0
1489831020,0
1489831080,0
1489831140,0
1489831200,0
1489831260,0
1489831320,0
1489831380,0
1489831440,0
1489831500,0
1489831560,0
1489831620,0
1489831680,0
1489831740,0
1489831800,0
1489831860,0
1489831920,0
1489831980,0
1489832040,0
1489832100,0
1489832160,0
1489832220,0
1489832280,0
1489832340,0
1489832400,0
1489832460,0
1489832520,0
1489832580,0
1489832640,0
1489832700,0
1489832760,0
1489832820,0
1489832880,0
1489832940,0
1489833000,0
1489833060,0
1489833120,0
1489833180,0
1489833240,0
1489833300,0
1489833360,0
1489833420,0
1489833480,0
1489833540,0
1489833600,0
1489833660,0
1489833720,0
1489833780,0
1489833840,0
1489833900,0
1489833960,0
1489834020,0
1489834080,0
1489834140,0
1489834200,0
1489834260,0
1489834320,0
1489834380,0
1489834440,0
1489834500,0
1489834560,0
1489834620,0
1489834680,0
1489834740,0
1489834800,0
1489834860,0
1489834920,0
1489834980,0
1489835040,0
1489835100,0
1489835160,0
1489835220,0
1489835280,0
1489835340,0
1489835400,0
1489835460,0
1489835520,0
1489835580,0
1489835640,0
1489835700,0
1489835760,0
1489835820,0
1489835880,0
1489835940,0
1489836000,0
1489836060,0
1489836120,0
1489836180,0
1489836240,0
1489836300,0
1489836360,0
1489836420,0
1489836480,0
1489836540,0
1489836600,0
1489836660,0
1489836720,0
1489836780,0
1489836840,0
1489836900,0
1489836960,0
1489837020,0
1489837080,0
1489837140,0
1489837200,0
1489837260,0
1489837320,0
1489837380,0
1489837440,0
1489837500,0
1489837560,0
1489837620,0
1489837680,0
1489837740,0
1489837800,0
1489837860,0
1489837920,0
1489837980,0
1489838040,0
1489838100,0
1489838160,0
1489838220,0
1489838280,0
1489838340,0
1489838400,0
1489838460,0
1489838520,0
1489838580,0
1489838640,0
1489838700,0
1489838760,0
1489838820,0
1489838880,0
1489838940,0
1489839000,0
1489839060,0
1489839120,0
1489839180,0
1489839240,0
1489839300,0
1489839360,0
1489839420,0
1489839480,0
1489839540,0
1489839600,0
1489839660,0
1489839720,0
1489839780,0
1489839840,0
1489839900,0
1489839960,0
1489840020,0
1489840080,0
1489840140,0
1489840200,0
1489840260,0
1489840320,0
1489840380,0
1489840440,0
1489840500,0
1489840560,0
1489840620,0
1489840680,0
1489840740,0
1489840800,0
1489840860,0
1489840920,0
1489840980,0
1489841040,0
1489841100,0
1489841160,0
1489841220,0
1489841280,0
1489841340,0
1489841400,0
1489841460,0
1489841520,0
1489841580,0
1489841640,0
1489841700,0
1489841760,0
1489841820,0
1489841880,0
1489841940,0
1489842000,0
1489842060,0
1489842120,0
1489842180,0
1489842240,0
1489842300,0
1489842360,0
1489842420,0
1489842480,0
1489842540,0
1489842600,0
1489842660,0
1489842720,0
1489842780,0
1489842840,0
1489842900,0
1489842960,0
1489843020,0
1489843080,0
1489843140,0
1489843200,0
1489843260,0
1489843320,0
1489843380,0
1489843440,0
1489843500,0
1489843560,0
1489843620,0
1489843680,0
1489843740,0
1489843800,0
1489843860,0
1489843920,0
1489843980,0
1489844040,0
1489844100,0
1489844160,0
1489844220,0
1489844280,0
1489844340,0
1489844400,0
1489844460,0
1489844520,0
1489844580,0
1489844640,0
1489844700,0
1489844760,0
1489844820,0
1489844880,0
1489844940,0
1489845000,0
1489845060,0
1489845120,0
1489845180,0
1489845240,0
1489845300,0
1489845360,0
1489845420,0
1489845480,0
1489845540,0
1489845600,0
1489845660,0
1489845720,0
1489845780,0
1489845840,0
1489845900,0
1489845960,0
1489846020,0
1489846080,0
1489846140,0
1489846200,0
1489846260,0
1489846320,0
1489846380,0
1489846440,0
1489846500,0
1489846560,0
1489846620,0
1489846680,0
1489846740,0
1489846800,0
1489846860,0
1489846920,0
1489846980,0
1489847040,0
1489847100,0
1489847160,0
1489847220,0
1489847280,0
1489847340,0
1489847400,0
1489847460,0
1489847520,0
1489847580,0
1489847640,0
1489847700,0
1489847760,0
1489847820,0
1489847880,0
1489847940,0
1489848000,0
1489848060,0
1489848120,0
1489848180,0
1489848240,0
1489848300,0
1489848360,0
1489848420,0
1489848480,0
1489848540,0
1489848600,0
1489848660,0
1489848720,0
1489848780,0
1489848840,0
1489848900,0
1489848960,0
1489849020,0
1489849080,0
1489849140,0
1489849200,0
1489849260,0
1489849320,0
1489849380,0
1489849440,0
1489849500,0
1489849560,0
1489849620,0
1489849680,0
1489849740,0
1489849800,0
1489849860,0
1489849920,0
1489849980,0
1489850040,0
1489850100,0
1489850160,0
1489850220,0
1489850280,0
1489850340,0
1489850400,0
1489850460,0
1489850520,0
1489850580,0
1489850640,0
1489850700,0
1489850760,0
1489850820,0
1489850880,0
1489850940,0
1489851000,0
1489851060,0
1489851120,0
1489851180,0
1489851240,0
1489851300,0
1489851360,0
1489851420,0
1489851480,0
1489851540,0
1489851600,0
1489851660,0
1489851720,0
1489851780,0
1489851840,0
1489851900,0
1489851960,0
1489852020,0
1489852080,0
1489852140,0
1489852200,0
1489852260,0
1489852320,0
1489852380,0
1489852440,0
1489852500,0
1489852560,0
1489852620,0
1489852680,0
1489852740,0
