time,floors
1480719240,0
1480719300,0
1480719360,0
1480719420,0
1480719480,0
1480719540,0
1480719600,0
1480719660,0
1480719720,0
1480719780,0
1480719840,0
1480719900,0
1480719960,0
1480720020,0
1480720080,0
1480720140,0
1480720200,0
1480720260,0
1480720320,0
1480720380,0
1480720440,0
1480720500,0
1480720560,0
1480720620,0
1480720680,0
1480720740,0
1480720800,0
1480720860,0
1480720920,0
1480720980,0
1480721040,0
1480721100,0
1480721160,0
1480721220,0
1480721280,0
1480721340,0
1480721400,0
1480721460,0
1480721520,0
1480721580,0
1480721640,0
1480721700,0
1480721760,0
1480721820,0
1480721880,0
1480721940,0
1480722000,0
1480722060,0
1480722120,0
1480722180,0
1480722240,0
1480722300,0
1480722360,0
1480722420,0
1480722480,0
1480722540,0
1480722600,0
1480722660,0
1480722720,0
1480722780,0
1480722840,0
1480722900,0
1480722960,0
1480723020,0
1480723080,0
1480723140,0
1480723200,0
1480723260,0
1480723320,0
1480723380,0
1480723440,0
1480723500,0
1480723560,0
1480723620,0
1480723680,0
1480723740,2
1480723800,0
1480723860,0
1480723920,0
1480723980,0
1480724040,0
1480724100,0
1480724160,0
1480724220,0
1480724280,1
1480724340,0
1480724400,0
1480724460,0
1480724520,0
1480724580,0
1480724640,0
1480724700,0
1480724760,0
1480724820,0
1480724880,0
1480724940,0
1480725000,0
1480725060,0
1480725120,0
1480725180,0
1480725240,0
1480725300,0
1480725360,0
1480725420,0
1480725480,0
1480725540,0
1480725600,0
1480725660,0
1480725720,0
1480725780,0
1480725840,0
1480725900,0
1480725960,0
1480726020,0
1480726080,0
1480726140,0
1480726200,0
1480726260,0
1480726320,0
1480726380,0
1480726440,0
1480726500,0
1480726560,0
1480726620,0
1480726680,0
1480726740,0
1480726800,0
1480726860,0
1480726920,0
1480726980,0
1480727040,0
1480727100,0
1480727160,0
1480727220,0
1480727280,0
1480727340,0
1480727400,0
1480727460,0
1480727520,0
1480727580,0
1480727640,0
1480727700,0
1480727760,0
1480727820,0
1480727880,0
1480727940,0
1480728000,0
1480728060,0
1480728120,0
1480728180,0
1480728240,0
1480728300,0
1480728360,0
1480728420,0
1480728480,0
1480728540,0
1480728600,0
1480728660,0
1480728720,0
1480728780,0
1480728840,0
1480728900,0
1480728960,0
1480729020,0
1480729080,0
1480729140,0
1480729200,0
1480729260,0
1480729320,2
1480729380,0
1480729440,0
1480729500,0
1480729560,0
1480729620,0
1480729680,0
1480729740,0
1480729800,0
1480729860,0
1480729920,0
1480729980,0
1480730040,0
1480730100,0
1480730160,0
1480730220,0
1480730280,0
1480730340,0
1480730400,0
1480730460,0
1480730520,0
1480730580,0
1480730640,0
1480730700,0
1480730760,0
1480730820,0
1480730880,0
1480730940,0
1480731000,0
1480731060,0
1480731120,0
1480731180,0
1480731240,0
1480731300,0
1480731360,0
1480731420,0
1480731480,0
1480731540,0
1480731600,0
1480731660,0
1480731720,0
1480731780,0
1480731840,0
1480731900,0
1480731960,0
1480732020,0
1480732080,0
1480732140,0
1480732200,0
1480732260,0
1480732320,0
1480732380,0
1480732440,0
1480732500,0
1480732560,0
1480732620,0
1480732680,0
1480732740,0
1480732800,0
1480732860,0
1480732920,0
1480732980,0
1480733040,0
1480733100,0
1480733160,0
1480733220,0
1480733280,0
1480733340,0
1480733400,0
1480733460,0
1480733520,0
1480733580,0
1480733640,0
1480733700,0
1480733760,0
1480733820,0
1480733880,0
1480733940,0
1480734000,0
1480734060,0
1480734120,0
1480734180,0
1480734240,0
1480734300,0
1480734360,0
1480734420,0
1480734480,0
1480734540,0
1480734600,0
1480734660,0
1480734720,0
1480734780,0
1480734840,0
1480734900,0
1480734960,0
1480735020,0
1480735080,0
1480735140,0
1480735200,0
1480735260,0
1480735320,0
1480735380,0
1480735440,0
1480735500,0
1480735560,0
1480735620,0
1480735680,0
1480735740,0
1480735800,0
1480735860,0
1480735920,0
1480735980,0
1480736040,0
1480736100,0
1480736160,0
1480736220,0
1480736280,0
1480736340,0
1480736400,0
1480736460,1
1480736520,0
1480736580,0
1480736640,0
1480736700,0
1480736760,0
1480736820,0
1480736880,0
1480736940,0
1480737000,0
1480737060,0
1480737120,0
1480737180,0
1480737240,0
1480737300,0
1480737360,0
1480737420,0
1480737480,0
1480737540,0
1480737600,0
1480737660,0
1480737720,0
1480737780,0
1480737840,0
1480737900,0
1480737960,0
1480738020,0
1480738080,0
1480738140,0
1480738200,0
1480738260,0
1480738320,0
1480738380,0
1480738440,0
1480738500,0
1480738560,0
1480738620,0
1480738680,0
1480738740,0
1480738800,0
1480738860,0
1480738920,0
1480738980,0
1480739040,0
1480739100,0
1480739160,0
1480739220,0
1480739280,0
1480739340,0
1480739400,0
1480739460,0
1480739520,0
1480739580,0
1480739640,0
1480739700,0
1480739760,0
1480739820,0
1480739880,0
1480739940,0
1480740000,0
1480740060,0
1480740120,0
1480740180,0
1480740240,0
1480740300,0
1480740360,0
1480740420,0
1480740480,0
1480740540,0
1480740600,0
1480740660,0
1480740720,0
1480740780,0
1480740840,0
1480740900,0
1480740960,0
1480741020,0
1480741080,0
1480741140,0
1480741200,0
1480741260,0
1480741320,0
1480741380,0
1480741440,0
1480741500,0
1480741560,0
1480741620,0
1480741680,0
1480741740,0
1480741800,0
1480741860,0
1480741920,0
1480741980,0
1480742040,0
1480742100,0
1480742160,0
1480742220,0
1480742280,0
1480742340,0
1480742400,0
1480742460,0
1480742520,0
1480742580,0
1480742640,0
1480742700,0
1480742760,0
1480742820,0
1480742880,0
1480742940,0
1480743000,0
1480743060,0
1480743120,0
1480743180,0
1480743240,0
1480743300,0
1480743360,0
1480743420,0
1480743480,0
1480743540,0
1480743600,0
1480743660,0
1480743720,0
1480743780,0
1480743840,0
1480743900,0
1480743960,0
1480744020,0
1480744080,0
1480744140,0
1480744200,0
1480744260,0
1480744320,0
1480744380,0
1480744440,0
1480744500,0
1480744560,0
1480744620,0
1480744680,0
1480744740,0
1480744800,2
1480744860,0
1480744920,0
1480744980,0
1480745040,0
1480745100,0
1480745160,0
1480745220,0
1480745280,0
1480745340,0
1480745400,0
1480745460,0
1480745520,0
1480745580,0
1480745640,0
1480745700,0
1480745760,0
1480745820,0
1480745880,0
1480745940,0
1480746000,0
1480746060,0
1480746120,0
1480746180,0
1480746240,0
1480746300,0
1480746360,0
1480746420,0
1480746480,0
1480746540,0
1480746600,0
1480746660,0
1480746720,0
1480746780,0
1480746840,0
1480746900,0
1480746960,0
1480747020,0
1480747080,0
1480747140,0
1480747200,0
1480747260,0
1480747320,0
1480747380,0
1480747440,0
1480747500,0
1480747560,0
1480747620,0
1480747680,0
1480747740,0
1480747800,0
1480747860,0
1480747920,0
1480747980,0
1480748040,0
1480748100,0
1480748160,0
1480748220,0
1480748280,0
1480748340,0
1480748400,0
1480748460,0
1480748520,0
1480748580,0
1480748640,0
1480748700,0
1480748760,0
1480748820,0
1480748880,0
1480748940,0
1480749000,0
1480749060,0
1480749120,0
1480749180,0
1480749240,0
1480749300,0
1480749360,0
1480749420,0
1480749480,0
1480749540,0
1480749600,0
1480749660,0
1480749720,0
1480749780,0
1480749840,0
1480749900,0
1480749960,0
1480750020,0
1480750080,0
1480750140,0
1480750200,0
1480750260,0
1480750320,0
1480750380,0
1480750440,0
1480750500,0
1480750560,0
1480750620,0
1480750680,0
1480750740,0
1480750800,0
1480750860,0
1480750920,0
1480750980,0
1480751040,0
1480751100,0
1480751160,0
1480751220,0
1480751280,0
1480751340,0
1480751400,0
1480751460,0
1480751520,0
1480751580,0
1480751640,0
1480751700,0
1480751760,0
1480751820,0
1480751880,0
1480751940,0
1480752000,0
1480752060,0
1480752120,0
1480752180,0
1480752240,0
1480752300,0
1480752360,0
1480752420,0
1480752480,0
1480752540,0
1480752600,0
1480752660,0
1480752720,0
1480752780,0
1480752840,0
1480752900,0
1480752960,0
1480753020,0
1480753080,0
1480753140,0
1480753200,0
1480753260,0
1480753320,0
1480753380,0
1480753440,0
1480753500,0
1480753560,0
1480753620,0
1480753680,0
1480753740,0
1480753800,0
1480753860,0
1480753920,0
1480753980,0
1480754040,1
1480754100,0
1480754160,0
1480754220,0
1480754280,0
1480754340,0
1480754400,0
1480754460,0
1480754520,0
1480754580,0
1480754640,0
1480754700,0
1480754760,0
1480754820,0
1480754880,0
1480754940,0
1480755000,0
1480755060,0
1480755120,0
1480755180,0
1480755240,0
1480755300,0
1480755360,0
1480755420,0
1480755480,0
1480755540,0
1480755600,0
1480755660,0
1480755720,0
1480755780,0
1480755840,0
1480755900,0
1480755960,0
1480756020,0
1480756080,0
1480756140,0
1480756200,0
1480756260,0
1480756320,0
1480756380,0
1480756440,0
1480756500,0
1480756560,0
1480756620,0
1480756680,0
1480756740,0
1480756800,0
1480756860,0
1480756920,0
1480756980,0
1480757040,0
1480757100,0
1480757160,0
1480757220,0
1480757280,0
1480757340,0
1480757400,0
1480757460,0
1480757520,0
1480757580,0
1480757640,0
1480757700,0
1480757760,0
1480757820,0
1480757880,0
1480757940,0
1480758000,0
1480758060,0
1480758120,0
1480758180,0
1480758240,0
1480758300,0
1480758360,0
1480758420,0
1480758480,0
1480758540,0
1480758600,0
1480758660,0
1480758720,0
1480758780,0
1480758840,0
1480758900,0
1480758960,0
1480759020,0
1480759080,0
1480759140,0
1480759200,0
1480759260,0
1480759320,0
1480759380,0
1480759440,0
1480759500,0
1480759560,0
1480759620,0
1480759680,0
1480759740,0
1480759800,0
1480759860,0
1480759920,0
1480759980,0
1480760040,0
1480760100,0
1480760160,0
1480760220,0
1480760280,0
1480760340,0
1480760400,0
1480760460,0
1480760520,0
1480760580,0
1480760640,0
1480760700,0
1480760760,0
1480760820,0
1480760880,0
1480760940,0
1480761000,0
1480761060,0
1480761120,0
1480761180,0
1480761240,0
1480761300,0
1480761360,0
1480761420,0
1480761480,0
1480761540,0
1480761600,0
1480761660,0
1480761720,0
1480761780,0
1480761840,0
1480761900,0
1480761960,0
1480762020,0
1480762080,0
1480762140,0
1480762200,0
1480762260,0
1480762320,0
1480762380,0
1480762440,0
1480762500,0
1480762560,0
1480762620,0
1480762680,0
1480762740,0
1480762800,0
1480762860,0
1480762920,0
1480762980,0
1480763040,0
1480763100,0
1480763160,0
1480763220,0
1480763280,0
1480763340,0
1480763400,0
1480763460,0
1480763520,0
1480763580,0
1480763640,0
1480763700,0
1480763760,0
1480763820,0
1480763880,0
1480763940,0
1480764000,0
1480764060,0
1480764120,0
1480764180,0
1480764240,0
1480764300,0
1480764360,0
1480764420,0
1480764480,0
1480764540,0
1480764600,0
1480764660,0
1480764720,0
1480764780,0
1480764840,0
1480764900,0
1480764960,0
1480765020,0
1480765080,0
1480765140,0
1480765200,0
1480765260,0
1480765320,0
1480765380,0
1480765440,0
1480765500,0
1480765560,0
1480765620,0
1480765680,0
1480765740,0
1480765800,0
1480765860,0
1480765920,0
1480765980,0
1480766040,0
1480766100,0
1480766160,0
1480766220,0
1480766280,0
1480766340,0
1480766400,0
1480766460,0
1480766520,0
1480766580,0
1480766640,0
1480766700,0
1480766760,0
1480766820,0
1480766880,0
1480766940,0
1480767000,0
1480767060,0
1480767120,0
1480767180,0
1480767240,0
1480767300,0
1480767360,0
1480767420,0
1480767480,0
1480767540,0
1480767600,0
1480767660,0
1480767720,0
1480767780,0
1480767840,0
1480767900,0
1480767960,0
1480768020,0
1480768080,0
1480768140,0
1480768200,0
1480768260,0
1480768320,0
1480768380,0
1480768440,0
1480768500,0
1480768560,0
1480768620,0
1480768680,0
1480768740,0
1480768800,0
1480768860,0
1480768920,0
1480768980,0
1480769040,0
1480769100,0
1480769160,0
1480769220,0
1480769280,0
1480769340,0
1480769400,0
1480769460,0
1480769520,0
1480769580,0
1480769640,0
1480769700,0
1480769760,0
1480769820,0
1480769880,0
1480769940,0
1480770000,0
1480770060,0
1480770120,0
1480770180,0
1480770240,0
1480770300,0
1480770360,0
1480770420,0
1480770480,0
1480770540,0
1480770600,0
1480770660,0
1480770720,0
1480770780,0
1480770840,0
1480770900,0
1480770960,0
1480771020,0
1480771080,0
1480771140,0
1480771200,0
1480771260,0
1480771320,0
1480771380,0
1480771440,0
1480771500,0
1480771560,0
1480771620,0
1480771680,0
1480771740,0
1480771800,0
1480771860,0
1480771920,0
1480771980,0
1480772040,0
1480772100,0
1480772160,0
1480772220,0
1480772280,0
1480772340,0
1480772400,0
1480772460,0
1480772520,0
1480772580,0
1480772640,0
1480772700,0
1480772760,0
1480772820,0
1480772880,0
1480772940,0
1480773000,0
1480773060,0
1480773120,0
1480773180,0
1480773240,0
1480773300,0
1480773360,0
1480773420,0
1480773480,0
1480773540,0
1480773600,0
1480773660,0
1480773720,0
1480773780,0
1480773840,0
1480773900,0
1480773960,0
1480774020,0
1480774080,0
1480774140,0
1480774200,0
1480774260,0
1480774320,0
1480774380,0
1480774440,0
1480774500,0
1480774560,0
1480774620,0
1480774680,0
1480774740,0
1480774800,0
1480774860,0
1480774920,0
1480774980,0
1480775040,0
1480775100,0
1480775160,0
1480775220,0
1480775280,0
1480775340,0
1480775400,0
1480775460,0
1480775520,0
1480775580,0
1480775640,0
1480775700,0
1480775760,0
1480775820,0
1480775880,0
1480775940,0
1480776000,0
1480776060,0
1480776120,0
1480776180,0
1480776240,0
1480776300,0
1480776360,0
1480776420,0
1480776480,0
1480776540,0
1480776600,0
1480776660,0
1480776720,0
1480776780,0
1480776840,0
1480776900,0
1480776960,0
1480777020,0
1480777080,0
1480777140,0
1480777200,0
1480777260,0
1480777320,0
1480777380,0
1480777440,0
1480777500,0
1480777560,0
1480777620,0
1480777680,0
1480777740,0
1480777800,0
1480777860,0
1480777920,0
1480777980,0
1480778040,0
1480778100,0
1480778160,0
1480778220,0
1480778280,0
1480778340,0
1480778400,0
1480778460,0
1480778520,0
1480778580,0
1480778640,0
1480778700,0
1480778760,0
1480778820,0
1480778880,0
1480778940,0
1480779000,0
1480779060,0
1480779120,0
1480779180,0
1480779240,0
1480779300,0
1480779360,0
1480779420,0
1480779480,0
1480779540,0
1480779600,0
1480779660,0
1480779720,0
1480779780,0
1480779840,0
1480779900,0
1480779960,0
1480780020,0
1480780080,0
1480780140,0
1480780200,0
1480780260,0
1480780320,0
1480780380,0
1480780440,0
1480780500,0
1480780560,0
1480780620,0
1480780680,0
1480780740,0
