time,floors
1490247360,0
1490247420,0
1490247480,0
1490247540,0
1490247600,0
1490247660,0
1490247720,0
1490247780,0
1490247840,0
1490247900,0
1490247960,0
1490248020,0
1490248080,0
1490248140,0
1490248200,0
1490248260,0
1490248320,0
1490248380,0
1490248440,0
1490248500,0
1490248560,0
1490248620,0
1490248680,0
1490248740,0
1490248800,0
1490248860,0
1490248920,0
1490248980,0
1490249040,0
1490249100,0
1490249160,0
1490249220,0
1490249280,0
1490249340,0
1490249400,0
1490249460,0
1490249520,0
1490249580,0
1490249640,0
1490249700,0
1490249760,0
1490249820,0
1490249880,0
1490249940,0
1490250000,0
1490250060,0
1490250120,0
1490250180,0
1490250240,0
1490250300,0
1490250360,0
1490250420,0
1490250480,0
1490250540,0
1490250600,0
1490250660,0
1490250720,0
1490250780,0
1490250840,0
1490250900,0
1490250960,0
1490251020,0
1490251080,0
1490251140,0
1490251200,0
1490251260,0
1490251320,0
1490251380,0
1490251440,0
1490251500,0
1490251560,0
1490251620,0
1490251680,0
1490251740,0
1490251800,0
1490251860,0
1490251920,0
1490251980,0
1490252040,0
1490252100,0
1490252160,0
1490252220,0
1490252280,0
1490252340,0
1490252400,0
1490252460,0
1490252520,0
1490252580,0
1490252640,0
1490252700,0
1490252760,0
1490252820,0
1490252880,0
1490252940,0
1490253000,0
1490253060,0
1490253120,0
1490253180,0
1490253240,0
1490253300,0
1490253360,0
1490253420,0
1490253480,0
1490253540,0
1490253600,0
1490253660,0
1490253720,0
1490253780,0
1490253840,0
1490253900,0
1490253960,0
1490254020,0
1490254080,0
1490254140,0
1490254200,0
1490254260,0
1490254320,0
1490254380,0
1490254440,0
1490254500,0
1490254560,0
1490254620,0
1490254680,0
1490254740,0
1490254800,0
1490254860,0
1490254920,0
1490254980,0
1490255040,0
1490255100,0
1490255160,0
1490255220,0
1490255280,0
1490255340,0
1490255400,0
1490255460,0
1490255520,0
1490255580,0
1490255640,0
1490255700,0
1490255760,0
1490255820,0
1490255880,0
1490255940,0
1490256000,0
1490256060,0
1490256120,0
1490256180,0
1490256240,0
1490256300,0
1490256360,0
1490256420,0
1490256480,0
1490256540,0
1490256600,0
1490256660,0
1490256720,0
1490256780,0
1490256840,0
1490256900,0
1490256960,0
1490257020,0
1490257080,0
1490257140,0
1490257200,0
1490257260,0
1490257320,0
1490257380,0
1490257440,0
1490257500,0
1490257560,0
1490257620,0
1490257680,0
1490257740,0
1490257800,0
1490257860,0
1490257920,0
1490257980,0
1490258040,0
1490258100,0
1490258160,0
1490258220,0
1490258280,0
1490258340,0
1490258400,0
1490258460,0
1490258520,0
1490258580,0
1490258640,0
1490258700,0
1490258760,0
1490258820,0
1490258880,0
1490258940,0
1490259000,0
1490259060,0
1490259120,0
1490259180,0
1490259240,0
1490259300,0
1490259360,0
1490259420,0
1490259480,0
1490259540,0
1490259600,0
1490259660,0
1490259720,0
1490259780,0
1490259840,0
1490259900,0
1490259960,0
1490260020,0
1490260080,0
1490260140,0
1490260200,0
1490260260,0
1490260320,0
1490260380,0
1490260440,0
1490260500,0
1490260560,0
1490260620,0
1490260680,0
1490260740,0
1490260800,0
1490260860,0
1490260920,0
1490260980,0
1490261040,0
1490261100,0
1490261160,0
1490261220,0
1490261280,0
1490261340,0
1490261400,0
1490261460,0
1490261520,0
1490261580,0
1490261640,0
1490261700,0
1490261760,0
1490261820,0
1490261880,0
1490261940,0
1490262000,0
1490262060,0
1490262120,0
1490262180,0
1490262240,0
1490262300,0
1490262360,0
1490262420,0
1490262480,0
1490262540,0
1490262600,0
1490262660,0
1490262720,0
1490262780,0
1490262840,0
1490262900,0
1490262960,0
1490263020,0
1490263080,0
1490263140,0
1490263200,0
1490263260,0
1490263320,0
1490263380,0
1490263440,0
1490263500,0
1490263560,0
1490263620,0
1490263680,0
1490263740,0
1490263800,0
1490263860,0
1490263920,0
1490263980,0
1490264040,0
1490264100,0
1490264160,0
1490264220,0
1490264280,0
1490264340,0
1490264400,0
1490264460,0
1490264520,0
1490264580,0
1490264640,0
1490264700,0
1490264760,0
1490264820,0
1490264880,0
1490264940,0
1490265000,0
1490265060,0
1490265120,0
1490265180,0
1490265240,0
1490265300,0
1490265360,0
1490265420,0
1490265480,0
1490265540,0
1490265600,0
1490265660,0
1490265720,0
1490265780,0
1490265840,0
1490265900,0
1490265960,0
1490266020,0
1490266080,0
1490266140,0
1490266200,0
1490266260,0
1490266320,0
1490266380,0
1490266440,0
1490266500,0
1490266560,0
1490266620,0
1490266680,0
1490266740,0
1490266800,0
1490266860,0
1490266920,0
1490266980,0
1490267040,0
1490267100,0
1490267160,0
1490267220,0
1490267280,0
1490267340,0
1490267400,0
1490267460,0
1490267520,0
1490267580,0
1490267640,0
1490267700,0
1490267760,0
1490267820,0
1490267880,0
1490267940,0
1490268000,0
1490268060,0
1490268120,0
1490268180,0
1490268240,0
1490268300,0
1490268360,0
1490268420,0
1490268480,0
1490268540,0
1490268600,0
1490268660,0
1490268720,0
1490268780,0
1490268840,0
1490268900,0
1490268960,0
1490269020,0
1490269080,0
1490269140,0
1490269200,0
1490269260,0
1490269320,0
1490269380,2
1490269440,0
1490269500,0
1490269560,0
1490269620,0
1490269680,0
1490269740,0
1490269800,0
1490269860,0
1490269920,0
1490269980,0
1490270040,0
1490270100,0
1490270160,0
1490270220,0
1490270280,0
1490270340,0
1490270400,0
1490270460,0
1490270520,0
1490270580,0
1490270640,0
1490270700,0
1490270760,0
1490270820,0
1490270880,0
1490270940,0
1490271000,0
1490271060,0
1490271120,0
1490271180,0
1490271240,0
1490271300,0
1490271360,0
1490271420,0
1490271480,0
1490271540,0
1490271600,0
1490271660,0
1490271720,0
1490271780,0
1490271840,0
1490271900,0
1490271960,0
1490272020,0
1490272080,0
1490272140,0
1490272200,0
1490272260,0
1490272320,0
1490272380,0
1490272440,0
1490272500,0
1490272560,0
1490272620,0
1490272680,0
1490272740,0
1490272800,0
1490272860,0
1490272920,0
1490272980,0
1490273040,0
1490273100,0
1490273160,0
1490273220,0
1490273280,0
1490273340,0
1490273400,0
1490273460,0
1490273520,0
1490273580,0
1490273640,0
1490273700,0
1490273760,0
1490273820,0
1490273880,0
1490273940,0
1490274000,0
1490274060,0
1490274120,0
1490274180,0
1490274240,0
1490274300,0
1490274360,0
1490274420,0
1490274480,0
1490274540,0
1490274600,0
1490274660,0
1490274720,0
1490274780,0
1490274840,0
1490274900,0
1490274960,0
1490275020,0
1490275080,0
1490275140,0
1490275200,0
1490275260,0
1490275320,0
1490275380,0
1490275440,0
1490275500,0
1490275560,0
1490275620,0
1490275680,0
1490275740,0
1490275800,0
1490275860,0
1490275920,0
1490275980,0
1490276040,0
1490276100,0
1490276160,0
1490276220,0
1490276280,0
1490276340,0
1490276400,0
1490276460,0
1490276520,0
1490276580,0
1490276640,0
1490276700,0
1490276760,0
1490276820,0
1490276880,0
1490276940,0
1490277000,0
1490277060,0
1490277120,0
1490277180,0
1490277240,0
1490277300,0
1490277360,0
1490277420,0
1490277480,0
1490277540,0
1490277600,0
1490277660,0
1490277720,0
1490277780,0
1490277840,0
1490277900,0
1490277960,0
1490278020,0
1490278080,0
1490278140,0
1490278200,0
1490278260,0
1490278320,0
1490278380,0
1490278440,0
1490278500,0
1490278560,0
1490278620,0
1490278680,0
1490278740,0
1490278800,0
1490278860,0
1490278920,0
1490278980,0
1490279040,0
1490279100,0
1490279160,0
1490279220,0
1490279280,0
1490279340,0
1490279400,0
1490279460,0
1490279520,0
1490279580,0
1490279640,0
1490279700,0
1490279760,0
1490279820,0
1490279880,0
1490279940,0
1490280000,0
1490280060,0
1490280120,0
1490280180,0
1490280240,0
1490280300,0
1490280360,0
1490280420,0
1490280480,0
1490280540,0
1490280600,0
1490280660,0
1490280720,0
1490280780,0
1490280840,0
1490280900,0
1490280960,0
1490281020,0
1490281080,0
1490281140,0
1490281200,0
1490281260,0
1490281320,0
1490281380,0
1490281440,0
1490281500,0
1490281560,0
1490281620,0
1490281680,0
1490281740,0
1490281800,0
1490281860,0
1490281920,0
1490281980,0
1490282040,0
1490282100,0
1490282160,0
1490282220,0
1490282280,0
1490282340,0
1490282400,0
1490282460,0
1490282520,0
1490282580,0
1490282640,0
1490282700,0
1490282760,0
1490282820,0
1490282880,0
1490282940,0
1490283000,0
1490283060,0
1490283120,0
1490283180,0
1490283240,0
1490283300,0
1490283360,0
1490283420,0
1490283480,0
1490283540,0
1490283600,0
1490283660,0
1490283720,0
1490283780,0
1490283840,0
1490283900,0
1490283960,0
1490284020,0
1490284080,0
1490284140,0
1490284200,0
1490284260,0
1490284320,0
1490284380,0
1490284440,0
1490284500,0
1490284560,0
1490284620,0
1490284680,0
1490284740,0
