time,floors
1482261780,0
1482261840,0
1482261900,0
1482261960,0
1482262020,0
1482262080,0
1482262140,0
1482262200,0
1482262260,0
1482262320,0
1482262380,0
1482262440,0
1482262500,0
1482262560,0
1482262620,0
1482262680,0
1482262740,0
1482262800,0
1482262860,0
1482262920,0
1482262980,0
1482263040,0
1482263100,0
1482263160,0
1482263220,0
1482263280,0
1482263340,0
1482263400,0
1482263460,0
1482263520,0
1482263580,0
1482263640,0
1482263700,0
1482263760,0
1482263820,0
1482263880,0
1482263940,0
1482264000,0
1482264060,0
1482264120,0
1482264180,0
1482264240,0
1482264300,0
1482264360,0
1482264420,0
1482264480,0
1482264540,0
1482264600,0
1482264660,0
1482264720,0
1482264780,0
1482264840,0
1482264900,0
1482264960,0
1482265020,0
1482265080,0
1482265140,0
1482265200,0
1482265260,0
1482265320,0
1482265380,0
1482265440,0
1482265500,0
1482265560,0
1482265620,0
1482265680,0
1482265740,0
1482265800,0
1482265860,0
1482265920,0
1482265980,0
1482266040,0
1482266100,0
1482266160,0
1482266220,0
1482266280,0
1482266340,0
1482266400,0
1482266460,0
1482266520,0
1482266580,0
1482266640,0
1482266700,0
1482266760,0
1482266820,0
1482266880,0
1482266940,0
1482267000,0
1482267060,0
1482267120,0
1482267180,0
1482267240,0
1482267300,0
1482267360,0
1482267420,0
1482267480,0
1482267540,0
1482267600,0
1482267660,0
1482267720,0
1482267780,0
1482267840,0
1482267900,0
1482267960,0
1482268020,0
1482268080,0
1482268140,0
1482268200,0
1482268260,0
1482268320,0
1482268380,0
1482268440,0
1482268500,0
1482268560,0
1482268620,0
1482268680,0
1482268740,0
1482268800,0
1482268860,0
1482268920,0
1482268980,0
1482269040,0
1482269100,0
1482269160,0
1482269220,0
1482269280,0
1482269340,0
1482269400,0
1482269460,0
1482269520,0
1482269580,0
1482269640,0
1482269700,0
1482269760,0
1482269820,0
1482269880,0
1482269940,0
1482270000,0
1482270060,0
1482270120,0
1482270180,0
1482270240,0
1482270300,0
1482270360,0
1482270420,0
1482270480,0
1482270540,0
1482270600,0
1482270660,0
1482270720,0
1482270780,0
1482270840,0
1482270900,0
1482270960,0
1482271020,0
1482271080,0
1482271140,0
1482271200,0
1482271260,0
1482271320,0
1482271380,0
1482271440,0
1482271500,0
1482271560,0
1482271620,0
1482271680,0
1482271740,0
1482271800,0
1482271860,0
1482271920,0
1482271980,0
1482272040,0
1482272100,0
1482272160,0
1482272220,0
1482272280,0
1482272340,0
1482272400,0
1482272460,0
1482272520,0
1482272580,0
1482272640,0
1482272700,0
1482272760,0
1482272820,0
1482272880,0
1482272940,0
1482273000,0
1482273060,0
1482273120,0
1482273180,0
1482273240,0
1482273300,0
1482273360,0
1482273420,0
1482273480,0
1482273540,0
1482273600,0
1482273660,0
1482273720,0
1482273780,0
1482273840,0
1482273900,0
1482273960,0
1482274020,0
1482274080,0
1482274140,0
1482274200,0
1482274260,0
1482274320,0
1482274380,0
1482274440,0
1482274500,0
1482274560,0
1482274620,0
1482274680,0
1482274740,0
1482274800,0
1482274860,0
1482274920,0
1482274980,0
1482275040,0
1482275100,0
1482275160,0
1482275220,0
1482275280,0
1482275340,0
1482275400,0
1482275460,0
1482275520,0
1482275580,0
1482275640,0
1482275700,0
1482275760,0
1482275820,0
1482275880,0
1482275940,0
1482276000,0
1482276060,0
1482276120,0
1482276180,0
1482276240,0
1482276300,0
1482276360,0
1482276420,0
1482276480,0
1482276540,0
1482276600,0
1482276660,0
1482276720,0
1482276780,0
1482276840,0
1482276900,0
1482276960,0
1482277020,0
1482277080,0
1482277140,0
1482277200,0
1482277260,0
1482277320,0
1482277380,0
1482277440,0
1482277500,0
1482277560,0
1482277620,0
1482277680,0
1482277740,0
1482277800,0
1482277860,0
1482277920,0
1482277980,0
1482278040,0
1482278100,0
1482278160,0
1482278220,0
1482278280,0
1482278340,0
1482278400,0
1482278460,0
1482278520,0
1482278580,0
1482278640,0
1482278700,0
1482278760,0
1482278820,0
1482278880,0
1482278940,0
1482279000,0
1482279060,0
1482279120,0
1482279180,0
1482279240,0
1482279300,0
1482279360,0
1482279420,0
1482279480,0
1482279540,0
1482279600,0
1482279660,0
1482279720,0
1482279780,0
1482279840,0
1482279900,0
1482279960,0
1482280020,0
1482280080,0
1482280140,0
1482280200,0
1482280260,0
1482280320,0
1482280380,0
1482280440,0
1482280500,0
1482280560,0
1482280620,0
1482280680,0
1482280740,0
1482280800,0
1482280860,0
1482280920,0
1482280980,0
1482281040,0
1482281100,0
1482281160,0
1482281220,0
1482281280,0
1482281340,0
1482281400,0
1482281460,0
1482281520,0
1482281580,0
1482281640,0
1482281700,0
1482281760,0
1482281820,0
1482281880,0
1482281940,0
1482282000,0
1482282060,0
1482282120,0
1482282180,0
1482282240,0
1482282300,0
1482282360,0
1482282420,0
1482282480,0
1482282540,0
1482282600,0
1482282660,0
1482282720,0
1482282780,0
1482282840,0
1482282900,0
1482282960,0
1482283020,0
1482283080,0
1482283140,0
1482283200,0
1482283260,0
1482283320,0
1482283380,0
1482283440,0
1482283500,0
1482283560,0
1482283620,0
1482283680,0
1482283740,0
1482283800,0
1482283860,0
1482283920,0
1482283980,0
1482284040,0
1482284100,0
1482284160,0
1482284220,0
1482284280,0
1482284340,0
1482284400,0
1482284460,0
1482284520,1
1482284580,0
1482284640,0
1482284700,0
1482284760,0
1482284820,0
1482284880,1
1482284940,0
1482285000,0
1482285060,0
1482285120,0
1482285180,0
1482285240,0
1482285300,0
1482285360,0
1482285420,0
1482285480,0
1482285540,0
1482285600,0
1482285660,0
1482285720,0
1482285780,0
1482285840,2
1482285900,0
1482285960,0
1482286020,0
1482286080,0
1482286140,0
1482286200,0
1482286260,0
1482286320,0
1482286380,0
1482286440,0
1482286500,0
1482286560,0
1482286620,0
1482286680,0
1482286740,0
1482286800,0
1482286860,0
1482286920,0
1482286980,0
1482287040,0
1482287100,0
1482287160,0
1482287220,0
1482287280,0
1482287340,0
1482287400,0
1482287460,0
1482287520,0
1482287580,0
1482287640,0
1482287700,0
1482287760,0
1482287820,0
1482287880,0
1482287940,0
1482288000,0
1482288060,0
1482288120,0
1482288180,0
1482288240,0
1482288300,0
1482288360,0
1482288420,0
1482288480,0
1482288540,0
1482288600,0
1482288660,0
1482288720,0
1482288780,0
1482288840,0
1482288900,0
1482288960,0
1482289020,0
1482289080,0
1482289140,0
1482289200,0
1482289260,0
1482289320,0
1482289380,0
1482289440,0
1482289500,0
1482289560,0
1482289620,0
1482289680,0
1482289740,0
1482289800,0
1482289860,0
1482289920,0
1482289980,0
1482290040,0
1482290100,0
1482290160,0
1482290220,0
1482290280,0
1482290340,0
1482290400,0
1482290460,0
1482290520,0
1482290580,0
1482290640,0
1482290700,0
1482290760,0
1482290820,0
1482290880,0
1482290940,0
1482291000,0
1482291060,0
1482291120,0
1482291180,0
1482291240,0
1482291300,0
1482291360,0
1482291420,0
1482291480,0
1482291540,0
1482291600,0
1482291660,0
1482291720,0
1482291780,0
1482291840,0
1482291900,0
1482291960,0
1482292020,0
1482292080,0
1482292140,0
1482292200,0
1482292260,0
1482292320,0
1482292380,0
1482292440,0
1482292500,0
1482292560,0
1482292620,0
1482292680,0
1482292740,0
1482292800,0
1482292860,0
1482292920,0
1482292980,0
1482293040,0
1482293100,0
1482293160,0
1482293220,0
1482293280,0
1482293340,0
1482293400,0
1482293460,0
1482293520,0
1482293580,0
1482293640,0
1482293700,0
1482293760,0
1482293820,0
1482293880,0
1482293940,0
1482294000,0
1482294060,0
1482294120,0
1482294180,0
1482294240,0
1482294300,0
1482294360,0
1482294420,0
1482294480,0
1482294540,1
1482294600,0
1482294660,0
1482294720,1
1482294780,0
1482294840,0
1482294900,0
1482294960,0
1482295020,0
1482295080,0
1482295140,0
1482295200,0
1482295260,0
1482295320,0
1482295380,0
1482295440,0
1482295500,0
1482295560,0
1482295620,0
1482295680,1
1482295740,0
1482295800,0
1482295860,0
1482295920,0
1482295980,0
1482296040,0
1482296100,0
1482296160,0
1482296220,0
1482296280,0
1482296340,0
1482296400,0
1482296460,0
1482296520,0
1482296580,0
1482296640,0
1482296700,0
1482296760,0
1482296820,0
1482296880,0
1482296940,0
1482297000,0
1482297060,0
1482297120,0
1482297180,0
1482297240,0
1482297300,0
1482297360,0
1482297420,0
1482297480,0
1482297540,0
1482297600,0
1482297660,0
1482297720,0
1482297780,0
1482297840,0
1482297900,0
1482297960,0
1482298020,0
1482298080,0
1482298140,0
1482298200,0
1482298260,0
1482298320,0
1482298380,0
1482298440,0
1482298500,0
1482298560,0
1482298620,0
1482298680,0
1482298740,0
1482298800,0
1482298860,0
1482298920,0
1482298980,0
1482299040,0
1482299100,0
1482299160,0
1482299220,0
1482299280,0
1482299340,0
1482299400,0
1482299460,0
1482299520,0
1482299580,0
1482299640,0
1482299700,0
1482299760,0
1482299820,0
1482299880,0
1482299940,0
1482300000,0
1482300060,0
1482300120,0
1482300180,0
1482300240,0
1482300300,0
1482300360,0
1482300420,0
1482300480,1
1482300540,0
1482300600,0
1482300660,0
1482300720,0
1482300780,0
1482300840,0
1482300900,0
1482300960,0
1482301020,0
1482301080,0
1482301140,0
1482301200,0
1482301260,0
1482301320,0
1482301380,0
1482301440,0
1482301500,0
1482301560,0
1482301620,0
1482301680,0
1482301740,0
1482301800,0
1482301860,0
1482301920,0
1482301980,0
1482302040,0
1482302100,0
1482302160,0
1482302220,0
1482302280,0
1482302340,0
1482302400,0
1482302460,0
1482302520,0
1482302580,0
1482302640,0
1482302700,0
1482302760,0
1482302820,0
1482302880,0
1482302940,0
1482303000,0
1482303060,0
1482303120,0
1482303180,0
1482303240,0
1482303300,0
1482303360,0
1482303420,0
1482303480,0
1482303540,0
1482303600,0
1482303660,0
1482303720,0
1482303780,0
1482303840,0
1482303900,0
1482303960,0
1482304020,0
1482304080,0
1482304140,0
1482304200,0
1482304260,0
1482304320,0
1482304380,0
1482304440,0
1482304500,0
1482304560,0
1482304620,0
1482304680,0
1482304740,0
1482304800,0
1482304860,0
1482304920,0
1482304980,0
1482305040,1
1482305100,1
1482305160,1
1482305220,0
1482305280,0
1482305340,0
1482305400,0
1482305460,0
1482305520,0
1482305580,0
1482305640,0
1482305700,0
1482305760,0
1482305820,0
1482305880,0
1482305940,0
1482306000,0
1482306060,0
1482306120,0
1482306180,0
1482306240,0
1482306300,0
1482306360,0
1482306420,0
1482306480,0
1482306540,0
1482306600,0
1482306660,0
1482306720,0
1482306780,0
1482306840,0
1482306900,0
1482306960,0
1482307020,1
1482307080,0
1482307140,0
1482307200,0
1482307260,0
1482307320,0
1482307380,0
1482307440,0
1482307500,0
1482307560,0
1482307620,0
1482307680,0
1482307740,0
1482307800,0
1482307860,0
1482307920,0
1482307980,0
1482308040,0
1482308100,0
1482308160,0
1482308220,0
1482308280,0
1482308340,0
1482308400,0
1482308460,0
1482308520,0
1482308580,0
1482308640,0
1482308700,0
1482308760,0
1482308820,0
1482308880,0
1482308940,0
1482309000,0
1482309060,0
1482309120,0
1482309180,0
1482309240,0
1482309300,0
1482309360,0
1482309420,0
1482309480,0
1482309540,0
1482309600,0
1482309660,0
1482309720,0
1482309780,0
1482309840,0
1482309900,0
1482309960,0
1482310020,0
1482310080,0
1482310140,0
1482310200,0
1482310260,0
1482310320,0
1482310380,0
1482310440,0
1482310500,0
1482310560,0
1482310620,0
1482310680,0
1482310740,0
1482310800,0
1482310860,0
1482310920,0
1482310980,0
1482311040,0
1482311100,0
1482311160,0
1482311220,0
1482311280,0
1482311340,0
1482311400,0
1482311460,0
1482311520,0
1482311580,0
1482311640,0
1482311700,0
1482311760,0
1482311820,0
1482311880,0
1482311940,0
1482312000,0
1482312060,0
1482312120,0
1482312180,0
1482312240,0
1482312300,0
1482312360,0
1482312420,0
1482312480,0
1482312540,0
1482312600,0
1482312660,0
1482312720,0
1482312780,0
1482312840,0
1482312900,0
1482312960,0
1482313020,0
1482313080,0
1482313140,0
1482313200,0
1482313260,0
1482313320,0
1482313380,0
1482313440,0
1482313500,0
1482313560,0
1482313620,0
1482313680,0
1482313740,0
1482313800,0
1482313860,0
1482313920,0
1482313980,0
1482314040,0
1482314100,0
1482314160,0
1482314220,0
1482314280,0
1482314340,0
1482314400,1
1482314460,0
1482314520,0
1482314580,0
1482314640,0
1482314700,0
1482314760,1
1482314820,0
1482314880,0
1482314940,0
1482315000,0
1482315060,0
1482315120,0
1482315180,0
1482315240,1
1482315300,0
1482315360,0
1482315420,0
1482315480,0
1482315540,0
1482315600,0
1482315660,0
1482315720,0
1482315780,0
1482315840,0
1482315900,0
1482315960,0
1482316020,0
1482316080,0
1482316140,0
1482316200,0
1482316260,0
1482316320,0
1482316380,0
1482316440,0
1482316500,0
1482316560,0
1482316620,0
1482316680,0
1482316740,0
1482316800,0
1482316860,0
1482316920,0
1482316980,0
1482317040,0
1482317100,0
1482317160,0
1482317220,0
1482317280,0
1482317340,0
1482317400,0
1482317460,0
1482317520,0
1482317580,0
1482317640,0
1482317700,0
1482317760,0
1482317820,0
1482317880,0
1482317940,0
1482318000,2
1482318060,0
1482318120,0
1482318180,0
1482318240,0
1482318300,0
1482318360,0
1482318420,0
1482318480,0
1482318540,0
1482318600,0
1482318660,0
1482318720,0
1482318780,0
1482318840,0
1482318900,0
1482318960,0
1482319020,0
1482319080,0
1482319140,0
1482319200,0
1482319260,0
1482319320,0
1482319380,0
1482319440,0
1482319500,0
1482319560,0
1482319620,0
1482319680,0
1482319740,0
1482319800,0
1482319860,0
1482319920,0
1482319980,0
1482320040,0
1482320100,0
1482320160,0
1482320220,0
1482320280,0
1482320340,0
1482320400,0
1482320460,0
1482320520,0
1482320580,0
1482320640,0
1482320700,0
1482320760,0
1482320820,0
1482320880,0
1482320940,1
1482321000,0
1482321060,1
1482321120,0
1482321180,1
1482321240,0
1482321300,0
1482321360,0
1482321420,0
1482321480,0
1482321540,0
1482321600,0
1482321660,0
1482321720,0
1482321780,0
1482321840,0
1482321900,1
1482321960,0
1482322020,0
1482322080,0
1482322140,0
1482322200,0
1482322260,0
1482322320,0
1482322380,0
1482322440,0
1482322500,0
1482322560,0
1482322620,0
1482322680,0
1482322740,0
1482322800,0
1482322860,0
1482322920,0
1482322980,0
1482323040,0
1482323100,0
1482323160,0
1482323220,0
1482323280,0
1482323340,0
1482323400,0
1482323460,0
1482323520,0
1482323580,1
1482323640,0
1482323700,0
1482323760,1
1482323820,0
1482323880,0
1482323940,1
1482324000,0
1482324060,0
1482324120,0
1482324180,0
1482324240,0
1482324300,0
1482324360,0
1482324420,0
1482324480,0
1482324540,0
1482324600,0
1482324660,0
1482324720,0
1482324780,0
1482324840,0
1482324900,0
1482324960,0
1482325020,0
1482325080,0
1482325140,0
1482325200,0
1482325260,0
1482325320,0
1482325380,0
1482325440,0
1482325500,0
1482325560,0
1482325620,0
1482325680,0
1482325740,0
1482325800,0
1482325860,0
1482325920,0
1482325980,0
1482326040,0
1482326100,0
1482326160,0
1482326220,0
1482326280,0
1482326340,0
1482326400,0
1482326460,0
1482326520,0
1482326580,0
1482326640,0
1482326700,0
1482326760,0
1482326820,0
1482326880,0
1482326940,0
1482327000,0
1482327060,0
1482327120,0
1482327180,0
1482327240,0
1482327300,0
1482327360,0
1482327420,0
1482327480,0
1482327540,0
1482327600,0
1482327660,0
1482327720,0
1482327780,0
1482327840,0
1482327900,0
1482327960,0
1482328020,0
1482328080,0
1482328140,0
1482328200,0
1482328260,0
1482328320,0
1482328380,0
1482328440,0
1482328500,0
1482328560,0
1482328620,0
1482328680,0
1482328740,0
1482328800,0
1482328860,0
1482328920,0
1482328980,0
1482329040,0
1482329100,0
1482329160,0
1482329220,0
1482329280,0
1482329340,0
1482329400,0
1482329460,0
1482329520,0
1482329580,0
1482329640,0
1482329700,0
1482329760,0
1482329820,0
1482329880,0
1482329940,0
1482330000,0
1482330060,0
1482330120,0
1482330180,0
1482330240,0
1482330300,0
1482330360,0
1482330420,0
1482330480,0
1482330540,0
1482330600,0
1482330660,0
1482330720,0
1482330780,0
1482330840,0
1482330900,0
1482330960,0
1482331020,0
1482331080,0
1482331140,0
1482331200,0
1482331260,0
1482331320,0
1482331380,0
1482331440,0
1482331500,0
1482331560,0
1482331620,0
1482331680,0
1482331740,0
1482331800,0
1482331860,0
1482331920,0
1482331980,0
1482332040,0
1482332100,0
1482332160,0
1482332220,0
1482332280,0
1482332340,0
1482332400,0
1482332460,0
1482332520,0
1482332580,0
1482332640,0
1482332700,0
1482332760,0
1482332820,0
1482332880,0
1482332940,0
1482333000,0
1482333060,0
1482333120,0
1482333180,0
1482333240,0
1482333300,0
1482333360,0
1482333420,0
1482333480,0
1482333540,0
1482333600,0
1482333660,0
1482333720,0
1482333780,0
1482333840,0
1482333900,0
1482333960,0
1482334020,0
1482334080,0
1482334140,0
1482334200,0
1482334260,0
1482334320,0
1482334380,0
1482334440,0
1482334500,0
1482334560,0
1482334620,0
1482334680,0
1482334740,0
1482334800,0
1482334860,0
1482334920,0
1482334980,0
1482335040,0
1482335100,0
1482335160,0
1482335220,0
1482335280,0
1482335340,0
1482335400,0
1482335460,0
1482335520,0
1482335580,0
1482335640,0
1482335700,0
1482335760,0
1482335820,0
1482335880,0
1482335940,0
