time,floors
1486417440,0
1486417500,0
1486417560,0
1486417620,0
1486417680,0
1486417740,0
1486417800,0
1486417860,0
1486417920,0
1486417980,0
1486418040,0
1486418100,0
1486418160,0
1486418220,0
1486418280,0
1486418340,0
1486418400,0
1486418460,0
1486418520,0
1486418580,0
1486418640,0
1486418700,0
1486418760,0
1486418820,0
1486418880,0
1486418940,0
1486419000,0
1486419060,0
1486419120,0
1486419180,0
1486419240,0
1486419300,0
1486419360,0
1486419420,0
1486419480,0
1486419540,0
1486419600,0
1486419660,0
1486419720,0
1486419780,0
1486419840,0
1486419900,0
1486419960,0
1486420020,0
1486420080,0
1486420140,0
1486420200,0
1486420260,0
1486420320,0
1486420380,0
1486420440,0
1486420500,0
1486420560,0
1486420620,0
1486420680,0
1486420740,0
1486420800,0
1486420860,0
1486420920,0
1486420980,0
1486421040,0
1486421100,0
1486421160,0
1486421220,0
1486421280,0
1486421340,0
1486421400,0
1486421460,0
1486421520,0
1486421580,0
1486421640,0
1486421700,0
1486421760,0
1486421820,0
1486421880,0
1486421940,0
1486422000,0
1486422060,0
1486422120,0
1486422180,0
1486422240,0
1486422300,0
1486422360,0
1486422420,0
1486422480,0
1486422540,0
1486422600,0
1486422660,0
1486422720,0
1486422780,0
1486422840,0
1486422900,0
1486422960,0
1486423020,0
1486423080,0
1486423140,0
1486423200,0
1486423260,0
1486423320,0
1486423380,0
1486423440,0
1486423500,0
1486423560,0
1486423620,0
1486423680,0
1486423740,0
1486423800,0
1486423860,0
1486423920,0
1486423980,0
1486424040,0
1486424100,0
1486424160,0
1486424220,0
1486424280,0
1486424340,0
1486424400,0
1486424460,0
1486424520,0
1486424580,0
1486424640,0
1486424700,0
1486424760,0
1486424820,0
1486424880,0
1486424940,0
1486425000,0
1486425060,0
1486425120,0
1486425180,0
1486425240,0
1486425300,0
1486425360,0
1486425420,0
1486425480,0
1486425540,0
1486425600,0
1486425660,0
1486425720,0
1486425780,0
1486425840,0
1486425900,0
1486425960,0
1486426020,0
1486426080,0
1486426140,0
1486426200,0
1486426260,0
1486426320,0
1486426380,0
1486426440,0
1486426500,0
1486426560,0
1486426620,0
1486426680,0
1486426740,0
1486426800,0
1486426860,0
1486426920,0
1486426980,0
1486427040,0
1486427100,0
1486427160,0
1486427220,0
1486427280,0
1486427340,0
1486427400,0
1486427460,0
1486427520,0
1486427580,0
1486427640,0
1486427700,0
1486427760,0
1486427820,0
1486427880,0
1486427940,0
1486428000,0
1486428060,0
1486428120,0
1486428180,0
1486428240,0
1486428300,0
1486428360,0
1486428420,0
1486428480,0
1486428540,0
1486428600,0
1486428660,0
1486428720,0
1486428780,0
1486428840,0
1486428900,0
1486428960,0
1486429020,0
1486429080,0
1486429140,0
1486429200,0
1486429260,0
1486429320,0
1486429380,0
1486429440,0
1486429500,0
1486429560,0
1486429620,0
1486429680,0
1486429740,0
1486429800,0
1486429860,0
1486429920,0
1486429980,0
1486430040,0
1486430100,0
1486430160,0
1486430220,0
1486430280,0
1486430340,0
1486430400,0
1486430460,0
1486430520,0
1486430580,0
1486430640,0
1486430700,0
1486430760,0
1486430820,0
1486430880,0
1486430940,0
1486431000,0
1486431060,0
1486431120,0
1486431180,0
1486431240,0
1486431300,0
1486431360,0
1486431420,0
1486431480,0
1486431540,0
1486431600,0
1486431660,0
1486431720,0
1486431780,0
1486431840,0
1486431900,0
1486431960,0
1486432020,0
1486432080,0
1486432140,0
1486432200,0
1486432260,0
1486432320,0
1486432380,0
1486432440,0
1486432500,0
1486432560,0
1486432620,0
1486432680,0
1486432740,0
1486432800,0
1486432860,0
1486432920,0
1486432980,0
1486433040,0
1486433100,0
1486433160,0
1486433220,0
1486433280,0
1486433340,0
1486433400,0
1486433460,0
1486433520,0
1486433580,0
1486433640,0
1486433700,0
1486433760,0
1486433820,0
1486433880,0
1486433940,0
1486434000,0
1486434060,0
1486434120,0
1486434180,0
1486434240,0
1486434300,0
1486434360,0
1486434420,0
1486434480,0
1486434540,0
1486434600,0
1486434660,0
1486434720,0
1486434780,0
1486434840,0
1486434900,0
1486434960,0
1486435020,0
1486435080,0
1486435140,0
1486435200,0
1486435260,0
1486435320,0
1486435380,0
1486435440,0
1486435500,0
1486435560,0
1486435620,0
1486435680,0
1486435740,0
1486435800,0
1486435860,0
1486435920,0
1486435980,0
1486436040,0
1486436100,0
1486436160,0
1486436220,0
1486436280,0
1486436340,0
1486436400,0
1486436460,0
1486436520,0
1486436580,0
1486436640,0
1486436700,0
1486436760,0
1486436820,0
1486436880,0
1486436940,0
1486437000,0
1486437060,0
1486437120,0
1486437180,0
1486437240,0
1486437300,0
1486437360,0
1486437420,0
1486437480,0
1486437540,0
1486437600,0
1486437660,0
1486437720,0
1486437780,0
1486437840,0
1486437900,0
1486437960,0
1486438020,0
1486438080,0
1486438140,0
1486438200,0
1486438260,0
1486438320,0
1486438380,0
1486438440,0
1486438500,0
1486438560,0
1486438620,0
1486438680,0
1486438740,0
1486438800,0
1486438860,0
1486438920,0
1486438980,0
1486439040,0
1486439100,0
1486439160,0
1486439220,0
1486439280,0
1486439340,0
1486439400,0
1486439460,0
1486439520,0
1486439580,0
1486439640,0
1486439700,0
1486439760,0
1486439820,0
1486439880,0
1486439940,0
1486440000,0
1486440060,0
1486440120,0
1486440180,0
1486440240,0
1486440300,0
1486440360,0
1486440420,0
1486440480,0
1486440540,0
1486440600,0
1486440660,0
1486440720,0
1486440780,0
1486440840,0
1486440900,0
1486440960,0
1486441020,0
1486441080,0
1486441140,0
1486441200,0
1486441260,0
1486441320,0
1486441380,0
1486441440,0
1486441500,0
1486441560,0
1486441620,0
1486441680,0
1486441740,0
1486441800,0
1486441860,0
1486441920,0
1486441980,0
1486442040,0
1486442100,0
1486442160,0
1486442220,0
1486442280,0
1486442340,0
1486442400,0
1486442460,0
1486442520,0
1486442580,0
1486442640,0
1486442700,0
1486442760,0
1486442820,0
1486442880,0
1486442940,0
1486443000,0
1486443060,0
1486443120,0
1486443180,0
1486443240,0
1486443300,0
1486443360,0
1486443420,0
1486443480,0
1486443540,0
1486443600,0
1486443660,0
1486443720,0
1486443780,0
1486443840,0
1486443900,0
1486443960,0
1486444020,0
1486444080,0
1486444140,0
1486444200,0
1486444260,0
1486444320,0
1486444380,0
1486444440,0
1486444500,0
1486444560,0
1486444620,0
1486444680,0
1486444740,0
1486444800,0
1486444860,0
1486444920,0
1486444980,0
1486445040,0
1486445100,0
1486445160,0
1486445220,0
1486445280,0
1486445340,0
1486445400,0
1486445460,0
1486445520,0
1486445580,0
1486445640,0
1486445700,0
1486445760,0
1486445820,0
1486445880,0
1486445940,0
1486446000,0
1486446060,0
1486446120,0
1486446180,0
1486446240,0
1486446300,0
1486446360,0
1486446420,0
1486446480,0
1486446540,0
1486446600,0
1486446660,0
1486446720,0
1486446780,0
1486446840,0
1486446900,0
1486446960,0
1486447020,0
1486447080,0
1486447140,0
1486447200,0
1486447260,0
1486447320,0
1486447380,0
1486447440,0
1486447500,0
1486447560,0
1486447620,0
1486447680,0
1486447740,0
1486447800,0
1486447860,0
1486447920,0
1486447980,0
1486448040,0
1486448100,0
1486448160,0
1486448220,0
1486448280,0
1486448340,0
1486448400,0
1486448460,0
1486448520,0
1486448580,0
1486448640,0
1486448700,0
1486448760,0
1486448820,0
1486448880,0
1486448940,0
1486449000,0
1486449060,0
1486449120,0
1486449180,0
1486449240,0
1486449300,0
1486449360,0
1486449420,0
1486449480,0
1486449540,0
1486449600,0
1486449660,0
1486449720,0
1486449780,0
1486449840,0
1486449900,0
1486449960,0
1486450020,0
1486450080,0
1486450140,0
1486450200,0
1486450260,0
1486450320,0
1486450380,0
1486450440,0
1486450500,0
1486450560,0
1486450620,0
1486450680,0
1486450740,0
1486450800,0
1486450860,0
1486450920,0
1486450980,0
1486451040,0
1486451100,0
1486451160,0
1486451220,0
1486451280,0
1486451340,0
1486451400,0
1486451460,0
1486451520,0
1486451580,0
1486451640,0
1486451700,0
1486451760,0
1486451820,0
1486451880,0
1486451940,0
1486452000,0
1486452060,0
1486452120,0
1486452180,0
1486452240,0
1486452300,0
1486452360,0
1486452420,0
1486452480,0
1486452540,0
1486452600,0
1486452660,0
1486452720,0
1486452780,0
1486452840,0
1486452900,0
1486452960,0
1486453020,0
1486453080,0
1486453140,0
1486453200,0
1486453260,0
1486453320,0
1486453380,0
1486453440,0
1486453500,0
1486453560,0
1486453620,0
1486453680,0
1486453740,0
1486453800,0
1486453860,0
1486453920,0
1486453980,0
1486454040,0
1486454100,0
1486454160,0
1486454220,0
1486454280,0
1486454340,0
1486454400,0
1486454460,0
1486454520,0
1486454580,0
1486454640,0
1486454700,0
1486454760,0
1486454820,0
1486454880,0
1486454940,0
1486455000,0
1486455060,0
1486455120,0
1486455180,0
1486455240,0
1486455300,0
1486455360,0
1486455420,0
1486455480,0
1486455540,0
1486455600,0
1486455660,0
1486455720,0
1486455780,0
1486455840,0
1486455900,0
1486455960,0
1486456020,0
1486456080,0
1486456140,0
1486456200,0
1486456260,0
1486456320,0
1486456380,0
1486456440,0
1486456500,0
1486456560,0
1486456620,0
1486456680,0
1486456740,0
1486456800,0
1486456860,0
1486456920,0
1486456980,0
1486457040,0
1486457100,0
1486457160,0
1486457220,0
1486457280,0
1486457340,0
1486457400,0
1486457460,0
1486457520,0
1486457580,0
1486457640,0
1486457700,0
1486457760,0
1486457820,0
1486457880,0
1486457940,0
1486458000,0
1486458060,0
1486458120,0
1486458180,0
1486458240,0
1486458300,0
1486458360,0
1486458420,0
1486458480,0
1486458540,0
1486458600,0
1486458660,0
1486458720,0
1486458780,0
1486458840,0
1486458900,0
1486458960,0
1486459020,0
1486459080,0
1486459140,0
1486459200,0
1486459260,0
1486459320,0
1486459380,0
1486459440,0
1486459500,0
1486459560,0
1486459620,0
1486459680,0
1486459740,0
1486459800,0
1486459860,0
1486459920,0
1486459980,0
1486460040,0
1486460100,0
1486460160,0
1486460220,0
1486460280,0
1486460340,0
1486460400,0
1486460460,0
1486460520,0
1486460580,0
1486460640,0
1486460700,0
1486460760,0
1486460820,0
1486460880,0
1486460940,0
1486461000,0
1486461060,0
1486461120,0
1486461180,0
1486461240,0
1486461300,0
1486461360,0
1486461420,0
1486461480,0
1486461540,0
1486461600,0
1486461660,0
1486461720,0
1486461780,0
1486461840,0
1486461900,0
1486461960,0
1486462020,0
1486462080,0
1486462140,0
1486462200,0
1486462260,0
1486462320,0
1486462380,0
1486462440,0
1486462500,0
1486462560,0
1486462620,0
1486462680,0
1486462740,0
1486462800,0
1486462860,0
1486462920,0
1486462980,0
1486463040,0
1486463100,0
1486463160,0
1486463220,0
1486463280,0
1486463340,0
1486463400,0
1486463460,0
1486463520,0
1486463580,0
1486463640,0
1486463700,0
1486463760,0
1486463820,0
1486463880,0
1486463940,0
1486464000,0
1486464060,0
1486464120,0
1486464180,0
1486464240,0
1486464300,0
1486464360,0
1486464420,0
1486464480,0
1486464540,0
1486464600,0
1486464660,0
1486464720,0
1486464780,0
1486464840,0
1486464900,0
1486464960,0
1486465020,0
1486465080,0
1486465140,0
1486465200,0
1486465260,0
1486465320,0
1486465380,0
1486465440,0
1486465500,0
1486465560,0
1486465620,0
1486465680,0
1486465740,0
1486465800,0
1486465860,0
1486465920,0
1486465980,0
1486466040,0
1486466100,0
1486466160,0
1486466220,0
1486466280,0
1486466340,0
1486466400,0
1486466460,0
1486466520,0
1486466580,0
1486466640,0
1486466700,0
1486466760,0
1486466820,0
1486466880,0
1486466940,0
1486467000,0
1486467060,0
1486467120,0
1486467180,0
1486467240,0
1486467300,0
1486467360,0
1486467420,0
1486467480,0
1486467540,0
1486467600,0
1486467660,0
1486467720,0
1486467780,0
1486467840,0
1486467900,0
1486467960,0
1486468020,0
1486468080,0
1486468140,0
1486468200,0
1486468260,0
1486468320,0
1486468380,0
1486468440,0
1486468500,0
1486468560,0
1486468620,0
1486468680,0
1486468740,0
1486468800,0
1486468860,0
1486468920,0
1486468980,0
1486469040,0
1486469100,0
1486469160,0
1486469220,0
1486469280,0
1486469340,0
1486469400,0
1486469460,0
1486469520,0
1486469580,0
1486469640,0
1486469700,0
1486469760,0
1486469820,0
1486469880,0
1486469940,0
1486470000,0
1486470060,0
1486470120,0
1486470180,0
1486470240,0
1486470300,0
1486470360,0
1486470420,0
1486470480,0
1486470540,0
1486470600,0
1486470660,0
1486470720,0
1486470780,0
1486470840,0
1486470900,0
1486470960,0
1486471020,0
1486471080,0
1486471140,0
1486471200,0
1486471260,0
1486471320,0
1486471380,0
1486471440,0
1486471500,0
1486471560,0
1486471620,0
1486471680,0
1486471740,0
1486471800,0
1486471860,0
1486471920,0
1486471980,0
1486472040,0
1486472100,0
1486472160,0
1486472220,0
1486472280,0
1486472340,0
1486472400,0
1486472460,0
1486472520,0
1486472580,0
1486472640,0
1486472700,0
1486472760,0
1486472820,0
1486472880,0
1486472940,0
1486473000,0
1486473060,0
1486473120,0
1486473180,0
1486473240,0
1486473300,0
1486473360,0
1486473420,0
1486473480,0
1486473540,0
1486473600,0
1486473660,0
1486473720,0
1486473780,0
1486473840,0
1486473900,0
1486473960,0
1486474020,0
1486474080,0
1486474140,0
1486474200,0
1486474260,0
1486474320,0
1486474380,0
1486474440,0
1486474500,0
1486474560,0
1486474620,0
1486474680,0
1486474740,0
1486474800,0
1486474860,0
1486474920,0
1486474980,0
1486475040,0
1486475100,0
1486475160,0
1486475220,0
1486475280,0
1486475340,0
1486475400,0
1486475460,0
1486475520,0
1486475580,0
1486475640,0
1486475700,0
1486475760,0
1486475820,0
1486475880,0
1486475940,0
1486476000,0
1486476060,0
1486476120,0
1486476180,0
1486476240,0
1486476300,0
1486476360,0
1486476420,0
1486476480,0
1486476540,0
1486476600,0
1486476660,0
1486476720,0
1486476780,0
1486476840,0
1486476900,0
1486476960,0
1486477020,0
1486477080,0
1486477140,0
1486477200,0
1486477260,0
1486477320,0
1486477380,0
1486477440,0
1486477500,0
1486477560,0
1486477620,0
1486477680,0
1486477740,0
1486477800,0
1486477860,0
1486477920,0
1486477980,0
1486478040,0
1486478100,0
1486478160,0
1486478220,0
1486478280,0
1486478340,0
1486478400,0
1486478460,0
1486478520,0
1486478580,0
1486478640,0
1486478700,0
1486478760,0
1486478820,0
1486478880,0
1486478940,0
1486479000,0
1486479060,0
1486479120,0
1486479180,0
1486479240,0
1486479300,0
1486479360,0
1486479420,0
1486479480,0
1486479540,0
1486479600,0
1486479660,0
1486479720,0
1486479780,0
1486479840,0
1486479900,0
1486479960,0
1486480020,0
1486480080,0
1486480140,0
1486480200,0
1486480260,0
1486480320,0
1486480380,0
1486480440,0
1486480500,0
1486480560,0
1486480620,0
1486480680,0
1486480740,0
1486480800,0
1486480860,0
1486480920,0
1486480980,0
1486481040,0
1486481100,0
1486481160,0
1486481220,0
1486481280,0
1486481340,0
1486481400,0
1486481460,0
1486481520,0
1486481580,0
1486481640,0
1486481700,0
1486481760,0
1486481820,0
1486481880,0
1486481940,0
1486482000,0
1486482060,0
1486482120,0
1486482180,0
1486482240,0
1486482300,0
1486482360,0
1486482420,0
1486482480,0
1486482540,0
1486482600,0
1486482660,0
1486482720,0
1486482780,0
1486482840,0
1486482900,0
1486482960,0
1486483020,0
1486483080,0
1486483140,0
