time,floors
1492147200,0
1492147260,0
1492147320,0
1492147380,0
1492147440,0
1492147500,0
1492147560,0
1492147620,0
1492147680,0
1492147740,0
1492147800,0
1492147860,0
1492147920,0
1492147980,0
1492148040,0
1492148100,0
1492148160,0
1492148220,0
1492148280,0
1492148340,0
1492148400,0
1492148460,0
1492148520,0
1492148580,0
1492148640,0
1492148700,0
1492148760,0
1492148820,0
1492148880,0
1492148940,0
1492149000,0
1492149060,0
1492149120,0
1492149180,0
1492149240,0
1492149300,0
1492149360,0
1492149420,0
1492149480,0
1492149540,0
1492149600,0
1492149660,0
1492149720,0
1492149780,0
1492149840,0
1492149900,0
1492149960,0
1492150020,0
1492150080,0
1492150140,0
1492150200,0
1492150260,0
1492150320,0
1492150380,0
1492150440,0
1492150500,0
1492150560,0
1492150620,0
1492150680,0
1492150740,0
1492150800,0
1492150860,0
1492150920,0
1492150980,0
1492151040,0
1492151100,0
1492151160,1
1492151220,0
1492151280,0
1492151340,0
1492151400,0
1492151460,0
1492151520,0
1492151580,0
1492151640,0
1492151700,0
1492151760,0
1492151820,0
1492151880,0
1492151940,0
1492152000,0
1492152060,0
1492152120,0
1492152180,0
1492152240,0
1492152300,0
1492152360,2
1492152420,0
1492152480,0
1492152540,0
1492152600,0
1492152660,0
1492152720,0
1492152780,0
1492152840,0
1492152900,0
1492152960,0
1492153020,0
1492153080,0
1492153140,0
1492153200,0
1492153260,0
1492153320,0
1492153380,0
1492153440,0
1492153500,0
1492153560,0
1492153620,0
1492153680,0
1492153740,0
1492153800,0
1492153860,0
1492153920,0
1492153980,0
1492154040,0
1492154100,0
1492154160,0
1492154220,0
1492154280,0
1492154340,0
1492154400,0
1492154460,0
1492154520,0
1492154580,0
1492154640,0
1492154700,0
1492154760,0
1492154820,0
1492154880,0
1492154940,0
1492155000,0
1492155060,0
1492155120,0
1492155180,0
1492155240,0
1492155300,0
1492155360,0
1492155420,0
1492155480,0
1492155540,0
1492155600,0
1492155660,0
1492155720,0
1492155780,0
1492155840,0
1492155900,0
1492155960,0
1492156020,0
1492156080,0
1492156140,0
1492156200,0
1492156260,0
1492156320,0
1492156380,0
1492156440,0
1492156500,0
1492156560,0
1492156620,0
1492156680,0
1492156740,0
1492156800,0
1492156860,0
1492156920,0
1492156980,0
1492157040,0
1492157100,0
1492157160,0
1492157220,0
1492157280,0
1492157340,0
1492157400,0
1492157460,0
1492157520,0
1492157580,0
1492157640,0
1492157700,0
1492157760,0
1492157820,0
1492157880,0
1492157940,0
1492158000,0
1492158060,0
1492158120,1
1492158180,0
1492158240,0
1492158300,0
1492158360,0
1492158420,0
1492158480,0
1492158540,0
1492158600,0
1492158660,0
1492158720,0
1492158780,0
1492158840,0
1492158900,0
1492158960,0
1492159020,0
1492159080,0
1492159140,0
1492159200,0
1492159260,0
1492159320,0
1492159380,0
1492159440,0
1492159500,0
1492159560,0
1492159620,0
1492159680,0
1492159740,0
1492159800,0
1492159860,0
1492159920,0
1492159980,0
1492160040,0
1492160100,0
1492160160,0
1492160220,0
1492160280,0
1492160340,0
1492160400,0
1492160460,0
1492160520,0
1492160580,0
1492160640,0
1492160700,0
1492160760,0
1492160820,0
1492160880,0
1492160940,0
1492161000,0
1492161060,0
1492161120,0
1492161180,0
1492161240,0
1492161300,0
1492161360,0
1492161420,0
1492161480,0
1492161540,0
1492161600,0
1492161660,0
1492161720,0
1492161780,0
1492161840,0
1492161900,0
1492161960,0
1492162020,0
1492162080,0
1492162140,0
1492162200,0
1492162260,0
1492162320,0
1492162380,0
1492162440,0
1492162500,0
1492162560,0
1492162620,0
1492162680,0
1492162740,0
1492162800,0
1492162860,0
1492162920,0
1492162980,0
1492163040,0
1492163100,0
1492163160,0
1492163220,0
1492163280,0
1492163340,0
1492163400,0
1492163460,0
1492163520,0
1492163580,0
1492163640,0
1492163700,0
1492163760,0
1492163820,0
1492163880,0
1492163940,0
1492164000,0
1492164060,0
1492164120,0
1492164180,0
1492164240,0
1492164300,0
1492164360,0
1492164420,0
1492164480,0
1492164540,0
1492164600,0
1492164660,0
1492164720,0
1492164780,0
1492164840,0
1492164900,0
1492164960,0
1492165020,0
1492165080,0
1492165140,0
1492165200,0
1492165260,0
1492165320,0
1492165380,0
1492165440,0
1492165500,0
1492165560,0
1492165620,0
1492165680,0
1492165740,0
1492165800,0
1492165860,0
1492165920,0
1492165980,0
1492166040,0
1492166100,0
1492166160,0
1492166220,0
1492166280,0
1492166340,0
1492166400,0
1492166460,0
1492166520,0
1492166580,0
1492166640,0
1492166700,0
1492166760,0
1492166820,0
1492166880,0
1492166940,0
1492167000,0
1492167060,0
1492167120,0
1492167180,0
1492167240,0
1492167300,0
1492167360,0
1492167420,0
1492167480,0
1492167540,0
1492167600,0
1492167660,0
1492167720,0
1492167780,0
1492167840,0
1492167900,0
1492167960,0
1492168020,0
1492168080,0
1492168140,0
1492168200,0
1492168260,0
1492168320,0
1492168380,0
1492168440,0
1492168500,0
1492168560,0
1492168620,0
1492168680,0
1492168740,0
1492168800,0
1492168860,0
1492168920,0
1492168980,0
1492169040,0
1492169100,0
1492169160,0
1492169220,0
1492169280,0
1492169340,0
1492169400,0
1492169460,0
1492169520,0
1492169580,0
1492169640,0
1492169700,0
1492169760,0
1492169820,0
1492169880,0
1492169940,0
1492170000,0
1492170060,0
1492170120,0
1492170180,0
1492170240,0
1492170300,0
1492170360,0
1492170420,0
1492170480,0
1492170540,1
1492170600,0
1492170660,0
1492170720,0
1492170780,0
1492170840,0
1492170900,0
1492170960,0
1492171020,0
1492171080,0
1492171140,0
1492171200,0
1492171260,0
1492171320,0
1492171380,0
1492171440,0
1492171500,0
1492171560,0
1492171620,0
1492171680,0
1492171740,0
1492171800,0
1492171860,0
1492171920,0
1492171980,0
1492172040,0
1492172100,0
1492172160,0
1492172220,0
1492172280,0
1492172340,0
1492172400,0
1492172460,0
1492172520,0
1492172580,0
1492172640,0
1492172700,0
1492172760,0
1492172820,0
1492172880,0
1492172940,0
1492173000,0
1492173060,0
1492173120,0
1492173180,0
1492173240,0
1492173300,0
1492173360,0
1492173420,0
1492173480,0
1492173540,0
1492173600,0
1492173660,0
1492173720,0
1492173780,0
1492173840,0
1492173900,0
1492173960,0
1492174020,0
1492174080,0
1492174140,0
1492174200,0
1492174260,0
1492174320,0
1492174380,0
1492174440,0
1492174500,0
1492174560,0
1492174620,0
1492174680,0
1492174740,0
1492174800,0
1492174860,0
1492174920,0
1492174980,0
1492175040,0
1492175100,0
1492175160,0
1492175220,0
1492175280,0
1492175340,0
1492175400,0
1492175460,0
1492175520,0
1492175580,0
1492175640,0
1492175700,0
1492175760,0
1492175820,0
1492175880,0
1492175940,0
1492176000,0
1492176060,0
1492176120,0
1492176180,0
1492176240,0
1492176300,0
1492176360,0
1492176420,0
1492176480,0
1492176540,0
1492176600,0
1492176660,0
1492176720,0
1492176780,0
1492176840,0
1492176900,0
1492176960,0
1492177020,0
1492177080,0
1492177140,0
1492177200,0
1492177260,0
1492177320,0
1492177380,0
1492177440,0
1492177500,0
1492177560,0
1492177620,0
1492177680,0
1492177740,0
1492177800,0
1492177860,0
1492177920,0
1492177980,0
1492178040,0
1492178100,0
1492178160,0
1492178220,0
1492178280,0
1492178340,0
1492178400,0
1492178460,0
1492178520,0
1492178580,0
1492178640,0
1492178700,0
1492178760,0
1492178820,0
1492178880,0
1492178940,0
1492179000,0
1492179060,0
1492179120,0
1492179180,0
1492179240,0
1492179300,0
1492179360,0
1492179420,0
1492179480,0
1492179540,0
1492179600,0
1492179660,0
1492179720,0
1492179780,0
1492179840,0
1492179900,0
1492179960,0
1492180020,0
1492180080,0
1492180140,0
1492180200,0
1492180260,0
1492180320,0
1492180380,0
1492180440,0
1492180500,0
1492180560,0
1492180620,0
1492180680,0
1492180740,1
1492180800,0
1492180860,0
1492180920,0
1492180980,0
1492181040,0
1492181100,1
1492181160,0
1492181220,0
1492181280,0
1492181340,0
1492181400,0
1492181460,0
1492181520,0
1492181580,0
1492181640,0
1492181700,0
1492181760,0
1492181820,0
1492181880,0
1492181940,0
1492182000,0
1492182060,0
1492182120,0
1492182180,0
1492182240,0
1492182300,0
1492182360,0
1492182420,0
1492182480,0
1492182540,0
1492182600,0
1492182660,0
1492182720,0
1492182780,0
1492182840,0
1492182900,0
1492182960,0
1492183020,0
1492183080,0
1492183140,0
1492183200,0
1492183260,0
1492183320,0
1492183380,0
1492183440,0
1492183500,0
1492183560,0
1492183620,0
1492183680,0
1492183740,0
1492183800,0
1492183860,0
1492183920,0
1492183980,0
1492184040,0
1492184100,0
1492184160,0
1492184220,0
1492184280,0
1492184340,0
1492184400,0
1492184460,0
1492184520,0
1492184580,0
1492184640,0
1492184700,0
1492184760,0
1492184820,0
1492184880,0
1492184940,0
1492185000,0
1492185060,0
1492185120,0
1492185180,0
1492185240,0
1492185300,0
1492185360,0
1492185420,0
1492185480,0
1492185540,0
