time,floors
1493677020,0
1493677080,0
1493677140,0
1493677200,0
1493677260,0
1493677320,0
1493677380,0
1493677440,0
1493677500,0
1493677560,0
1493677620,0
1493677680,0
1493677740,0
1493677800,0
1493677860,0
1493677920,0
1493677980,0
1493678040,0
1493678100,0
1493678160,0
1493678220,0
1493678280,0
1493678340,0
1493678400,0
1493678460,0
1493678520,0
1493678580,0
1493678640,0
1493678700,0
1493678760,0
1493678820,0
1493678880,0
1493678940,0
1493679000,0
1493679060,0
1493679120,0
1493679180,0
1493679240,0
1493679300,0
1493679360,0
1493679420,0
1493679480,0
1493679540,0
1493679600,0
1493679660,0
1493679720,0
1493679780,0
1493679840,0
1493679900,0
1493679960,0
1493680020,0
1493680080,0
1493680140,0
1493680200,0
1493680260,0
1493680320,0
1493680380,0
1493680440,0
1493680500,0
1493680560,0
1493680620,0
1493680680,0
1493680740,0
1493680800,0
1493680860,0
1493680920,0
1493680980,0
1493681040,0
1493681100,0
1493681160,0
1493681220,0
1493681280,0
1493681340,0
1493681400,0
1493681460,0
1493681520,0
1493681580,0
1493681640,0
1493681700,0
1493681760,0
1493681820,0
1493681880,0
1493681940,0
1493682000,0
1493682060,0
1493682120,0
1493682180,0
1493682240,0
1493682300,0
1493682360,0
1493682420,0
1493682480,0
1493682540,0
1493682600,0
1493682660,0
1493682720,0
1493682780,0
1493682840,0
1493682900,0
1493682960,0
1493683020,0
1493683080,0
1493683140,0
1493683200,0
1493683260,0
1493683320,0
1493683380,0
1493683440,0
1493683500,0
1493683560,0
1493683620,0
1493683680,0
1493683740,0
1493683800,0
1493683860,0
1493683920,0
1493683980,0
1493684040,0
1493684100,0
1493684160,0
1493684220,0
1493684280,0
1493684340,0
1493684400,0
1493684460,0
1493684520,0
1493684580,0
1493684640,0
1493684700,0
1493684760,0
1493684820,0
1493684880,0
1493684940,0
1493685000,0
1493685060,0
1493685120,0
1493685180,0
1493685240,0
1493685300,0
1493685360,0
1493685420,0
1493685480,0
1493685540,0
1493685600,0
1493685660,0
1493685720,0
1493685780,0
1493685840,0
1493685900,0
1493685960,0
1493686020,0
1493686080,0
1493686140,0
1493686200,0
1493686260,0
1493686320,0
1493686380,0
1493686440,0
1493686500,0
1493686560,0
1493686620,0
1493686680,0
1493686740,0
1493686800,0
1493686860,0
1493686920,0
1493686980,0
1493687040,0
1493687100,0
1493687160,0
1493687220,0
1493687280,0
1493687340,0
1493687400,0
1493687460,0
1493687520,0
1493687580,0
1493687640,0
1493687700,0
1493687760,0
1493687820,0
1493687880,0
1493687940,0
1493688000,0
1493688060,0
1493688120,0
1493688180,0
1493688240,0
1493688300,0
1493688360,0
1493688420,0
1493688480,0
1493688540,0
1493688600,0
1493688660,0
1493688720,0
1493688780,0
1493688840,0
1493688900,0
1493688960,0
1493689020,0
1493689080,0
1493689140,0
1493689200,0
1493689260,0
1493689320,0
1493689380,0
1493689440,0
1493689500,0
1493689560,0
1493689620,0
1493689680,0
1493689740,0
1493689800,0
1493689860,0
1493689920,0
1493689980,0
1493690040,0
1493690100,0
1493690160,0
1493690220,0
1493690280,0
1493690340,0
1493690400,0
1493690460,0
1493690520,0
1493690580,0
1493690640,0
1493690700,0
1493690760,0
1493690820,0
1493690880,0
1493690940,0
1493691000,0
1493691060,0
1493691120,0
1493691180,0
1493691240,0
1493691300,0
1493691360,0
1493691420,0
1493691480,0
1493691540,0
1493691600,0
1493691660,0
1493691720,0
1493691780,0
1493691840,0
1493691900,0
1493691960,0
1493692020,0
1493692080,0
1493692140,0
1493692200,0
1493692260,0
1493692320,0
1493692380,0
1493692440,0
1493692500,0
1493692560,0
1493692620,0
1493692680,0
1493692740,0
1493692800,0
1493692860,0
1493692920,0
1493692980,0
1493693040,0
1493693100,0
1493693160,0
1493693220,0
1493693280,0
1493693340,0
1493693400,0
1493693460,0
1493693520,0
1493693580,0
1493693640,0
1493693700,0
1493693760,0
1493693820,0
1493693880,0
1493693940,0
1493694000,0
1493694060,0
1493694120,0
1493694180,0
1493694240,0
1493694300,0
1493694360,0
1493694420,0
1493694480,0
1493694540,0
1493694600,0
1493694660,0
1493694720,0
1493694780,0
1493694840,0
1493694900,0
1493694960,0
1493695020,0
1493695080,0
1493695140,0
1493695200,0
1493695260,0
1493695320,0
1493695380,0
1493695440,0
1493695500,0
1493695560,0
1493695620,0
1493695680,0
1493695740,0
1493695800,0
1493695860,0
1493695920,0
1493695980,0
1493696040,0
1493696100,0
1493696160,0
1493696220,0
1493696280,0
1493696340,0
1493696400,0
1493696460,0
1493696520,0
1493696580,0
1493696640,0
1493696700,0
1493696760,0
1493696820,0
1493696880,0
1493696940,0
1493697000,0
1493697060,0
1493697120,0
1493697180,0
1493697240,0
1493697300,0
1493697360,0
1493697420,0
1493697480,0
1493697540,0
1493697600,0
1493697660,0
1493697720,0
1493697780,0
1493697840,0
1493697900,0
1493697960,0
1493698020,0
1493698080,0
1493698140,0
1493698200,0
1493698260,0
1493698320,0
1493698380,0
1493698440,0
1493698500,0
1493698560,0
1493698620,0
1493698680,0
1493698740,0
1493698800,0
1493698860,0
1493698920,0
1493698980,0
1493699040,0
1493699100,0
1493699160,0
1493699220,0
1493699280,0
1493699340,0
1493699400,0
1493699460,0
1493699520,0
1493699580,0
1493699640,0
1493699700,0
1493699760,0
1493699820,0
1493699880,0
1493699940,0
1493700000,0
1493700060,0
1493700120,0
1493700180,0
1493700240,0
1493700300,0
1493700360,0
1493700420,0
1493700480,0
1493700540,0
1493700600,0
1493700660,0
1493700720,0
1493700780,0
1493700840,0
1493700900,0
1493700960,0
1493701020,0
1493701080,0
1493701140,0
1493701200,0
1493701260,0
1493701320,0
1493701380,0
1493701440,0
1493701500,0
1493701560,0
1493701620,0
1493701680,0
1493701740,0
1493701800,0
1493701860,0
1493701920,0
1493701980,0
1493702040,0
1493702100,0
1493702160,0
1493702220,0
1493702280,0
1493702340,0
1493702400,0
1493702460,0
1493702520,0
1493702580,0
1493702640,0
1493702700,0
1493702760,0
1493702820,0
1493702880,0
1493702940,0
1493703000,0
1493703060,0
1493703120,0
1493703180,0
1493703240,0
1493703300,0
1493703360,0
1493703420,0
1493703480,0
1493703540,0
1493703600,0
1493703660,0
1493703720,0
1493703780,0
1493703840,0
1493703900,0
1493703960,0
1493704020,0
1493704080,0
1493704140,0
1493704200,0
1493704260,0
1493704320,0
1493704380,0
1493704440,0
1493704500,0
1493704560,0
1493704620,0
1493704680,0
1493704740,0
1493704800,0
1493704860,0
1493704920,0
1493704980,0
1493705040,0
1493705100,0
1493705160,0
1493705220,0
1493705280,0
1493705340,0
1493705400,0
1493705460,0
1493705520,0
1493705580,0
1493705640,0
1493705700,0
1493705760,0
1493705820,0
1493705880,0
1493705940,0
1493706000,0
1493706060,0
1493706120,0
1493706180,0
1493706240,0
1493706300,0
1493706360,0
1493706420,0
1493706480,0
1493706540,0
1493706600,0
1493706660,0
1493706720,0
1493706780,0
1493706840,0
1493706900,0
1493706960,0
1493707020,0
1493707080,0
1493707140,0
1493707200,0
1493707260,0
1493707320,0
1493707380,0
1493707440,0
1493707500,0
1493707560,0
1493707620,0
1493707680,0
1493707740,0
1493707800,0
1493707860,0
1493707920,0
1493707980,0
1493708040,0
1493708100,0
1493708160,0
1493708220,0
1493708280,0
1493708340,0
1493708400,0
1493708460,0
1493708520,0
1493708580,0
1493708640,0
1493708700,0
1493708760,0
1493708820,0
1493708880,0
1493708940,0
1493709000,0
1493709060,0
1493709120,0
1493709180,0
1493709240,0
1493709300,0
1493709360,0
1493709420,0
1493709480,0
1493709540,0
1493709600,0
1493709660,0
1493709720,0
1493709780,0
1493709840,0
1493709900,0
1493709960,0
1493710020,0
1493710080,0
1493710140,0
1493710200,0
1493710260,0
1493710320,0
1493710380,0
1493710440,0
1493710500,0
1493710560,0
1493710620,0
1493710680,0
1493710740,0
1493710800,0
1493710860,0
1493710920,0
1493710980,0
1493711040,0
1493711100,0
1493711160,0
1493711220,0
1493711280,0
1493711340,0
1493711400,0
1493711460,0
1493711520,0
1493711580,0
1493711640,0
1493711700,0
1493711760,0
1493711820,0
1493711880,0
1493711940,0
1493712000,0
1493712060,0
1493712120,0
1493712180,0
1493712240,0
1493712300,0
1493712360,0
1493712420,0
1493712480,0
1493712540,0
1493712600,0
1493712660,0
1493712720,0
1493712780,0
1493712840,0
1493712900,0
1493712960,0
1493713020,0
1493713080,0
1493713140,0
1493713200,0
1493713260,0
1493713320,0
1493713380,0
1493713440,0
1493713500,0
1493713560,0
1493713620,0
1493713680,0
1493713740,0
1493713800,0
1493713860,0
1493713920,0
1493713980,0
1493714040,0
1493714100,0
1493714160,0
1493714220,0
1493714280,0
1493714340,0
1493714400,0
1493714460,0
1493714520,0
1493714580,0
1493714640,0
1493714700,0
1493714760,0
1493714820,0
1493714880,0
1493714940,0
1493715000,0
1493715060,0
1493715120,0
1493715180,0
1493715240,0
1493715300,0
1493715360,0
1493715420,0
1493715480,0
1493715540,0
1493715600,0
1493715660,0
1493715720,0
1493715780,0
1493715840,0
1493715900,0
1493715960,0
1493716020,0
1493716080,0
1493716140,0
1493716200,0
1493716260,0
1493716320,0
1493716380,0
1493716440,0
1493716500,0
1493716560,0
1493716620,0
1493716680,0
1493716740,0
1493716800,0
1493716860,0
1493716920,0
1493716980,0
1493717040,0
1493717100,0
1493717160,0
1493717220,0
1493717280,0
1493717340,0
1493717400,0
1493717460,0
1493717520,0
1493717580,0
1493717640,0
1493717700,0
1493717760,0
1493717820,0
1493717880,0
1493717940,0
1493718000,0
1493718060,0
1493718120,0
1493718180,0
1493718240,0
1493718300,0
1493718360,0
1493718420,0
1493718480,0
1493718540,0
1493718600,0
1493718660,0
1493718720,0
1493718780,0
1493718840,0
1493718900,0
1493718960,0
1493719020,0
1493719080,0
1493719140,0
1493719200,0
1493719260,0
1493719320,0
1493719380,0
1493719440,0
1493719500,0
1493719560,0
1493719620,0
1493719680,0
1493719740,0
1493719800,0
1493719860,0
1493719920,0
1493719980,0
1493720040,0
1493720100,0
1493720160,0
1493720220,0
1493720280,0
1493720340,0
1493720400,0
1493720460,0
1493720520,0
1493720580,0
1493720640,0
1493720700,0
1493720760,0
1493720820,0
1493720880,0
1493720940,0
1493721000,0
1493721060,0
1493721120,0
1493721180,0
1493721240,0
1493721300,0
1493721360,0
1493721420,0
1493721480,0
1493721540,0
1493721600,0
1493721660,0
1493721720,0
1493721780,0
1493721840,0
1493721900,0
1493721960,0
1493722020,0
1493722080,0
1493722140,0
1493722200,0
1493722260,0
1493722320,0
1493722380,0
1493722440,0
1493722500,0
1493722560,0
1493722620,0
1493722680,0
1493722740,0
1493722800,0
1493722860,0
1493722920,0
1493722980,0
1493723040,0
1493723100,0
1493723160,0
1493723220,0
1493723280,0
1493723340,0
1493723400,0
1493723460,0
1493723520,0
1493723580,0
1493723640,0
1493723700,0
1493723760,0
1493723820,0
1493723880,0
1493723940,0
1493724000,0
1493724060,0
1493724120,0
1493724180,0
1493724240,0
1493724300,0
1493724360,0
1493724420,0
1493724480,0
1493724540,0
1493724600,0
1493724660,0
1493724720,0
1493724780,0
1493724840,0
1493724900,0
1493724960,0
1493725020,0
1493725080,0
1493725140,0
1493725200,0
1493725260,0
1493725320,0
1493725380,0
1493725440,0
1493725500,0
1493725560,0
1493725620,0
1493725680,0
1493725740,0
1493725800,0
1493725860,0
1493725920,0
1493725980,0
1493726040,0
1493726100,0
1493726160,0
1493726220,0
1493726280,0
1493726340,0
1493726400,0
1493726460,0
1493726520,0
1493726580,0
1493726640,0
1493726700,0
1493726760,0
1493726820,0
1493726880,0
1493726940,0
1493727000,0
1493727060,0
1493727120,0
1493727180,0
1493727240,0
1493727300,0
1493727360,0
1493727420,0
1493727480,0
1493727540,0
1493727600,0
1493727660,0
1493727720,0
1493727780,0
1493727840,0
1493727900,0
1493727960,0
1493728020,0
1493728080,0
1493728140,0
1493728200,0
1493728260,0
1493728320,0
1493728380,0
1493728440,0
1493728500,0
1493728560,0
1493728620,0
1493728680,0
1493728740,0
1493728800,0
1493728860,0
1493728920,0
1493728980,0
1493729040,0
1493729100,0
1493729160,0
1493729220,0
1493729280,0
1493729340,0
1493729400,0
1493729460,0
1493729520,0
1493729580,0
1493729640,0
1493729700,0
1493729760,0
1493729820,0
1493729880,0
1493729940,0
1493730000,0
1493730060,0
1493730120,0
1493730180,0
1493730240,0
1493730300,0
1493730360,0
1493730420,0
1493730480,0
1493730540,0
1493730600,0
1493730660,0
1493730720,0
1493730780,0
1493730840,0
1493730900,0
1493730960,0
1493731020,0
1493731080,0
1493731140,0
1493731200,0
1493731260,0
1493731320,0
1493731380,0
1493731440,0
1493731500,0
1493731560,0
1493731620,0
1493731680,0
1493731740,0
1493731800,0
1493731860,0
1493731920,0
1493731980,0
1493732040,0
1493732100,0
1493732160,0
1493732220,0
1493732280,0
1493732340,0
1493732400,0
1493732460,0
1493732520,0
1493732580,0
1493732640,0
1493732700,0
1493732760,0
1493732820,0
1493732880,0
1493732940,0
1493733000,0
1493733060,0
1493733120,0
1493733180,0
1493733240,0
1493733300,0
1493733360,0
1493733420,0
1493733480,0
1493733540,0
1493733600,0
1493733660,0
1493733720,0
1493733780,0
1493733840,0
1493733900,0
1493733960,0
1493734020,0
1493734080,0
1493734140,0
1493734200,0
1493734260,0
1493734320,0
1493734380,0
1493734440,0
1493734500,0
1493734560,0
1493734620,0
1493734680,0
1493734740,0
1493734800,0
1493734860,0
1493734920,0
1493734980,0
1493735040,0
1493735100,0
1493735160,0
1493735220,0
1493735280,0
1493735340,0
1493735400,0
1493735460,0
1493735520,0
1493735580,0
1493735640,0
1493735700,0
1493735760,0
1493735820,0
1493735880,0
1493735940,0
1493736000,0
1493736060,0
1493736120,0
1493736180,0
1493736240,0
1493736300,0
1493736360,0
1493736420,0
1493736480,0
1493736540,0
1493736600,0
1493736660,0
1493736720,0
1493736780,0
1493736840,0
1493736900,0
1493736960,0
1493737020,0
1493737080,0
1493737140,0
1493737200,0
1493737260,0
1493737320,0
1493737380,0
1493737440,0
1493737500,0
1493737560,0
1493737620,0
1493737680,0
1493737740,0
1493737800,0
1493737860,0
1493737920,0
1493737980,0
1493738040,0
1493738100,0
1493738160,0
1493738220,0
1493738280,0
1493738340,0
1493738400,0
1493738460,0
1493738520,0
1493738580,0
1493738640,0
1493738700,0
1493738760,0
1493738820,0
1493738880,0
1493738940,0
1493739000,0
1493739060,0
1493739120,0
1493739180,0
1493739240,0
1493739300,0
1493739360,0
1493739420,0
1493739480,0
1493739540,0
1493739600,0
1493739660,0
1493739720,0
1493739780,0
1493739840,0
1493739900,0
1493739960,0
1493740020,0
1493740080,0
1493740140,0
1493740200,0
1493740260,0
1493740320,0
1493740380,0
1493740440,0
1493740500,0
1493740560,0
1493740620,0
1493740680,0
1493740740,0
