time,floors
1492898880,0
1492898940,0
1492899000,0
1492899060,0
1492899120,0
1492899180,0
1492899240,0
1492899300,0
1492899360,0
1492899420,0
1492899480,0
1492899540,0
1492899600,0
1492899660,0
1492899720,0
1492899780,0
1492899840,0
1492899900,0
1492899960,0
1492900020,0
1492900080,0
1492900140,0
1492900200,0
1492900260,0
1492900320,0
1492900380,0
1492900440,0
1492900500,0
1492900560,0
1492900620,0
1492900680,0
1492900740,0
1492900800,0
1492900860,0
1492900920,0
1492900980,0
1492901040,0
1492901100,0
1492901160,0
1492901220,0
1492901280,0
1492901340,0
1492901400,0
1492901460,0
1492901520,0
1492901580,0
1492901640,0
1492901700,0
1492901760,0
1492901820,0
1492901880,0
1492901940,0
1492902000,0
1492902060,0
1492902120,0
1492902180,0
1492902240,0
1492902300,0
1492902360,0
1492902420,0
1492902480,0
1492902540,0
1492902600,0
1492902660,0
1492902720,0
1492902780,0
1492902840,0
1492902900,0
1492902960,0
1492903020,0
1492903080,0
1492903140,0
1492903200,0
1492903260,0
1492903320,0
1492903380,0
1492903440,0
1492903500,0
1492903560,0
1492903620,0
1492903680,0
1492903740,0
1492903800,0
1492903860,0
1492903920,0
1492903980,0
1492904040,0
1492904100,0
1492904160,0
1492904220,0
1492904280,0
1492904340,0
1492904400,0
1492904460,0
1492904520,0
1492904580,0
1492904640,0
1492904700,0
1492904760,0
1492904820,0
1492904880,0
1492904940,0
1492905000,0
1492905060,0
1492905120,0
1492905180,0
1492905240,0
1492905300,0
1492905360,0
1492905420,0
1492905480,0
1492905540,0
1492905600,0
1492905660,0
1492905720,0
1492905780,0
1492905840,0
1492905900,0
1492905960,0
1492906020,0
1492906080,0
1492906140,0
1492906200,0
1492906260,0
1492906320,0
1492906380,0
1492906440,0
1492906500,0
1492906560,0
1492906620,0
1492906680,0
1492906740,0
1492906800,0
1492906860,0
1492906920,0
1492906980,0
1492907040,0
1492907100,0
1492907160,0
1492907220,0
1492907280,0
1492907340,0
1492907400,0
1492907460,0
1492907520,0
1492907580,0
1492907640,0
1492907700,0
1492907760,0
1492907820,0
1492907880,0
1492907940,0
1492908000,0
1492908060,0
1492908120,0
1492908180,0
1492908240,0
1492908300,0
1492908360,0
1492908420,0
1492908480,0
1492908540,0
1492908600,0
1492908660,0
1492908720,0
1492908780,0
1492908840,0
1492908900,0
1492908960,0
1492909020,0
1492909080,0
1492909140,0
1492909200,0
1492909260,0
1492909320,0
1492909380,0
1492909440,0
1492909500,0
1492909560,0
1492909620,0
1492909680,0
1492909740,0
1492909800,0
1492909860,0
1492909920,0
1492909980,0
1492910040,0
1492910100,0
1492910160,0
1492910220,0
1492910280,0
1492910340,0
1492910400,0
1492910460,0
1492910520,0
1492910580,0
1492910640,0
1492910700,0
1492910760,0
1492910820,0
1492910880,0
1492910940,0
1492911000,0
1492911060,0
1492911120,0
1492911180,0
1492911240,0
1492911300,0
1492911360,0
1492911420,0
1492911480,0
1492911540,0
1492911600,0
1492911660,0
1492911720,0
1492911780,0
1492911840,0
1492911900,0
1492911960,0
1492912020,0
1492912080,0
1492912140,0
1492912200,0
1492912260,0
1492912320,0
1492912380,0
1492912440,0
1492912500,0
1492912560,0
1492912620,0
1492912680,0
1492912740,0
1492912800,0
1492912860,0
1492912920,0
1492912980,0
1492913040,0
1492913100,0
1492913160,0
1492913220,0
1492913280,0
1492913340,0
1492913400,0
1492913460,0
1492913520,0
1492913580,0
1492913640,0
1492913700,0
1492913760,0
1492913820,0
1492913880,0
1492913940,0
1492914000,0
1492914060,0
1492914120,0
1492914180,0
1492914240,0
1492914300,0
1492914360,0
1492914420,0
1492914480,0
1492914540,0
1492914600,0
1492914660,0
1492914720,0
1492914780,0
1492914840,0
1492914900,0
1492914960,0
1492915020,0
1492915080,0
1492915140,0
1492915200,0
1492915260,0
1492915320,0
1492915380,0
1492915440,0
1492915500,0
1492915560,0
1492915620,0
1492915680,0
1492915740,0
1492915800,0
1492915860,0
1492915920,0
1492915980,0
1492916040,0
1492916100,0
1492916160,0
1492916220,0
1492916280,0
1492916340,0
1492916400,0
1492916460,0
1492916520,0
1492916580,0
1492916640,0
1492916700,0
1492916760,0
1492916820,0
1492916880,0
1492916940,0
1492917000,0
1492917060,0
1492917120,0
1492917180,0
1492917240,0
1492917300,0
1492917360,0
1492917420,0
1492917480,0
1492917540,0
1492917600,0
1492917660,0
1492917720,0
1492917780,0
1492917840,0
1492917900,0
1492917960,0
1492918020,0
1492918080,0
1492918140,0
1492918200,0
1492918260,0
1492918320,0
1492918380,0
1492918440,0
1492918500,0
1492918560,0
1492918620,0
1492918680,0
1492918740,0
1492918800,0
1492918860,0
1492918920,0
1492918980,0
1492919040,0
1492919100,0
1492919160,0
1492919220,0
1492919280,0
1492919340,0
1492919400,0
1492919460,0
1492919520,0
1492919580,0
1492919640,0
1492919700,0
1492919760,0
1492919820,0
1492919880,0
1492919940,0
1492920000,0
1492920060,0
1492920120,0
1492920180,0
1492920240,0
1492920300,0
1492920360,0
1492920420,0
1492920480,0
1492920540,0
1492920600,0
1492920660,0
1492920720,0
1492920780,0
1492920840,0
1492920900,0
1492920960,0
1492921020,0
1492921080,0
1492921140,0
1492921200,0
1492921260,0
1492921320,0
1492921380,0
1492921440,0
1492921500,0
1492921560,0
1492921620,0
1492921680,0
1492921740,0
1492921800,0
1492921860,0
1492921920,0
1492921980,0
1492922040,0
1492922100,0
1492922160,0
1492922220,0
1492922280,0
1492922340,0
1492922400,0
1492922460,0
1492922520,0
1492922580,0
1492922640,0
1492922700,0
1492922760,0
1492922820,0
1492922880,0
1492922940,0
1492923000,0
1492923060,0
1492923120,0
1492923180,0
1492923240,0
1492923300,0
1492923360,0
1492923420,0
1492923480,0
1492923540,0
1492923600,0
1492923660,0
1492923720,0
1492923780,0
1492923840,0
1492923900,0
1492923960,0
1492924020,0
1492924080,0
1492924140,0
1492924200,0
1492924260,0
1492924320,0
1492924380,0
1492924440,0
1492924500,0
1492924560,0
1492924620,0
1492924680,0
1492924740,0
1492924800,0
1492924860,0
1492924920,0
1492924980,0
1492925040,0
1492925100,0
1492925160,0
1492925220,0
1492925280,0
1492925340,0
1492925400,0
1492925460,0
1492925520,0
1492925580,0
1492925640,0
1492925700,0
1492925760,0
1492925820,0
1492925880,0
1492925940,0
1492926000,0
1492926060,0
1492926120,0
1492926180,0
1492926240,0
1492926300,0
1492926360,0
1492926420,0
1492926480,0
1492926540,0
1492926600,0
1492926660,0
1492926720,0
1492926780,0
1492926840,0
1492926900,0
1492926960,0
1492927020,0
1492927080,0
1492927140,0
1492927200,0
1492927260,0
1492927320,0
1492927380,0
1492927440,0
1492927500,0
1492927560,0
1492927620,0
1492927680,0
1492927740,0
1492927800,0
1492927860,0
1492927920,0
1492927980,0
1492928040,0
1492928100,0
1492928160,0
1492928220,0
1492928280,0
1492928340,0
1492928400,0
1492928460,0
1492928520,0
1492928580,0
1492928640,0
1492928700,0
1492928760,0
1492928820,0
1492928880,0
1492928940,0
1492929000,0
1492929060,0
1492929120,0
1492929180,0
1492929240,0
1492929300,0
1492929360,0
1492929420,0
1492929480,0
1492929540,0
1492929600,0
1492929660,0
1492929720,0
1492929780,0
1492929840,0
1492929900,0
1492929960,0
1492930020,0
1492930080,0
1492930140,0
1492930200,0
1492930260,0
1492930320,0
1492930380,0
1492930440,0
1492930500,1
1492930560,0
1492930620,0
1492930680,0
1492930740,0
1492930800,0
1492930860,0
1492930920,0
1492930980,0
1492931040,0
1492931100,0
1492931160,0
1492931220,0
1492931280,0
1492931340,0
1492931400,0
1492931460,0
1492931520,0
1492931580,0
1492931640,0
1492931700,0
1492931760,0
1492931820,0
1492931880,0
1492931940,0
1492932000,0
1492932060,0
1492932120,0
1492932180,0
1492932240,0
1492932300,0
1492932360,0
1492932420,0
1492932480,0
1492932540,0
1492932600,0
1492932660,0
1492932720,0
1492932780,0
1492932840,0
1492932900,0
1492932960,0
1492933020,0
1492933080,0
1492933140,0
1492933200,0
1492933260,0
1492933320,0
1492933380,0
1492933440,0
1492933500,0
1492933560,0
1492933620,0
1492933680,0
1492933740,0
1492933800,0
1492933860,0
1492933920,0
1492933980,0
1492934040,0
1492934100,0
1492934160,0
1492934220,0
1492934280,0
1492934340,0
1492934400,0
1492934460,0
1492934520,0
1492934580,0
1492934640,0
1492934700,0
1492934760,0
1492934820,0
1492934880,0
1492934940,0
1492935000,0
1492935060,0
1492935120,0
1492935180,0
1492935240,0
1492935300,0
1492935360,0
1492935420,0
1492935480,0
1492935540,0
1492935600,0
1492935660,0
1492935720,0
1492935780,0
1492935840,0
1492935900,0
1492935960,0
1492936020,0
1492936080,0
1492936140,0
1492936200,0
1492936260,0
1492936320,0
1492936380,0
1492936440,0
1492936500,0
1492936560,0
1492936620,0
1492936680,0
1492936740,0
1492936800,0
1492936860,0
1492936920,0
1492936980,0
1492937040,0
1492937100,0
1492937160,0
1492937220,0
1492937280,0
1492937340,0
1492937400,0
1492937460,0
1492937520,0
1492937580,0
1492937640,0
1492937700,0
1492937760,0
1492937820,0
1492937880,0
1492937940,0
1492938000,0
1492938060,0
1492938120,0
1492938180,0
1492938240,0
1492938300,0
1492938360,0
1492938420,0
1492938480,0
1492938540,0
1492938600,0
1492938660,0
1492938720,0
1492938780,0
1492938840,0
1492938900,0
1492938960,0
1492939020,0
1492939080,0
1492939140,0
1492939200,0
1492939260,0
1492939320,0
1492939380,0
1492939440,0
1492939500,1
1492939560,0
1492939620,1
1492939680,1
1492939740,0
1492939800,0
1492939860,0
1492939920,0
1492939980,0
1492940040,0
1492940100,0
1492940160,0
1492940220,0
1492940280,0
1492940340,0
1492940400,0
1492940460,0
1492940520,0
1492940580,0
1492940640,0
1492940700,0
1492940760,0
1492940820,0
1492940880,0
1492940940,0
1492941000,0
1492941060,0
1492941120,0
1492941180,0
1492941240,0
1492941300,0
1492941360,0
1492941420,0
1492941480,0
1492941540,0
1492941600,0
1492941660,0
1492941720,0
1492941780,0
1492941840,0
1492941900,0
1492941960,0
1492942020,0
1492942080,0
1492942140,0
1492942200,0
1492942260,0
1492942320,0
1492942380,0
1492942440,0
1492942500,1
1492942560,0
1492942620,0
1492942680,0
1492942740,0
1492942800,0
1492942860,0
1492942920,0
1492942980,0
1492943040,0
1492943100,0
1492943160,1
1492943220,0
1492943280,0
1492943340,0
1492943400,0
1492943460,0
1492943520,0
1492943580,0
1492943640,0
1492943700,0
1492943760,0
1492943820,0
1492943880,0
1492943940,0
1492944000,0
1492944060,0
1492944120,0
1492944180,0
1492944240,0
1492944300,0
1492944360,0
1492944420,0
1492944480,0
1492944540,0
1492944600,0
1492944660,0
1492944720,0
1492944780,0
1492944840,0
1492944900,0
1492944960,0
1492945020,0
1492945080,0
1492945140,0
1492945200,0
1492945260,0
1492945320,0
1492945380,0
1492945440,0
1492945500,0
1492945560,0
1492945620,0
1492945680,0
1492945740,0
1492945800,0
1492945860,0
1492945920,0
1492945980,0
1492946040,0
1492946100,0
1492946160,0
1492946220,0
1492946280,0
1492946340,0
1492946400,0
1492946460,0
1492946520,0
1492946580,0
1492946640,0
1492946700,0
1492946760,0
1492946820,0
1492946880,0
1492946940,0
1492947000,0
1492947060,0
1492947120,0
1492947180,0
1492947240,0
1492947300,0
1492947360,0
1492947420,0
1492947480,0
1492947540,0
1492947600,0
1492947660,0
1492947720,0
1492947780,0
1492947840,0
1492947900,0
1492947960,0
1492948020,0
1492948080,0
1492948140,0
1492948200,0
1492948260,0
1492948320,0
1492948380,0
1492948440,0
1492948500,0
1492948560,0
1492948620,0
1492948680,0
1492948740,0
1492948800,0
1492948860,0
1492948920,0
1492948980,0
1492949040,0
1492949100,0
1492949160,0
1492949220,0
1492949280,0
1492949340,0
1492949400,0
1492949460,0
1492949520,0
1492949580,0
1492949640,0
1492949700,0
1492949760,0
1492949820,0
1492949880,0
1492949940,0
1492950000,0
1492950060,0
1492950120,0
1492950180,0
1492950240,0
1492950300,0
1492950360,0
1492950420,0
1492950480,0
1492950540,0
1492950600,0
1492950660,0
1492950720,0
1492950780,0
1492950840,0
1492950900,0
1492950960,0
1492951020,0
1492951080,0
1492951140,0
1492951200,0
1492951260,0
1492951320,0
1492951380,0
1492951440,0
1492951500,0
1492951560,0
1492951620,0
1492951680,0
1492951740,0
1492951800,0
1492951860,0
1492951920,0
1492951980,0
1492952040,0
1492952100,0
1492952160,0
1492952220,0
1492952280,0
1492952340,0
1492952400,0
1492952460,0
1492952520,0
1492952580,0
1492952640,0
1492952700,0
1492952760,0
1492952820,0
1492952880,0
1492952940,0
1492953000,0
1492953060,0
1492953120,0
1492953180,0
1492953240,0
1492953300,0
1492953360,0
1492953420,0
1492953480,0
1492953540,0
1492953600,0
1492953660,0
1492953720,0
1492953780,0
1492953840,0
1492953900,0
1492953960,0
1492954020,0
1492954080,0
1492954140,0
1492954200,0
1492954260,0
1492954320,0
1492954380,0
1492954440,0
1492954500,0
1492954560,0
1492954620,0
1492954680,0
1492954740,0
1492954800,0
1492954860,0
1492954920,0
1492954980,0
1492955040,0
1492955100,0
1492955160,0
1492955220,0
1492955280,0
1492955340,0
1492955400,0
1492955460,0
1492955520,0
1492955580,0
1492955640,0
1492955700,0
1492955760,0
1492955820,0
1492955880,0
1492955940,0
1492956000,0
1492956060,0
1492956120,0
1492956180,0
1492956240,0
1492956300,0
1492956360,0
1492956420,0
1492956480,0
1492956540,0
1492956600,0
1492956660,0
1492956720,0
1492956780,0
1492956840,0
1492956900,0
1492956960,0
1492957020,0
1492957080,0
1492957140,0
1492957200,0
1492957260,0
1492957320,0
1492957380,0
1492957440,0
1492957500,0
1492957560,0
1492957620,0
1492957680,0
1492957740,0
1492957800,0
1492957860,0
1492957920,0
1492957980,0
1492958040,0
1492958100,0
1492958160,0
1492958220,1
1492958280,0
1492958340,0
1492958400,0
1492958460,0
1492958520,0
1492958580,0
1492958640,0
1492958700,0
1492958760,0
1492958820,0
1492958880,0
1492958940,0
1492959000,0
1492959060,0
1492959120,0
1492959180,0
1492959240,0
1492959300,0
1492959360,0
1492959420,0
1492959480,0
1492959540,0
1492959600,0
1492959660,0
1492959720,0
1492959780,0
1492959840,0
1492959900,0
1492959960,0
1492960020,0
1492960080,0
1492960140,0
1492960200,0
1492960260,0
1492960320,0
1492960380,0
1492960440,0
1492960500,0
1492960560,0
1492960620,0
1492960680,0
1492960740,0
1492960800,0
1492960860,0
1492960920,0
1492960980,0
1492961040,0
1492961100,0
1492961160,0
1492961220,0
1492961280,0
1492961340,0
1492961400,0
1492961460,0
1492961520,0
1492961580,0
1492961640,0
1492961700,0
1492961760,0
1492961820,0
1492961880,0
1492961940,0
1492962000,0
1492962060,0
1492962120,0
1492962180,0
1492962240,0
1492962300,0
1492962360,0
1492962420,0
1492962480,0
1492962540,0
1492962600,0
1492962660,0
1492962720,0
1492962780,0
1492962840,0
1492962900,0
1492962960,0
1492963020,0
1492963080,0
1492963140,0
