time,floors
1481233080,0
1481233140,0
1481233200,0
1481233260,0
1481233320,0
1481233380,0
1481233440,0
1481233500,0
1481233560,0
1481233620,0
1481233680,0
1481233740,0
1481233800,0
1481233860,0
1481233920,0
1481233980,0
1481234040,0
1481234100,0
1481234160,0
1481234220,0
1481234280,0
1481234340,0
1481234400,0
1481234460,0
1481234520,0
1481234580,0
1481234640,0
1481234700,0
1481234760,0
1481234820,0
1481234880,0
1481234940,0
1481235000,0
1481235060,0
1481235120,0
1481235180,0
1481235240,0
1481235300,0
1481235360,0
1481235420,0
1481235480,0
1481235540,0
1481235600,0
1481235660,0
1481235720,0
1481235780,0
1481235840,0
1481235900,0
1481235960,0
1481236020,0
1481236080,0
1481236140,0
1481236200,0
1481236260,0
1481236320,0
1481236380,0
1481236440,0
1481236500,0
1481236560,0
1481236620,0
1481236680,0
1481236740,0
1481236800,0
1481236860,0
1481236920,0
1481236980,0
1481237040,0
1481237100,0
1481237160,0
1481237220,0
1481237280,0
1481237340,0
1481237400,0
1481237460,0
1481237520,0
1481237580,0
1481237640,0
1481237700,0
1481237760,0
1481237820,0
1481237880,0
1481237940,0
1481238000,0
1481238060,0
1481238120,0
1481238180,0
1481238240,0
1481238300,0
1481238360,0
1481238420,0
1481238480,0
1481238540,0
1481238600,0
1481238660,0
1481238720,0
1481238780,0
1481238840,0
1481238900,0
1481238960,0
1481239020,0
1481239080,0
1481239140,0
1481239200,0
1481239260,0
1481239320,0
1481239380,0
1481239440,0
1481239500,0
1481239560,0
1481239620,0
1481239680,0
1481239740,0
1481239800,0
1481239860,0
1481239920,0
1481239980,0
1481240040,0
1481240100,0
1481240160,0
1481240220,0
1481240280,0
1481240340,0
1481240400,0
1481240460,0
1481240520,0
1481240580,0
1481240640,0
1481240700,0
1481240760,0
1481240820,0
1481240880,0
1481240940,0
1481241000,0
1481241060,0
1481241120,0
1481241180,0
1481241240,0
1481241300,0
1481241360,0
1481241420,0
1481241480,0
1481241540,0
1481241600,0
1481241660,0
1481241720,0
1481241780,0
1481241840,0
1481241900,0
1481241960,0
1481242020,0
1481242080,0
1481242140,0
1481242200,0
1481242260,0
1481242320,0
1481242380,0
1481242440,0
1481242500,0
1481242560,0
1481242620,0
1481242680,0
1481242740,0
1481242800,0
1481242860,0
1481242920,0
1481242980,0
1481243040,0
1481243100,0
1481243160,0
1481243220,0
1481243280,0
1481243340,0
1481243400,0
1481243460,0
1481243520,0
1481243580,0
1481243640,0
1481243700,0
1481243760,0
1481243820,0
1481243880,0
1481243940,0
1481244000,0
1481244060,0
1481244120,0
1481244180,0
1481244240,0
1481244300,0
1481244360,0
1481244420,0
1481244480,0
1481244540,0
1481244600,0
1481244660,0
1481244720,0
1481244780,0
1481244840,0
1481244900,0
1481244960,0
1481245020,0
1481245080,0
1481245140,0
1481245200,0
1481245260,0
1481245320,0
1481245380,0
1481245440,0
1481245500,0
1481245560,0
1481245620,0
1481245680,0
1481245740,0
1481245800,0
1481245860,0
1481245920,0
1481245980,0
1481246040,0
1481246100,0
1481246160,0
1481246220,0
1481246280,0
1481246340,0
1481246400,0
1481246460,0
1481246520,0
1481246580,0
1481246640,0
1481246700,0
1481246760,0
1481246820,0
1481246880,0
1481246940,0
1481247000,0
1481247060,0
1481247120,0
1481247180,0
1481247240,0
1481247300,0
1481247360,0
1481247420,0
1481247480,0
1481247540,0
1481247600,0
1481247660,0
1481247720,0
1481247780,0
1481247840,0
1481247900,0
1481247960,0
1481248020,0
1481248080,0
1481248140,0
1481248200,0
1481248260,0
1481248320,0
1481248380,0
1481248440,0
1481248500,0
1481248560,0
1481248620,0
1481248680,0
1481248740,0
1481248800,0
1481248860,0
1481248920,0
1481248980,0
1481249040,0
1481249100,0
1481249160,0
1481249220,0
1481249280,0
1481249340,0
1481249400,0
1481249460,0
1481249520,0
1481249580,0
1481249640,0
1481249700,0
1481249760,0
1481249820,0
1481249880,0
1481249940,0
1481250000,0
1481250060,0
1481250120,0
1481250180,0
1481250240,0
1481250300,0
1481250360,0
1481250420,0
1481250480,0
1481250540,0
1481250600,0
1481250660,0
1481250720,0
1481250780,0
1481250840,0
1481250900,0
1481250960,0
1481251020,0
1481251080,0
1481251140,0
1481251200,0
1481251260,0
1481251320,0
1481251380,0
1481251440,0
1481251500,0
1481251560,0
1481251620,0
1481251680,0
1481251740,0
1481251800,0
1481251860,0
1481251920,0
1481251980,0
1481252040,0
1481252100,0
1481252160,0
1481252220,0
1481252280,0
1481252340,0
1481252400,0
1481252460,0
1481252520,0
1481252580,0
1481252640,0
1481252700,0
1481252760,0
1481252820,0
1481252880,0
1481252940,0
1481253000,0
1481253060,0
1481253120,0
1481253180,0
1481253240,0
1481253300,0
1481253360,0
1481253420,0
1481253480,0
1481253540,0
1481253600,0
1481253660,0
1481253720,0
1481253780,0
1481253840,0
1481253900,0
1481253960,0
1481254020,0
1481254080,0
1481254140,0
1481254200,0
1481254260,0
1481254320,0
1481254380,0
1481254440,0
1481254500,0
1481254560,0
1481254620,0
1481254680,0
1481254740,0
1481254800,0
1481254860,0
1481254920,0
1481254980,0
1481255040,0
1481255100,0
1481255160,0
1481255220,0
1481255280,0
1481255340,0
1481255400,0
1481255460,0
1481255520,0
1481255580,0
1481255640,0
1481255700,0
1481255760,0
1481255820,0
1481255880,0
1481255940,0
1481256000,0
1481256060,0
1481256120,0
1481256180,0
1481256240,0
1481256300,0
1481256360,0
1481256420,0
1481256480,0
1481256540,0
1481256600,0
1481256660,0
1481256720,0
1481256780,0
1481256840,0
1481256900,0
1481256960,0
1481257020,0
1481257080,0
1481257140,0
1481257200,0
1481257260,0
1481257320,0
1481257380,0
1481257440,0
1481257500,0
1481257560,0
1481257620,0
1481257680,0
1481257740,0
1481257800,0
1481257860,0
1481257920,0
1481257980,0
1481258040,0
1481258100,0
1481258160,0
1481258220,0
1481258280,0
1481258340,0
1481258400,0
1481258460,0
1481258520,0
1481258580,0
1481258640,0
1481258700,0
1481258760,0
1481258820,0
1481258880,0
1481258940,0
1481259000,0
1481259060,0
1481259120,0
1481259180,0
1481259240,0
1481259300,0
1481259360,0
1481259420,0
1481259480,0
1481259540,0
1481259600,0
1481259660,0
1481259720,0
1481259780,0
1481259840,0
1481259900,0
1481259960,0
1481260020,0
1481260080,0
1481260140,0
1481260200,0
1481260260,0
1481260320,0
1481260380,0
1481260440,0
1481260500,0
1481260560,0
1481260620,0
1481260680,0
1481260740,0
1481260800,0
1481260860,0
1481260920,0
1481260980,0
1481261040,0
1481261100,0
1481261160,0
1481261220,0
1481261280,0
1481261340,0
1481261400,0
1481261460,0
1481261520,0
1481261580,0
1481261640,0
1481261700,0
1481261760,0
1481261820,0
1481261880,0
1481261940,0
1481262000,0
1481262060,0
1481262120,0
1481262180,0
1481262240,0
1481262300,0
1481262360,0
1481262420,0
1481262480,0
1481262540,0
1481262600,0
1481262660,0
1481262720,0
1481262780,0
1481262840,0
1481262900,0
1481262960,0
1481263020,0
1481263080,0
1481263140,0
1481263200,0
1481263260,0
1481263320,0
1481263380,0
1481263440,0
1481263500,0
1481263560,0
1481263620,0
1481263680,0
1481263740,0
1481263800,0
1481263860,0
1481263920,0
1481263980,0
1481264040,0
1481264100,0
1481264160,0
1481264220,0
1481264280,0
1481264340,0
1481264400,0
1481264460,0
1481264520,0
1481264580,0
1481264640,0
1481264700,0
1481264760,0
1481264820,0
1481264880,0
1481264940,0
1481265000,0
1481265060,0
1481265120,0
1481265180,0
1481265240,0
1481265300,0
1481265360,0
1481265420,0
1481265480,0
1481265540,0
1481265600,0
1481265660,0
1481265720,0
1481265780,0
1481265840,0
1481265900,0
1481265960,0
1481266020,0
1481266080,0
1481266140,0
1481266200,0
1481266260,0
1481266320,0
1481266380,0
1481266440,0
1481266500,0
1481266560,0
1481266620,0
1481266680,0
1481266740,0
1481266800,0
1481266860,0
1481266920,0
1481266980,0
1481267040,0
1481267100,0
1481267160,0
1481267220,0
1481267280,0
1481267340,0
1481267400,0
1481267460,0
1481267520,0
1481267580,0
1481267640,0
1481267700,0
1481267760,0
1481267820,0
1481267880,0
1481267940,0
1481268000,0
1481268060,0
1481268120,0
1481268180,0
1481268240,0
1481268300,0
1481268360,0
1481268420,0
1481268480,0
1481268540,0
1481268600,0
1481268660,0
1481268720,0
1481268780,0
1481268840,0
1481268900,0
1481268960,0
1481269020,0
1481269080,0
1481269140,0
1481269200,0
1481269260,0
1481269320,0
1481269380,0
1481269440,0
1481269500,0
1481269560,0
1481269620,0
1481269680,0
1481269740,0
1481269800,0
1481269860,0
1481269920,0
1481269980,0
1481270040,0
1481270100,0
1481270160,0
1481270220,0
1481270280,0
1481270340,0
1481270400,0
1481270460,0
1481270520,0
1481270580,0
1481270640,0
1481270700,0
1481270760,0
1481270820,0
1481270880,0
1481270940,0
1481271000,0
1481271060,0
1481271120,2
1481271180,0
1481271240,0
1481271300,0
1481271360,0
1481271420,0
1481271480,0
1481271540,0
1481271600,0
1481271660,0
1481271720,0
1481271780,0
1481271840,0
1481271900,0
1481271960,1
1481272020,0
1481272080,0
1481272140,0
1481272200,0
1481272260,0
1481272320,0
1481272380,0
1481272440,0
1481272500,0
1481272560,0
1481272620,0
1481272680,0
1481272740,0
1481272800,0
1481272860,0
1481272920,0
1481272980,0
1481273040,0
1481273100,0
1481273160,0
1481273220,0
1481273280,0
1481273340,0
1481273400,0
1481273460,0
1481273520,0
1481273580,0
1481273640,0
1481273700,0
1481273760,0
1481273820,0
1481273880,0
1481273940,0
1481274000,0
1481274060,0
1481274120,0
1481274180,0
1481274240,1
1481274300,0
1481274360,0
1481274420,0
1481274480,1
1481274540,0
1481274600,0
1481274660,0
1481274720,1
1481274780,0
1481274840,0
1481274900,0
1481274960,0
1481275020,0
1481275080,0
1481275140,0
1481275200,0
1481275260,0
1481275320,0
1481275380,1
1481275440,0
1481275500,0
1481275560,0
1481275620,0
1481275680,0
1481275740,0
1481275800,0
1481275860,0
1481275920,0
1481275980,0
1481276040,0
1481276100,0
1481276160,0
1481276220,0
1481276280,0
1481276340,0
1481276400,0
1481276460,0
1481276520,0
1481276580,0
1481276640,0
1481276700,0
1481276760,0
1481276820,0
1481276880,0
1481276940,0
1481277000,0
1481277060,0
1481277120,0
1481277180,0
1481277240,0
1481277300,0
1481277360,0
1481277420,0
1481277480,0
1481277540,0
1481277600,0
1481277660,0
1481277720,0
1481277780,0
1481277840,0
1481277900,0
1481277960,0
1481278020,0
1481278080,0
1481278140,0
1481278200,0
1481278260,0
1481278320,0
1481278380,0
1481278440,0
1481278500,0
1481278560,0
1481278620,0
1481278680,0
1481278740,0
1481278800,0
1481278860,0
1481278920,0
1481278980,0
1481279040,0
1481279100,0
1481279160,0
1481279220,0
1481279280,0
1481279340,0
1481279400,0
1481279460,0
1481279520,0
1481279580,0
1481279640,0
1481279700,0
1481279760,0
1481279820,0
1481279880,0
1481279940,0
1481280000,0
1481280060,0
1481280120,0
1481280180,0
1481280240,0
1481280300,0
1481280360,0
1481280420,0
1481280480,0
1481280540,0
1481280600,0
1481280660,0
1481280720,0
1481280780,0
1481280840,0
1481280900,0
1481280960,0
1481281020,0
1481281080,0
1481281140,0
1481281200,0
1481281260,0
1481281320,0
1481281380,0
1481281440,0
1481281500,0
1481281560,0
1481281620,0
1481281680,0
1481281740,0
1481281800,0
1481281860,0
1481281920,0
1481281980,0
1481282040,0
1481282100,0
1481282160,0
1481282220,0
1481282280,0
1481282340,0
1481282400,0
1481282460,0
1481282520,0
1481282580,0
1481282640,0
1481282700,0
1481282760,0
1481282820,0
1481282880,0
1481282940,0
1481283000,1
1481283060,0
1481283120,0
1481283180,0
1481283240,0
1481283300,0
1481283360,0
1481283420,0
1481283480,0
1481283540,0
1481283600,0
1481283660,0
1481283720,0
1481283780,0
1481283840,0
1481283900,0
1481283960,0
1481284020,0
1481284080,0
1481284140,0
1481284200,0
1481284260,0
1481284320,0
1481284380,0
1481284440,0
1481284500,0
1481284560,0
1481284620,0
1481284680,0
1481284740,0
1481284800,0
1481284860,0
1481284920,0
1481284980,0
1481285040,0
1481285100,0
1481285160,0
1481285220,0
1481285280,0
1481285340,0
1481285400,0
1481285460,0
1481285520,0
1481285580,0
1481285640,0
1481285700,0
1481285760,0
1481285820,0
1481285880,0
1481285940,0
1481286000,0
1481286060,0
1481286120,0
1481286180,0
1481286240,0
1481286300,0
1481286360,0
1481286420,0
1481286480,0
1481286540,0
1481286600,0
1481286660,0
1481286720,0
1481286780,0
1481286840,0
1481286900,0
1481286960,0
1481287020,0
1481287080,0
1481287140,0
1481287200,0
1481287260,0
1481287320,0
1481287380,0
1481287440,0
1481287500,0
1481287560,0
1481287620,0
1481287680,0
1481287740,0
1481287800,0
1481287860,0
1481287920,0
1481287980,0
1481288040,0
1481288100,0
1481288160,0
1481288220,0
1481288280,0
1481288340,0
1481288400,0
1481288460,0
1481288520,0
1481288580,0
1481288640,0
1481288700,0
1481288760,0
1481288820,0
1481288880,0
1481288940,0
1481289000,0
1481289060,0
1481289120,0
1481289180,0
1481289240,0
1481289300,0
1481289360,0
1481289420,0
1481289480,0
1481289540,0
1481289600,0
1481289660,0
1481289720,0
1481289780,0
1481289840,0
1481289900,0
1481289960,0
1481290020,0
1481290080,0
1481290140,0
1481290200,0
1481290260,0
1481290320,0
1481290380,0
1481290440,0
1481290500,0
1481290560,0
1481290620,0
1481290680,0
1481290740,0
1481290800,0
1481290860,0
1481290920,0
1481290980,0
1481291040,0
1481291100,0
1481291160,0
1481291220,0
1481291280,0
1481291340,0
1481291400,0
1481291460,0
1481291520,0
1481291580,0
1481291640,0
1481291700,0
1481291760,0
1481291820,0
1481291880,0
1481291940,0
1481292000,0
1481292060,0
1481292120,0
1481292180,0
1481292240,0
1481292300,0
1481292360,0
1481292420,0
1481292480,0
1481292540,0
1481292600,0
1481292660,0
1481292720,0
1481292780,0
1481292840,0
1481292900,0
1481292960,0
1481293020,0
1481293080,0
1481293140,0
1481293200,0
1481293260,0
1481293320,0
1481293380,0
1481293440,0
1481293500,0
1481293560,0
1481293620,0
1481293680,0
1481293740,0
1481293800,0
1481293860,0
1481293920,0
1481293980,0
1481294040,0
1481294100,0
1481294160,0
1481294220,0
1481294280,0
1481294340,0
1481294400,0
1481294460,0
1481294520,0
1481294580,0
1481294640,0
1481294700,0
1481294760,0
1481294820,0
1481294880,0
1481294940,0
1481295000,0
1481295060,0
1481295120,0
1481295180,0
1481295240,0
1481295300,0
1481295360,0
1481295420,0
1481295480,0
1481295540,0
1481295600,0
1481295660,0
1481295720,0
1481295780,0
1481295840,0
1481295900,0
1481295960,0
1481296020,0
1481296080,0
1481296140,0
1481296200,0
1481296260,0
1481296320,0
1481296380,0
1481296440,0
1481296500,0
1481296560,0
1481296620,0
1481296680,0
1481296740,0
1481296800,0
1481296860,0
1481296920,0
1481296980,0
1481297040,0
1481297100,0
1481297160,0
1481297220,0
1481297280,0
1481297340,0
1481297400,0
1481297460,0
1481297520,0
1481297580,0
1481297640,0
1481297700,0
1481297760,0
1481297820,0
1481297880,0
1481297940,0
1481298000,0
1481298060,0
1481298120,0
1481298180,0
1481298240,0
1481298300,0
1481298360,0
1481298420,0
1481298480,0
1481298540,0
1481298600,0
1481298660,0
1481298720,0
1481298780,0
1481298840,0
1481298900,0
1481298960,0
1481299020,0
1481299080,0
1481299140,0
