time,floors
1487799540,0
1487799600,0
1487799660,0
1487799720,0
1487799780,0
1487799840,0
1487799900,0
1487799960,0
1487800020,0
1487800080,0
1487800140,0
1487800200,0
1487800260,0
1487800320,0
1487800380,0
1487800440,0
1487800500,0
1487800560,0
1487800620,0
1487800680,0
1487800740,0
1487800800,0
1487800860,0
1487800920,0
1487800980,0
1487801040,0
1487801100,0
1487801160,0
1487801220,0
1487801280,0
1487801340,0
1487801400,0
1487801460,0
1487801520,0
1487801580,0
1487801640,0
1487801700,0
1487801760,0
1487801820,0
1487801880,0
1487801940,0
1487802000,0
1487802060,0
1487802120,0
1487802180,0
1487802240,0
1487802300,0
1487802360,0
1487802420,0
1487802480,0
1487802540,0
1487802600,0
1487802660,0
1487802720,0
1487802780,0
1487802840,0
1487802900,0
1487802960,0
1487803020,0
1487803080,0
1487803140,0
1487803200,0
1487803260,0
1487803320,0
1487803380,0
1487803440,0
1487803500,0
1487803560,0
1487803620,0
1487803680,0
1487803740,0
1487803800,0
1487803860,0
1487803920,0
1487803980,0
1487804040,0
1487804100,0
1487804160,0
1487804220,0
1487804280,0
1487804340,0
1487804400,0
1487804460,0
1487804520,0
1487804580,0
1487804640,0
1487804700,0
1487804760,0
1487804820,0
1487804880,0
1487804940,0
1487805000,0
1487805060,0
1487805120,0
1487805180,0
1487805240,0
1487805300,0
1487805360,0
1487805420,0
1487805480,0
1487805540,0
1487805600,0
1487805660,0
1487805720,0
1487805780,0
1487805840,0
1487805900,0
1487805960,0
1487806020,0
1487806080,0
1487806140,0
1487806200,0
1487806260,0
1487806320,0
1487806380,0
1487806440,0
1487806500,0
1487806560,0
1487806620,0
1487806680,0
1487806740,0
1487806800,0
1487806860,0
1487806920,0
1487806980,0
1487807040,0
1487807100,0
1487807160,0
1487807220,0
1487807280,0
1487807340,0
1487807400,0
1487807460,0
1487807520,0
1487807580,0
1487807640,0
1487807700,0
1487807760,0
1487807820,0
1487807880,0
1487807940,0
1487808000,0
1487808060,0
1487808120,0
1487808180,0
1487808240,0
1487808300,0
1487808360,0
1487808420,0
1487808480,0
1487808540,0
1487808600,0
1487808660,0
1487808720,0
1487808780,0
1487808840,0
1487808900,0
1487808960,0
1487809020,0
1487809080,0
1487809140,0
1487809200,0
1487809260,0
1487809320,0
1487809380,0
1487809440,0
1487809500,0
1487809560,0
1487809620,0
1487809680,0
1487809740,0
1487809800,0
1487809860,0
1487809920,0
1487809980,0
1487810040,0
1487810100,0
1487810160,0
1487810220,0
1487810280,0
1487810340,0
1487810400,0
1487810460,0
1487810520,0
1487810580,0
1487810640,0
1487810700,0
1487810760,0
1487810820,0
1487810880,0
1487810940,0
1487811000,0
1487811060,0
1487811120,0
1487811180,0
1487811240,0
1487811300,0
1487811360,0
1487811420,0
1487811480,0
1487811540,0
1487811600,0
1487811660,0
1487811720,0
1487811780,0
1487811840,0
1487811900,0
1487811960,0
1487812020,0
1487812080,0
1487812140,0
1487812200,0
1487812260,0
1487812320,0
1487812380,0
1487812440,0
1487812500,0
1487812560,0
1487812620,0
1487812680,0
1487812740,0
1487812800,0
1487812860,0
1487812920,0
1487812980,0
1487813040,0
1487813100,0
1487813160,0
1487813220,0
1487813280,0
1487813340,0
1487813400,0
1487813460,0
1487813520,0
1487813580,0
1487813640,0
1487813700,0
1487813760,0
1487813820,0
1487813880,0
1487813940,0
1487814000,0
1487814060,0
1487814120,0
1487814180,0
1487814240,0
1487814300,0
1487814360,0
1487814420,0
1487814480,0
1487814540,0
1487814600,0
1487814660,0
1487814720,0
1487814780,0
1487814840,0
1487814900,0
1487814960,0
1487815020,0
1487815080,0
1487815140,0
1487815200,0
1487815260,0
1487815320,0
1487815380,0
1487815440,0
1487815500,0
1487815560,0
1487815620,0
1487815680,0
1487815740,0
1487815800,0
1487815860,0
1487815920,0
1487815980,0
1487816040,0
1487816100,0
1487816160,0
1487816220,0
1487816280,0
1487816340,0
1487816400,0
1487816460,0
1487816520,0
1487816580,0
1487816640,0
1487816700,0
1487816760,0
1487816820,0
1487816880,0
1487816940,0
1487817000,0
1487817060,0
1487817120,0
1487817180,0
1487817240,0
1487817300,0
1487817360,0
1487817420,0
1487817480,0
1487817540,0
1487817600,0
1487817660,0
1487817720,0
1487817780,0
1487817840,0
1487817900,0
1487817960,0
1487818020,0
1487818080,0
1487818140,0
1487818200,0
1487818260,0
1487818320,0
1487818380,0
1487818440,0
1487818500,0
1487818560,1
1487818620,0
1487818680,0
1487818740,0
1487818800,0
1487818860,0
1487818920,0
1487818980,0
1487819040,0
1487819100,0
1487819160,0
1487819220,0
1487819280,0
1487819340,0
1487819400,0
1487819460,1
1487819520,0
1487819580,1
1487819640,0
1487819700,0
1487819760,0
1487819820,0
1487819880,0
1487819940,0
1487820000,0
1487820060,0
1487820120,0
1487820180,0
1487820240,0
1487820300,0
1487820360,0
1487820420,0
1487820480,0
1487820540,0
1487820600,0
1487820660,0
1487820720,0
1487820780,0
1487820840,0
1487820900,0
1487820960,0
1487821020,0
1487821080,0
1487821140,0
1487821200,0
1487821260,0
1487821320,0
1487821380,0
1487821440,0
1487821500,0
1487821560,0
1487821620,0
1487821680,0
1487821740,0
1487821800,0
1487821860,0
1487821920,0
1487821980,0
1487822040,0
1487822100,0
1487822160,0
1487822220,0
1487822280,0
1487822340,0
1487822400,0
1487822460,0
1487822520,0
1487822580,0
1487822640,0
1487822700,0
1487822760,0
1487822820,0
1487822880,0
1487822940,0
1487823000,0
1487823060,0
1487823120,0
1487823180,0
1487823240,0
1487823300,0
1487823360,0
1487823420,0
1487823480,0
1487823540,0
1487823600,0
1487823660,0
1487823720,0
1487823780,0
1487823840,0
1487823900,0
1487823960,0
1487824020,0
1487824080,0
1487824140,0
1487824200,0
1487824260,0
1487824320,0
1487824380,0
1487824440,0
1487824500,0
1487824560,0
1487824620,0
1487824680,0
1487824740,0
1487824800,0
1487824860,0
1487824920,0
1487824980,0
1487825040,0
1487825100,0
1487825160,0
1487825220,0
1487825280,0
1487825340,0
1487825400,0
1487825460,0
1487825520,0
1487825580,0
1487825640,0
1487825700,0
1487825760,0
1487825820,0
1487825880,0
1487825940,0
1487826000,0
1487826060,0
1487826120,0
1487826180,0
1487826240,0
1487826300,0
1487826360,0
1487826420,0
1487826480,0
1487826540,0
1487826600,0
1487826660,0
1487826720,0
1487826780,0
1487826840,0
1487826900,0
1487826960,0
1487827020,0
1487827080,0
1487827140,0
1487827200,0
1487827260,0
1487827320,0
1487827380,0
1487827440,0
1487827500,0
1487827560,0
1487827620,0
1487827680,0
1487827740,0
1487827800,0
1487827860,0
1487827920,0
1487827980,0
1487828040,0
1487828100,0
1487828160,0
1487828220,0
1487828280,0
1487828340,0
1487828400,0
1487828460,0
1487828520,0
1487828580,0
1487828640,0
1487828700,0
1487828760,0
1487828820,0
1487828880,0
1487828940,0
1487829000,0
1487829060,0
1487829120,0
1487829180,0
1487829240,0
1487829300,0
1487829360,0
1487829420,0
1487829480,0
1487829540,0
1487829600,0
1487829660,0
1487829720,0
1487829780,0
1487829840,0
1487829900,0
1487829960,0
1487830020,0
1487830080,0
1487830140,0
1487830200,0
1487830260,0
1487830320,0
1487830380,0
1487830440,0
1487830500,0
1487830560,0
1487830620,0
1487830680,0
1487830740,0
1487830800,0
1487830860,0
1487830920,0
1487830980,0
1487831040,0
1487831100,0
1487831160,0
1487831220,0
1487831280,0
1487831340,0
1487831400,0
1487831460,0
1487831520,0
1487831580,0
1487831640,0
1487831700,0
1487831760,0
1487831820,0
1487831880,0
1487831940,0
1487832000,0
1487832060,0
1487832120,0
1487832180,0
1487832240,0
1487832300,0
1487832360,0
1487832420,0
1487832480,0
1487832540,0
1487832600,0
1487832660,0
1487832720,0
1487832780,0
1487832840,0
1487832900,0
1487832960,0
1487833020,0
1487833080,0
1487833140,0
1487833200,0
1487833260,0
1487833320,0
1487833380,0
1487833440,0
1487833500,0
1487833560,0
1487833620,0
1487833680,0
1487833740,0
1487833800,0
1487833860,0
1487833920,0
1487833980,0
1487834040,0
1487834100,0
1487834160,0
1487834220,0
1487834280,0
1487834340,0
1487834400,0
1487834460,0
1487834520,0
1487834580,0
1487834640,0
1487834700,0
1487834760,0
1487834820,0
1487834880,0
1487834940,0
1487835000,0
1487835060,0
1487835120,0
1487835180,0
1487835240,0
1487835300,0
1487835360,0
1487835420,0
1487835480,0
1487835540,0
1487835600,0
1487835660,0
1487835720,0
1487835780,0
1487835840,0
1487835900,0
1487835960,0
1487836020,0
1487836080,0
1487836140,0
1487836200,0
1487836260,0
1487836320,0
1487836380,0
1487836440,0
1487836500,0
1487836560,0
1487836620,0
1487836680,0
1487836740,0
1487836800,0
1487836860,0
1487836920,0
1487836980,0
1487837040,0
1487837100,0
1487837160,0
1487837220,0
1487837280,0
1487837340,0
1487837400,0
1487837460,0
1487837520,0
1487837580,0
1487837640,0
1487837700,0
1487837760,0
1487837820,0
1487837880,0
1487837940,0
1487838000,0
1487838060,0
1487838120,0
1487838180,0
1487838240,0
1487838300,0
1487838360,0
1487838420,0
1487838480,0
1487838540,0
1487838600,0
1487838660,0
1487838720,0
1487838780,0
1487838840,0
1487838900,0
1487838960,0
1487839020,0
1487839080,0
1487839140,0
1487839200,0
1487839260,0
1487839320,0
1487839380,0
1487839440,0
1487839500,0
1487839560,0
1487839620,0
1487839680,0
1487839740,0
1487839800,0
1487839860,0
1487839920,0
1487839980,0
1487840040,0
1487840100,0
1487840160,0
1487840220,0
1487840280,0
1487840340,0
1487840400,0
1487840460,0
1487840520,0
1487840580,0
1487840640,0
1487840700,0
1487840760,0
1487840820,0
1487840880,0
1487840940,0
1487841000,0
1487841060,0
1487841120,0
1487841180,0
1487841240,0
1487841300,0
1487841360,0
1487841420,0
1487841480,0
1487841540,0
1487841600,0
1487841660,0
1487841720,0
1487841780,0
1487841840,1
1487841900,0
1487841960,1
1487842020,1
1487842080,0
1487842140,0
1487842200,0
1487842260,0
1487842320,0
1487842380,0
1487842440,0
1487842500,0
1487842560,0
1487842620,0
1487842680,0
1487842740,0
1487842800,0
1487842860,0
1487842920,0
1487842980,0
1487843040,0
1487843100,0
1487843160,0
1487843220,0
1487843280,0
1487843340,0
1487843400,0
1487843460,0
1487843520,0
1487843580,0
1487843640,0
1487843700,0
1487843760,0
1487843820,0
1487843880,0
1487843940,0
1487844000,0
1487844060,0
1487844120,0
1487844180,0
1487844240,0
1487844300,0
1487844360,0
1487844420,0
1487844480,0
1487844540,0
1487844600,0
1487844660,0
1487844720,0
1487844780,0
1487844840,0
1487844900,0
1487844960,0
1487845020,0
1487845080,0
1487845140,0
1487845200,0
1487845260,0
1487845320,0
1487845380,0
1487845440,0
1487845500,0
1487845560,0
1487845620,0
1487845680,0
1487845740,0
1487845800,0
1487845860,0
1487845920,0
1487845980,0
1487846040,0
1487846100,0
1487846160,0
1487846220,0
1487846280,0
1487846340,0
1487846400,0
1487846460,0
1487846520,0
1487846580,0
1487846640,0
1487846700,0
1487846760,0
1487846820,0
1487846880,0
1487846940,0
1487847000,0
1487847060,0
1487847120,0
1487847180,0
1487847240,0
1487847300,0
1487847360,0
1487847420,0
1487847480,0
1487847540,0
1487847600,0
1487847660,0
1487847720,0
1487847780,0
1487847840,0
1487847900,0
1487847960,0
1487848020,0
1487848080,0
1487848140,0
1487848200,0
1487848260,0
1487848320,0
1487848380,0
1487848440,0
1487848500,0
1487848560,0
1487848620,0
1487848680,0
1487848740,0
1487848800,0
1487848860,0
1487848920,0
1487848980,0
1487849040,0
1487849100,0
1487849160,0
1487849220,0
1487849280,0
1487849340,0
1487849400,0
1487849460,0
1487849520,0
1487849580,0
1487849640,0
1487849700,0
1487849760,0
1487849820,0
1487849880,0
1487849940,0
1487850000,0
1487850060,0
1487850120,0
1487850180,0
1487850240,0
1487850300,0
1487850360,0
1487850420,0
1487850480,0
1487850540,0
1487850600,0
1487850660,0
1487850720,0
1487850780,0
1487850840,0
1487850900,0
1487850960,0
1487851020,0
1487851080,0
1487851140,0
1487851200,0
1487851260,0
1487851320,0
1487851380,0
1487851440,0
1487851500,0
1487851560,0
1487851620,0
1487851680,0
1487851740,0
1487851800,0
1487851860,0
1487851920,0
1487851980,0
1487852040,0
1487852100,0
1487852160,0
1487852220,0
1487852280,0
1487852340,0
1487852400,0
1487852460,0
1487852520,0
1487852580,0
1487852640,0
1487852700,0
1487852760,0
1487852820,0
1487852880,0
1487852940,0
1487853000,0
1487853060,0
1487853120,0
1487853180,0
1487853240,0
1487853300,0
1487853360,0
1487853420,0
1487853480,0
1487853540,0
1487853600,0
1487853660,0
1487853720,0
1487853780,0
1487853840,0
1487853900,0
1487853960,0
1487854020,0
1487854080,0
1487854140,0
1487854200,0
1487854260,0
1487854320,0
1487854380,0
1487854440,0
1487854500,0
1487854560,0
1487854620,0
1487854680,0
1487854740,0
1487854800,0
1487854860,0
1487854920,0
1487854980,0
1487855040,0
1487855100,0
1487855160,0
1487855220,0
1487855280,0
1487855340,0
1487855400,0
1487855460,1
1487855520,0
1487855580,0
1487855640,0
1487855700,0
1487855760,0
1487855820,0
1487855880,0
1487855940,0
1487856000,0
1487856060,0
1487856120,0
1487856180,0
1487856240,0
1487856300,0
1487856360,0
1487856420,0
1487856480,0
1487856540,0
1487856600,0
1487856660,0
1487856720,0
1487856780,0
1487856840,0
1487856900,0
1487856960,0
1487857020,0
1487857080,0
1487857140,0
1487857200,0
1487857260,0
1487857320,0
1487857380,0
1487857440,0
1487857500,0
1487857560,0
1487857620,0
1487857680,0
1487857740,0
1487857800,0
1487857860,0
1487857920,0
1487857980,0
1487858040,0
1487858100,0
1487858160,0
1487858220,0
1487858280,0
1487858340,0
1487858400,0
1487858460,0
1487858520,0
1487858580,0
1487858640,0
1487858700,0
1487858760,0
1487858820,0
1487858880,0
1487858940,0
1487859000,0
1487859060,0
1487859120,0
1487859180,0
1487859240,0
1487859300,0
1487859360,0
1487859420,0
1487859480,0
1487859540,0
1487859600,0
1487859660,0
1487859720,0
1487859780,0
1487859840,0
1487859900,0
1487859960,0
1487860020,0
1487860080,0
1487860140,0
1487860200,0
1487860260,0
1487860320,0
1487860380,0
1487860440,0
1487860500,0
1487860560,0
1487860620,0
1487860680,0
1487860740,0
1487860800,0
1487860860,0
1487860920,0
1487860980,0
1487861040,0
1487861100,0
1487861160,0
1487861220,0
1487861280,0
1487861340,0
1487861400,0
1487861460,0
1487861520,0
1487861580,0
1487861640,0
1487861700,0
1487861760,0
1487861820,0
1487861880,0
1487861940,0
1487862000,0
1487862060,0
1487862120,0
1487862180,0
1487862240,0
1487862300,0
1487862360,0
1487862420,0
1487862480,0
1487862540,0
1487862600,0
1487862660,0
1487862720,0
1487862780,0
1487862840,0
1487862900,0
1487862960,0
1487863020,0
1487863080,0
1487863140,0
1487863200,0
1487863260,0
1487863320,0
1487863380,0
1487863440,0
1487863500,0
1487863560,0
1487863620,0
1487863680,0
1487863740,0
1487863800,0
1487863860,0
1487863920,0
1487863980,0
1487864040,0
1487864100,0
1487864160,0
1487864220,0
1487864280,0
1487864340,0
1487864400,0
1487864460,0
1487864520,0
1487864580,0
1487864640,0
1487864700,0
1487864760,0
1487864820,0
1487864880,0
1487864940,0
1487865000,0
1487865060,0
1487865120,0
1487865180,0
1487865240,0
1487865300,0
1487865360,0
1487865420,0
1487865480,0
1487865540,0
