time,floors
1483901880,0
1483901940,0
1483902000,0
1483902060,0
1483902120,0
1483902180,0
1483902240,0
1483902300,0
1483902360,0
1483902420,0
1483902480,0
1483902540,0
1483902600,0
1483902660,0
1483902720,0
1483902780,0
1483902840,0
1483902900,0
1483902960,0
1483903020,0
1483903080,0
1483903140,0
1483903200,0
1483903260,0
1483903320,0
1483903380,0
1483903440,0
1483903500,0
1483903560,0
1483903620,0
1483903680,0
1483903740,0
1483903800,0
1483903860,0
1483903920,0
1483903980,0
1483904040,0
1483904100,0
1483904160,0
1483904220,0
1483904280,0
1483904340,0
1483904400,0
1483904460,0
1483904520,0
1483904580,0
1483904640,0
1483904700,0
1483904760,0
1483904820,0
1483904880,0
1483904940,0
1483905000,0
1483905060,0
1483905120,0
1483905180,0
1483905240,0
1483905300,0
1483905360,0
1483905420,0
1483905480,0
1483905540,0
1483905600,0
1483905660,0
1483905720,0
1483905780,0
1483905840,0
1483905900,0
1483905960,0
1483906020,0
1483906080,0
1483906140,0
1483906200,0
1483906260,0
1483906320,0
1483906380,0
1483906440,0
1483906500,0
1483906560,0
1483906620,0
1483906680,0
1483906740,0
1483906800,0
1483906860,0
1483906920,0
1483906980,0
1483907040,0
1483907100,0
1483907160,0
1483907220,0
1483907280,0
1483907340,0
1483907400,0
1483907460,0
1483907520,0
1483907580,0
1483907640,0
1483907700,0
1483907760,0
1483907820,0
1483907880,0
1483907940,0
1483908000,0
1483908060,0
1483908120,0
1483908180,0
1483908240,0
1483908300,0
1483908360,0
1483908420,0
1483908480,0
1483908540,0
1483908600,0
1483908660,0
1483908720,0
1483908780,0
1483908840,0
1483908900,0
1483908960,0
1483909020,0
1483909080,0
1483909140,0
1483909200,0
1483909260,0
1483909320,0
1483909380,0
1483909440,0
1483909500,0
1483909560,0
1483909620,0
1483909680,0
1483909740,0
1483909800,0
1483909860,0
1483909920,0
1483909980,0
1483910040,0
1483910100,0
1483910160,0
1483910220,0
1483910280,0
1483910340,0
1483910400,0
1483910460,0
1483910520,0
1483910580,0
1483910640,0
1483910700,0
1483910760,0
1483910820,0
1483910880,0
1483910940,0
1483911000,0
1483911060,0
1483911120,0
1483911180,0
1483911240,0
1483911300,0
1483911360,0
1483911420,0
1483911480,0
1483911540,0
1483911600,0
1483911660,0
1483911720,0
1483911780,0
1483911840,0
1483911900,0
1483911960,0
1483912020,0
1483912080,0
1483912140,0
1483912200,0
1483912260,0
1483912320,0
1483912380,0
1483912440,0
1483912500,0
1483912560,0
1483912620,0
1483912680,0
1483912740,0
1483912800,0
1483912860,0
1483912920,0
1483912980,0
1483913040,0
1483913100,0
1483913160,0
1483913220,0
1483913280,0
1483913340,0
1483913400,0
1483913460,0
1483913520,0
1483913580,0
1483913640,0
1483913700,0
1483913760,0
1483913820,0
1483913880,0
1483913940,0
1483914000,0
1483914060,0
1483914120,0
1483914180,0
1483914240,0
1483914300,0
1483914360,0
1483914420,0
1483914480,0
1483914540,0
1483914600,0
1483914660,0
1483914720,0
1483914780,0
1483914840,0
1483914900,0
1483914960,0
1483915020,0
1483915080,0
1483915140,0
1483915200,0
1483915260,0
1483915320,0
1483915380,0
1483915440,0
1483915500,0
1483915560,0
1483915620,0
1483915680,0
1483915740,0
1483915800,0
1483915860,0
1483915920,0
1483915980,0
1483916040,0
1483916100,0
1483916160,0
1483916220,0
1483916280,0
1483916340,0
1483916400,0
1483916460,0
1483916520,0
1483916580,0
1483916640,0
1483916700,0
1483916760,0
1483916820,0
1483916880,0
1483916940,0
1483917000,0
1483917060,0
1483917120,0
1483917180,0
1483917240,0
1483917300,0
1483917360,0
1483917420,0
1483917480,0
1483917540,0
1483917600,0
1483917660,0
1483917720,0
1483917780,0
1483917840,0
1483917900,0
1483917960,0
1483918020,0
1483918080,0
1483918140,0
1483918200,0
1483918260,0
1483918320,0
1483918380,0
1483918440,0
1483918500,0
1483918560,0
1483918620,0
1483918680,0
1483918740,0
1483918800,0
1483918860,0
1483918920,0
1483918980,0
1483919040,0
1483919100,0
1483919160,0
1483919220,0
1483919280,0
1483919340,0
1483919400,0
1483919460,0
1483919520,0
1483919580,0
1483919640,0
1483919700,0
1483919760,0
1483919820,0
1483919880,0
1483919940,0
1483920000,0
1483920060,0
1483920120,0
1483920180,0
1483920240,0
1483920300,0
1483920360,0
1483920420,0
1483920480,0
1483920540,0
1483920600,0
1483920660,0
1483920720,0
1483920780,0
1483920840,0
1483920900,0
1483920960,0
1483921020,0
1483921080,0
1483921140,0
1483921200,0
1483921260,0
1483921320,0
1483921380,0
1483921440,0
1483921500,0
1483921560,0
1483921620,0
1483921680,0
1483921740,0
1483921800,0
1483921860,0
1483921920,0
1483921980,0
1483922040,0
1483922100,0
1483922160,0
1483922220,0
1483922280,0
1483922340,0
1483922400,0
1483922460,0
1483922520,0
1483922580,0
1483922640,0
1483922700,0
1483922760,0
1483922820,0
1483922880,0
1483922940,0
1483923000,0
1483923060,0
1483923120,0
1483923180,0
1483923240,0
1483923300,0
1483923360,0
1483923420,0
1483923480,0
1483923540,0
1483923600,0
1483923660,0
1483923720,0
1483923780,0
1483923840,0
1483923900,0
1483923960,0
1483924020,0
1483924080,0
1483924140,0
1483924200,0
1483924260,0
1483924320,0
1483924380,0
1483924440,0
1483924500,0
1483924560,0
1483924620,0
1483924680,0
1483924740,0
1483924800,0
1483924860,0
1483924920,0
1483924980,0
1483925040,0
1483925100,0
1483925160,0
1483925220,0
1483925280,0
1483925340,0
1483925400,0
1483925460,0
1483925520,0
1483925580,0
1483925640,0
1483925700,0
1483925760,0
1483925820,0
1483925880,0
1483925940,0
1483926000,0
1483926060,0
1483926120,0
1483926180,0
1483926240,0
1483926300,0
1483926360,0
1483926420,0
1483926480,0
1483926540,0
1483926600,0
1483926660,0
1483926720,0
1483926780,0
1483926840,0
1483926900,0
1483926960,0
1483927020,0
1483927080,0
1483927140,0
1483927200,0
1483927260,0
1483927320,0
1483927380,0
1483927440,0
1483927500,0
1483927560,0
1483927620,0
1483927680,0
1483927740,0
1483927800,0
1483927860,0
1483927920,0
1483927980,0
1483928040,0
1483928100,0
1483928160,0
1483928220,0
1483928280,0
1483928340,0
1483928400,0
1483928460,0
1483928520,0
1483928580,0
1483928640,0
1483928700,0
1483928760,0
1483928820,0
1483928880,0
1483928940,0
1483929000,0
1483929060,0
1483929120,0
1483929180,0
1483929240,0
1483929300,0
1483929360,0
1483929420,0
1483929480,0
1483929540,0
1483929600,0
1483929660,0
1483929720,0
1483929780,0
1483929840,0
1483929900,0
1483929960,0
1483930020,0
1483930080,0
1483930140,0
1483930200,0
1483930260,0
1483930320,0
1483930380,0
1483930440,0
1483930500,0
1483930560,0
1483930620,0
1483930680,0
1483930740,0
1483930800,0
1483930860,0
1483930920,0
1483930980,0
1483931040,0
1483931100,0
1483931160,0
1483931220,0
1483931280,0
1483931340,0
1483931400,0
1483931460,0
1483931520,0
1483931580,0
1483931640,0
1483931700,0
1483931760,0
1483931820,0
1483931880,0
1483931940,0
1483932000,0
1483932060,0
1483932120,0
1483932180,0
1483932240,0
1483932300,0
1483932360,0
1483932420,0
1483932480,0
1483932540,0
1483932600,0
1483932660,0
1483932720,0
1483932780,0
1483932840,0
1483932900,0
1483932960,0
1483933020,0
1483933080,0
1483933140,0
1483933200,0
1483933260,0
1483933320,0
1483933380,0
1483933440,0
1483933500,0
1483933560,0
1483933620,0
1483933680,0
1483933740,0
1483933800,0
1483933860,0
1483933920,0
1483933980,0
1483934040,0
1483934100,0
1483934160,0
1483934220,0
1483934280,0
1483934340,0
1483934400,0
1483934460,0
1483934520,0
1483934580,0
1483934640,0
1483934700,0
1483934760,0
1483934820,0
1483934880,0
1483934940,0
1483935000,0
1483935060,0
1483935120,0
1483935180,0
1483935240,0
1483935300,0
1483935360,0
1483935420,0
1483935480,0
1483935540,0
1483935600,0
1483935660,0
1483935720,0
1483935780,0
1483935840,0
1483935900,0
1483935960,0
1483936020,0
1483936080,0
1483936140,0
1483936200,0
1483936260,0
1483936320,0
1483936380,0
1483936440,0
1483936500,0
1483936560,0
1483936620,0
1483936680,0
1483936740,0
1483936800,0
1483936860,0
1483936920,0
1483936980,0
1483937040,0
1483937100,0
1483937160,0
1483937220,0
1483937280,0
1483937340,0
1483937400,0
1483937460,0
1483937520,0
1483937580,0
1483937640,0
1483937700,0
1483937760,0
1483937820,0
1483937880,0
1483937940,0
1483938000,0
1483938060,0
1483938120,0
1483938180,0
1483938240,0
1483938300,0
1483938360,0
1483938420,0
1483938480,0
1483938540,0
1483938600,0
1483938660,0
1483938720,0
1483938780,0
1483938840,0
1483938900,0
1483938960,0
1483939020,0
1483939080,0
1483939140,0
1483939200,0
1483939260,0
1483939320,0
1483939380,0
1483939440,0
1483939500,0
1483939560,0
1483939620,0
1483939680,0
1483939740,0
1483939800,0
1483939860,0
1483939920,0
1483939980,0
1483940040,0
1483940100,0
1483940160,0
1483940220,0
1483940280,0
1483940340,0
1483940400,0
1483940460,0
1483940520,0
1483940580,0
1483940640,0
1483940700,0
1483940760,0
1483940820,0
1483940880,0
1483940940,0
1483941000,0
1483941060,0
1483941120,0
1483941180,0
1483941240,0
1483941300,0
1483941360,0
1483941420,0
1483941480,0
1483941540,0
1483941600,0
1483941660,0
1483941720,0
1483941780,0
1483941840,0
1483941900,0
1483941960,0
1483942020,0
1483942080,0
1483942140,0
1483942200,0
1483942260,0
1483942320,0
1483942380,0
1483942440,0
1483942500,0
1483942560,0
1483942620,0
1483942680,0
1483942740,0
1483942800,0
1483942860,0
1483942920,0
1483942980,0
1483943040,0
1483943100,0
1483943160,0
1483943220,0
1483943280,0
1483943340,0
1483943400,0
1483943460,0
1483943520,0
1483943580,0
1483943640,0
1483943700,0
1483943760,0
1483943820,0
1483943880,0
1483943940,0
1483944000,0
1483944060,0
1483944120,0
1483944180,0
1483944240,0
1483944300,0
1483944360,0
1483944420,0
1483944480,0
1483944540,0
1483944600,0
1483944660,0
1483944720,0
1483944780,0
1483944840,0
1483944900,0
1483944960,0
1483945020,0
1483945080,0
1483945140,0
1483945200,0
1483945260,0
1483945320,0
1483945380,0
1483945440,0
1483945500,0
1483945560,0
1483945620,0
1483945680,0
1483945740,0
1483945800,0
1483945860,0
1483945920,0
1483945980,0
1483946040,0
1483946100,0
1483946160,0
1483946220,0
1483946280,0
1483946340,0
1483946400,0
1483946460,1
1483946520,0
1483946580,0
1483946640,0
1483946700,0
1483946760,0
1483946820,0
1483946880,0
1483946940,1
1483947000,0
1483947060,0
1483947120,0
1483947180,0
1483947240,0
1483947300,0
1483947360,0
1483947420,0
1483947480,0
1483947540,0
1483947600,0
1483947660,0
1483947720,0
1483947780,0
1483947840,0
1483947900,0
1483947960,0
1483948020,0
1483948080,0
1483948140,0
1483948200,0
1483948260,0
1483948320,0
1483948380,0
1483948440,0
1483948500,0
1483948560,0
1483948620,0
1483948680,0
1483948740,0
1483948800,0
1483948860,0
1483948920,0
1483948980,0
1483949040,0
1483949100,0
1483949160,0
1483949220,0
1483949280,0
1483949340,0
1483949400,0
1483949460,0
1483949520,0
1483949580,0
1483949640,0
1483949700,0
1483949760,0
1483949820,0
1483949880,0
1483949940,0
1483950000,0
1483950060,0
1483950120,0
1483950180,0
1483950240,0
1483950300,0
1483950360,0
1483950420,0
1483950480,0
1483950540,0
1483950600,0
1483950660,0
1483950720,0
1483950780,0
1483950840,0
1483950900,0
1483950960,0
1483951020,0
1483951080,0
1483951140,0
1483951200,0
1483951260,0
1483951320,0
1483951380,0
1483951440,0
1483951500,0
1483951560,0
1483951620,0
1483951680,0
1483951740,0
1483951800,0
1483951860,0
1483951920,0
1483951980,0
1483952040,0
1483952100,0
1483952160,0
1483952220,0
1483952280,0
1483952340,0
1483952400,0
1483952460,0
1483952520,0
1483952580,0
1483952640,0
1483952700,0
1483952760,0
1483952820,0
1483952880,0
1483952940,0
1483953000,0
1483953060,0
1483953120,0
1483953180,0
1483953240,0
1483953300,0
1483953360,0
1483953420,0
1483953480,0
1483953540,0
1483953600,0
1483953660,0
1483953720,0
1483953780,0
1483953840,0
1483953900,0
1483953960,0
1483954020,0
1483954080,0
1483954140,0
1483954200,0
1483954260,0
1483954320,0
1483954380,0
1483954440,0
1483954500,0
1483954560,0
1483954620,0
1483954680,0
1483954740,0
1483954800,0
1483954860,0
1483954920,0
1483954980,0
1483955040,0
1483955100,0
1483955160,0
1483955220,0
1483955280,0
1483955340,0
1483955400,0
1483955460,0
1483955520,0
1483955580,0
1483955640,0
1483955700,0
1483955760,0
1483955820,0
1483955880,0
1483955940,0
1483956000,0
1483956060,0
1483956120,0
1483956180,0
1483956240,0
1483956300,0
1483956360,0
1483956420,0
1483956480,0
1483956540,0
1483956600,0
1483956660,0
1483956720,0
1483956780,0
1483956840,0
1483956900,0
1483956960,0
1483957020,0
1483957080,0
1483957140,0
1483957200,0
1483957260,0
1483957320,0
1483957380,0
1483957440,0
1483957500,0
1483957560,0
1483957620,0
1483957680,0
1483957740,0
1483957800,0
1483957860,0
1483957920,0
1483957980,0
1483958040,2
1483958100,0
1483958160,0
1483958220,0
1483958280,0
1483958340,0
1483958400,0
1483958460,0
1483958520,0
1483958580,0
1483958640,0
1483958700,1
1483958760,0
1483958820,0
1483958880,0
1483958940,0
1483959000,0
1483959060,0
1483959120,0
1483959180,1
1483959240,0
1483959300,0
1483959360,0
1483959420,0
1483959480,0
1483959540,0
1483959600,0
1483959660,0
1483959720,0
1483959780,0
1483959840,0
1483959900,0
1483959960,0
1483960020,0
1483960080,0
1483960140,0
1483960200,0
1483960260,0
1483960320,0
1483960380,0
1483960440,0
1483960500,0
1483960560,0
1483960620,0
1483960680,0
1483960740,0
1483960800,0
1483960860,0
1483960920,0
1483960980,0
1483961040,0
1483961100,0
1483961160,0
1483961220,0
1483961280,0
1483961340,0
1483961400,0
1483961460,0
1483961520,0
1483961580,0
1483961640,0
1483961700,0
1483961760,0
1483961820,0
1483961880,0
1483961940,0
1483962000,0
1483962060,0
1483962120,0
1483962180,0
1483962240,0
1483962300,0
1483962360,0
1483962420,0
1483962480,0
1483962540,0
1483962600,0
1483962660,0
1483962720,0
1483962780,0
1483962840,0
1483962900,0
1483962960,0
1483963020,0
1483963080,0
1483963140,0
1483963200,0
1483963260,0
1483963320,0
1483963380,0
1483963440,0
1483963500,0
1483963560,0
1483963620,0
1483963680,0
1483963740,0
1483963800,0
1483963860,0
1483963920,0
1483963980,0
1483964040,0
1483964100,0
1483964160,0
1483964220,0
1483964280,0
1483964340,0
1483964400,0
1483964460,0
1483964520,0
1483964580,0
1483964640,0
1483964700,0
1483964760,0
1483964820,0
1483964880,0
1483964940,0
1483965000,0
1483965060,0
1483965120,0
1483965180,0
1483965240,0
1483965300,0
1483965360,0
1483965420,0
1483965480,0
1483965540,0
1483965600,0
1483965660,0
1483965720,0
1483965780,0
1483965840,0
1483965900,0
1483965960,0
1483966020,0
1483966080,0
1483966140,0
1483966200,0
1483966260,0
1483966320,0
1483966380,0
1483966440,0
1483966500,0
1483966560,0
1483966620,0
1483966680,0
1483966740,0
1483966800,0
1483966860,0
1483966920,0
1483966980,0
1483967040,0
1483967100,0
1483967160,0
1483967220,0
1483967280,0
1483967340,0
1483967400,0
1483967460,0
1483967520,0
1483967580,0
1483967640,0
1483967700,0
1483967760,0
1483967820,0
1483967880,0
1483967940,0
1483968000,0
1483968060,0
1483968120,0
1483968180,0
1483968240,0
1483968300,0
1483968360,0
1483968420,0
1483968480,0
1483968540,0
1483968600,0
1483968660,0
1483968720,0
1483968780,0
1483968840,0
1483968900,0
1483968960,0
1483969020,0
1483969080,0
1483969140,0
1483969200,0
1483969260,0
1483969320,0
1483969380,0
1483969440,0
1483969500,0
1483969560,0
1483969620,0
1483969680,0
1483969740,0
1483969800,0
1483969860,0
1483969920,0
1483969980,0
1483970040,0
1483970100,0
1483970160,0
1483970220,0
1483970280,0
1483970340,0
1483970400,0
1483970460,0
1483970520,0
1483970580,0
1483970640,0
1483970700,0
1483970760,0
1483970820,0
1483970880,0
1483970940,0
1483971000,0
1483971060,0
1483971120,0
1483971180,0
1483971240,0
1483971300,0
1483971360,0
1483971420,0
1483971480,0
1483971540,0
1483971600,0
1483971660,0
1483971720,0
1483971780,0
1483971840,0
1483971900,0
1483971960,0
1483972020,0
1483972080,0
1483972140,0
1483972200,0
1483972260,0
1483972320,0
1483972380,0
1483972440,0
1483972500,0
1483972560,0
1483972620,0
1483972680,0
1483972740,0
1483972800,0
1483972860,0
1483972920,0
1483972980,0
1483973040,0
1483973100,0
1483973160,0
1483973220,0
1483973280,0
1483973340,0
1483973400,0
1483973460,0
1483973520,0
1483973580,0
1483973640,0
1483973700,0
1483973760,0
1483973820,0
1483973880,0
1483973940,0
1483974000,0
1483974060,0
1483974120,0
1483974180,0
1483974240,0
1483974300,0
1483974360,0
1483974420,0
1483974480,0
1483974540,0
1483974600,0
1483974660,0
1483974720,0
1483974780,0
1483974840,0
1483974900,0
1483974960,0
1483975020,0
1483975080,0
1483975140,0
1483975200,0
1483975260,0
1483975320,0
1483975380,0
1483975440,0
1483975500,0
1483975560,0
1483975620,0
1483975680,0
1483975740,0
1483975800,0
1483975860,0
1483975920,0
1483975980,0
1483976040,0
1483976100,0
1483976160,0
1483976220,0
1483976280,0
1483976340,0
1483976400,0
1483976460,0
1483976520,0
1483976580,0
1483976640,0
1483976700,0
1483976760,0
1483976820,0
1483976880,0
1483976940,0
1483977000,0
1483977060,0
1483977120,0
1483977180,0
1483977240,0
1483977300,0
1483977360,0
1483977420,0
1483977480,0
1483977540,0
