time,floors
1487148660,0
1487148720,0
1487148780,0
1487148840,0
1487148900,0
1487148960,0
1487149020,0
1487149080,0
1487149140,0
1487149200,0
1487149260,0
1487149320,0
1487149380,0
1487149440,0
1487149500,0
1487149560,0
1487149620,0
1487149680,0
1487149740,0
1487149800,0
1487149860,0
1487149920,0
1487149980,0
1487150040,0
1487150100,0
1487150160,0
1487150220,0
1487150280,0
1487150340,0
1487150400,0
1487150460,0
1487150520,0
1487150580,0
1487150640,0
1487150700,0
1487150760,0
1487150820,0
1487150880,0
1487150940,0
1487151000,0
1487151060,0
1487151120,0
1487151180,0
1487151240,0
1487151300,0
1487151360,0
1487151420,0
1487151480,0
1487151540,0
1487151600,0
1487151660,0
1487151720,0
1487151780,0
1487151840,0
1487151900,0
1487151960,0
1487152020,0
1487152080,0
1487152140,0
1487152200,0
1487152260,0
1487152320,0
1487152380,0
1487152440,0
1487152500,0
1487152560,0
1487152620,0
1487152680,0
1487152740,0
1487152800,0
1487152860,0
1487152920,0
1487152980,0
1487153040,0
1487153100,0
1487153160,0
1487153220,0
1487153280,0
1487153340,0
1487153400,0
1487153460,0
1487153520,0
1487153580,0
1487153640,0
1487153700,0
1487153760,0
1487153820,0
1487153880,0
1487153940,0
1487154000,0
1487154060,0
1487154120,0
1487154180,0
1487154240,0
1487154300,0
1487154360,0
1487154420,0
1487154480,0
1487154540,0
1487154600,0
1487154660,0
1487154720,0
1487154780,0
1487154840,0
1487154900,0
1487154960,0
1487155020,0
1487155080,0
1487155140,0
1487155200,0
1487155260,0
1487155320,0
1487155380,0
1487155440,0
1487155500,0
1487155560,0
1487155620,0
1487155680,0
1487155740,0
1487155800,0
1487155860,0
1487155920,0
1487155980,0
1487156040,0
1487156100,0
1487156160,0
1487156220,0
1487156280,0
1487156340,0
1487156400,0
1487156460,0
1487156520,0
1487156580,0
1487156640,0
1487156700,0
1487156760,0
1487156820,0
1487156880,0
1487156940,0
1487157000,0
1487157060,0
1487157120,0
1487157180,0
1487157240,0
1487157300,0
1487157360,0
1487157420,0
1487157480,0
1487157540,0
1487157600,0
1487157660,0
1487157720,0
1487157780,0
1487157840,0
1487157900,0
1487157960,0
1487158020,0
1487158080,0
1487158140,0
1487158200,0
1487158260,0
1487158320,0
1487158380,0
1487158440,0
1487158500,0
1487158560,0
1487158620,0
1487158680,0
1487158740,0
1487158800,0
1487158860,0
1487158920,0
1487158980,0
1487159040,0
1487159100,0
1487159160,0
1487159220,0
1487159280,0
1487159340,0
1487159400,0
1487159460,0
1487159520,0
1487159580,0
1487159640,0
1487159700,0
1487159760,0
1487159820,0
1487159880,0
1487159940,0
1487160000,0
1487160060,0
1487160120,0
1487160180,0
1487160240,0
1487160300,0
1487160360,0
1487160420,0
1487160480,0
1487160540,0
1487160600,0
1487160660,0
1487160720,0
1487160780,0
1487160840,0
1487160900,0
1487160960,0
1487161020,0
1487161080,0
1487161140,0
1487161200,0
1487161260,0
1487161320,0
1487161380,0
1487161440,0
1487161500,0
1487161560,0
1487161620,0
1487161680,0
1487161740,0
1487161800,0
1487161860,0
1487161920,0
1487161980,0
1487162040,0
1487162100,0
1487162160,0
1487162220,0
1487162280,0
1487162340,0
1487162400,0
1487162460,0
1487162520,0
1487162580,0
1487162640,0
1487162700,0
1487162760,0
1487162820,0
1487162880,0
1487162940,0
1487163000,0
1487163060,0
1487163120,0
1487163180,0
1487163240,0
1487163300,0
1487163360,0
1487163420,0
1487163480,0
1487163540,0
1487163600,0
1487163660,0
1487163720,0
1487163780,0
1487163840,0
1487163900,0
1487163960,0
1487164020,0
1487164080,0
1487164140,0
1487164200,0
1487164260,0
1487164320,0
1487164380,0
1487164440,0
1487164500,0
1487164560,0
1487164620,0
1487164680,0
1487164740,0
1487164800,0
1487164860,0
1487164920,0
1487164980,0
1487165040,0
1487165100,0
1487165160,0
1487165220,0
1487165280,0
1487165340,0
1487165400,0
1487165460,0
1487165520,0
1487165580,0
1487165640,0
1487165700,0
1487165760,0
1487165820,0
1487165880,0
1487165940,0
1487166000,0
1487166060,0
1487166120,0
1487166180,0
1487166240,0
1487166300,0
1487166360,0
1487166420,0
1487166480,0
1487166540,0
1487166600,0
1487166660,0
1487166720,0
1487166780,0
1487166840,0
1487166900,0
1487166960,0
1487167020,0
1487167080,0
1487167140,0
1487167200,0
1487167260,0
1487167320,0
1487167380,0
1487167440,0
1487167500,0
1487167560,0
1487167620,0
1487167680,0
1487167740,0
1487167800,0
1487167860,0
1487167920,0
1487167980,0
1487168040,0
1487168100,0
1487168160,0
1487168220,0
1487168280,0
1487168340,0
1487168400,0
1487168460,0
1487168520,0
1487168580,0
1487168640,0
1487168700,0
1487168760,0
1487168820,0
1487168880,0
1487168940,0
1487169000,0
1487169060,0
1487169120,0
1487169180,0
1487169240,0
1487169300,0
1487169360,0
1487169420,0
1487169480,0
1487169540,0
1487169600,0
1487169660,0
1487169720,0
1487169780,0
1487169840,0
1487169900,0
1487169960,0
1487170020,0
1487170080,0
1487170140,0
1487170200,0
1487170260,0
1487170320,0
1487170380,0
1487170440,0
1487170500,0
1487170560,0
1487170620,0
1487170680,0
1487170740,0
1487170800,0
1487170860,0
1487170920,0
1487170980,0
1487171040,0
1487171100,0
1487171160,0
1487171220,0
1487171280,0
1487171340,0
1487171400,0
1487171460,0
1487171520,0
1487171580,0
1487171640,0
1487171700,0
1487171760,0
1487171820,0
1487171880,0
1487171940,0
1487172000,0
1487172060,0
1487172120,0
1487172180,0
1487172240,0
1487172300,0
1487172360,0
1487172420,0
1487172480,0
1487172540,0
1487172600,0
1487172660,0
1487172720,0
1487172780,0
1487172840,0
1487172900,0
1487172960,0
1487173020,0
1487173080,0
1487173140,0
1487173200,0
1487173260,0
1487173320,0
1487173380,0
1487173440,0
1487173500,0
1487173560,0
1487173620,0
1487173680,0
1487173740,0
1487173800,0
1487173860,0
1487173920,0
1487173980,0
1487174040,0
1487174100,0
1487174160,0
1487174220,0
1487174280,0
1487174340,0
