time,floors
1491863520,0
1491863580,0
1491863640,0
1491863700,0
1491863760,0
1491863820,0
1491863880,0
1491863940,0
1491864000,0
1491864060,0
1491864120,0
1491864180,0
1491864240,0
1491864300,0
1491864360,0
1491864420,0
1491864480,0
1491864540,0
1491864600,0
1491864660,0
1491864720,0
1491864780,0
1491864840,0
1491864900,0
1491864960,0
1491865020,0
1491865080,0
1491865140,0
1491865200,0
1491865260,0
1491865320,0
1491865380,0
1491865440,0
1491865500,0
1491865560,0
1491865620,0
1491865680,0
1491865740,0
1491865800,0
1491865860,0
1491865920,0
1491865980,0
1491866040,0
1491866100,0
1491866160,0
1491866220,0
1491866280,0
1491866340,0
1491866400,0
1491866460,0
1491866520,0
1491866580,0
1491866640,0
1491866700,0
1491866760,0
1491866820,0
1491866880,0
1491866940,0
1491867000,0
1491867060,0
1491867120,0
1491867180,0
1491867240,0
1491867300,0
1491867360,0
1491867420,0
1491867480,0
1491867540,0
1491867600,0
1491867660,0
1491867720,0
1491867780,0
1491867840,0
1491867900,0
1491867960,0
1491868020,0
1491868080,0
1491868140,0
1491868200,0
1491868260,0
1491868320,0
1491868380,0
1491868440,0
1491868500,0
1491868560,0
1491868620,0
1491868680,0
1491868740,0
1491868800,0
1491868860,0
1491868920,0
1491868980,0
1491869040,0
1491869100,0
1491869160,0
1491869220,0
1491869280,0
1491869340,0
1491869400,0
1491869460,0
1491869520,0
1491869580,0
1491869640,0
1491869700,0
1491869760,0
1491869820,0
1491869880,0
1491869940,0
1491870000,0
1491870060,0
1491870120,0
1491870180,0
1491870240,0
1491870300,0
1491870360,0
1491870420,0
1491870480,0
1491870540,0
1491870600,0
1491870660,0
1491870720,0
1491870780,0
1491870840,0
1491870900,0
1491870960,0
1491871020,0
1491871080,0
1491871140,0
1491871200,0
1491871260,0
1491871320,0
1491871380,0
1491871440,0
1491871500,0
1491871560,0
1491871620,0
1491871680,0
1491871740,0
1491871800,0
1491871860,0
1491871920,0
1491871980,0
1491872040,0
1491872100,0
1491872160,1
1491872220,1
1491872280,0
1491872340,0
1491872400,0
1491872460,0
1491872520,0
1491872580,0
1491872640,0
1491872700,0
1491872760,0
1491872820,0
1491872880,0
1491872940,0
1491873000,0
1491873060,0
1491873120,0
1491873180,0
1491873240,0
1491873300,0
1491873360,0
1491873420,0
1491873480,0
1491873540,0
1491873600,0
1491873660,0
1491873720,0
1491873780,0
1491873840,0
1491873900,0
1491873960,0
1491874020,0
1491874080,0
1491874140,0
1491874200,0
1491874260,0
1491874320,0
1491874380,0
1491874440,0
1491874500,0
1491874560,0
1491874620,0
1491874680,0
1491874740,0
1491874800,0
1491874860,0
1491874920,0
1491874980,0
1491875040,0
1491875100,0
1491875160,0
1491875220,0
1491875280,0
1491875340,0
1491875400,0
1491875460,0
1491875520,0
1491875580,0
1491875640,0
1491875700,0
1491875760,0
1491875820,0
1491875880,0
1491875940,0
1491876000,0
1491876060,0
1491876120,0
1491876180,0
1491876240,0
1491876300,0
1491876360,0
1491876420,0
1491876480,0
1491876540,0
1491876600,0
1491876660,0
1491876720,0
1491876780,0
1491876840,0
1491876900,0
1491876960,0
1491877020,0
1491877080,0
1491877140,0
1491877200,0
1491877260,0
1491877320,0
1491877380,0
1491877440,0
1491877500,0
1491877560,0
1491877620,0
1491877680,0
1491877740,0
1491877800,0
1491877860,0
1491877920,0
1491877980,0
1491878040,0
1491878100,0
1491878160,0
1491878220,0
1491878280,0
1491878340,0
1491878400,0
1491878460,0
1491878520,0
1491878580,0
1491878640,0
1491878700,0
1491878760,0
1491878820,0
1491878880,0
1491878940,0
1491879000,0
1491879060,0
1491879120,0
1491879180,0
1491879240,0
1491879300,0
1491879360,0
1491879420,0
1491879480,0
1491879540,0
1491879600,0
1491879660,0
1491879720,0
1491879780,0
1491879840,0
1491879900,0
1491879960,0
1491880020,0
1491880080,0
1491880140,0
1491880200,0
1491880260,0
1491880320,0
1491880380,0
1491880440,0
1491880500,0
1491880560,0
1491880620,0
1491880680,0
1491880740,0
1491880800,0
1491880860,0
1491880920,0
1491880980,0
1491881040,0
1491881100,0
1491881160,0
1491881220,0
1491881280,0
1491881340,0
1491881400,0
1491881460,0
1491881520,0
1491881580,0
1491881640,0
1491881700,0
1491881760,0
1491881820,0
1491881880,0
1491881940,0
1491882000,0
1491882060,0
1491882120,0
1491882180,0
1491882240,0
1491882300,0
1491882360,0
1491882420,0
1491882480,0
1491882540,0
1491882600,0
1491882660,0
1491882720,0
1491882780,0
1491882840,0
1491882900,0
1491882960,0
1491883020,0
1491883080,0
1491883140,0
1491883200,0
1491883260,0
1491883320,0
1491883380,0
1491883440,0
1491883500,0
1491883560,0
1491883620,0
1491883680,0
1491883740,0
1491883800,0
1491883860,0
1491883920,0
1491883980,0
1491884040,0
1491884100,0
1491884160,0
1491884220,0
1491884280,0
1491884340,0
1491884400,0
1491884460,0
1491884520,0
1491884580,0
1491884640,0
1491884700,0
1491884760,0
1491884820,0
1491884880,0
1491884940,0
1491885000,0
1491885060,0
1491885120,0
1491885180,0
1491885240,0
1491885300,0
1491885360,0
1491885420,0
1491885480,0
1491885540,0
1491885600,0
1491885660,0
1491885720,0
1491885780,0
1491885840,0
1491885900,0
1491885960,0
1491886020,0
1491886080,0
1491886140,0
1491886200,0
1491886260,0
1491886320,0
1491886380,0
1491886440,0
1491886500,0
1491886560,0
1491886620,0
1491886680,0
1491886740,0
1491886800,0
1491886860,0
1491886920,0
1491886980,0
1491887040,0
1491887100,0
1491887160,0
1491887220,0
1491887280,0
1491887340,0
1491887400,0
1491887460,0
1491887520,0
1491887580,0
1491887640,0
1491887700,0
1491887760,0
1491887820,0
1491887880,0
1491887940,0
1491888000,0
1491888060,0
1491888120,0
1491888180,0
1491888240,0
1491888300,0
1491888360,0
1491888420,0
1491888480,0
1491888540,0
1491888600,0
1491888660,0
1491888720,0
1491888780,0
1491888840,0
1491888900,0
1491888960,0
1491889020,0
1491889080,0
1491889140,0
1491889200,0
1491889260,0
1491889320,0
1491889380,0
1491889440,0
1491889500,0
1491889560,0
1491889620,0
1491889680,0
1491889740,0
1491889800,0
1491889860,0
1491889920,0
1491889980,0
1491890040,0
1491890100,0
1491890160,0
1491890220,0
1491890280,0
1491890340,0
1491890400,0
1491890460,0
1491890520,0
1491890580,0
1491890640,0
1491890700,0
1491890760,0
1491890820,0
1491890880,0
1491890940,0
1491891000,0
1491891060,0
1491891120,0
1491891180,0
1491891240,0
1491891300,0
1491891360,0
1491891420,0
1491891480,0
1491891540,0
1491891600,0
1491891660,0
1491891720,0
1491891780,0
1491891840,0
1491891900,0
1491891960,0
1491892020,0
1491892080,0
1491892140,0
1491892200,0
1491892260,0
1491892320,0
1491892380,0
1491892440,0
1491892500,0
1491892560,0
1491892620,0
1491892680,0
1491892740,0
1491892800,0
1491892860,0
1491892920,0
1491892980,0
1491893040,0
1491893100,0
1491893160,0
1491893220,0
1491893280,0
1491893340,0
1491893400,0
1491893460,0
1491893520,0
1491893580,0
1491893640,0
1491893700,0
1491893760,0
1491893820,0
1491893880,0
1491893940,0
1491894000,0
1491894060,0
1491894120,0
1491894180,0
1491894240,0
1491894300,0
1491894360,0
1491894420,0
1491894480,0
1491894540,0
1491894600,0
1491894660,0
1491894720,0
1491894780,0
1491894840,0
1491894900,0
1491894960,0
1491895020,0
1491895080,0
1491895140,0
1491895200,0
1491895260,0
1491895320,0
1491895380,0
1491895440,0
1491895500,0
1491895560,0
1491895620,0
1491895680,0
1491895740,0
1491895800,0
1491895860,0
1491895920,0
1491895980,0
1491896040,0
1491896100,0
1491896160,0
1491896220,0
1491896280,0
1491896340,0
1491896400,0
1491896460,0
1491896520,0
1491896580,0
1491896640,0
1491896700,0
1491896760,0
1491896820,0
1491896880,0
1491896940,0
1491897000,0
1491897060,0
1491897120,0
1491897180,0
1491897240,0
1491897300,0
1491897360,0
1491897420,0
1491897480,0
1491897540,0
1491897600,0
1491897660,0
1491897720,0
1491897780,0
1491897840,0
1491897900,0
1491897960,0
1491898020,0
1491898080,0
1491898140,0
1491898200,0
1491898260,0
1491898320,0
1491898380,0
1491898440,0
1491898500,0
1491898560,0
1491898620,0
1491898680,0
1491898740,0
1491898800,0
1491898860,0
1491898920,0
1491898980,0
1491899040,0
1491899100,0
1491899160,0
1491899220,0
1491899280,0
1491899340,0
1491899400,0
1491899460,0
1491899520,0
1491899580,0
1491899640,0
1491899700,0
1491899760,0
1491899820,0
1491899880,0
1491899940,0
1491900000,0
1491900060,0
1491900120,0
1491900180,0
1491900240,0
1491900300,0
1491900360,0
1491900420,0
1491900480,0
1491900540,0
1491900600,0
1491900660,0
1491900720,0
1491900780,0
1491900840,0
1491900900,0
1491900960,0
1491901020,0
1491901080,0
1491901140,0
1491901200,0
1491901260,0
1491901320,0
1491901380,0
1491901440,0
1491901500,0
1491901560,0
1491901620,0
1491901680,0
1491901740,0
1491901800,0
1491901860,0
1491901920,0
1491901980,0
1491902040,0
1491902100,0
1491902160,0
1491902220,0
1491902280,0
1491902340,0
1491902400,0
1491902460,0
1491902520,0
1491902580,0
1491902640,0
1491902700,0
1491902760,0
1491902820,0
1491902880,0
1491902940,0
1491903000,0
1491903060,0
1491903120,0
1491903180,0
1491903240,0
1491903300,0
1491903360,0
1491903420,0
1491903480,0
1491903540,0
1491903600,0
1491903660,0
1491903720,0
1491903780,0
1491903840,0
1491903900,0
1491903960,0
1491904020,0
1491904080,0
1491904140,0
1491904200,0
1491904260,0
1491904320,0
1491904380,0
1491904440,0
1491904500,0
1491904560,0
1491904620,0
1491904680,0
1491904740,0
1491904800,0
1491904860,0
1491904920,0
1491904980,0
1491905040,0
1491905100,0
1491905160,0
1491905220,0
1491905280,0
1491905340,0
1491905400,0
1491905460,0
1491905520,0
1491905580,0
1491905640,0
1491905700,0
1491905760,0
1491905820,0
1491905880,0
1491905940,0
1491906000,0
1491906060,0
1491906120,0
1491906180,0
1491906240,0
1491906300,0
1491906360,0
1491906420,0
1491906480,0
1491906540,0
1491906600,0
1491906660,0
1491906720,0
1491906780,0
1491906840,0
1491906900,0
1491906960,0
1491907020,0
1491907080,0
1491907140,0
1491907200,0
1491907260,0
1491907320,0
1491907380,0
1491907440,0
1491907500,0
1491907560,0
1491907620,0
1491907680,0
1491907740,0
1491907800,0
1491907860,0
1491907920,0
1491907980,0
1491908040,0
1491908100,0
1491908160,0
1491908220,0
1491908280,0
1491908340,0
1491908400,0
1491908460,0
1491908520,0
1491908580,0
1491908640,0
1491908700,0
1491908760,0
1491908820,0
1491908880,0
1491908940,0
1491909000,0
1491909060,0
1491909120,0
1491909180,0
1491909240,0
1491909300,0
1491909360,0
1491909420,0
1491909480,0
1491909540,0
1491909600,0
1491909660,0
1491909720,0
1491909780,0
1491909840,0
1491909900,0
1491909960,0
1491910020,0
1491910080,0
1491910140,0
1491910200,0
1491910260,0
1491910320,0
1491910380,0
1491910440,0
1491910500,0
1491910560,0
1491910620,0
1491910680,0
1491910740,0
1491910800,0
1491910860,0
1491910920,0
1491910980,0
1491911040,0
1491911100,0
1491911160,0
1491911220,0
1491911280,0
1491911340,0
1491911400,0
1491911460,0
1491911520,0
1491911580,0
1491911640,0
1491911700,0
1491911760,0
1491911820,0
1491911880,0
1491911940,0
1491912000,0
1491912060,0
1491912120,0
1491912180,0
1491912240,0
1491912300,0
1491912360,0
1491912420,0
1491912480,0
1491912540,0
1491912600,0
1491912660,0
1491912720,0
1491912780,0
1491912840,0
1491912900,0
1491912960,0
1491913020,0
1491913080,0
1491913140,0
1491913200,0
1491913260,0
1491913320,0
1491913380,0
1491913440,0
1491913500,0
1491913560,0
1491913620,0
1491913680,0
1491913740,0
1491913800,0
1491913860,0
1491913920,0
1491913980,0
1491914040,0
1491914100,0
1491914160,0
1491914220,0
1491914280,0
1491914340,0
1491914400,0
1491914460,0
1491914520,0
1491914580,0
1491914640,0
1491914700,0
1491914760,0
1491914820,0
1491914880,0
1491914940,0
1491915000,0
1491915060,0
1491915120,0
1491915180,0
1491915240,0
1491915300,0
1491915360,0
1491915420,0
1491915480,0
1491915540,0
1491915600,0
1491915660,0
1491915720,0
1491915780,0
1491915840,0
1491915900,0
1491915960,0
1491916020,0
1491916080,0
1491916140,0
1491916200,0
1491916260,0
1491916320,0
1491916380,0
1491916440,0
1491916500,0
1491916560,0
1491916620,0
1491916680,0
1491916740,0
1491916800,0
1491916860,0
1491916920,0
1491916980,0
1491917040,0
1491917100,0
1491917160,0
1491917220,0
1491917280,0
1491917340,0
1491917400,0
1491917460,0
1491917520,0
1491917580,0
1491917640,0
1491917700,0
1491917760,0
1491917820,0
1491917880,0
1491917940,0
1491918000,0
1491918060,0
1491918120,0
1491918180,0
1491918240,0
1491918300,0
1491918360,0
1491918420,0
1491918480,0
1491918540,0
1491918600,0
1491918660,0
1491918720,0
1491918780,0
1491918840,0
1491918900,0
1491918960,0
1491919020,0
1491919080,0
1491919140,0
1491919200,0
1491919260,0
1491919320,0
1491919380,0
1491919440,0
1491919500,0
1491919560,0
1491919620,0
1491919680,0
1491919740,0
1491919800,0
1491919860,0
1491919920,0
1491919980,0
1491920040,0
1491920100,0
1491920160,0
1491920220,0
1491920280,0
1491920340,0
1491920400,0
1491920460,0
1491920520,0
1491920580,0
1491920640,0
1491920700,0
1491920760,0
1491920820,0
1491920880,0
1491920940,0
1491921000,0
1491921060,0
1491921120,0
1491921180,0
1491921240,0
1491921300,0
1491921360,0
1491921420,0
1491921480,0
1491921540,0
1491921600,0
1491921660,0
1491921720,0
1491921780,0
1491921840,0
1491921900,0
1491921960,0
1491922020,0
1491922080,0
1491922140,0
1491922200,0
1491922260,0
1491922320,0
1491922380,0
1491922440,0
1491922500,0
1491922560,0
1491922620,0
1491922680,0
1491922740,0
1491922800,0
1491922860,0
1491922920,0
1491922980,0
1491923040,0
1491923100,0
1491923160,0
1491923220,0
1491923280,0
1491923340,0
1491923400,0
1491923460,0
1491923520,0
1491923580,0
1491923640,0
1491923700,0
1491923760,0
1491923820,0
1491923880,0
1491923940,0
1491924000,0
1491924060,0
1491924120,0
1491924180,0
1491924240,0
1491924300,0
1491924360,0
1491924420,0
1491924480,0
1491924540,0
1491924600,0
1491924660,0
1491924720,0
1491924780,0
1491924840,0
1491924900,0
1491924960,0
1491925020,0
1491925080,0
1491925140,0
1491925200,0
1491925260,0
1491925320,0
1491925380,0
1491925440,0
1491925500,0
1491925560,0
1491925620,0
1491925680,0
1491925740,0
1491925800,0
1491925860,0
1491925920,0
1491925980,0
1491926040,0
1491926100,0
1491926160,0
1491926220,0
1491926280,0
1491926340,0
