time,floors
1487206320,0
1487206380,0
1487206440,0
1487206500,0
1487206560,0
1487206620,0
1487206680,0
1487206740,0
1487206800,0
1487206860,0
1487206920,0
1487206980,0
1487207040,0
1487207100,0
1487207160,0
1487207220,0
1487207280,0
1487207340,0
1487207400,0
1487207460,0
1487207520,0
1487207580,0
1487207640,0
1487207700,0
1487207760,0
1487207820,0
1487207880,0
1487207940,0
1487208000,0
1487208060,0
1487208120,0
1487208180,0
1487208240,0
1487208300,0
1487208360,0
1487208420,0
1487208480,0
1487208540,0
1487208600,0
1487208660,0
1487208720,0
1487208780,0
1487208840,0
1487208900,0
1487208960,0
1487209020,0
1487209080,0
1487209140,0
1487209200,0
1487209260,0
1487209320,0
1487209380,0
1487209440,0
1487209500,0
1487209560,0
1487209620,0
1487209680,0
1487209740,0
1487209800,0
1487209860,0
1487209920,0
1487209980,0
1487210040,0
1487210100,0
1487210160,0
1487210220,0
1487210280,0
1487210340,0
1487210400,0
1487210460,0
1487210520,0
1487210580,0
1487210640,0
1487210700,0
1487210760,0
1487210820,0
1487210880,0
1487210940,0
1487211000,0
1487211060,0
1487211120,0
1487211180,0
1487211240,0
1487211300,0
1487211360,0
1487211420,0
1487211480,0
1487211540,0
1487211600,0
1487211660,0
1487211720,0
1487211780,0
1487211840,0
1487211900,0
1487211960,0
1487212020,0
1487212080,0
1487212140,0
1487212200,0
1487212260,0
1487212320,0
1487212380,0
1487212440,0
1487212500,0
1487212560,0
1487212620,0
1487212680,0
1487212740,0
1487212800,0
1487212860,0
1487212920,0
1487212980,0
1487213040,0
1487213100,0
1487213160,0
1487213220,0
1487213280,0
1487213340,0
1487213400,0
1487213460,0
1487213520,0
1487213580,0
1487213640,0
1487213700,0
1487213760,0
1487213820,0
1487213880,0
1487213940,0
1487214000,0
1487214060,0
1487214120,0
1487214180,0
1487214240,0
1487214300,0
1487214360,0
1487214420,0
1487214480,0
1487214540,0
1487214600,0
1487214660,0
1487214720,0
1487214780,0
1487214840,0
1487214900,0
1487214960,0
1487215020,0
1487215080,0
1487215140,0
1487215200,0
1487215260,0
1487215320,0
1487215380,0
1487215440,0
1487215500,0
1487215560,0
1487215620,0
1487215680,0
1487215740,0
1487215800,0
1487215860,0
1487215920,0
1487215980,0
1487216040,0
1487216100,0
1487216160,0
1487216220,0
1487216280,0
1487216340,0
1487216400,0
1487216460,0
1487216520,0
1487216580,0
1487216640,0
1487216700,0
1487216760,0
1487216820,0
1487216880,0
1487216940,0
1487217000,0
1487217060,0
1487217120,0
1487217180,0
1487217240,0
1487217300,0
1487217360,0
1487217420,0
1487217480,0
1487217540,0
1487217600,0
1487217660,0
1487217720,0
1487217780,0
1487217840,0
1487217900,0
1487217960,0
1487218020,0
1487218080,0
1487218140,0
1487218200,0
1487218260,0
1487218320,0
1487218380,0
1487218440,0
1487218500,0
1487218560,0
1487218620,0
1487218680,0
1487218740,0
1487218800,0
1487218860,0
1487218920,0
1487218980,0
1487219040,0
1487219100,0
1487219160,0
1487219220,0
1487219280,0
1487219340,0
1487219400,0
1487219460,0
1487219520,0
1487219580,0
1487219640,0
1487219700,0
1487219760,0
1487219820,0
1487219880,0
1487219940,0
1487220000,0
1487220060,0
1487220120,0
1487220180,0
1487220240,0
1487220300,0
1487220360,0
1487220420,0
1487220480,0
1487220540,0
1487220600,0
1487220660,0
1487220720,0
1487220780,0
1487220840,0
1487220900,0
1487220960,0
1487221020,0
1487221080,0
1487221140,0
1487221200,0
1487221260,0
1487221320,0
1487221380,0
1487221440,0
1487221500,0
1487221560,0
1487221620,0
1487221680,0
1487221740,0
1487221800,0
1487221860,0
1487221920,0
1487221980,0
1487222040,0
1487222100,0
1487222160,0
1487222220,0
1487222280,0
1487222340,0
1487222400,0
1487222460,0
1487222520,0
1487222580,0
1487222640,0
1487222700,0
1487222760,0
1487222820,0
1487222880,0
1487222940,0
1487223000,0
1487223060,0
1487223120,0
1487223180,0
1487223240,0
1487223300,0
1487223360,0
1487223420,0
1487223480,0
1487223540,0
1487223600,0
1487223660,0
1487223720,0
1487223780,0
1487223840,0
1487223900,0
1487223960,0
1487224020,0
1487224080,0
1487224140,0
1487224200,0
1487224260,0
1487224320,0
1487224380,0
1487224440,0
1487224500,0
1487224560,0
1487224620,0
1487224680,0
1487224740,0
1487224800,0
1487224860,0
1487224920,0
1487224980,0
1487225040,0
1487225100,0
1487225160,0
1487225220,0
1487225280,0
1487225340,0
1487225400,0
1487225460,0
1487225520,0
1487225580,0
1487225640,0
1487225700,0
1487225760,0
1487225820,0
1487225880,0
1487225940,0
1487226000,0
1487226060,0
1487226120,0
1487226180,0
1487226240,0
1487226300,0
1487226360,0
1487226420,0
1487226480,0
1487226540,0
1487226600,0
1487226660,0
1487226720,0
1487226780,0
1487226840,0
1487226900,0
1487226960,0
1487227020,0
1487227080,0
1487227140,0
1487227200,0
1487227260,0
1487227320,0
1487227380,0
1487227440,0
1487227500,0
1487227560,0
1487227620,0
1487227680,0
1487227740,0
1487227800,0
1487227860,0
1487227920,0
1487227980,0
1487228040,0
1487228100,0
1487228160,0
1487228220,0
1487228280,0
1487228340,0
1487228400,0
1487228460,0
1487228520,0
1487228580,0
1487228640,0
1487228700,0
1487228760,0
1487228820,0
1487228880,0
1487228940,0
1487229000,0
1487229060,0
1487229120,0
1487229180,0
1487229240,0
1487229300,0
1487229360,0
1487229420,0
1487229480,0
1487229540,0
1487229600,0
1487229660,0
1487229720,0
1487229780,0
1487229840,0
1487229900,0
1487229960,0
1487230020,0
1487230080,0
1487230140,0
1487230200,0
1487230260,0
1487230320,0
1487230380,0
1487230440,0
1487230500,0
1487230560,0
1487230620,0
1487230680,0
1487230740,0
1487230800,0
1487230860,0
1487230920,0
1487230980,0
1487231040,0
1487231100,0
1487231160,0
1487231220,0
1487231280,0
1487231340,0
1487231400,0
1487231460,0
1487231520,0
1487231580,0
1487231640,0
1487231700,0
1487231760,0
1487231820,0
1487231880,0
1487231940,0
1487232000,0
1487232060,0
1487232120,0
1487232180,0
1487232240,0
1487232300,0
1487232360,0
1487232420,0
1487232480,0
1487232540,0
1487232600,0
1487232660,0
1487232720,0
1487232780,0
1487232840,0
1487232900,0
1487232960,0
1487233020,0
1487233080,0
1487233140,0
1487233200,0
1487233260,0
1487233320,0
1487233380,0
1487233440,0
1487233500,0
1487233560,0
1487233620,0
1487233680,0
1487233740,0
1487233800,0
1487233860,0
1487233920,0
1487233980,0
1487234040,0
1487234100,0
1487234160,0
1487234220,0
1487234280,0
1487234340,0
1487234400,0
1487234460,0
1487234520,0
1487234580,0
1487234640,0
1487234700,0
1487234760,0
1487234820,0
1487234880,0
1487234940,0
1487235000,0
1487235060,0
1487235120,0
1487235180,0
1487235240,0
1487235300,0
1487235360,0
1487235420,0
1487235480,0
1487235540,0
1487235600,0
1487235660,0
1487235720,0
1487235780,0
1487235840,0
1487235900,0
1487235960,0
1487236020,0
1487236080,0
1487236140,0
1487236200,0
1487236260,0
1487236320,0
1487236380,0
1487236440,0
1487236500,0
1487236560,0
1487236620,0
1487236680,0
1487236740,0
1487236800,0
1487236860,0
1487236920,0
1487236980,0
1487237040,0
1487237100,0
1487237160,0
1487237220,0
1487237280,0
1487237340,0
1487237400,0
1487237460,0
1487237520,0
1487237580,0
1487237640,0
1487237700,0
1487237760,0
1487237820,0
1487237880,0
1487237940,0
1487238000,0
1487238060,0
1487238120,0
1487238180,0
1487238240,0
1487238300,0
1487238360,0
1487238420,0
1487238480,0
1487238540,0
1487238600,0
1487238660,0
1487238720,0
1487238780,0
1487238840,0
1487238900,0
1487238960,0
1487239020,0
1487239080,0
1487239140,0
1487239200,0
1487239260,0
1487239320,0
1487239380,0
1487239440,0
1487239500,0
1487239560,0
1487239620,0
1487239680,0
1487239740,0
1487239800,0
1487239860,0
1487239920,0
1487239980,0
1487240040,0
1487240100,0
1487240160,0
1487240220,0
1487240280,0
1487240340,0
1487240400,0
1487240460,0
1487240520,0
1487240580,0
1487240640,0
1487240700,0
1487240760,0
1487240820,0
1487240880,0
1487240940,0
1487241000,0
1487241060,0
1487241120,0
1487241180,0
1487241240,0
1487241300,0
1487241360,0
1487241420,0
1487241480,0
1487241540,0
1487241600,0
1487241660,0
1487241720,0
1487241780,0
1487241840,0
1487241900,0
1487241960,0
1487242020,0
1487242080,0
1487242140,0
1487242200,0
1487242260,0
1487242320,0
1487242380,0
1487242440,0
1487242500,0
1487242560,0
1487242620,0
1487242680,0
1487242740,0
1487242800,0
1487242860,0
1487242920,0
1487242980,0
1487243040,0
1487243100,0
1487243160,0
1487243220,0
1487243280,0
1487243340,0
1487243400,0
1487243460,0
1487243520,0
1487243580,0
1487243640,0
1487243700,0
1487243760,0
1487243820,0
1487243880,0
1487243940,0
1487244000,0
1487244060,0
1487244120,0
1487244180,0
1487244240,0
1487244300,0
1487244360,0
1487244420,0
1487244480,0
1487244540,0
1487244600,0
1487244660,0
1487244720,0
1487244780,0
1487244840,0
1487244900,0
1487244960,0
1487245020,0
1487245080,0
1487245140,0
1487245200,0
1487245260,0
1487245320,0
1487245380,0
1487245440,0
1487245500,0
1487245560,0
1487245620,0
1487245680,0
1487245740,0
1487245800,0
1487245860,0
1487245920,0
1487245980,0
1487246040,0
1487246100,0
1487246160,0
1487246220,0
1487246280,0
1487246340,0
1487246400,0
1487246460,0
1487246520,0
1487246580,0
1487246640,0
1487246700,0
1487246760,0
1487246820,0
1487246880,0
1487246940,0
1487247000,0
1487247060,0
1487247120,0
1487247180,0
1487247240,0
1487247300,0
1487247360,0
1487247420,0
1487247480,0
1487247540,0
1487247600,0
1487247660,0
1487247720,0
1487247780,0
1487247840,0
1487247900,0
1487247960,0
1487248020,0
1487248080,0
1487248140,0
1487248200,0
1487248260,0
1487248320,0
1487248380,0
1487248440,0
1487248500,0
1487248560,0
1487248620,0
1487248680,0
1487248740,0
1487248800,0
1487248860,0
1487248920,0
1487248980,0
1487249040,0
1487249100,0
1487249160,0
1487249220,0
1487249280,0
1487249340,0
1487249400,0
1487249460,0
1487249520,0
1487249580,0
1487249640,0
1487249700,0
1487249760,0
1487249820,0
1487249880,0
1487249940,0
1487250000,0
1487250060,0
1487250120,0
1487250180,0
1487250240,0
1487250300,0
1487250360,0
1487250420,0
1487250480,0
1487250540,0
1487250600,0
1487250660,0
1487250720,0
1487250780,0
1487250840,0
1487250900,0
1487250960,0
1487251020,0
1487251080,0
1487251140,0
1487251200,0
1487251260,0
1487251320,0
1487251380,0
1487251440,0
1487251500,0
1487251560,0
1487251620,0
1487251680,0
1487251740,0
1487251800,0
1487251860,0
1487251920,0
1487251980,0
1487252040,0
1487252100,0
1487252160,0
1487252220,0
1487252280,0
1487252340,0
1487252400,0
1487252460,0
1487252520,0
1487252580,0
1487252640,0
1487252700,0
1487252760,0
1487252820,0
1487252880,0
1487252940,0
1487253000,0
1487253060,0
1487253120,0
1487253180,0
1487253240,0
1487253300,0
1487253360,0
1487253420,0
1487253480,0
1487253540,0
1487253600,0
1487253660,0
1487253720,0
1487253780,0
1487253840,0
1487253900,0
1487253960,0
1487254020,0
1487254080,0
1487254140,0
1487254200,0
1487254260,0
1487254320,0
1487254380,0
1487254440,0
1487254500,0
1487254560,0
1487254620,0
1487254680,0
1487254740,0
1487254800,0
1487254860,0
1487254920,0
1487254980,0
1487255040,0
1487255100,0
1487255160,0
1487255220,0
1487255280,0
1487255340,0
1487255400,0
1487255460,0
1487255520,0
1487255580,0
1487255640,0
1487255700,0
1487255760,0
1487255820,0
1487255880,0
1487255940,0
1487256000,0
1487256060,0
1487256120,0
1487256180,0
1487256240,0
1487256300,0
1487256360,0
1487256420,0
1487256480,0
1487256540,0
1487256600,0
1487256660,0
1487256720,0
1487256780,0
1487256840,0
1487256900,0
1487256960,0
1487257020,0
1487257080,0
1487257140,0
1487257200,0
1487257260,0
1487257320,0
1487257380,0
1487257440,0
1487257500,0
1487257560,0
1487257620,0
1487257680,0
1487257740,0
1487257800,0
1487257860,0
1487257920,0
1487257980,0
1487258040,0
1487258100,0
1487258160,0
1487258220,0
1487258280,0
1487258340,0
1487258400,0
1487258460,0
1487258520,0
1487258580,0
1487258640,0
1487258700,0
1487258760,0
1487258820,0
1487258880,0
1487258940,0
1487259000,0
1487259060,0
1487259120,0
1487259180,0
1487259240,0
1487259300,0
1487259360,0
1487259420,0
1487259480,0
1487259540,0
1487259600,0
1487259660,0
1487259720,0
1487259780,0
1487259840,0
1487259900,0
1487259960,0
1487260020,0
1487260080,0
1487260140,0
1487260200,0
1487260260,0
1487260320,0
1487260380,0
1487260440,0
1487260500,0
1487260560,0
1487260620,0
1487260680,0
1487260740,0
