time,floors
1482092460,0
1482092520,0
1482092580,0
1482092640,0
1482092700,0
1482092760,0
1482092820,0
1482092880,0
1482092940,0
1482093000,0
1482093060,0
1482093120,0
1482093180,0
1482093240,0
1482093300,0
1482093360,0
1482093420,0
1482093480,0
1482093540,0
1482093600,0
1482093660,0
1482093720,0
1482093780,0
1482093840,0
1482093900,0
1482093960,0
1482094020,0
1482094080,0
1482094140,0
1482094200,0
1482094260,0
1482094320,0
1482094380,0
1482094440,0
1482094500,0
1482094560,0
1482094620,0
1482094680,0
1482094740,0
1482094800,0
1482094860,0
1482094920,0
1482094980,0
1482095040,0
1482095100,0
1482095160,0
1482095220,0
1482095280,0
1482095340,0
1482095400,0
1482095460,0
1482095520,0
1482095580,0
1482095640,0
1482095700,0
1482095760,0
1482095820,0
1482095880,0
1482095940,0
1482096000,0
1482096060,0
1482096120,0
1482096180,0
1482096240,0
1482096300,0
1482096360,0
1482096420,0
1482096480,0
1482096540,0
1482096600,0
1482096660,0
1482096720,0
1482096780,0
1482096840,0
1482096900,0
1482096960,0
1482097020,0
1482097080,0
1482097140,0
1482097200,0
1482097260,0
1482097320,0
1482097380,0
1482097440,0
1482097500,0
1482097560,0
1482097620,0
1482097680,0
1482097740,0
1482097800,0
1482097860,0
1482097920,0
1482097980,0
1482098040,0
1482098100,0
1482098160,0
1482098220,0
1482098280,0
1482098340,0
1482098400,0
1482098460,0
1482098520,0
1482098580,0
1482098640,0
1482098700,0
1482098760,0
1482098820,0
1482098880,0
1482098940,0
1482099000,0
1482099060,0
1482099120,0
1482099180,0
1482099240,0
1482099300,0
1482099360,0
1482099420,0
1482099480,0
1482099540,0
1482099600,0
1482099660,0
1482099720,0
1482099780,0
1482099840,0
1482099900,0
1482099960,0
1482100020,0
1482100080,0
1482100140,0
1482100200,0
1482100260,0
1482100320,0
1482100380,0
1482100440,0
1482100500,0
1482100560,0
1482100620,0
1482100680,0
1482100740,0
1482100800,0
1482100860,0
1482100920,0
1482100980,0
1482101040,0
1482101100,0
1482101160,0
1482101220,0
1482101280,0
1482101340,0
1482101400,0
1482101460,0
1482101520,0
1482101580,0
1482101640,0
1482101700,0
1482101760,0
1482101820,0
1482101880,0
1482101940,0
1482102000,0
1482102060,0
1482102120,0
1482102180,0
1482102240,0
1482102300,0
1482102360,0
1482102420,0
1482102480,0
1482102540,0
1482102600,0
1482102660,0
1482102720,0
1482102780,0
1482102840,0
1482102900,0
1482102960,0
1482103020,0
1482103080,0
1482103140,0
1482103200,0
1482103260,0
1482103320,0
1482103380,0
1482103440,0
1482103500,0
1482103560,0
1482103620,0
1482103680,0
1482103740,1
1482103800,0
1482103860,0
1482103920,0
1482103980,0
1482104040,0
1482104100,0
1482104160,0
1482104220,0
1482104280,0
1482104340,0
1482104400,0
1482104460,0
1482104520,0
1482104580,0
1482104640,0
1482104700,0
1482104760,0
1482104820,0
1482104880,0
1482104940,0
1482105000,0
1482105060,0
1482105120,0
1482105180,0
1482105240,0
1482105300,0
1482105360,0
1482105420,0
1482105480,0
1482105540,0
1482105600,0
1482105660,0
1482105720,0
1482105780,0
1482105840,0
1482105900,0
1482105960,0
1482106020,0
1482106080,0
1482106140,0
1482106200,0
1482106260,0
1482106320,0
1482106380,0
1482106440,0
1482106500,0
1482106560,0
1482106620,0
1482106680,0
1482106740,0
1482106800,0
1482106860,0
1482106920,0
1482106980,0
1482107040,0
1482107100,0
1482107160,0
1482107220,0
1482107280,0
1482107340,0
1482107400,0
1482107460,0
1482107520,0
1482107580,0
1482107640,0
1482107700,0
1482107760,0
1482107820,0
1482107880,0
1482107940,0
1482108000,0
1482108060,0
1482108120,0
1482108180,0
1482108240,0
1482108300,0
1482108360,0
1482108420,0
1482108480,0
1482108540,0
1482108600,0
1482108660,0
1482108720,0
1482108780,0
1482108840,0
1482108900,0
1482108960,0
1482109020,0
1482109080,0
1482109140,0
1482109200,0
1482109260,0
1482109320,0
1482109380,0
1482109440,0
1482109500,0
1482109560,0
1482109620,0
1482109680,0
1482109740,0
1482109800,0
1482109860,0
1482109920,0
1482109980,0
1482110040,0
1482110100,0
1482110160,0
1482110220,0
1482110280,0
1482110340,0
1482110400,0
1482110460,0
1482110520,0
1482110580,0
1482110640,0
1482110700,0
1482110760,0
1482110820,0
1482110880,0
1482110940,0
1482111000,0
1482111060,1
1482111120,1
1482111180,0
1482111240,0
1482111300,0
1482111360,0
1482111420,0
1482111480,0
1482111540,0
1482111600,0
1482111660,0
1482111720,0
1482111780,0
1482111840,0
1482111900,0
1482111960,0
1482112020,0
1482112080,0
1482112140,0
1482112200,0
1482112260,0
1482112320,0
1482112380,0
1482112440,0
1482112500,1
1482112560,0
1482112620,0
1482112680,0
1482112740,0
1482112800,0
1482112860,0
1482112920,0
1482112980,0
1482113040,1
1482113100,1
1482113160,0
1482113220,0
1482113280,0
1482113340,1
1482113400,0
1482113460,0
1482113520,0
1482113580,0
1482113640,0
1482113700,0
1482113760,0
1482113820,0
1482113880,0
1482113940,0
1482114000,0
1482114060,0
1482114120,0
1482114180,0
1482114240,0
1482114300,0
1482114360,0
1482114420,0
1482114480,0
1482114540,0
1482114600,0
1482114660,0
1482114720,0
1482114780,0
1482114840,0
1482114900,0
1482114960,0
1482115020,0
1482115080,0
1482115140,0
1482115200,0
1482115260,0
1482115320,0
1482115380,0
1482115440,0
1482115500,0
1482115560,0
1482115620,0
1482115680,0
1482115740,0
1482115800,0
1482115860,0
1482115920,0
1482115980,0
1482116040,0
1482116100,0
1482116160,0
1482116220,0
1482116280,0
1482116340,0
1482116400,0
1482116460,0
1482116520,0
1482116580,0
1482116640,0
1482116700,0
1482116760,0
1482116820,0
1482116880,0
1482116940,0
1482117000,0
1482117060,0
1482117120,0
1482117180,0
1482117240,0
1482117300,0
1482117360,0
1482117420,0
1482117480,0
1482117540,0
1482117600,0
1482117660,0
1482117720,0
1482117780,0
1482117840,0
1482117900,0
1482117960,0
1482118020,0
1482118080,0
1482118140,0
1482118200,0
1482118260,0
1482118320,0
1482118380,0
1482118440,0
1482118500,0
1482118560,0
1482118620,0
1482118680,0
1482118740,0
1482118800,0
1482118860,0
1482118920,0
1482118980,0
1482119040,0
1482119100,0
1482119160,0
1482119220,0
1482119280,0
1482119340,0
1482119400,0
1482119460,0
1482119520,0
1482119580,1
1482119640,0
1482119700,0
1482119760,0
1482119820,0
1482119880,0
1482119940,0
1482120000,0
1482120060,0
1482120120,0
1482120180,0
1482120240,0
1482120300,0
1482120360,0
1482120420,0
1482120480,0
1482120540,0
1482120600,0
1482120660,0
1482120720,0
1482120780,0
1482120840,0
1482120900,0
1482120960,0
1482121020,0
1482121080,0
1482121140,0
1482121200,0
1482121260,0
1482121320,0
1482121380,0
1482121440,0
1482121500,0
1482121560,0
1482121620,0
1482121680,0
1482121740,0
1482121800,0
1482121860,0
1482121920,0
1482121980,0
1482122040,0
1482122100,0
1482122160,0
1482122220,0
1482122280,0
1482122340,0
1482122400,0
1482122460,0
1482122520,0
1482122580,0
1482122640,0
1482122700,0
1482122760,0
1482122820,0
1482122880,0
1482122940,0
1482123000,0
1482123060,0
1482123120,0
1482123180,0
1482123240,0
1482123300,0
1482123360,0
1482123420,0
1482123480,0
1482123540,0
1482123600,0
1482123660,0
1482123720,0
1482123780,0
1482123840,0
1482123900,0
1482123960,0
1482124020,0
1482124080,0
1482124140,0
1482124200,0
1482124260,0
1482124320,0
1482124380,0
1482124440,0
1482124500,0
1482124560,0
1482124620,0
1482124680,0
1482124740,0
1482124800,0
1482124860,0
1482124920,0
1482124980,0
1482125040,0
1482125100,0
1482125160,0
1482125220,0
1482125280,0
1482125340,0
1482125400,0
1482125460,0
1482125520,0
1482125580,0
1482125640,0
1482125700,0
1482125760,0
1482125820,0
1482125880,0
1482125940,0
1482126000,0
1482126060,0
1482126120,0
1482126180,0
1482126240,0
1482126300,0
1482126360,0
1482126420,0
1482126480,0
1482126540,0
1482126600,0
1482126660,0
1482126720,0
1482126780,0
1482126840,0
1482126900,0
1482126960,0
1482127020,0
1482127080,0
1482127140,0
1482127200,0
1482127260,0
1482127320,0
1482127380,0
1482127440,0
1482127500,0
1482127560,0
1482127620,0
1482127680,0
1482127740,0
1482127800,0
1482127860,0
1482127920,0
1482127980,0
1482128040,0
1482128100,0
1482128160,0
1482128220,0
1482128280,0
1482128340,0
1482128400,0
1482128460,0
1482128520,0
1482128580,0
1482128640,0
1482128700,0
1482128760,0
1482128820,0
1482128880,0
1482128940,0
1482129000,0
1482129060,0
1482129120,0
1482129180,0
1482129240,0
1482129300,0
1482129360,0
1482129420,0
1482129480,0
1482129540,0
1482129600,0
1482129660,0
1482129720,0
1482129780,0
1482129840,0
1482129900,0
1482129960,0
1482130020,0
1482130080,0
1482130140,0
1482130200,0
1482130260,0
1482130320,0
1482130380,0
1482130440,0
1482130500,0
1482130560,0
1482130620,0
1482130680,0
1482130740,0
1482130800,0
1482130860,0
1482130920,0
1482130980,0
1482131040,0
1482131100,0
1482131160,0
1482131220,0
1482131280,0
1482131340,0
1482131400,0
1482131460,0
1482131520,0
1482131580,0
1482131640,0
1482131700,0
1482131760,0
1482131820,0
1482131880,0
1482131940,0
1482132000,0
1482132060,0
1482132120,0
1482132180,0
1482132240,0
1482132300,0
1482132360,0
1482132420,0
1482132480,0
1482132540,0
1482132600,0
1482132660,0
1482132720,0
1482132780,0
1482132840,0
1482132900,0
1482132960,0
1482133020,0
1482133080,0
1482133140,0
1482133200,0
1482133260,0
1482133320,0
1482133380,0
1482133440,0
1482133500,0
1482133560,0
1482133620,0
1482133680,0
1482133740,0
1482133800,0
1482133860,0
1482133920,0
1482133980,0
1482134040,0
1482134100,0
1482134160,0
1482134220,0
1482134280,0
1482134340,0
1482134400,0
1482134460,0
1482134520,0
1482134580,0
1482134640,0
1482134700,0
1482134760,0
1482134820,0
1482134880,0
1482134940,0
1482135000,0
1482135060,0
1482135120,0
1482135180,0
1482135240,0
1482135300,0
1482135360,0
1482135420,0
1482135480,0
1482135540,0
1482135600,0
1482135660,0
1482135720,0
1482135780,0
1482135840,0
1482135900,0
1482135960,0
1482136020,0
1482136080,0
1482136140,0
1482136200,0
1482136260,0
1482136320,0
1482136380,0
1482136440,0
1482136500,0
1482136560,0
1482136620,0
1482136680,0
1482136740,0
1482136800,0
1482136860,0
1482136920,0
1482136980,0
1482137040,0
1482137100,0
1482137160,0
1482137220,0
1482137280,0
1482137340,0
1482137400,0
1482137460,0
1482137520,0
1482137580,0
1482137640,0
1482137700,0
1482137760,0
1482137820,0
1482137880,0
1482137940,0
1482138000,0
1482138060,0
1482138120,0
1482138180,0
1482138240,0
1482138300,0
1482138360,0
1482138420,0
1482138480,0
1482138540,0
1482138600,0
1482138660,0
1482138720,0
1482138780,0
1482138840,0
1482138900,0
1482138960,0
1482139020,0
1482139080,0
1482139140,0
1482139200,0
1482139260,0
1482139320,0
1482139380,0
1482139440,0
1482139500,0
1482139560,0
1482139620,0
1482139680,0
1482139740,0
1482139800,0
1482139860,0
1482139920,0
1482139980,0
1482140040,0
1482140100,0
1482140160,0
1482140220,0
1482140280,0
1482140340,0
1482140400,0
1482140460,0
1482140520,0
1482140580,0
1482140640,0
1482140700,0
1482140760,0
1482140820,0
1482140880,0
1482140940,0
1482141000,0
1482141060,0
1482141120,0
1482141180,0
1482141240,0
1482141300,0
1482141360,0
1482141420,0
1482141480,0
1482141540,0
1482141600,0
1482141660,0
1482141720,0
1482141780,0
1482141840,0
1482141900,0
1482141960,0
1482142020,0
1482142080,0
1482142140,0
1482142200,0
1482142260,0
1482142320,0
1482142380,0
1482142440,0
1482142500,0
1482142560,0
1482142620,0
1482142680,0
1482142740,0
1482142800,0
1482142860,0
1482142920,0
1482142980,0
1482143040,0
1482143100,0
1482143160,0
1482143220,0
1482143280,0
1482143340,0
1482143400,0
1482143460,0
1482143520,0
1482143580,0
1482143640,0
1482143700,0
1482143760,0
1482143820,0
1482143880,0
1482143940,0
1482144000,0
1482144060,0
1482144120,0
1482144180,0
1482144240,0
1482144300,0
1482144360,0
1482144420,0
1482144480,0
1482144540,0
1482144600,0
1482144660,0
1482144720,0
1482144780,0
1482144840,0
1482144900,0
1482144960,0
1482145020,0
1482145080,0
1482145140,0
1482145200,1
1482145260,0
1482145320,0
1482145380,0
1482145440,0
1482145500,0
1482145560,0
1482145620,0
1482145680,0
1482145740,0
1482145800,0
1482145860,0
1482145920,0
1482145980,0
1482146040,0
1482146100,0
1482146160,0
1482146220,0
1482146280,0
1482146340,0
1482146400,0
1482146460,0
1482146520,0
1482146580,0
1482146640,0
1482146700,0
1482146760,0
1482146820,0
1482146880,0
1482146940,0
1482147000,0
1482147060,0
1482147120,0
1482147180,0
1482147240,0
1482147300,0
1482147360,0
1482147420,0
1482147480,0
1482147540,0
1482147600,0
1482147660,0
1482147720,0
1482147780,0
1482147840,0
1482147900,0
1482147960,0
1482148020,0
1482148080,0
1482148140,0
1482148200,0
1482148260,0
1482148320,0
1482148380,0
1482148440,0
1482148500,0
1482148560,0
1482148620,0
1482148680,0
1482148740,0
1482148800,0
1482148860,0
1482148920,0
1482148980,0
1482149040,0
1482149100,0
1482149160,0
1482149220,0
1482149280,0
1482149340,0
1482149400,0
1482149460,0
1482149520,0
1482149580,0
1482149640,0
1482149700,0
1482149760,0
1482149820,0
1482149880,0
1482149940,0
1482150000,0
1482150060,0
1482150120,0
1482150180,0
1482150240,0
1482150300,0
1482150360,0
1482150420,0
1482150480,0
1482150540,0
1482150600,0
1482150660,0
1482150720,0
1482150780,0
1482150840,0
1482150900,0
1482150960,0
1482151020,0
1482151080,0
1482151140,0
1482151200,0
1482151260,0
1482151320,0
1482151380,0
1482151440,0
1482151500,0
1482151560,0
1482151620,0
1482151680,0
1482151740,0
1482151800,0
1482151860,0
1482151920,0
1482151980,0
1482152040,0
1482152100,0
1482152160,0
1482152220,0
1482152280,0
1482152340,0
1482152400,0
1482152460,0
1482152520,0
1482152580,0
1482152640,0
1482152700,0
1482152760,0
1482152820,0
1482152880,0
1482152940,0
1482153000,0
1482153060,0
1482153120,0
1482153180,0
1482153240,0
1482153300,0
1482153360,0
1482153420,0
1482153480,0
1482153540,0
1482153600,0
1482153660,0
1482153720,0
1482153780,0
1482153840,0
1482153900,0
1482153960,0
1482154020,0
1482154080,0
1482154140,0
1482154200,0
1482154260,0
1482154320,0
1482154380,0
1482154440,0
1482154500,0
1482154560,0
1482154620,0
1482154680,0
1482154740,0
1482154800,0
1482154860,0
1482154920,0
1482154980,0
1482155040,0
1482155100,0
1482155160,0
1482155220,0
1482155280,0
1482155340,0
1482155400,0
1482155460,0
1482155520,0
1482155580,0
1482155640,0
1482155700,0
1482155760,0
1482155820,0
1482155880,0
1482155940,0
1482156000,0
1482156060,0
1482156120,0
1482156180,0
1482156240,0
1482156300,0
1482156360,0
1482156420,0
1482156480,0
1482156540,0
1482156600,0
1482156660,0
1482156720,0
1482156780,0
1482156840,0
1482156900,0
1482156960,0
1482157020,0
1482157080,0
1482157140,0
1482157200,0
1482157260,0
1482157320,0
1482157380,0
1482157440,0
1482157500,0
1482157560,0
1482157620,0
1482157680,0
1482157740,0
1482157800,0
1482157860,0
1482157920,0
1482157980,0
1482158040,0
1482158100,0
1482158160,0
1482158220,0
1482158280,0
1482158340,0
1482158400,0
1482158460,0
1482158520,0
1482158580,0
1482158640,0
1482158700,0
1482158760,0
1482158820,0
1482158880,0
1482158940,0
1482159000,0
1482159060,0
1482159120,0
1482159180,0
1482159240,0
1482159300,0
1482159360,0
1482159420,0
1482159480,0
1482159540,0
1482159600,0
1482159660,0
1482159720,0
1482159780,0
1482159840,0
1482159900,0
1482159960,0
1482160020,0
1482160080,0
1482160140,0
1482160200,0
1482160260,0
1482160320,0
1482160380,0
1482160440,0
1482160500,0
1482160560,0
1482160620,0
1482160680,0
1482160740,0
1482160800,0
1482160860,0
1482160920,0
1482160980,0
1482161040,0
1482161100,0
1482161160,0
1482161220,0
1482161280,0
1482161340,0
1482161400,0
1482161460,0
1482161520,0
1482161580,0
1482161640,0
1482161700,0
1482161760,0
1482161820,0
1482161880,0
1482161940,0
1482162000,0
1482162060,0
1482162120,0
1482162180,0
1482162240,0
1482162300,0
1482162360,0
1482162420,0
1482162480,0
1482162540,0
1482162600,0
1482162660,0
1482162720,0
1482162780,0
1482162840,0
1482162900,0
1482162960,0
1482163020,0
1482163080,0
1482163140,0
