time,floors
1484161380,0
1484161440,0
1484161500,0
1484161560,0
1484161620,0
1484161680,0
1484161740,0
1484161800,0
1484161860,0
1484161920,0
1484161980,0
1484162040,0
1484162100,0
1484162160,0
1484162220,0
1484162280,0
1484162340,0
1484162400,0
1484162460,0
1484162520,0
1484162580,0
1484162640,0
1484162700,0
1484162760,0
1484162820,0
1484162880,0
1484162940,0
1484163000,0
1484163060,0
1484163120,0
1484163180,0
1484163240,0
1484163300,0
1484163360,0
1484163420,0
1484163480,0
1484163540,0
1484163600,0
1484163660,0
1484163720,0
1484163780,0
1484163840,0
1484163900,0
1484163960,0
1484164020,0
1484164080,0
1484164140,0
1484164200,0
1484164260,0
1484164320,0
1484164380,0
1484164440,0
1484164500,0
1484164560,0
1484164620,0
1484164680,0
1484164740,0
1484164800,0
1484164860,0
1484164920,0
1484164980,0
1484165040,0
1484165100,0
1484165160,0
1484165220,0
1484165280,0
1484165340,0
1484165400,0
1484165460,0
1484165520,0
1484165580,0
1484165640,0
1484165700,0
1484165760,0
1484165820,0
1484165880,0
1484165940,0
1484166000,0
1484166060,0
1484166120,0
1484166180,0
1484166240,0
1484166300,0
1484166360,0
1484166420,0
1484166480,0
1484166540,0
1484166600,0
1484166660,0
1484166720,0
1484166780,0
1484166840,0
1484166900,0
1484166960,0
1484167020,0
1484167080,0
1484167140,0
1484167200,0
1484167260,0
1484167320,0
1484167380,0
1484167440,0
1484167500,0
1484167560,0
1484167620,0
1484167680,0
1484167740,0
1484167800,0
1484167860,0
1484167920,0
1484167980,0
1484168040,0
1484168100,0
1484168160,0
1484168220,0
1484168280,0
1484168340,0
1484168400,0
1484168460,0
1484168520,0
1484168580,0
1484168640,0
1484168700,0
1484168760,0
1484168820,0
1484168880,0
1484168940,0
1484169000,0
1484169060,0
1484169120,0
1484169180,0
1484169240,0
1484169300,0
1484169360,0
1484169420,0
1484169480,0
1484169540,0
1484169600,0
1484169660,0
1484169720,0
1484169780,0
1484169840,0
1484169900,0
1484169960,0
1484170020,0
1484170080,0
1484170140,0
1484170200,0
1484170260,0
1484170320,0
1484170380,0
1484170440,0
1484170500,0
1484170560,0
1484170620,0
1484170680,0
1484170740,0
1484170800,0
1484170860,0
1484170920,0
1484170980,0
1484171040,0
1484171100,0
1484171160,0
1484171220,0
1484171280,0
1484171340,0
1484171400,0
1484171460,0
1484171520,0
1484171580,0
1484171640,0
1484171700,0
1484171760,0
1484171820,0
1484171880,0
1484171940,0
1484172000,0
1484172060,0
1484172120,0
1484172180,0
1484172240,0
1484172300,0
1484172360,0
1484172420,0
1484172480,0
1484172540,0
1484172600,0
1484172660,0
1484172720,0
1484172780,0
1484172840,0
1484172900,0
1484172960,0
1484173020,0
1484173080,0
1484173140,0
1484173200,0
1484173260,0
1484173320,0
1484173380,0
1484173440,0
1484173500,0
1484173560,0
1484173620,0
1484173680,0
1484173740,0
1484173800,0
1484173860,0
1484173920,0
1484173980,0
1484174040,0
1484174100,0
1484174160,0
1484174220,0
1484174280,0
1484174340,0
1484174400,0
1484174460,0
1484174520,0
1484174580,0
1484174640,0
1484174700,0
1484174760,0
1484174820,0
1484174880,0
1484174940,0
1484175000,0
1484175060,0
1484175120,0
1484175180,0
1484175240,0
1484175300,0
1484175360,0
1484175420,0
1484175480,0
1484175540,0
1484175600,0
1484175660,0
1484175720,0
1484175780,0
1484175840,0
1484175900,0
1484175960,0
1484176020,0
1484176080,0
1484176140,0
1484176200,0
1484176260,0
1484176320,0
1484176380,0
1484176440,0
1484176500,0
1484176560,0
1484176620,0
1484176680,0
1484176740,0
1484176800,0
1484176860,0
1484176920,0
1484176980,0
1484177040,0
1484177100,0
1484177160,0
1484177220,0
1484177280,0
1484177340,0
1484177400,0
1484177460,0
1484177520,0
1484177580,0
1484177640,0
1484177700,0
1484177760,0
1484177820,0
1484177880,0
1484177940,0
1484178000,0
1484178060,0
1484178120,0
1484178180,0
1484178240,0
1484178300,0
1484178360,0
1484178420,0
1484178480,0
1484178540,0
1484178600,0
1484178660,0
1484178720,0
1484178780,0
1484178840,0
1484178900,0
1484178960,0
1484179020,0
1484179080,0
1484179140,0
1484179200,0
1484179260,0
1484179320,0
1484179380,0
1484179440,0
1484179500,0
1484179560,0
1484179620,0
1484179680,0
1484179740,0
1484179800,0
1484179860,0
1484179920,0
1484179980,0
1484180040,0
1484180100,0
1484180160,0
1484180220,0
1484180280,0
1484180340,0
1484180400,0
1484180460,0
1484180520,0
1484180580,0
1484180640,0
1484180700,0
1484180760,0
1484180820,0
1484180880,0
1484180940,0
1484181000,0
1484181060,0
1484181120,0
1484181180,0
1484181240,0
1484181300,0
1484181360,0
1484181420,0
1484181480,0
1484181540,0
1484181600,0
1484181660,0
1484181720,0
1484181780,0
1484181840,0
1484181900,0
1484181960,0
1484182020,0
1484182080,0
1484182140,0
1484182200,0
1484182260,0
1484182320,0
1484182380,0
1484182440,0
1484182500,0
1484182560,0
1484182620,0
1484182680,0
1484182740,0
1484182800,0
1484182860,0
1484182920,0
1484182980,0
1484183040,0
1484183100,0
1484183160,0
1484183220,0
1484183280,0
1484183340,0
1484183400,0
1484183460,0
1484183520,0
1484183580,0
1484183640,0
1484183700,0
1484183760,0
1484183820,0
1484183880,0
1484183940,0
1484184000,0
1484184060,0
1484184120,0
1484184180,0
1484184240,0
1484184300,0
1484184360,0
1484184420,0
1484184480,0
1484184540,0
1484184600,0
1484184660,0
1484184720,0
1484184780,0
1484184840,0
1484184900,0
1484184960,0
1484185020,0
1484185080,0
1484185140,0
1484185200,0
1484185260,0
1484185320,0
1484185380,0
1484185440,0
1484185500,0
1484185560,0
1484185620,0
1484185680,0
1484185740,0
1484185800,0
1484185860,0
1484185920,0
1484185980,0
1484186040,0
1484186100,0
1484186160,0
1484186220,0
1484186280,0
1484186340,0
1484186400,0
1484186460,0
1484186520,0
1484186580,0
1484186640,0
1484186700,0
1484186760,0
1484186820,0
1484186880,0
1484186940,0
1484187000,0
1484187060,0
1484187120,0
1484187180,0
1484187240,0
1484187300,0
1484187360,0
1484187420,0
1484187480,0
1484187540,0
1484187600,0
1484187660,0
1484187720,0
1484187780,0
1484187840,0
1484187900,0
1484187960,0
1484188020,0
1484188080,0
1484188140,0
1484188200,0
1484188260,0
1484188320,0
1484188380,0
1484188440,0
1484188500,0
1484188560,0
1484188620,0
1484188680,0
1484188740,0
1484188800,0
1484188860,0
1484188920,0
1484188980,0
1484189040,0
1484189100,0
1484189160,0
1484189220,0
1484189280,0
1484189340,0
1484189400,0
1484189460,0
1484189520,0
1484189580,0
1484189640,0
1484189700,0
1484189760,0
1484189820,0
1484189880,0
1484189940,0
1484190000,0
1484190060,0
1484190120,0
1484190180,0
1484190240,0
1484190300,0
1484190360,0
1484190420,0
1484190480,0
1484190540,0
1484190600,0
1484190660,0
1484190720,0
1484190780,0
1484190840,0
1484190900,0
1484190960,0
1484191020,0
1484191080,0
1484191140,0
1484191200,0
1484191260,0
1484191320,0
1484191380,0
1484191440,0
1484191500,0
1484191560,0
1484191620,0
1484191680,0
1484191740,0
1484191800,0
1484191860,0
1484191920,0
1484191980,0
1484192040,0
1484192100,0
1484192160,0
1484192220,0
1484192280,0
1484192340,0
1484192400,0
1484192460,0
1484192520,0
1484192580,0
1484192640,0
1484192700,0
1484192760,0
1484192820,0
1484192880,0
1484192940,0
1484193000,0
1484193060,0
1484193120,0
1484193180,0
1484193240,0
1484193300,0
1484193360,0
1484193420,0
1484193480,0
1484193540,0
1484193600,0
1484193660,0
1484193720,0
1484193780,0
1484193840,0
1484193900,0
1484193960,0
1484194020,0
1484194080,0
1484194140,0
1484194200,0
1484194260,0
1484194320,0
1484194380,0
1484194440,0
1484194500,0
1484194560,0
1484194620,0
1484194680,0
1484194740,0
1484194800,0
1484194860,0
1484194920,0
1484194980,0
1484195040,0
1484195100,0
1484195160,0
1484195220,0
1484195280,0
1484195340,0
1484195400,0
1484195460,0
1484195520,0
1484195580,0
1484195640,0
1484195700,0
1484195760,0
1484195820,0
1484195880,0
1484195940,0
1484196000,0
1484196060,0
1484196120,0
1484196180,0
1484196240,0
1484196300,0
1484196360,0
1484196420,0
1484196480,0
1484196540,0
1484196600,0
1484196660,0
1484196720,0
1484196780,0
1484196840,0
1484196900,0
1484196960,0
1484197020,0
1484197080,0
1484197140,0
1484197200,0
1484197260,0
1484197320,0
1484197380,0
1484197440,0
1484197500,0
1484197560,0
1484197620,0
1484197680,0
1484197740,0
1484197800,0
1484197860,0
1484197920,0
1484197980,0
1484198040,0
1484198100,0
1484198160,0
1484198220,0
1484198280,0
1484198340,0
1484198400,0
1484198460,0
1484198520,0
1484198580,0
1484198640,0
1484198700,0
1484198760,0
1484198820,0
1484198880,0
1484198940,0
1484199000,0
1484199060,0
1484199120,0
1484199180,0
1484199240,0
1484199300,0
1484199360,0
1484199420,0
1484199480,0
1484199540,0
1484199600,0
1484199660,0
1484199720,0
1484199780,0
1484199840,0
1484199900,0
1484199960,0
1484200020,0
1484200080,0
1484200140,0
1484200200,0
1484200260,0
1484200320,0
1484200380,0
1484200440,0
1484200500,0
1484200560,0
1484200620,0
1484200680,0
1484200740,0
1484200800,0
1484200860,0
1484200920,0
1484200980,0
1484201040,0
1484201100,0
1484201160,0
1484201220,0
1484201280,0
1484201340,0
1484201400,0
1484201460,0
1484201520,0
1484201580,0
1484201640,0
1484201700,0
1484201760,0
1484201820,0
1484201880,0
1484201940,0
1484202000,0
1484202060,0
1484202120,0
1484202180,0
1484202240,0
1484202300,0
1484202360,0
1484202420,0
1484202480,0
1484202540,0
1484202600,0
1484202660,0
1484202720,0
1484202780,0
1484202840,0
1484202900,0
1484202960,0
1484203020,0
1484203080,0
1484203140,0
1484203200,0
1484203260,0
1484203320,0
1484203380,0
1484203440,0
1484203500,0
1484203560,0
1484203620,0
1484203680,0
1484203740,0
1484203800,0
1484203860,0
1484203920,0
1484203980,0
1484204040,0
1484204100,0
1484204160,0
1484204220,0
1484204280,0
1484204340,0
1484204400,0
1484204460,0
1484204520,0
1484204580,0
1484204640,0
1484204700,0
1484204760,0
1484204820,0
1484204880,0
1484204940,0
1484205000,0
1484205060,0
1484205120,0
1484205180,0
1484205240,0
1484205300,0
1484205360,0
1484205420,0
1484205480,0
1484205540,0
1484205600,0
1484205660,0
1484205720,0
1484205780,0
1484205840,0
1484205900,0
1484205960,0
1484206020,0
1484206080,0
1484206140,0
1484206200,0
1484206260,0
1484206320,0
1484206380,0
1484206440,0
1484206500,0
1484206560,0
1484206620,0
1484206680,0
1484206740,0
1484206800,0
1484206860,0
1484206920,0
1484206980,0
1484207040,0
1484207100,0
1484207160,0
1484207220,0
1484207280,0
1484207340,0
1484207400,0
1484207460,0
1484207520,0
1484207580,0
1484207640,0
1484207700,0
1484207760,0
1484207820,0
1484207880,0
1484207940,0
1484208000,0
1484208060,0
1484208120,0
1484208180,0
1484208240,0
1484208300,0
1484208360,0
1484208420,0
1484208480,0
1484208540,0
1484208600,0
1484208660,0
1484208720,0
1484208780,0
1484208840,0
1484208900,0
1484208960,0
1484209020,0
1484209080,0
1484209140,0
1484209200,0
1484209260,0
1484209320,0
1484209380,0
1484209440,0
1484209500,0
1484209560,0
1484209620,0
1484209680,0
1484209740,0
1484209800,0
1484209860,0
1484209920,0
1484209980,0
1484210040,0
1484210100,0
1484210160,0
1484210220,0
1484210280,0
1484210340,0
1484210400,0
1484210460,0
1484210520,0
1484210580,0
1484210640,0
1484210700,0
1484210760,0
1484210820,0
1484210880,0
1484210940,0
1484211000,0
1484211060,0
1484211120,0
1484211180,0
1484211240,0
1484211300,0
1484211360,0
1484211420,0
1484211480,0
1484211540,0
1484211600,0
1484211660,0
1484211720,0
1484211780,0
1484211840,0
1484211900,0
1484211960,0
1484212020,0
1484212080,0
1484212140,0
1484212200,0
1484212260,0
1484212320,0
1484212380,0
1484212440,0
1484212500,0
1484212560,0
1484212620,0
1484212680,0
1484212740,0
1484212800,0
1484212860,0
1484212920,0
1484212980,0
1484213040,0
1484213100,0
1484213160,0
1484213220,0
1484213280,0
1484213340,0
1484213400,0
1484213460,0
1484213520,0
1484213580,0
1484213640,0
1484213700,0
1484213760,0
1484213820,0
1484213880,0
1484213940,0
1484214000,0
1484214060,0
1484214120,0
1484214180,0
1484214240,0
1484214300,0
1484214360,0
1484214420,0
1484214480,0
1484214540,0
1484214600,0
1484214660,0
1484214720,0
1484214780,0
1484214840,0
1484214900,0
1484214960,0
1484215020,0
1484215080,0
1484215140,0
1484215200,0
1484215260,0
1484215320,0
1484215380,0
1484215440,0
1484215500,0
1484215560,0
1484215620,0
1484215680,0
1484215740,0
1484215800,0
1484215860,0
1484215920,0
1484215980,0
1484216040,0
1484216100,0
1484216160,0
1484216220,0
1484216280,0
1484216340,0
1484216400,0
1484216460,0
1484216520,0
1484216580,0
1484216640,0
1484216700,0
1484216760,0
1484216820,0
1484216880,0
1484216940,0
1484217000,0
1484217060,0
1484217120,0
1484217180,0
1484217240,0
1484217300,0
1484217360,0
1484217420,0
1484217480,0
1484217540,0
1484217600,0
1484217660,0
1484217720,0
1484217780,0
1484217840,0
1484217900,0
1484217960,0
1484218020,0
1484218080,0
1484218140,0
1484218200,0
1484218260,0
1484218320,0
1484218380,0
1484218440,0
1484218500,0
1484218560,0
1484218620,0
1484218680,0
1484218740,0
1484218800,0
1484218860,0
1484218920,0
1484218980,0
1484219040,0
1484219100,0
1484219160,0
1484219220,0
1484219280,0
1484219340,0
1484219400,0
1484219460,0
1484219520,0
1484219580,0
1484219640,0
1484219700,0
1484219760,0
1484219820,0
1484219880,0
1484219940,0
1484220000,0
1484220060,0
1484220120,0
1484220180,0
1484220240,0
1484220300,0
1484220360,0
1484220420,0
1484220480,0
1484220540,0
1484220600,0
1484220660,0
1484220720,0
1484220780,0
1484220840,0
1484220900,0
1484220960,0
1484221020,0
1484221080,0
1484221140,0
1484221200,0
1484221260,0
1484221320,0
1484221380,0
1484221440,0
1484221500,0
1484221560,0
1484221620,0
1484221680,0
1484221740,0
1484221800,0
1484221860,0
1484221920,0
1484221980,0
1484222040,0
1484222100,0
1484222160,0
1484222220,0
1484222280,0
1484222340,0
1484222400,0
1484222460,0
1484222520,0
1484222580,0
1484222640,0
1484222700,0
1484222760,0
1484222820,0
1484222880,0
1484222940,0
1484223000,0
1484223060,0
1484223120,0
1484223180,0
1484223240,0
1484223300,0
1484223360,0
1484223420,0
1484223480,0
1484223540,0
1484223600,0
1484223660,0
1484223720,0
1484223780,0
1484223840,0
1484223900,0
1484223960,0
1484224020,0
1484224080,0
1484224140,0
1484224200,0
1484224260,0
1484224320,0
1484224380,0
1484224440,0
1484224500,0
1484224560,0
1484224620,0
1484224680,0
1484224740,0
1484224800,0
1484224860,0
1484224920,0
1484224980,0
1484225040,0
1484225100,0
1484225160,0
1484225220,0
1484225280,0
1484225340,0
1484225400,0
1484225460,0
1484225520,0
1484225580,0
1484225640,0
1484225700,0
1484225760,0
1484225820,0
1484225880,0
1484225940,0
1484226000,0
1484226060,0
1484226120,0
1484226180,0
1484226240,0
1484226300,0
1484226360,0
1484226420,0
1484226480,0
1484226540,0
1484226600,0
1484226660,0
1484226720,0
1484226780,0
1484226840,0
1484226900,0
1484226960,0
1484227020,0
1484227080,0
1484227140,0
1484227200,0
1484227260,0
1484227320,0
1484227380,0
1484227440,0
1484227500,0
1484227560,0
1484227620,0
1484227680,0
1484227740,0
1484227800,0
1484227860,0
1484227920,0
1484227980,0
1484228040,0
1484228100,0
1484228160,0
1484228220,0
1484228280,0
1484228340,0
1484228400,0
1484228460,0
1484228520,0
1484228580,0
1484228640,0
1484228700,0
1484228760,0
1484228820,0
1484228880,0
1484228940,0
1484229000,0
1484229060,0
1484229120,0
1484229180,0
1484229240,0
1484229300,0
1484229360,0
1484229420,0
1484229480,0
1484229540,0
1484229600,0
1484229660,0
1484229720,0
1484229780,0
1484229840,0
1484229900,0
1484229960,0
1484230020,0
1484230080,0
1484230140,0
1484230200,0
1484230260,0
1484230320,0
1484230380,0
1484230440,0
1484230500,0
1484230560,0
1484230620,0
1484230680,0
1484230740,0
1484230800,0
1484230860,0
1484230920,0
1484230980,0
1484231040,0
1484231100,0
1484231160,0
1484231220,0
1484231280,0
1484231340,0
1484231400,0
1484231460,0
1484231520,0
1484231580,0
1484231640,0
1484231700,0
1484231760,0
1484231820,0
1484231880,0
1484231940,0
1484232000,0
1484232060,0
1484232120,0
1484232180,0
1484232240,0
1484232300,0
1484232360,0
1484232420,0
1484232480,0
1484232540,0
1484232600,0
1484232660,0
1484232720,0
1484232780,0
1484232840,0
1484232900,0
1484232960,0
1484233020,0
1484233080,0
1484233140,0
1484233200,0
1484233260,0
1484233320,0
1484233380,0
1484233440,0
1484233500,0
1484233560,0
1484233620,0
1484233680,0
1484233740,0
1484233800,0
1484233860,0
1484233920,0
1484233980,0
1484234040,0
1484234100,0
1484234160,0
1484234220,0
1484234280,0
1484234340,0
1484234400,0
1484234460,0
1484234520,0
1484234580,0
1484234640,0
1484234700,0
1484234760,0
1484234820,0
1484234880,0
1484234940,0
1484235000,0
1484235060,0
1484235120,0
1484235180,0
1484235240,0
1484235300,0
1484235360,0
1484235420,0
1484235480,0
1484235540,0
1484235600,0
1484235660,0
1484235720,0
1484235780,0
1484235840,0
1484235900,0
1484235960,0
1484236020,0
1484236080,0
1484236140,0
1484236200,0
1484236260,0
1484236320,0
1484236380,0
1484236440,0
1484236500,0
1484236560,0
1484236620,0
1484236680,0
1484236740,0
