time,floors
1485748560,0
1485748620,0
1485748680,0
1485748740,0
1485748800,0
1485748860,0
1485748920,0
1485748980,0
1485749040,0
1485749100,0
1485749160,0
1485749220,0
1485749280,0
1485749340,0
1485749400,0
1485749460,0
1485749520,0
1485749580,0
1485749640,0
1485749700,0
1485749760,0
1485749820,0
1485749880,0
1485749940,0
1485750000,0
1485750060,0
1485750120,0
1485750180,0
1485750240,0
1485750300,0
1485750360,0
1485750420,0
1485750480,0
1485750540,0
1485750600,0
1485750660,0
1485750720,0
1485750780,0
1485750840,0
1485750900,0
1485750960,0
1485751020,0
1485751080,0
1485751140,0
1485751200,0
1485751260,0
1485751320,0
1485751380,0
1485751440,0
1485751500,0
1485751560,0
1485751620,0
1485751680,0
1485751740,0
1485751800,0
1485751860,0
1485751920,0
1485751980,0
1485752040,0
1485752100,0
1485752160,0
1485752220,0
1485752280,0
1485752340,0
1485752400,0
1485752460,0
1485752520,0
1485752580,0
1485752640,0
1485752700,0
1485752760,0
1485752820,0
1485752880,0
1485752940,0
1485753000,0
1485753060,0
1485753120,0
1485753180,0
1485753240,0
1485753300,0
1485753360,0
1485753420,0
1485753480,0
1485753540,0
1485753600,0
1485753660,0
1485753720,0
1485753780,0
1485753840,0
1485753900,0
1485753960,0
1485754020,0
1485754080,0
1485754140,0
1485754200,0
1485754260,0
1485754320,0
1485754380,0
1485754440,0
1485754500,0
1485754560,0
1485754620,0
1485754680,0
1485754740,0
1485754800,0
1485754860,0
1485754920,0
1485754980,0
1485755040,0
1485755100,0
1485755160,0
1485755220,0
1485755280,0
1485755340,0
1485755400,0
1485755460,0
1485755520,0
1485755580,0
1485755640,0
1485755700,0
1485755760,0
1485755820,0
1485755880,0
1485755940,0
1485756000,0
1485756060,0
1485756120,0
1485756180,0
1485756240,0
1485756300,0
1485756360,0
1485756420,0
1485756480,0
1485756540,0
1485756600,0
1485756660,0
1485756720,0
1485756780,0
1485756840,0
1485756900,0
1485756960,0
1485757020,0
1485757080,0
1485757140,0
1485757200,0
1485757260,0
1485757320,0
1485757380,0
1485757440,0
1485757500,0
1485757560,0
1485757620,0
1485757680,0
1485757740,0
1485757800,0
1485757860,0
1485757920,0
1485757980,0
1485758040,0
1485758100,0
1485758160,0
1485758220,0
1485758280,0
1485758340,0
1485758400,0
1485758460,0
1485758520,0
1485758580,0
1485758640,0
1485758700,0
1485758760,0
1485758820,0
1485758880,0
1485758940,0
1485759000,0
1485759060,0
1485759120,0
1485759180,0
1485759240,0
1485759300,0
1485759360,0
1485759420,0
1485759480,0
1485759540,0
1485759600,0
1485759660,0
1485759720,0
1485759780,0
1485759840,0
1485759900,0
1485759960,0
1485760020,0
1485760080,0
1485760140,0
1485760200,0
1485760260,0
1485760320,0
1485760380,0
1485760440,0
1485760500,0
1485760560,0
1485760620,0
1485760680,0
1485760740,0
1485760800,0
1485760860,0
1485760920,0
1485760980,0
1485761040,0
1485761100,0
1485761160,0
1485761220,0
1485761280,0
1485761340,0
1485761400,0
1485761460,0
1485761520,0
1485761580,0
1485761640,0
1485761700,0
1485761760,0
1485761820,0
1485761880,0
1485761940,0
1485762000,0
1485762060,0
1485762120,0
1485762180,0
1485762240,0
1485762300,0
1485762360,0
1485762420,0
1485762480,0
1485762540,0
1485762600,0
1485762660,0
1485762720,0
1485762780,0
1485762840,0
1485762900,0
1485762960,0
1485763020,0
1485763080,0
1485763140,0
1485763200,0
1485763260,0
1485763320,0
1485763380,0
1485763440,0
1485763500,0
1485763560,0
1485763620,0
1485763680,0
1485763740,0
1485763800,0
1485763860,0
1485763920,0
1485763980,0
1485764040,0
1485764100,0
1485764160,0
1485764220,0
1485764280,0
1485764340,0
1485764400,0
1485764460,0
1485764520,0
1485764580,0
1485764640,0
1485764700,0
1485764760,0
1485764820,0
1485764880,0
1485764940,0
1485765000,0
1485765060,0
1485765120,0
1485765180,0
1485765240,0
1485765300,0
1485765360,0
1485765420,0
1485765480,0
1485765540,0
1485765600,0
1485765660,0
1485765720,0
1485765780,0
1485765840,0
1485765900,0
1485765960,0
1485766020,0
1485766080,0
1485766140,0
1485766200,0
1485766260,0
1485766320,0
1485766380,0
1485766440,0
1485766500,0
1485766560,0
1485766620,0
1485766680,0
1485766740,0
1485766800,0
1485766860,0
1485766920,0
1485766980,0
1485767040,0
1485767100,0
1485767160,0
1485767220,0
1485767280,0
1485767340,0
1485767400,0
1485767460,0
1485767520,0
1485767580,0
1485767640,0
1485767700,0
1485767760,0
1485767820,0
1485767880,0
1485767940,0
1485768000,0
1485768060,0
1485768120,0
1485768180,0
1485768240,0
1485768300,0
1485768360,0
1485768420,0
1485768480,0
1485768540,0
1485768600,0
1485768660,0
1485768720,0
1485768780,0
1485768840,0
1485768900,0
1485768960,0
1485769020,0
1485769080,0
1485769140,0
1485769200,0
1485769260,0
1485769320,0
1485769380,0
1485769440,0
1485769500,0
1485769560,0
1485769620,0
1485769680,0
1485769740,0
1485769800,0
1485769860,0
1485769920,0
1485769980,0
1485770040,0
1485770100,0
1485770160,0
1485770220,0
1485770280,0
1485770340,0
1485770400,0
1485770460,0
1485770520,0
1485770580,0
1485770640,0
1485770700,0
1485770760,0
1485770820,0
1485770880,0
1485770940,0
1485771000,0
1485771060,0
1485771120,0
1485771180,0
1485771240,0
1485771300,0
1485771360,0
1485771420,0
1485771480,0
1485771540,0
1485771600,0
1485771660,0
1485771720,0
1485771780,0
1485771840,0
1485771900,0
1485771960,0
1485772020,0
1485772080,0
1485772140,0
1485772200,0
1485772260,0
1485772320,0
1485772380,0
1485772440,0
1485772500,0
1485772560,0
1485772620,0
1485772680,0
1485772740,0
1485772800,0
1485772860,0
1485772920,0
1485772980,0
1485773040,0
1485773100,0
1485773160,0
1485773220,0
1485773280,0
1485773340,0
1485773400,0
1485773460,0
1485773520,0
1485773580,0
1485773640,0
1485773700,0
1485773760,0
1485773820,0
1485773880,0
1485773940,0
1485774000,0
1485774060,0
1485774120,0
1485774180,0
1485774240,0
1485774300,0
1485774360,0
1485774420,0
1485774480,0
1485774540,0
1485774600,0
1485774660,0
1485774720,0
1485774780,0
1485774840,0
1485774900,0
1485774960,0
1485775020,0
1485775080,0
1485775140,0
1485775200,0
1485775260,0
1485775320,0
1485775380,0
1485775440,0
1485775500,0
1485775560,0
1485775620,0
1485775680,0
1485775740,0
1485775800,0
1485775860,0
1485775920,0
1485775980,0
1485776040,0
1485776100,0
1485776160,0
1485776220,0
1485776280,0
1485776340,0
1485776400,0
1485776460,0
1485776520,0
1485776580,0
1485776640,0
1485776700,0
1485776760,0
1485776820,0
1485776880,0
1485776940,0
1485777000,0
1485777060,0
1485777120,0
1485777180,0
1485777240,0
1485777300,0
1485777360,0
1485777420,0
1485777480,0
1485777540,0
1485777600,0
1485777660,0
1485777720,0
1485777780,0
1485777840,0
1485777900,0
1485777960,0
1485778020,0
1485778080,0
1485778140,0
1485778200,0
1485778260,0
1485778320,0
1485778380,0
1485778440,0
1485778500,0
1485778560,0
1485778620,0
1485778680,0
1485778740,0
1485778800,0
1485778860,0
1485778920,0
1485778980,0
1485779040,0
1485779100,0
1485779160,0
1485779220,0
1485779280,0
1485779340,0
1485779400,0
1485779460,0
1485779520,0
1485779580,0
1485779640,0
1485779700,0
1485779760,0
1485779820,0
1485779880,0
1485779940,0
1485780000,0
1485780060,0
1485780120,0
1485780180,0
1485780240,0
1485780300,0
1485780360,0
1485780420,0
1485780480,0
1485780540,0
1485780600,0
1485780660,0
1485780720,0
1485780780,0
1485780840,0
1485780900,0
1485780960,0
1485781020,0
1485781080,0
1485781140,0
1485781200,0
1485781260,0
1485781320,0
1485781380,0
1485781440,0
1485781500,0
1485781560,0
1485781620,0
1485781680,0
1485781740,0
1485781800,0
1485781860,0
1485781920,0
1485781980,0
1485782040,0
1485782100,0
1485782160,0
1485782220,0
1485782280,0
1485782340,0
1485782400,0
1485782460,0
1485782520,0
1485782580,0
1485782640,0
1485782700,0
1485782760,0
1485782820,0
1485782880,0
1485782940,0
1485783000,0
1485783060,0
1485783120,0
1485783180,0
1485783240,0
1485783300,0
1485783360,0
1485783420,0
1485783480,0
1485783540,0
1485783600,0
1485783660,0
1485783720,0
1485783780,0
1485783840,0
1485783900,0
1485783960,0
1485784020,0
1485784080,0
1485784140,0
1485784200,0
1485784260,0
1485784320,0
1485784380,0
1485784440,0
1485784500,0
1485784560,0
1485784620,0
1485784680,0
1485784740,0
1485784800,0
1485784860,0
1485784920,0
1485784980,0
1485785040,0
1485785100,0
1485785160,0
1485785220,0
1485785280,0
1485785340,0
1485785400,0
1485785460,0
1485785520,0
1485785580,0
1485785640,0
1485785700,0
1485785760,0
1485785820,0
1485785880,0
1485785940,0
1485786000,0
1485786060,0
1485786120,0
1485786180,0
1485786240,0
1485786300,0
1485786360,0
1485786420,0
1485786480,0
1485786540,0
1485786600,0
1485786660,0
1485786720,0
1485786780,0
1485786840,0
1485786900,0
1485786960,0
1485787020,0
1485787080,0
1485787140,0
1485787200,0
1485787260,0
1485787320,0
1485787380,0
1485787440,0
1485787500,0
1485787560,0
1485787620,0
1485787680,0
1485787740,0
1485787800,0
1485787860,0
1485787920,0
1485787980,0
1485788040,0
1485788100,0
1485788160,0
1485788220,0
1485788280,0
1485788340,0
1485788400,0
1485788460,0
1485788520,0
1485788580,0
1485788640,0
1485788700,0
1485788760,0
1485788820,0
1485788880,0
1485788940,0
1485789000,0
1485789060,0
1485789120,0
1485789180,0
1485789240,0
1485789300,0
1485789360,0
1485789420,0
1485789480,0
1485789540,0
1485789600,0
1485789660,0
1485789720,0
1485789780,0
1485789840,0
1485789900,0
1485789960,0
1485790020,0
1485790080,0
1485790140,0
1485790200,0
1485790260,0
1485790320,0
1485790380,0
1485790440,0
1485790500,0
1485790560,0
1485790620,0
1485790680,0
1485790740,0
1485790800,0
1485790860,0
1485790920,0
1485790980,0
1485791040,0
1485791100,0
1485791160,0
1485791220,0
1485791280,0
1485791340,0
1485791400,0
1485791460,0
1485791520,0
1485791580,0
1485791640,0
1485791700,0
1485791760,0
1485791820,0
1485791880,0
1485791940,0
