time,floors
1484340720,0
1484340780,0
1484340840,0
1484340900,0
1484340960,0
1484341020,0
1484341080,0
1484341140,0
1484341200,0
1484341260,0
1484341320,0
1484341380,0
1484341440,0
1484341500,0
1484341560,0
1484341620,0
1484341680,0
1484341740,0
1484341800,0
1484341860,0
1484341920,0
1484341980,0
1484342040,0
1484342100,0
1484342160,0
1484342220,0
1484342280,0
1484342340,0
1484342400,0
1484342460,0
1484342520,0
1484342580,0
1484342640,0
1484342700,0
1484342760,0
1484342820,0
1484342880,0
1484342940,0
1484343000,0
1484343060,0
1484343120,0
1484343180,0
1484343240,0
1484343300,0
1484343360,0
1484343420,0
1484343480,0
1484343540,0
1484343600,0
1484343660,0
1484343720,0
1484343780,0
1484343840,0
1484343900,0
1484343960,0
1484344020,0
1484344080,0
1484344140,0
1484344200,0
1484344260,0
1484344320,0
1484344380,0
1484344440,0
1484344500,0
1484344560,0
1484344620,0
1484344680,0
1484344740,0
1484344800,0
1484344860,0
1484344920,0
1484344980,0
1484345040,0
1484345100,0
1484345160,0
1484345220,0
1484345280,0
1484345340,0
1484345400,0
1484345460,0
1484345520,0
1484345580,0
1484345640,0
1484345700,0
1484345760,0
1484345820,0
1484345880,0
1484345940,0
1484346000,0
1484346060,0
1484346120,0
1484346180,0
1484346240,0
1484346300,0
1484346360,0
1484346420,0
1484346480,0
1484346540,0
1484346600,0
1484346660,0
1484346720,0
1484346780,0
1484346840,0
1484346900,0
1484346960,0
1484347020,0
1484347080,0
1484347140,0
1484347200,0
1484347260,0
1484347320,0
1484347380,0
1484347440,0
1484347500,0
1484347560,0
1484347620,0
1484347680,0
1484347740,0
1484347800,0
1484347860,0
1484347920,0
1484347980,0
1484348040,0
1484348100,0
1484348160,0
1484348220,0
1484348280,0
1484348340,0
1484348400,0
1484348460,0
1484348520,0
1484348580,0
1484348640,0
1484348700,0
1484348760,0
1484348820,0
1484348880,0
1484348940,0
1484349000,0
1484349060,0
1484349120,0
1484349180,0
1484349240,0
1484349300,0
1484349360,0
1484349420,0
1484349480,0
1484349540,0
1484349600,0
1484349660,0
1484349720,0
1484349780,0
1484349840,0
1484349900,0
1484349960,0
1484350020,0
1484350080,0
1484350140,0
1484350200,0
1484350260,0
1484350320,0
1484350380,0
1484350440,0
1484350500,0
1484350560,0
1484350620,0
1484350680,0
1484350740,0
1484350800,0
1484350860,0
1484350920,0
1484350980,0
1484351040,0
1484351100,0
1484351160,0
1484351220,0
1484351280,0
1484351340,0
1484351400,0
1484351460,0
1484351520,0
1484351580,0
1484351640,0
1484351700,0
1484351760,0
1484351820,0
1484351880,0
1484351940,0
1484352000,0
1484352060,0
1484352120,0
1484352180,0
1484352240,0
1484352300,0
1484352360,0
1484352420,0
1484352480,0
1484352540,0
1484352600,0
1484352660,0
1484352720,0
1484352780,0
1484352840,0
1484352900,0
1484352960,0
1484353020,0
1484353080,0
1484353140,0
1484353200,0
1484353260,0
1484353320,0
1484353380,0
1484353440,0
1484353500,0
1484353560,0
1484353620,0
1484353680,0
1484353740,0
1484353800,0
1484353860,0
1484353920,0
1484353980,0
1484354040,0
1484354100,0
1484354160,0
1484354220,0
1484354280,0
1484354340,0
1484354400,0
1484354460,0
1484354520,0
1484354580,0
1484354640,0
1484354700,0
1484354760,0
1484354820,0
1484354880,0
1484354940,0
1484355000,0
1484355060,0
1484355120,0
1484355180,0
1484355240,0
1484355300,0
1484355360,0
1484355420,0
1484355480,0
1484355540,0
1484355600,0
1484355660,0
1484355720,0
1484355780,0
1484355840,0
1484355900,0
1484355960,0
1484356020,0
1484356080,0
1484356140,0
1484356200,0
1484356260,0
1484356320,0
1484356380,0
1484356440,0
1484356500,0
1484356560,0
1484356620,0
1484356680,0
1484356740,0
1484356800,0
1484356860,0
1484356920,0
1484356980,0
1484357040,0
1484357100,0
1484357160,0
1484357220,0
1484357280,0
1484357340,0
1484357400,0
1484357460,0
1484357520,0
1484357580,0
1484357640,0
1484357700,0
1484357760,0
1484357820,0
1484357880,0
1484357940,0
1484358000,0
1484358060,0
1484358120,0
1484358180,0
1484358240,0
1484358300,0
1484358360,0
1484358420,0
1484358480,0
1484358540,0
1484358600,0
1484358660,0
1484358720,0
1484358780,0
1484358840,0
1484358900,0
1484358960,0
1484359020,0
1484359080,0
1484359140,0
1484359200,0
1484359260,0
1484359320,0
1484359380,0
1484359440,0
1484359500,0
1484359560,0
1484359620,0
1484359680,0
1484359740,0
1484359800,0
1484359860,0
1484359920,0
1484359980,0
1484360040,0
1484360100,0
1484360160,0
1484360220,0
1484360280,0
1484360340,0
1484360400,0
1484360460,0
1484360520,0
1484360580,0
1484360640,0
1484360700,0
1484360760,0
1484360820,0
1484360880,0
1484360940,0
1484361000,0
1484361060,0
1484361120,0
1484361180,0
1484361240,0
1484361300,0
1484361360,0
1484361420,0
1484361480,0
1484361540,0
1484361600,0
1484361660,0
1484361720,0
1484361780,0
1484361840,0
1484361900,0
1484361960,0
1484362020,0
1484362080,0
1484362140,0
1484362200,0
1484362260,0
1484362320,0
1484362380,0
1484362440,0
1484362500,0
1484362560,0
1484362620,0
1484362680,0
1484362740,0
1484362800,0
1484362860,0
1484362920,0
1484362980,0
1484363040,0
1484363100,0
1484363160,0
1484363220,0
1484363280,0
1484363340,0
1484363400,0
1484363460,0
1484363520,0
1484363580,0
1484363640,0
1484363700,0
1484363760,0
1484363820,0
1484363880,0
1484363940,0
1484364000,0
1484364060,0
1484364120,0
1484364180,0
1484364240,0
1484364300,0
1484364360,0
1484364420,0
1484364480,0
1484364540,0
1484364600,0
1484364660,0
1484364720,0
1484364780,0
1484364840,0
1484364900,0
1484364960,0
1484365020,0
1484365080,0
1484365140,0
1484365200,0
1484365260,0
1484365320,0
1484365380,0
1484365440,0
1484365500,0
1484365560,0
1484365620,0
1484365680,0
1484365740,0
1484365800,0
1484365860,0
1484365920,0
1484365980,0
1484366040,0
1484366100,0
1484366160,0
1484366220,0
1484366280,0
1484366340,0
1484366400,0
1484366460,0
1484366520,0
1484366580,0
1484366640,0
1484366700,0
1484366760,0
1484366820,0
1484366880,0
1484366940,0
1484367000,0
1484367060,0
1484367120,0
1484367180,0
1484367240,0
1484367300,0
1484367360,0
1484367420,0
1484367480,0
1484367540,0
1484367600,0
1484367660,0
1484367720,0
1484367780,0
1484367840,0
1484367900,0
1484367960,0
1484368020,0
1484368080,0
1484368140,0
1484368200,0
1484368260,0
1484368320,0
1484368380,0
1484368440,0
1484368500,0
1484368560,0
1484368620,0
1484368680,0
1484368740,0
1484368800,0
1484368860,0
1484368920,0
1484368980,0
1484369040,0
1484369100,0
1484369160,0
1484369220,0
1484369280,0
1484369340,0
1484369400,0
1484369460,0
1484369520,0
1484369580,0
1484369640,0
1484369700,0
1484369760,0
1484369820,0
1484369880,0
1484369940,0
1484370000,0
1484370060,0
1484370120,0
1484370180,0
1484370240,0
1484370300,0
1484370360,0
1484370420,0
1484370480,0
1484370540,0
1484370600,0
1484370660,0
1484370720,0
1484370780,0
1484370840,0
1484370900,0
1484370960,0
1484371020,0
1484371080,0
1484371140,0
1484371200,0
1484371260,0
1484371320,0
1484371380,0
1484371440,0
1484371500,0
1484371560,0
1484371620,0
1484371680,0
1484371740,0
1484371800,0
1484371860,0
1484371920,0
1484371980,0
1484372040,0
1484372100,0
1484372160,0
1484372220,0
1484372280,0
1484372340,0
1484372400,0
1484372460,0
1484372520,0
1484372580,0
1484372640,0
1484372700,0
1484372760,0
1484372820,0
1484372880,0
1484372940,0
1484373000,0
1484373060,0
1484373120,0
1484373180,0
1484373240,0
1484373300,0
1484373360,0
1484373420,0
1484373480,0
1484373540,0
1484373600,0
1484373660,0
1484373720,0
1484373780,0
1484373840,0
1484373900,0
1484373960,0
1484374020,0
1484374080,0
1484374140,0
1484374200,0
1484374260,0
1484374320,0
1484374380,0
1484374440,0
1484374500,0
1484374560,0
1484374620,0
1484374680,0
1484374740,0
1484374800,0
1484374860,0
1484374920,0
1484374980,0
1484375040,0
1484375100,0
1484375160,0
1484375220,0
1484375280,0
1484375340,0
1484375400,0
1484375460,0
1484375520,0
1484375580,0
1484375640,0
1484375700,0
1484375760,0
1484375820,0
1484375880,0
1484375940,0
1484376000,0
1484376060,0
1484376120,0
1484376180,0
1484376240,0
1484376300,0
1484376360,0
1484376420,0
1484376480,0
1484376540,0
1484376600,0
1484376660,0
1484376720,0
1484376780,0
1484376840,0
1484376900,0
1484376960,0
1484377020,0
1484377080,0
1484377140,0
1484377200,0
1484377260,0
1484377320,0
1484377380,0
1484377440,0
1484377500,0
1484377560,0
1484377620,0
1484377680,0
1484377740,0
1484377800,0
1484377860,0
1484377920,0
1484377980,0
1484378040,0
1484378100,0
1484378160,0
1484378220,0
1484378280,0
1484378340,0
1484378400,0
1484378460,0
1484378520,0
1484378580,0
1484378640,0
1484378700,0
1484378760,0
1484378820,0
1484378880,0
1484378940,0
1484379000,0
1484379060,0
1484379120,0
1484379180,0
1484379240,0
1484379300,0
1484379360,0
1484379420,0
1484379480,0
1484379540,0
1484379600,0
1484379660,0
1484379720,0
1484379780,0
1484379840,0
1484379900,0
1484379960,0
1484380020,0
1484380080,0
1484380140,0
1484380200,0
1484380260,0
1484380320,0
1484380380,0
1484380440,0
1484380500,0
1484380560,0
1484380620,0
1484380680,0
1484380740,0
1484380800,0
1484380860,0
1484380920,0
1484380980,0
1484381040,0
1484381100,0
1484381160,0
1484381220,0
1484381280,0
1484381340,0
1484381400,0
1484381460,0
1484381520,0
1484381580,0
1484381640,0
1484381700,0
1484381760,0
1484381820,0
1484381880,0
1484381940,0
1484382000,0
1484382060,0
1484382120,0
1484382180,0
1484382240,0
1484382300,0
1484382360,0
1484382420,0
1484382480,0
1484382540,0
1484382600,0
1484382660,0
1484382720,0
1484382780,0
1484382840,0
1484382900,0
1484382960,0
1484383020,0
1484383080,0
1484383140,0
1484383200,0
1484383260,0
1484383320,0
1484383380,0
1484383440,0
1484383500,0
1484383560,0
1484383620,0
1484383680,0
1484383740,0
1484383800,0
1484383860,0
1484383920,0
1484383980,0
1484384040,0
1484384100,0
1484384160,0
1484384220,0
1484384280,0
1484384340,0
1484384400,0
1484384460,0
1484384520,0
1484384580,0
1484384640,0
1484384700,0
1484384760,0
1484384820,0
1484384880,0
1484384940,0
1484385000,0
1484385060,0
1484385120,0
1484385180,0
1484385240,0
1484385300,0
1484385360,0
1484385420,0
1484385480,0
1484385540,0
1484385600,0
1484385660,0
1484385720,0
1484385780,0
1484385840,0
1484385900,0
1484385960,0
1484386020,0
1484386080,0
1484386140,0
1484386200,0
1484386260,0
1484386320,0
1484386380,0
1484386440,0
1484386500,0
1484386560,0
1484386620,0
1484386680,0
1484386740,0
1484386800,0
1484386860,0
1484386920,0
1484386980,0
1484387040,0
1484387100,0
1484387160,0
1484387220,0
1484387280,0
1484387340,0
1484387400,0
1484387460,0
1484387520,0
1484387580,0
1484387640,0
1484387700,0
1484387760,0
1484387820,0
1484387880,0
1484387940,0
1484388000,0
1484388060,0
1484388120,0
1484388180,0
1484388240,0
1484388300,0
1484388360,0
1484388420,0
1484388480,0
1484388540,0
1484388600,0
1484388660,0
1484388720,0
1484388780,0
1484388840,0
1484388900,0
1484388960,0
1484389020,0
1484389080,0
1484389140,0
1484389200,0
1484389260,0
1484389320,0
1484389380,0
1484389440,0
1484389500,0
1484389560,0
1484389620,0
1484389680,0
1484389740,0
1484389800,0
1484389860,0
1484389920,0
1484389980,0
1484390040,0
1484390100,0
1484390160,0
1484390220,0
1484390280,0
1484390340,0
1484390400,0
1484390460,0
1484390520,0
1484390580,0
1484390640,0
1484390700,0
1484390760,0
1484390820,0
1484390880,0
1484390940,0
1484391000,0
1484391060,0
1484391120,0
1484391180,0
1484391240,0
1484391300,0
1484391360,0
1484391420,0
1484391480,0
1484391540,0
1484391600,0
1484391660,0
1484391720,0
1484391780,0
1484391840,0
1484391900,0
1484391960,0
1484392020,0
1484392080,0
1484392140,0
1484392200,0
1484392260,0
1484392320,0
1484392380,0
1484392440,0
1484392500,0
1484392560,0
1484392620,0
1484392680,0
1484392740,0
1484392800,0
1484392860,0
1484392920,0
1484392980,0
1484393040,0
1484393100,0
1484393160,0
1484393220,0
1484393280,0
1484393340,0
1484393400,0
1484393460,0
1484393520,0
1484393580,0
1484393640,0
1484393700,0
1484393760,0
1484393820,0
1484393880,0
1484393940,0
1484394000,0
1484394060,0
1484394120,0
1484394180,0
1484394240,0
1484394300,0
1484394360,0
1484394420,0
1484394480,0
1484394540,0
1484394600,0
1484394660,0
1484394720,0
1484394780,0
1484394840,0
1484394900,0
1484394960,0
1484395020,0
1484395080,0
1484395140,0
1484395200,0
1484395260,0
1484395320,0
1484395380,0
1484395440,0
1484395500,0
1484395560,0
1484395620,0
1484395680,0
1484395740,0
1484395800,0
1484395860,0
1484395920,0
1484395980,0
1484396040,0
1484396100,0
1484396160,0
1484396220,0
1484396280,0
1484396340,0
1484396400,0
1484396460,0
1484396520,0
1484396580,0
1484396640,0
1484396700,0
1484396760,0
1484396820,0
1484396880,0
1484396940,0
1484397000,0
1484397060,0
1484397120,0
1484397180,0
1484397240,0
1484397300,0
1484397360,0
1484397420,0
1484397480,0
1484397540,0
1484397600,0
1484397660,0
1484397720,0
1484397780,0
1484397840,0
1484397900,0
1484397960,0
1484398020,0
1484398080,0
1484398140,0
1484398200,0
1484398260,0
1484398320,0
1484398380,0
1484398440,0
1484398500,0
1484398560,0
1484398620,0
1484398680,0
1484398740,0
1484398800,0
1484398860,0
1484398920,0
1484398980,0
1484399040,0
1484399100,0
1484399160,0
1484399220,0
1484399280,0
1484399340,0
1484399400,0
1484399460,0
1484399520,0
1484399580,0
1484399640,0
1484399700,0
1484399760,0
1484399820,0
1484399880,0
1484399940,0
1484400000,0
1484400060,0
1484400120,0
1484400180,0
1484400240,0
1484400300,0
1484400360,0
1484400420,0
1484400480,0
1484400540,0
1484400600,0
1484400660,0
1484400720,0
1484400780,0
1484400840,0
1484400900,0
1484400960,0
1484401020,0
1484401080,0
1484401140,0
1484401200,0
1484401260,0
1484401320,0
1484401380,0
1484401440,0
1484401500,0
1484401560,0
1484401620,0
1484401680,0
1484401740,0
1484401800,0
1484401860,0
1484401920,0
1484401980,0
1484402040,0
1484402100,0
1484402160,0
1484402220,0
1484402280,0
1484402340,0
1484402400,0
1484402460,0
1484402520,0
1484402580,0
1484402640,0
1484402700,0
1484402760,0
1484402820,0
1484402880,0
1484402940,0
1484403000,0
1484403060,0
1484403120,0
1484403180,0
1484403240,0
1484403300,0
1484403360,0
1484403420,0
1484403480,0
1484403540,0
1484403600,0
1484403660,0
1484403720,0
1484403780,0
1484403840,0
1484403900,0
1484403960,0
1484404020,0
1484404080,0
1484404140,0
1484404200,0
1484404260,0
1484404320,0
1484404380,0
1484404440,0
1484404500,0
1484404560,0
1484404620,0
1484404680,0
1484404740,0
1484404800,0
1484404860,0
1484404920,0
1484404980,0
1484405040,0
1484405100,0
1484405160,0
1484405220,0
1484405280,0
1484405340,0
1484405400,0
1484405460,0
1484405520,0
1484405580,0
1484405640,0
1484405700,0
1484405760,0
1484405820,0
1484405880,0
1484405940,0
1484406000,0
1484406060,0
1484406120,0
1484406180,0
1484406240,0
1484406300,0
1484406360,0
1484406420,0
1484406480,0
1484406540,0
1484406600,0
1484406660,0
1484406720,0
1484406780,0
1484406840,0
1484406900,0
1484406960,0
1484407020,0
1484407080,0
1484407140,0
1484407200,0
1484407260,0
1484407320,0
1484407380,0
1484407440,0
1484407500,0
1484407560,0
1484407620,0
1484407680,0
1484407740,0
1484407800,0
1484407860,0
1484407920,0
1484407980,0
1484408040,0
1484408100,0
1484408160,0
1484408220,0
1484408280,0
1484408340,0
1484408400,0
1484408460,0
1484408520,0
1484408580,0
1484408640,0
1484408700,0
1484408760,0
1484408820,0
1484408880,0
1484408940,0
1484409000,0
1484409060,0
1484409120,0
1484409180,0
1484409240,0
1484409300,0
1484409360,0
1484409420,0
1484409480,0
1484409540,0
