time,floors
1488656940,0
1488657000,0
1488657060,0
1488657120,0
1488657180,0
1488657240,0
1488657300,0
1488657360,0
1488657420,0
1488657480,0
1488657540,0
1488657600,0
1488657660,0
1488657720,0
1488657780,0
1488657840,0
1488657900,0
1488657960,0
1488658020,0
1488658080,0
1488658140,0
1488658200,0
1488658260,0
1488658320,0
1488658380,0
1488658440,0
1488658500,0
1488658560,0
1488658620,0
1488658680,0
1488658740,0
1488658800,0
1488658860,0
1488658920,0
1488658980,0
1488659040,0
1488659100,0
1488659160,0
1488659220,0
1488659280,0
1488659340,0
1488659400,0
1488659460,0
1488659520,0
1488659580,0
1488659640,0
1488659700,0
1488659760,0
1488659820,0
1488659880,0
1488659940,0
1488660000,0
1488660060,0
1488660120,0
1488660180,0
1488660240,0
1488660300,0
1488660360,0
1488660420,0
1488660480,0
1488660540,0
1488660600,0
1488660660,0
1488660720,0
1488660780,0
1488660840,0
1488660900,0
1488660960,0
1488661020,0
1488661080,0
1488661140,0
1488661200,0
1488661260,0
1488661320,0
1488661380,0
1488661440,0
1488661500,0
1488661560,0
1488661620,0
1488661680,0
1488661740,0
1488661800,0
1488661860,0
1488661920,0
1488661980,0
1488662040,0
1488662100,0
1488662160,0
1488662220,0
1488662280,0
1488662340,0
1488662400,0
1488662460,0
1488662520,0
1488662580,0
1488662640,0
1488662700,0
1488662760,0
1488662820,0
1488662880,0
1488662940,0
1488663000,0
1488663060,0
1488663120,0
1488663180,0
1488663240,0
1488663300,0
1488663360,0
1488663420,0
1488663480,0
1488663540,0
1488663600,0
1488663660,0
1488663720,0
1488663780,0
1488663840,0
1488663900,0
1488663960,0
1488664020,0
1488664080,0
1488664140,0
1488664200,0
1488664260,0
1488664320,0
1488664380,0
1488664440,0
1488664500,0
1488664560,0
1488664620,0
1488664680,0
1488664740,0
1488664800,0
1488664860,0
1488664920,0
1488664980,0
1488665040,0
1488665100,0
1488665160,0
1488665220,0
1488665280,0
1488665340,0
1488665400,0
1488665460,0
1488665520,0
1488665580,0
1488665640,0
1488665700,0
1488665760,0
1488665820,0
1488665880,0
1488665940,0
1488666000,0
1488666060,0
1488666120,0
1488666180,0
1488666240,0
1488666300,0
1488666360,0
1488666420,0
1488666480,0
1488666540,0
1488666600,0
1488666660,0
1488666720,0
1488666780,0
1488666840,0
1488666900,0
1488666960,0
1488667020,0
1488667080,0
1488667140,0
1488667200,0
1488667260,0
1488667320,0
1488667380,0
1488667440,0
1488667500,0
1488667560,0
1488667620,0
1488667680,0
1488667740,0
1488667800,0
1488667860,0
1488667920,0
1488667980,0
1488668040,0
1488668100,0
1488668160,0
1488668220,0
1488668280,0
1488668340,0
1488668400,0
1488668460,0
1488668520,0
1488668580,0
1488668640,0
1488668700,0
1488668760,0
1488668820,0
1488668880,0
1488668940,0
1488669000,0
1488669060,0
1488669120,0
1488669180,0
1488669240,0
1488669300,0
1488669360,0
1488669420,0
1488669480,0
1488669540,0
1488669600,0
1488669660,0
1488669720,0
1488669780,0
1488669840,0
1488669900,0
1488669960,0
1488670020,0
1488670080,0
1488670140,0
1488670200,0
1488670260,0
1488670320,0
1488670380,0
1488670440,0
1488670500,0
1488670560,0
1488670620,0
1488670680,0
1488670740,0
1488670800,0
1488670860,0
1488670920,0
1488670980,0
1488671040,0
1488671100,0
1488671160,0
1488671220,0
1488671280,0
1488671340,0
1488671400,0
1488671460,0
1488671520,0
1488671580,0
1488671640,0
1488671700,0
1488671760,0
1488671820,0
1488671880,0
1488671940,0
1488672000,0
1488672060,0
1488672120,0
1488672180,0
1488672240,0
1488672300,0
1488672360,0
1488672420,0
1488672480,0
1488672540,0
1488672600,0
1488672660,0
1488672720,0
1488672780,0
1488672840,0
1488672900,0
1488672960,0
1488673020,0
1488673080,0
1488673140,0
1488673200,0
1488673260,0
1488673320,0
1488673380,0
1488673440,0
1488673500,0
1488673560,0
1488673620,0
1488673680,0
1488673740,0
1488673800,0
1488673860,0
1488673920,0
1488673980,0
1488674040,0
1488674100,0
1488674160,0
1488674220,0
1488674280,0
1488674340,0
1488674400,0
1488674460,0
1488674520,0
1488674580,0
1488674640,0
1488674700,0
1488674760,0
1488674820,0
1488674880,0
1488674940,0
1488675000,0
1488675060,0
1488675120,0
1488675180,0
1488675240,0
1488675300,0
1488675360,0
1488675420,0
1488675480,0
1488675540,0
1488675600,0
1488675660,0
1488675720,0
1488675780,0
1488675840,0
1488675900,0
1488675960,0
1488676020,0
1488676080,0
1488676140,0
1488676200,0
1488676260,0
1488676320,0
1488676380,0
1488676440,0
1488676500,0
1488676560,0
1488676620,0
1488676680,0
1488676740,0
1488676800,0
1488676860,0
1488676920,0
1488676980,0
1488677040,0
1488677100,0
1488677160,0
1488677220,0
1488677280,0
1488677340,0
1488677400,0
1488677460,0
1488677520,0
1488677580,0
1488677640,0
1488677700,0
1488677760,0
1488677820,0
1488677880,0
1488677940,0
1488678000,0
1488678060,0
1488678120,0
1488678180,0
1488678240,0
1488678300,0
1488678360,0
1488678420,0
1488678480,0
1488678540,0
1488678600,0
1488678660,0
1488678720,0
1488678780,0
1488678840,0
1488678900,0
1488678960,0
1488679020,0
1488679080,0
1488679140,0
1488679200,0
1488679260,0
1488679320,0
1488679380,0
1488679440,0
1488679500,0
1488679560,0
1488679620,0
1488679680,0
1488679740,0
1488679800,0
1488679860,0
1488679920,0
1488679980,0
1488680040,0
1488680100,0
1488680160,0
1488680220,0
1488680280,0
1488680340,0
1488680400,0
1488680460,0
1488680520,0
1488680580,0
1488680640,0
1488680700,0
1488680760,0
1488680820,0
1488680880,0
1488680940,0
1488681000,0
1488681060,0
1488681120,0
1488681180,0
1488681240,0
1488681300,0
1488681360,0
1488681420,0
1488681480,0
1488681540,0
1488681600,0
1488681660,0
1488681720,0
1488681780,0
1488681840,0
1488681900,0
1488681960,0
1488682020,0
1488682080,0
1488682140,0
1488682200,0
1488682260,0
1488682320,0
1488682380,0
1488682440,0
1488682500,0
1488682560,0
1488682620,0
1488682680,0
1488682740,0
1488682800,0
1488682860,0
1488682920,0
1488682980,0
1488683040,0
1488683100,0
1488683160,0
1488683220,0
1488683280,0
1488683340,0
1488683400,0
1488683460,0
1488683520,0
1488683580,0
1488683640,0
1488683700,0
1488683760,0
1488683820,0
1488683880,0
1488683940,0
1488684000,0
1488684060,0
1488684120,0
1488684180,0
1488684240,0
1488684300,0
1488684360,0
1488684420,0
1488684480,0
1488684540,0
1488684600,0
1488684660,0
1488684720,0
1488684780,0
1488684840,0
1488684900,0
1488684960,0
1488685020,0
1488685080,0
1488685140,0
1488685200,0
1488685260,0
1488685320,0
1488685380,0
1488685440,0
1488685500,0
1488685560,0
1488685620,0
1488685680,0
1488685740,0
1488685800,0
1488685860,0
1488685920,0
1488685980,0
1488686040,0
1488686100,0
1488686160,0
1488686220,0
1488686280,0
1488686340,0
1488686400,0
1488686460,0
1488686520,0
1488686580,0
1488686640,0
1488686700,0
1488686760,0
1488686820,0
1488686880,0
1488686940,0
1488687000,0
1488687060,0
1488687120,0
1488687180,0
1488687240,0
1488687300,0
1488687360,0
1488687420,0
1488687480,0
1488687540,0
1488687600,0
1488687660,0
1488687720,0
1488687780,0
1488687840,0
1488687900,0
1488687960,0
1488688020,0
1488688080,0
1488688140,0
1488688200,0
1488688260,0
1488688320,0
1488688380,0
1488688440,0
1488688500,0
1488688560,0
1488688620,0
1488688680,0
1488688740,0
1488688800,0
1488688860,0
1488688920,0
1488688980,0
1488689040,0
1488689100,0
1488689160,0
1488689220,0
1488689280,0
1488689340,0
1488689400,0
1488689460,0
1488689520,0
1488689580,0
1488689640,0
1488689700,0
1488689760,0
1488689820,0
1488689880,0
1488689940,0
1488690000,0
1488690060,0
1488690120,0
1488690180,0
1488690240,0
1488690300,0
1488690360,0
1488690420,0
1488690480,0
1488690540,0
1488690600,0
1488690660,0
1488690720,0
1488690780,0
1488690840,0
1488690900,1
1488690960,1
1488691020,0
1488691080,0
1488691140,0
1488691200,0
1488691260,0
1488691320,0
1488691380,0
1488691440,0
1488691500,0
1488691560,0
1488691620,0
1488691680,0
1488691740,0
1488691800,0
1488691860,0
1488691920,0
1488691980,0
1488692040,0
1488692100,0
1488692160,0
1488692220,0
1488692280,0
1488692340,0
1488692400,0
1488692460,0
1488692520,0
1488692580,0
1488692640,0
1488692700,0
1488692760,0
1488692820,0
1488692880,0
1488692940,0
1488693000,0
1488693060,0
1488693120,0
1488693180,0
1488693240,0
1488693300,0
1488693360,0
1488693420,0
1488693480,0
1488693540,0
1488693600,0
1488693660,0
1488693720,0
1488693780,0
1488693840,0
1488693900,0
1488693960,0
1488694020,0
1488694080,0
1488694140,0
1488694200,0
1488694260,0
1488694320,0
1488694380,0
1488694440,0
1488694500,0
1488694560,0
1488694620,0
1488694680,0
1488694740,0
1488694800,0
1488694860,0
1488694920,0
1488694980,0
1488695040,0
1488695100,0
1488695160,0
1488695220,0
1488695280,0
1488695340,0
1488695400,0
1488695460,0
1488695520,0
1488695580,0
1488695640,0
1488695700,0
1488695760,0
1488695820,0
1488695880,0
1488695940,0
1488696000,0
1488696060,0
1488696120,0
1488696180,0
1488696240,0
1488696300,0
1488696360,0
1488696420,0
1488696480,0
1488696540,0
1488696600,0
1488696660,0
1488696720,0
1488696780,0
1488696840,0
1488696900,0
1488696960,0
1488697020,0
1488697080,0
1488697140,0
1488697200,0
1488697260,0
1488697320,0
1488697380,0
1488697440,0
1488697500,0
1488697560,0
1488697620,0
1488697680,0
1488697740,0
1488697800,0
1488697860,0
1488697920,0
1488697980,0
1488698040,0
1488698100,0
1488698160,0
1488698220,0
1488698280,0
1488698340,0
1488698400,0
1488698460,0
1488698520,0
1488698580,0
1488698640,0
1488698700,0
1488698760,0
1488698820,0
1488698880,0
1488698940,0
1488699000,0
1488699060,0
1488699120,0
1488699180,0
1488699240,0
1488699300,0
1488699360,0
1488699420,0
1488699480,0
1488699540,0
1488699600,0
1488699660,0
1488699720,0
1488699780,0
1488699840,0
1488699900,0
1488699960,0
1488700020,0
1488700080,0
1488700140,0
1488700200,0
1488700260,0
1488700320,0
1488700380,0
1488700440,0
1488700500,0
1488700560,0
1488700620,0
1488700680,0
1488700740,0
1488700800,0
1488700860,0
1488700920,0
1488700980,0
1488701040,0
1488701100,0
1488701160,0
1488701220,0
1488701280,0
1488701340,0
1488701400,0
1488701460,0
1488701520,0
1488701580,0
1488701640,0
1488701700,0
1488701760,0
1488701820,0
1488701880,0
1488701940,0
1488702000,0
1488702060,0
1488702120,0
1488702180,0
1488702240,0
1488702300,0
1488702360,0
1488702420,0
1488702480,0
1488702540,0
1488702600,0
1488702660,0
1488702720,0
1488702780,0
1488702840,0
1488702900,0
1488702960,0
1488703020,0
1488703080,0
1488703140,0
1488703200,1
1488703260,0
1488703320,0
1488703380,0
1488703440,1
1488703500,0
1488703560,0
1488703620,0
1488703680,0
1488703740,0
1488703800,0
1488703860,0
1488703920,0
1488703980,1
1488704040,0
1488704100,1
1488704160,0
1488704220,0
1488704280,0
1488704340,0
1488704400,0
1488704460,0
1488704520,0
1488704580,0
1488704640,0
1488704700,0
1488704760,0
1488704820,0
1488704880,0
1488704940,0
1488705000,0
1488705060,0
1488705120,0
1488705180,0
1488705240,0
1488705300,0
1488705360,0
1488705420,0
1488705480,0
1488705540,1
1488705600,0
1488705660,0
1488705720,0
1488705780,1
1488705840,1
1488705900,0
1488705960,1
1488706020,1
1488706080,0
1488706140,0
1488706200,0
1488706260,0
1488706320,0
1488706380,0
1488706440,0
1488706500,0
1488706560,0
1488706620,0
1488706680,0
1488706740,0
1488706800,0
1488706860,0
1488706920,0
1488706980,0
1488707040,0
1488707100,0
1488707160,0
1488707220,0
1488707280,0
1488707340,0
1488707400,0
1488707460,0
1488707520,0
1488707580,0
1488707640,0
1488707700,0
1488707760,0
1488707820,0
1488707880,0
1488707940,0
1488708000,0
1488708060,0
1488708120,0
1488708180,0
1488708240,0
1488708300,0
1488708360,0
1488708420,0
1488708480,0
1488708540,0
1488708600,0
1488708660,0
1488708720,0
1488708780,0
1488708840,0
1488708900,0
1488708960,0
1488709020,0
1488709080,0
1488709140,0
1488709200,0
1488709260,0
1488709320,0
1488709380,0
1488709440,0
1488709500,0
1488709560,0
1488709620,0
1488709680,0
1488709740,0
1488709800,0
1488709860,0
1488709920,0
1488709980,0
1488710040,0
1488710100,0
1488710160,0
1488710220,0
1488710280,0
1488710340,0
1488710400,0
1488710460,0
1488710520,0
1488710580,0
1488710640,0
1488710700,0
1488710760,0
1488710820,0
1488710880,0
1488710940,0
1488711000,0
1488711060,0
1488711120,0
1488711180,0
1488711240,0
1488711300,0
1488711360,0
1488711420,0
1488711480,0
1488711540,0
1488711600,0
1488711660,0
1488711720,0
1488711780,0
1488711840,0
1488711900,0
1488711960,0
1488712020,0
1488712080,0
1488712140,0
1488712200,0
1488712260,0
1488712320,0
1488712380,0
1488712440,0
1488712500,0
1488712560,0
1488712620,0
1488712680,0
1488712740,0
1488712800,1
1488712860,0
1488712920,0
1488712980,0
1488713040,0
1488713100,0
1488713160,0
1488713220,3
1488713280,1
1488713340,0
1488713400,0
1488713460,0
1488713520,0
1488713580,0
1488713640,0
1488713700,0
1488713760,0
1488713820,0
1488713880,0
1488713940,0
1488714000,0
1488714060,0
1488714120,0
1488714180,0
1488714240,0
1488714300,0
1488714360,0
1488714420,0
1488714480,0
1488714540,0
1488714600,0
1488714660,0
1488714720,0
1488714780,0
1488714840,0
1488714900,0
1488714960,0
1488715020,0
1488715080,0
1488715140,0
1488715200,0
1488715260,0
1488715320,0
1488715380,0
1488715440,0
1488715500,0
1488715560,0
1488715620,0
1488715680,0
1488715740,0
1488715800,0
1488715860,0
1488715920,0
1488715980,0
1488716040,0
1488716100,0
1488716160,0
1488716220,0
1488716280,0
1488716340,0
1488716400,0
1488716460,0
1488716520,0
1488716580,0
1488716640,0
1488716700,0
1488716760,0
1488716820,0
1488716880,0
1488716940,0
1488717000,0
1488717060,0
1488717120,0
1488717180,0
1488717240,0
1488717300,0
1488717360,0
1488717420,0
1488717480,0
1488717540,0
1488717600,0
1488717660,0
1488717720,0
1488717780,0
1488717840,0
1488717900,0
1488717960,0
1488718020,0
1488718080,0
1488718140,0
1488718200,0
1488718260,0
1488718320,0
1488718380,0
1488718440,0
1488718500,0
1488718560,0
1488718620,0
1488718680,0
1488718740,0
1488718800,0
1488718860,0
1488718920,0
1488718980,0
1488719040,0
1488719100,0
1488719160,0
1488719220,0
1488719280,0
1488719340,0
1488719400,0
1488719460,0
1488719520,0
1488719580,0
1488719640,0
1488719700,0
1488719760,0
1488719820,0
1488719880,0
1488719940,0
1488720000,0
1488720060,0
1488720120,0
1488720180,0
1488720240,0
1488720300,0
1488720360,0
1488720420,0
1488720480,0
1488720540,0
1488720600,0
1488720660,0
1488720720,0
1488720780,0
1488720840,0
1488720900,0
1488720960,0
1488721020,0
1488721080,0
1488721140,0
1488721200,0
1488721260,0
1488721320,0
1488721380,0
1488721440,0
1488721500,0
1488721560,0
1488721620,0
1488721680,0
1488721740,0
1488721800,0
1488721860,0
1488721920,0
1488721980,0
1488722040,0
1488722100,1
1488722160,3
1488722220,2
1488722280,0
1488722340,0
1488722400,0
1488722460,0
1488722520,0
1488722580,0
1488722640,0
1488722700,0
1488722760,0
1488722820,0
1488722880,0
1488722940,0
1488723000,0
1488723060,0
1488723120,0
1488723180,0
1488723240,0
1488723300,0
1488723360,0
1488723420,0
1488723480,0
1488723540,0
1488723600,0
1488723660,0
1488723720,0
1488723780,0
1488723840,0
1488723900,0
1488723960,0
1488724020,0
1488724080,0
1488724140,0
1488724200,0
1488724260,0
1488724320,0
1488724380,0
1488724440,0
1488724500,0
1488724560,0
1488724620,0
1488724680,0
1488724740,0
1488724800,0
1488724860,0
1488724920,0
1488724980,0
1488725040,0
1488725100,0
1488725160,0
1488725220,0
1488725280,0
1488725340,0
1488725400,0
1488725460,0
1488725520,0
1488725580,0
1488725640,0
1488725700,0
1488725760,0
1488725820,0
1488725880,0
1488725940,0
1488726000,0
1488726060,0
1488726120,0
1488726180,0
1488726240,0
1488726300,0
1488726360,0
1488726420,0
1488726480,0
1488726540,0
1488726600,0
1488726660,0
1488726720,0
1488726780,0
1488726840,0
1488726900,0
1488726960,0
1488727020,0
1488727080,0
1488727140,0
1488727200,0
1488727260,0
1488727320,0
1488727380,0
1488727440,0
1488727500,0
1488727560,0
1488727620,0
1488727680,0
1488727740,0
1488727800,0
1488727860,0
1488727920,0
1488727980,0
1488728040,0
1488728100,0
1488728160,0
1488728220,0
1488728280,0
1488728340,0
1488728400,0
1488728460,0
1488728520,0
1488728580,0
1488728640,0
1488728700,0
1488728760,0
1488728820,0
1488728880,0
1488728940,0
1488729000,0
1488729060,0
1488729120,0
1488729180,0
1488729240,0
1488729300,0
1488729360,0
1488729420,0
1488729480,0
1488729540,0
