time,floors
1492304520,0
1492304580,0
1492304640,0
1492304700,0
1492304760,0
1492304820,0
1492304880,0
1492304940,0
1492305000,0
1492305060,0
1492305120,0
1492305180,0
1492305240,0
1492305300,0
1492305360,0
1492305420,0
1492305480,0
1492305540,0
1492305600,0
1492305660,0
1492305720,0
1492305780,0
1492305840,0
1492305900,0
1492305960,0
1492306020,0
1492306080,0
1492306140,0
1492306200,0
1492306260,0
1492306320,0
1492306380,0
1492306440,0
1492306500,0
1492306560,0
1492306620,0
1492306680,0
1492306740,0
1492306800,0
1492306860,0
1492306920,0
1492306980,0
1492307040,0
1492307100,0
1492307160,0
1492307220,0
1492307280,0
1492307340,0
1492307400,0
1492307460,0
1492307520,0
1492307580,0
1492307640,0
1492307700,0
1492307760,1
1492307820,0
1492307880,0
1492307940,0
1492308000,0
1492308060,0
1492308120,0
1492308180,0
1492308240,0
1492308300,1
1492308360,0
1492308420,0
1492308480,1
1492308540,0
1492308600,0
1492308660,0
1492308720,0
1492308780,0
1492308840,0
1492308900,0
1492308960,0
1492309020,0
1492309080,0
1492309140,0
1492309200,0
1492309260,0
1492309320,0
1492309380,0
1492309440,0
1492309500,0
1492309560,0
1492309620,0
1492309680,0
1492309740,0
1492309800,0
1492309860,0
1492309920,0
1492309980,0
1492310040,0
1492310100,0
1492310160,0
1492310220,0
1492310280,0
1492310340,0
1492310400,0
1492310460,0
1492310520,0
1492310580,0
1492310640,0
1492310700,0
1492310760,0
1492310820,0
1492310880,0
1492310940,0
1492311000,0
1492311060,0
1492311120,0
1492311180,0
1492311240,0
1492311300,0
1492311360,0
1492311420,0
1492311480,0
1492311540,0
1492311600,0
1492311660,0
1492311720,0
1492311780,0
1492311840,0
1492311900,0
1492311960,0
1492312020,0
1492312080,0
1492312140,0
1492312200,0
1492312260,0
1492312320,0
1492312380,2
1492312440,1
1492312500,0
1492312560,0
1492312620,0
1492312680,0
1492312740,0
1492312800,0
1492312860,0
1492312920,0
1492312980,0
1492313040,0
1492313100,0
1492313160,0
1492313220,0
1492313280,0
1492313340,0
1492313400,0
1492313460,0
1492313520,0
1492313580,0
1492313640,0
1492313700,0
1492313760,0
1492313820,0
1492313880,0
1492313940,0
1492314000,0
1492314060,0
1492314120,0
1492314180,0
1492314240,0
1492314300,0
1492314360,0
1492314420,0
1492314480,0
1492314540,0
1492314600,0
1492314660,0
1492314720,0
1492314780,0
1492314840,0
1492314900,0
1492314960,0
1492315020,0
1492315080,0
1492315140,0
1492315200,0
1492315260,0
1492315320,0
1492315380,0
1492315440,0
1492315500,0
1492315560,0
1492315620,0
1492315680,0
1492315740,0
1492315800,0
1492315860,0
1492315920,0
1492315980,0
1492316040,0
1492316100,0
1492316160,0
1492316220,0
1492316280,0
1492316340,0
1492316400,0
1492316460,0
1492316520,0
1492316580,0
1492316640,0
1492316700,0
1492316760,0
1492316820,0
1492316880,0
1492316940,0
1492317000,0
1492317060,0
1492317120,0
1492317180,0
1492317240,0
1492317300,0
1492317360,0
1492317420,0
1492317480,0
1492317540,0
1492317600,0
1492317660,0
1492317720,0
1492317780,0
1492317840,0
1492317900,0
1492317960,0
1492318020,0
1492318080,0
1492318140,0
1492318200,0
1492318260,0
1492318320,0
1492318380,0
1492318440,0
1492318500,0
1492318560,0
1492318620,0
1492318680,0
1492318740,0
1492318800,0
1492318860,0
1492318920,0
1492318980,0
1492319040,0
1492319100,0
1492319160,0
1492319220,0
1492319280,0
1492319340,0
1492319400,0
1492319460,0
1492319520,0
1492319580,0
1492319640,0
1492319700,0
1492319760,0
1492319820,0
1492319880,0
1492319940,0
1492320000,0
1492320060,0
1492320120,0
1492320180,0
1492320240,0
1492320300,0
1492320360,0
1492320420,0
1492320480,0
1492320540,0
1492320600,0
1492320660,0
1492320720,0
1492320780,0
1492320840,0
1492320900,0
1492320960,0
1492321020,0
1492321080,0
1492321140,0
1492321200,0
1492321260,0
1492321320,0
1492321380,0
1492321440,0
1492321500,0
1492321560,0
1492321620,0
1492321680,0
1492321740,0
1492321800,0
1492321860,0
1492321920,0
1492321980,0
1492322040,0
1492322100,0
1492322160,0
1492322220,0
1492322280,0
1492322340,0
1492322400,0
1492322460,0
1492322520,0
1492322580,0
1492322640,0
1492322700,0
1492322760,0
1492322820,0
1492322880,0
1492322940,0
1492323000,0
1492323060,0
1492323120,0
1492323180,0
1492323240,0
1492323300,0
1492323360,0
1492323420,0
1492323480,0
1492323540,0
1492323600,0
1492323660,0
1492323720,0
1492323780,0
1492323840,0
1492323900,0
1492323960,0
1492324020,0
1492324080,0
1492324140,0
1492324200,0
1492324260,0
1492324320,0
1492324380,0
1492324440,0
1492324500,0
1492324560,0
1492324620,0
1492324680,0
1492324740,0
1492324800,0
1492324860,2
1492324920,0
1492324980,0
1492325040,0
1492325100,0
1492325160,0
1492325220,0
1492325280,0
1492325340,0
1492325400,0
1492325460,0
1492325520,0
1492325580,1
1492325640,0
1492325700,0
1492325760,0
1492325820,0
1492325880,0
1492325940,0
1492326000,0
1492326060,0
1492326120,0
1492326180,0
1492326240,0
1492326300,0
1492326360,0
1492326420,0
1492326480,0
1492326540,0
1492326600,0
1492326660,0
1492326720,0
1492326780,0
1492326840,0
1492326900,0
1492326960,0
1492327020,0
1492327080,0
1492327140,0
1492327200,0
1492327260,0
1492327320,0
1492327380,0
1492327440,0
1492327500,0
1492327560,0
1492327620,0
1492327680,0
1492327740,0
1492327800,0
1492327860,0
1492327920,0
1492327980,0
1492328040,0
1492328100,0
1492328160,0
1492328220,0
1492328280,0
1492328340,0
1492328400,0
1492328460,0
1492328520,0
1492328580,0
1492328640,1
1492328700,0
1492328760,0
1492328820,0
1492328880,0
1492328940,0
1492329000,0
1492329060,0
1492329120,0
1492329180,0
1492329240,0
1492329300,0
1492329360,0
1492329420,0
1492329480,0
1492329540,0
1492329600,0
1492329660,0
1492329720,0
1492329780,0
1492329840,0
1492329900,0
1492329960,0
1492330020,0
1492330080,0
1492330140,0
1492330200,0
1492330260,0
1492330320,0
1492330380,0
1492330440,0
1492330500,0
1492330560,0
1492330620,0
1492330680,0
1492330740,0
1492330800,0
1492330860,0
1492330920,0
1492330980,0
1492331040,0
1492331100,0
1492331160,0
1492331220,0
1492331280,0
1492331340,0
1492331400,0
1492331460,0
1492331520,0
1492331580,0
1492331640,0
1492331700,0
1492331760,0
1492331820,0
1492331880,0
1492331940,0
1492332000,0
1492332060,0
1492332120,0
1492332180,0
1492332240,0
1492332300,0
1492332360,0
1492332420,0
1492332480,0
1492332540,0
1492332600,0
1492332660,0
1492332720,1
1492332780,0
1492332840,0
1492332900,0
1492332960,0
1492333020,0
1492333080,0
1492333140,0
1492333200,0
1492333260,0
1492333320,0
1492333380,0
1492333440,0
1492333500,0
1492333560,0
1492333620,0
1492333680,0
1492333740,0
1492333800,0
1492333860,0
1492333920,0
1492333980,0
1492334040,0
1492334100,0
1492334160,0
1492334220,0
1492334280,0
1492334340,0
1492334400,0
1492334460,0
1492334520,0
1492334580,0
1492334640,0
1492334700,0
1492334760,0
1492334820,0
1492334880,0
1492334940,0
1492335000,0
1492335060,0
1492335120,0
1492335180,0
1492335240,0
1492335300,0
1492335360,0
1492335420,0
1492335480,0
1492335540,0
1492335600,0
1492335660,0
1492335720,0
1492335780,0
1492335840,0
1492335900,0
1492335960,0
1492336020,0
1492336080,0
1492336140,0
1492336200,0
1492336260,0
1492336320,0
1492336380,0
1492336440,0
1492336500,0
1492336560,0
1492336620,0
1492336680,0
1492336740,0
1492336800,0
1492336860,0
1492336920,0
1492336980,0
1492337040,0
1492337100,0
1492337160,0
1492337220,0
1492337280,0
1492337340,0
1492337400,0
1492337460,0
1492337520,0
1492337580,0
1492337640,0
1492337700,0
1492337760,0
1492337820,0
1492337880,0
1492337940,0
1492338000,0
1492338060,0
1492338120,0
1492338180,0
1492338240,0
1492338300,0
1492338360,0
1492338420,0
1492338480,0
1492338540,0
1492338600,0
1492338660,0
1492338720,0
1492338780,0
1492338840,0
1492338900,0
1492338960,0
1492339020,0
1492339080,0
1492339140,0
1492339200,0
1492339260,0
1492339320,0
1492339380,0
1492339440,0
1492339500,0
1492339560,0
1492339620,0
1492339680,0
1492339740,0
1492339800,0
1492339860,0
1492339920,0
1492339980,0
1492340040,0
1492340100,0
1492340160,0
1492340220,0
1492340280,0
1492340340,0
1492340400,0
1492340460,0
1492340520,0
1492340580,0
1492340640,0
1492340700,0
1492340760,0
1492340820,0
1492340880,0
1492340940,0
1492341000,0
1492341060,0
1492341120,0
1492341180,0
1492341240,0
1492341300,0
1492341360,0
1492341420,0
1492341480,0
1492341540,0
1492341600,0
1492341660,0
1492341720,0
1492341780,0
1492341840,0
1492341900,0
1492341960,0
1492342020,0
1492342080,0
1492342140,0
1492342200,0
1492342260,0
1492342320,0
1492342380,0
1492342440,0
1492342500,0
1492342560,0
1492342620,0
1492342680,0
1492342740,0
1492342800,0
1492342860,0
1492342920,0
1492342980,1
1492343040,0
1492343100,0
1492343160,0
1492343220,0
1492343280,0
1492343340,0
1492343400,0
1492343460,0
1492343520,0
1492343580,0
1492343640,0
1492343700,0
1492343760,0
1492343820,0
1492343880,0
1492343940,0
1492344000,0
1492344060,0
1492344120,0
1492344180,0
1492344240,0
1492344300,0
1492344360,0
1492344420,0
1492344480,0
1492344540,0
1492344600,0
1492344660,0
1492344720,0
1492344780,0
1492344840,0
1492344900,0
1492344960,0
1492345020,0
1492345080,0
1492345140,0
1492345200,0
1492345260,0
1492345320,0
1492345380,0
1492345440,0
1492345500,0
1492345560,0
1492345620,0
1492345680,0
1492345740,0
1492345800,0
1492345860,0
1492345920,0
1492345980,0
1492346040,0
1492346100,0
1492346160,0
1492346220,0
1492346280,0
1492346340,0
1492346400,0
1492346460,0
1492346520,0
1492346580,0
1492346640,0
1492346700,0
1492346760,0
1492346820,0
1492346880,0
1492346940,0
1492347000,0
1492347060,0
1492347120,0
1492347180,0
1492347240,0
1492347300,0
1492347360,0
1492347420,0
1492347480,0
1492347540,0
1492347600,0
1492347660,0
1492347720,0
1492347780,0
1492347840,0
1492347900,0
1492347960,0
1492348020,0
1492348080,0
1492348140,0
1492348200,0
1492348260,0
1492348320,0
1492348380,0
1492348440,0
1492348500,0
1492348560,0
1492348620,0
1492348680,0
1492348740,0
1492348800,0
1492348860,0
1492348920,0
1492348980,0
1492349040,0
1492349100,0
1492349160,0
1492349220,0
1492349280,1
1492349340,0
1492349400,0
1492349460,0
1492349520,0
1492349580,0
1492349640,0
1492349700,0
1492349760,0
1492349820,0
1492349880,0
1492349940,0
1492350000,0
1492350060,0
1492350120,0
1492350180,0
1492350240,0
1492350300,0
1492350360,0
1492350420,0
1492350480,0
1492350540,0
1492350600,0
1492350660,0
1492350720,0
1492350780,0
1492350840,0
1492350900,0
1492350960,0
1492351020,0
1492351080,0
1492351140,0
1492351200,0
1492351260,0
1492351320,0
1492351380,0
1492351440,0
1492351500,0
1492351560,0
1492351620,0
1492351680,0
1492351740,0
1492351800,0
1492351860,0
1492351920,0
1492351980,0
1492352040,0
1492352100,0
1492352160,0
1492352220,0
1492352280,0
1492352340,0
1492352400,0
1492352460,0
1492352520,0
1492352580,0
1492352640,0
1492352700,0
1492352760,0
1492352820,0
1492352880,0
1492352940,0
1492353000,0
1492353060,0
1492353120,0
1492353180,0
1492353240,0
1492353300,0
1492353360,0
1492353420,0
1492353480,0
1492353540,0
1492353600,0
1492353660,0
1492353720,0
1492353780,0
1492353840,0
1492353900,0
1492353960,0
1492354020,0
1492354080,0
1492354140,0
1492354200,0
1492354260,0
1492354320,0
1492354380,0
1492354440,0
1492354500,0
1492354560,0
1492354620,0
1492354680,0
1492354740,0
1492354800,0
1492354860,0
1492354920,0
1492354980,0
1492355040,0
1492355100,0
1492355160,0
1492355220,0
1492355280,0
1492355340,0
1492355400,0
1492355460,0
1492355520,0
1492355580,0
1492355640,0
1492355700,0
1492355760,0
1492355820,0
1492355880,0
1492355940,0
1492356000,0
1492356060,0
1492356120,0
1492356180,0
1492356240,0
1492356300,0
1492356360,0
1492356420,0
1492356480,0
1492356540,0
1492356600,0
1492356660,0
1492356720,0
1492356780,0
1492356840,0
1492356900,0
1492356960,0
1492357020,0
1492357080,0
1492357140,0
1492357200,0
1492357260,0
1492357320,0
1492357380,0
1492357440,0
1492357500,0
1492357560,0
1492357620,0
1492357680,0
1492357740,0
1492357800,0
1492357860,0
1492357920,0
1492357980,0
1492358040,0
1492358100,0
1492358160,0
1492358220,0
1492358280,0
1492358340,0
