time,floors
1491337620,0
1491337680,0
1491337740,0
1491337800,0
1491337860,0
1491337920,0
1491337980,0
1491338040,0
1491338100,0
1491338160,0
1491338220,0
1491338280,0
1491338340,0
1491338400,0
1491338460,0
1491338520,0
1491338580,0
1491338640,0
1491338700,0
1491338760,0
1491338820,0
1491338880,0
1491338940,0
1491339000,0
1491339060,0
1491339120,0
1491339180,0
1491339240,0
1491339300,0
1491339360,0
1491339420,0
1491339480,0
1491339540,0
1491339600,0
1491339660,0
1491339720,0
1491339780,0
1491339840,0
1491339900,0
1491339960,0
1491340020,0
1491340080,0
1491340140,0
1491340200,0
1491340260,0
1491340320,0
1491340380,0
1491340440,0
1491340500,0
1491340560,0
1491340620,0
1491340680,0
1491340740,0
1491340800,0
1491340860,0
1491340920,0
1491340980,0
1491341040,0
1491341100,0
1491341160,0
1491341220,0
1491341280,0
1491341340,0
1491341400,0
1491341460,0
1491341520,0
1491341580,0
1491341640,0
1491341700,0
1491341760,0
1491341820,0
1491341880,0
1491341940,0
1491342000,0
1491342060,0
1491342120,0
1491342180,0
1491342240,0
1491342300,0
1491342360,0
1491342420,0
1491342480,0
1491342540,0
1491342600,0
1491342660,0
1491342720,0
1491342780,0
1491342840,0
1491342900,0
1491342960,0
1491343020,0
1491343080,0
1491343140,0
1491343200,0
1491343260,0
1491343320,0
1491343380,0
1491343440,0
1491343500,0
1491343560,0
1491343620,0
1491343680,0
1491343740,0
1491343800,0
1491343860,0
1491343920,0
1491343980,0
1491344040,0
1491344100,0
1491344160,0
1491344220,0
1491344280,0
1491344340,0
1491344400,0
1491344460,0
1491344520,0
1491344580,0
1491344640,0
1491344700,0
1491344760,0
1491344820,0
1491344880,0
1491344940,0
1491345000,0
1491345060,0
1491345120,0
1491345180,0
1491345240,0
1491345300,0
1491345360,0
1491345420,0
1491345480,0
1491345540,0
1491345600,0
1491345660,0
1491345720,0
1491345780,0
1491345840,0
1491345900,0
1491345960,0
1491346020,0
1491346080,0
1491346140,0
1491346200,0
1491346260,0
1491346320,0
1491346380,0
1491346440,0
1491346500,0
1491346560,0
1491346620,0
1491346680,0
1491346740,0
1491346800,0
1491346860,0
1491346920,0
1491346980,0
1491347040,0
1491347100,0
1491347160,0
1491347220,0
1491347280,0
1491347340,0
1491347400,0
1491347460,0
1491347520,0
1491347580,0
1491347640,0
1491347700,0
1491347760,0
1491347820,0
1491347880,0
1491347940,0
1491348000,0
1491348060,0
1491348120,0
1491348180,0
1491348240,0
1491348300,0
1491348360,0
1491348420,0
1491348480,0
1491348540,0
1491348600,0
1491348660,0
1491348720,0
1491348780,0
1491348840,0
1491348900,0
1491348960,0
1491349020,0
1491349080,0
1491349140,0
1491349200,0
1491349260,0
1491349320,0
1491349380,0
1491349440,0
1491349500,0
1491349560,0
1491349620,0
1491349680,0
1491349740,0
1491349800,0
1491349860,0
1491349920,0
1491349980,0
1491350040,0
1491350100,0
1491350160,0
1491350220,0
1491350280,0
1491350340,0
1491350400,0
1491350460,0
1491350520,0
1491350580,0
1491350640,0
1491350700,0
1491350760,0
1491350820,0
1491350880,0
1491350940,0
1491351000,0
1491351060,0
1491351120,0
1491351180,0
1491351240,0
1491351300,0
1491351360,0
1491351420,0
1491351480,0
1491351540,0
1491351600,0
1491351660,0
1491351720,0
1491351780,0
1491351840,0
1491351900,0
1491351960,0
1491352020,0
1491352080,0
1491352140,0
1491352200,0
1491352260,0
1491352320,0
1491352380,0
1491352440,0
1491352500,0
1491352560,0
1491352620,0
1491352680,0
1491352740,0
1491352800,0
1491352860,0
1491352920,0
1491352980,0
1491353040,0
1491353100,0
1491353160,0
1491353220,0
1491353280,0
1491353340,0
1491353400,0
1491353460,0
1491353520,0
1491353580,0
1491353640,0
1491353700,0
1491353760,0
1491353820,0
1491353880,0
1491353940,0
1491354000,0
1491354060,0
1491354120,0
1491354180,0
1491354240,0
1491354300,0
1491354360,0
1491354420,0
1491354480,0
1491354540,0
1491354600,0
1491354660,0
1491354720,0
1491354780,0
1491354840,0
1491354900,0
1491354960,0
1491355020,0
1491355080,0
1491355140,0
1491355200,0
1491355260,0
1491355320,0
1491355380,0
1491355440,0
1491355500,0
1491355560,0
1491355620,0
1491355680,0
1491355740,0
1491355800,0
1491355860,0
1491355920,0
1491355980,0
1491356040,0
1491356100,0
1491356160,0
1491356220,0
1491356280,0
1491356340,0
1491356400,0
1491356460,0
1491356520,0
1491356580,0
1491356640,0
1491356700,0
1491356760,0
1491356820,0
1491356880,0
1491356940,0
1491357000,0
1491357060,0
1491357120,0
1491357180,0
1491357240,0
1491357300,0
1491357360,0
1491357420,0
1491357480,0
1491357540,0
1491357600,0
1491357660,0
1491357720,0
1491357780,0
1491357840,0
1491357900,0
1491357960,0
1491358020,0
1491358080,0
1491358140,0
1491358200,0
1491358260,0
1491358320,0
1491358380,0
1491358440,0
1491358500,0
1491358560,0
1491358620,0
1491358680,0
1491358740,0
1491358800,0
1491358860,0
1491358920,0
1491358980,0
1491359040,0
1491359100,0
1491359160,0
1491359220,0
1491359280,0
1491359340,0
1491359400,0
1491359460,0
1491359520,0
1491359580,0
1491359640,0
1491359700,0
1491359760,0
1491359820,0
1491359880,0
1491359940,0
1491360000,0
1491360060,0
1491360120,0
1491360180,0
1491360240,0
1491360300,0
1491360360,0
1491360420,0
1491360480,0
1491360540,0
1491360600,0
1491360660,0
1491360720,0
1491360780,0
1491360840,0
1491360900,0
1491360960,0
1491361020,0
1491361080,0
1491361140,0
1491361200,0
1491361260,0
1491361320,0
1491361380,0
1491361440,0
1491361500,0
1491361560,0
1491361620,0
1491361680,0
1491361740,0
1491361800,0
1491361860,0
1491361920,0
1491361980,0
1491362040,0
1491362100,0
1491362160,0
1491362220,0
1491362280,0
1491362340,0
1491362400,0
1491362460,0
1491362520,0
1491362580,0
1491362640,0
1491362700,0
1491362760,0
1491362820,0
1491362880,0
1491362940,0
1491363000,0
1491363060,0
1491363120,0
1491363180,0
1491363240,0
1491363300,0
1491363360,0
1491363420,0
1491363480,0
1491363540,0
1491363600,0
1491363660,0
1491363720,0
1491363780,0
1491363840,0
1491363900,0
1491363960,0
1491364020,0
1491364080,0
1491364140,0
1491364200,0
1491364260,0
1491364320,0
1491364380,0
1491364440,0
1491364500,0
1491364560,0
1491364620,0
1491364680,0
1491364740,0
1491364800,0
1491364860,0
1491364920,0
1491364980,0
1491365040,0
1491365100,0
1491365160,0
1491365220,0
1491365280,0
1491365340,0
1491365400,0
1491365460,0
1491365520,0
1491365580,0
1491365640,0
1491365700,0
1491365760,0
1491365820,0
1491365880,0
1491365940,0
1491366000,0
1491366060,0
1491366120,0
1491366180,0
1491366240,0
1491366300,0
1491366360,0
1491366420,0
1491366480,0
1491366540,0
1491366600,0
1491366660,0
1491366720,0
1491366780,0
1491366840,0
1491366900,0
1491366960,0
1491367020,0
1491367080,0
1491367140,0
1491367200,0
1491367260,0
1491367320,0
1491367380,0
1491367440,0
1491367500,0
1491367560,0
1491367620,0
1491367680,0
1491367740,0
1491367800,0
1491367860,0
1491367920,0
1491367980,0
1491368040,0
1491368100,0
1491368160,0
1491368220,0
1491368280,0
1491368340,0
1491368400,0
1491368460,0
1491368520,0
1491368580,0
1491368640,0
1491368700,0
1491368760,0
1491368820,0
1491368880,0
1491368940,0
1491369000,0
1491369060,0
1491369120,0
1491369180,0
1491369240,0
1491369300,0
1491369360,0
1491369420,0
1491369480,0
1491369540,0
1491369600,0
1491369660,0
1491369720,0
1491369780,0
1491369840,0
1491369900,0
1491369960,0
1491370020,0
1491370080,0
1491370140,0
1491370200,0
1491370260,0
1491370320,0
1491370380,0
1491370440,0
1491370500,0
1491370560,0
1491370620,0
1491370680,0
1491370740,0
1491370800,0
1491370860,0
1491370920,0
1491370980,0
1491371040,0
1491371100,0
1491371160,0
1491371220,0
1491371280,0
1491371340,0
1491371400,0
1491371460,0
1491371520,0
1491371580,0
1491371640,0
1491371700,0
1491371760,0
1491371820,0
1491371880,0
1491371940,0
1491372000,0
1491372060,0
1491372120,0
1491372180,0
1491372240,0
1491372300,0
1491372360,0
1491372420,0
1491372480,0
1491372540,0
1491372600,0
1491372660,0
1491372720,0
1491372780,0
1491372840,0
1491372900,0
1491372960,0
1491373020,0
1491373080,0
1491373140,0
1491373200,0
1491373260,0
1491373320,0
1491373380,0
1491373440,0
1491373500,0
1491373560,0
1491373620,0
1491373680,0
1491373740,0
1491373800,0
1491373860,0
1491373920,0
1491373980,0
1491374040,0
1491374100,0
1491374160,0
1491374220,0
1491374280,0
1491374340,0
1491374400,0
1491374460,0
1491374520,0
1491374580,0
1491374640,0
1491374700,0
1491374760,0
1491374820,0
1491374880,0
1491374940,0
1491375000,0
1491375060,0
1491375120,0
1491375180,0
1491375240,0
1491375300,0
1491375360,0
1491375420,0
1491375480,0
1491375540,0
1491375600,0
1491375660,0
1491375720,0
1491375780,0
1491375840,0
1491375900,0
1491375960,0
1491376020,0
1491376080,0
1491376140,0
1491376200,0
1491376260,0
1491376320,0
1491376380,0
1491376440,0
1491376500,0
1491376560,0
1491376620,0
1491376680,0
1491376740,0
1491376800,0
1491376860,0
1491376920,0
1491376980,0
1491377040,0
1491377100,0
1491377160,0
1491377220,0
1491377280,0
1491377340,0
1491377400,0
1491377460,0
1491377520,0
1491377580,0
1491377640,0
1491377700,0
1491377760,0
1491377820,0
1491377880,0
1491377940,0
1491378000,0
1491378060,0
1491378120,0
1491378180,0
1491378240,0
1491378300,0
1491378360,0
1491378420,0
1491378480,0
1491378540,0
1491378600,0
1491378660,0
1491378720,0
1491378780,0
1491378840,0
1491378900,0
1491378960,0
1491379020,0
1491379080,0
1491379140,0
1491379200,0
1491379260,0
1491379320,0
1491379380,0
1491379440,0
1491379500,0
1491379560,0
1491379620,0
1491379680,0
1491379740,0
1491379800,0
1491379860,0
1491379920,0
1491379980,0
1491380040,0
1491380100,0
1491380160,0
1491380220,0
1491380280,0
1491380340,0
1491380400,0
1491380460,0
1491380520,0
1491380580,0
1491380640,0
1491380700,0
1491380760,0
1491380820,0
1491380880,0
1491380940,0
1491381000,0
1491381060,0
1491381120,0
1491381180,0
1491381240,0
1491381300,0
1491381360,0
1491381420,0
1491381480,0
1491381540,0
1491381600,0
1491381660,0
1491381720,0
1491381780,0
1491381840,0
1491381900,0
1491381960,0
1491382020,0
1491382080,0
1491382140,0
1491382200,0
1491382260,0
1491382320,0
1491382380,0
1491382440,0
1491382500,0
1491382560,0
1491382620,0
1491382680,0
1491382740,0
1491382800,0
1491382860,0
1491382920,0
1491382980,0
1491383040,0
1491383100,0
1491383160,0
1491383220,0
1491383280,0
1491383340,0
1491383400,0
1491383460,0
1491383520,0
1491383580,0
1491383640,0
1491383700,0
1491383760,0
1491383820,0
1491383880,0
1491383940,0
1491384000,0
1491384060,0
1491384120,0
1491384180,0
1491384240,0
1491384300,0
1491384360,0
1491384420,0
1491384480,0
1491384540,0
1491384600,0
1491384660,0
1491384720,0
1491384780,0
1491384840,0
1491384900,0
1491384960,0
1491385020,0
1491385080,0
1491385140,0
1491385200,0
1491385260,0
1491385320,0
1491385380,0
1491385440,0
1491385500,0
1491385560,0
1491385620,0
1491385680,0
1491385740,0
1491385800,0
1491385860,0
1491385920,0
1491385980,0
1491386040,0
1491386100,0
1491386160,0
1491386220,0
1491386280,0
1491386340,0
1491386400,0
1491386460,0
1491386520,0
1491386580,0
1491386640,0
1491386700,0
1491386760,0
1491386820,0
1491386880,0
1491386940,0
1491387000,0
1491387060,0
1491387120,0
1491387180,0
1491387240,0
1491387300,0
1491387360,0
1491387420,0
1491387480,0
1491387540,0
1491387600,0
1491387660,0
1491387720,0
1491387780,0
1491387840,0
1491387900,0
1491387960,0
1491388020,0
1491388080,0
1491388140,0
1491388200,0
1491388260,0
1491388320,0
1491388380,0
1491388440,0
1491388500,0
1491388560,0
1491388620,0
1491388680,0
1491388740,0
1491388800,0
1491388860,0
1491388920,0
1491388980,0
1491389040,0
1491389100,0
1491389160,0
1491389220,0
1491389280,0
1491389340,0
1491389400,0
1491389460,0
1491389520,0
1491389580,0
1491389640,0
1491389700,0
1491389760,0
1491389820,0
1491389880,0
1491389940,0
1491390000,0
1491390060,0
1491390120,0
1491390180,0
1491390240,3
1491390300,0
1491390360,0
1491390420,0
1491390480,0
1491390540,0
1491390600,0
1491390660,0
1491390720,0
1491390780,0
1491390840,0
1491390900,0
1491390960,0
1491391020,0
1491391080,0
1491391140,0
1491391200,0
1491391260,0
1491391320,0
1491391380,0
1491391440,0
1491391500,0
1491391560,0
1491391620,0
1491391680,1
1491391740,1
1491391800,1
1491391860,0
1491391920,0
1491391980,0
1491392040,0
1491392100,0
1491392160,0
1491392220,0
1491392280,0
1491392340,0
1491392400,0
1491392460,0
1491392520,0
1491392580,0
1491392640,0
1491392700,0
1491392760,0
1491392820,0
1491392880,0
1491392940,0
1491393000,0
1491393060,0
1491393120,0
1491393180,0
1491393240,0
1491393300,0
1491393360,0
1491393420,0
1491393480,0
1491393540,0
1491393600,0
1491393660,0
1491393720,0
1491393780,0
1491393840,0
1491393900,0
1491393960,0
1491394020,0
1491394080,0
1491394140,0
1491394200,0
1491394260,0
1491394320,0
1491394380,0
1491394440,0
1491394500,0
1491394560,0
1491394620,0
1491394680,0
1491394740,0
1491394800,0
1491394860,0
1491394920,0
1491394980,0
1491395040,0
1491395100,0
1491395160,0
1491395220,0
1491395280,0
1491395340,0
1491395400,0
1491395460,0
1491395520,0
1491395580,0
1491395640,0
1491395700,0
1491395760,0
1491395820,0
1491395880,0
1491395940,0
1491396000,0
1491396060,0
1491396120,0
1491396180,0
1491396240,0
1491396300,0
1491396360,0
1491396420,0
1491396480,0
1491396540,0
1491396600,0
1491396660,0
1491396720,0
1491396780,0
1491396840,0
1491396900,0
1491396960,0
1491397020,0
1491397080,0
1491397140,0
1491397200,0
1491397260,0
1491397320,0
1491397380,0
1491397440,0
1491397500,0
1491397560,0
1491397620,0
1491397680,0
1491397740,0
1491397800,0
1491397860,0
1491397920,0
1491397980,0
1491398040,0
1491398100,0
1491398160,0
1491398220,0
1491398280,0
1491398340,0
1491398400,0
1491398460,0
1491398520,0
1491398580,0
1491398640,1
1491398700,1
1491398760,0
1491398820,0
1491398880,0
1491398940,0
1491399000,0
1491399060,0
1491399120,0
1491399180,0
1491399240,0
1491399300,0
1491399360,0
1491399420,0
1491399480,0
1491399540,0
1491399600,0
1491399660,0
1491399720,0
1491399780,0
1491399840,0
1491399900,0
1491399960,0
1491400020,0
1491400080,0
1491400140,0
1491400200,0
1491400260,0
1491400320,0
1491400380,0
1491400440,0
1491400500,0
1491400560,0
1491400620,0
1491400680,0
1491400740,0
1491400800,0
1491400860,0
1491400920,0
1491400980,0
1491401040,0
1491401100,0
1491401160,0
1491401220,0
1491401280,0
1491401340,0
1491401400,0
1491401460,0
1491401520,0
1491401580,0
1491401640,0
1491401700,0
1491401760,0
1491401820,0
1491401880,0
1491401940,0
1491402000,0
1491402060,0
1491402120,0
1491402180,0
1491402240,0
1491402300,0
1491402360,0
1491402420,0
1491402480,0
1491402540,0
1491402600,0
1491402660,0
1491402720,0
1491402780,0
1491402840,0
1491402900,0
1491402960,0
1491403020,0
1491403080,0
1491403140,0
1491403200,0
1491403260,0
1491403320,0
1491403380,0
1491403440,0
1491403500,0
1491403560,0
1491403620,1
1491403680,0
1491403740,0
1491403800,0
1491403860,0
1491403920,0
1491403980,0
1491404040,0
1491404100,0
1491404160,0
1491404220,0
1491404280,0
1491404340,0
1491404400,0
1491404460,0
1491404520,0
1491404580,0
1491404640,0
1491404700,0
1491404760,0
1491404820,0
1491404880,0
1491404940,0
1491405000,0
1491405060,0
1491405120,0
1491405180,0
1491405240,0
1491405300,0
1491405360,0
1491405420,0
1491405480,0
1491405540,0
1491405600,0
1491405660,0
1491405720,0
1491405780,0
1491405840,0
1491405900,0
1491405960,0
1491406020,0
1491406080,0
1491406140,0
1491406200,0
1491406260,0
1491406320,0
1491406380,0
1491406440,0
1491406500,0
1491406560,0
1491406620,0
1491406680,0
1491406740,0
1491406800,0
1491406860,0
1491406920,0
1491406980,0
1491407040,0
1491407100,0
1491407160,0
1491407220,0
1491407280,0
1491407340,0
1491407400,0
1491407460,0
1491407520,0
1491407580,0
1491407640,0
1491407700,0
1491407760,0
1491407820,0
1491407880,0
1491407940,0
