time,floors
1483385820,0
1483385880,0
1483385940,0
1483386000,0
1483386060,0
1483386120,0
1483386180,0
1483386240,0
1483386300,0
1483386360,0
1483386420,0
1483386480,0
1483386540,0
1483386600,0
1483386660,0
1483386720,0
1483386780,0
1483386840,0
1483386900,0
1483386960,0
1483387020,0
1483387080,0
1483387140,0
1483387200,0
1483387260,0
1483387320,0
1483387380,0
1483387440,0
1483387500,0
1483387560,0
1483387620,0
1483387680,0
1483387740,0
1483387800,0
1483387860,0
1483387920,0
1483387980,0
1483388040,0
1483388100,0
1483388160,0
1483388220,0
1483388280,0
1483388340,0
1483388400,0
1483388460,0
1483388520,0
1483388580,0
1483388640,0
1483388700,0
1483388760,0
1483388820,0
1483388880,0
1483388940,0
1483389000,0
1483389060,0
1483389120,0
1483389180,0
1483389240,0
1483389300,0
1483389360,0
1483389420,0
1483389480,0
1483389540,0
1483389600,0
1483389660,0
1483389720,0
1483389780,0
1483389840,0
1483389900,0
1483389960,0
1483390020,0
1483390080,0
1483390140,0
1483390200,0
1483390260,0
1483390320,0
1483390380,0
1483390440,0
1483390500,0
1483390560,0
1483390620,0
1483390680,0
1483390740,0
1483390800,0
1483390860,0
1483390920,0
1483390980,0
1483391040,0
1483391100,0
1483391160,0
1483391220,0
1483391280,0
1483391340,0
1483391400,0
1483391460,0
1483391520,0
1483391580,0
1483391640,0
1483391700,0
1483391760,0
1483391820,0
1483391880,0
1483391940,0
1483392000,0
1483392060,0
1483392120,0
1483392180,0
1483392240,0
1483392300,0
1483392360,0
1483392420,0
1483392480,0
1483392540,0
1483392600,0
1483392660,0
1483392720,0
1483392780,0
1483392840,0
1483392900,0
1483392960,0
1483393020,0
1483393080,0
1483393140,0
1483393200,0
1483393260,0
1483393320,0
1483393380,0
1483393440,0
1483393500,0
1483393560,0
1483393620,0
1483393680,0
1483393740,0
1483393800,0
1483393860,0
1483393920,0
1483393980,0
1483394040,0
1483394100,0
1483394160,0
1483394220,0
1483394280,0
1483394340,0
1483394400,0
1483394460,0
1483394520,0
1483394580,0
1483394640,0
1483394700,0
1483394760,0
1483394820,0
1483394880,0
1483394940,0
1483395000,0
1483395060,0
1483395120,0
1483395180,0
1483395240,0
1483395300,0
1483395360,0
1483395420,0
1483395480,0
1483395540,0
1483395600,0
1483395660,0
1483395720,0
1483395780,0
1483395840,0
1483395900,0
1483395960,0
1483396020,0
1483396080,0
1483396140,0
1483396200,0
1483396260,0
1483396320,0
1483396380,0
1483396440,0
1483396500,0
1483396560,0
1483396620,0
1483396680,0
1483396740,0
1483396800,0
1483396860,0
1483396920,0
1483396980,0
1483397040,0
1483397100,0
1483397160,0
1483397220,0
1483397280,0
1483397340,0
1483397400,0
1483397460,0
1483397520,0
1483397580,0
1483397640,0
1483397700,0
1483397760,0
1483397820,0
1483397880,0
1483397940,0
1483398000,0
1483398060,0
1483398120,0
1483398180,0
1483398240,0
1483398300,0
1483398360,0
1483398420,0
1483398480,0
1483398540,0
1483398600,0
1483398660,0
1483398720,0
1483398780,0
1483398840,0
1483398900,0
1483398960,0
1483399020,0
1483399080,0
1483399140,0
1483399200,0
1483399260,0
1483399320,0
1483399380,0
1483399440,0
1483399500,0
1483399560,0
1483399620,0
1483399680,0
1483399740,0
1483399800,0
1483399860,0
1483399920,0
1483399980,0
1483400040,0
1483400100,0
1483400160,0
1483400220,0
1483400280,0
1483400340,0
1483400400,0
1483400460,0
1483400520,0
1483400580,0
1483400640,0
1483400700,0
1483400760,0
1483400820,0
1483400880,0
1483400940,0
1483401000,0
1483401060,0
1483401120,0
1483401180,0
1483401240,0
1483401300,0
1483401360,0
1483401420,0
1483401480,0
1483401540,0
1483401600,0
1483401660,0
1483401720,0
1483401780,0
1483401840,0
1483401900,0
1483401960,0
1483402020,0
1483402080,0
1483402140,0
1483402200,0
1483402260,0
1483402320,0
1483402380,0
1483402440,0
1483402500,0
1483402560,0
1483402620,0
1483402680,0
1483402740,0
1483402800,0
1483402860,0
1483402920,0
1483402980,0
1483403040,0
1483403100,0
1483403160,0
1483403220,0
1483403280,0
1483403340,0
1483403400,0
1483403460,0
1483403520,0
1483403580,0
1483403640,0
1483403700,0
1483403760,0
1483403820,0
1483403880,0
1483403940,0
1483404000,0
1483404060,0
1483404120,0
1483404180,0
1483404240,0
1483404300,0
1483404360,0
1483404420,0
1483404480,0
1483404540,0
1483404600,0
1483404660,0
1483404720,0
1483404780,0
1483404840,0
1483404900,0
1483404960,0
1483405020,0
1483405080,0
1483405140,0
1483405200,0
1483405260,0
1483405320,0
1483405380,0
1483405440,0
1483405500,0
1483405560,0
1483405620,0
1483405680,0
1483405740,0
1483405800,0
1483405860,0
1483405920,0
1483405980,0
1483406040,0
1483406100,0
1483406160,0
1483406220,0
1483406280,0
1483406340,0
1483406400,0
1483406460,0
1483406520,0
1483406580,0
1483406640,0
1483406700,0
1483406760,0
1483406820,0
1483406880,0
1483406940,0
1483407000,0
1483407060,0
1483407120,0
1483407180,0
1483407240,0
1483407300,0
1483407360,0
1483407420,0
1483407480,0
1483407540,0
1483407600,0
1483407660,0
1483407720,0
1483407780,0
1483407840,0
1483407900,0
1483407960,0
1483408020,0
1483408080,0
1483408140,0
1483408200,0
1483408260,0
1483408320,0
1483408380,0
1483408440,0
1483408500,0
1483408560,0
1483408620,0
1483408680,0
1483408740,0
1483408800,0
1483408860,0
1483408920,0
1483408980,0
1483409040,0
1483409100,0
1483409160,0
1483409220,0
1483409280,0
1483409340,0
1483409400,0
1483409460,0
1483409520,0
1483409580,0
1483409640,0
1483409700,0
1483409760,0
1483409820,0
1483409880,0
1483409940,0
1483410000,0
1483410060,0
1483410120,0
1483410180,0
1483410240,0
1483410300,0
1483410360,0
1483410420,0
1483410480,0
1483410540,0
1483410600,0
1483410660,0
1483410720,0
1483410780,0
1483410840,0
1483410900,0
1483410960,0
1483411020,0
1483411080,0
1483411140,0
1483411200,0
1483411260,0
1483411320,0
1483411380,0
1483411440,0
1483411500,0
1483411560,0
1483411620,0
1483411680,0
1483411740,0
1483411800,0
1483411860,0
1483411920,0
1483411980,0
1483412040,0
1483412100,0
1483412160,0
1483412220,0
1483412280,0
1483412340,0
1483412400,0
1483412460,0
1483412520,0
1483412580,0
1483412640,0
1483412700,0
1483412760,0
1483412820,0
1483412880,0
1483412940,0
1483413000,0
1483413060,0
1483413120,0
1483413180,0
1483413240,0
1483413300,0
1483413360,0
1483413420,0
1483413480,0
1483413540,0
1483413600,0
1483413660,0
1483413720,0
1483413780,0
1483413840,0
1483413900,0
1483413960,0
1483414020,0
1483414080,0
1483414140,0
1483414200,0
1483414260,0
1483414320,0
1483414380,0
1483414440,0
1483414500,0
1483414560,0
1483414620,0
1483414680,0
1483414740,0
1483414800,0
1483414860,0
1483414920,0
1483414980,0
1483415040,0
1483415100,0
1483415160,0
1483415220,0
1483415280,0
1483415340,0
1483415400,0
1483415460,0
1483415520,0
1483415580,0
1483415640,0
1483415700,0
1483415760,0
1483415820,0
1483415880,0
1483415940,0
1483416000,0
1483416060,0
1483416120,0
1483416180,0
1483416240,0
1483416300,0
1483416360,0
1483416420,0
1483416480,0
1483416540,0
1483416600,0
1483416660,0
1483416720,0
1483416780,0
1483416840,0
1483416900,0
1483416960,0
1483417020,0
1483417080,0
1483417140,0
1483417200,0
1483417260,0
1483417320,0
1483417380,0
1483417440,0
1483417500,0
1483417560,0
1483417620,0
1483417680,0
1483417740,0
1483417800,0
1483417860,0
1483417920,0
1483417980,0
1483418040,0
1483418100,0
1483418160,0
1483418220,0
1483418280,0
1483418340,0
1483418400,0
1483418460,0
1483418520,0
1483418580,0
1483418640,0
1483418700,0
1483418760,0
1483418820,0
1483418880,0
1483418940,0
1483419000,0
1483419060,0
1483419120,0
1483419180,0
1483419240,0
1483419300,0
1483419360,0
1483419420,0
1483419480,0
1483419540,0
1483419600,0
1483419660,0
1483419720,0
1483419780,0
1483419840,0
1483419900,0
1483419960,0
1483420020,0
1483420080,0
1483420140,0
1483420200,0
1483420260,0
1483420320,0
1483420380,0
1483420440,0
1483420500,0
1483420560,0
1483420620,0
1483420680,0
1483420740,0
1483420800,0
1483420860,0
1483420920,0
1483420980,0
1483421040,0
1483421100,0
1483421160,0
1483421220,0
1483421280,0
1483421340,0
1483421400,0
1483421460,0
1483421520,0
1483421580,0
1483421640,0
1483421700,0
1483421760,0
1483421820,0
1483421880,0
1483421940,0
1483422000,0
1483422060,0
1483422120,0
1483422180,0
1483422240,0
1483422300,0
1483422360,0
1483422420,0
1483422480,0
1483422540,0
1483422600,0
1483422660,0
1483422720,0
1483422780,0
1483422840,0
1483422900,0
1483422960,0
1483423020,0
1483423080,0
1483423140,0
1483423200,0
1483423260,0
1483423320,0
1483423380,0
1483423440,0
1483423500,0
1483423560,0
1483423620,0
1483423680,0
1483423740,0
1483423800,0
1483423860,0
1483423920,0
1483423980,0
1483424040,0
1483424100,0
1483424160,0
1483424220,0
1483424280,0
1483424340,0
1483424400,0
1483424460,0
1483424520,0
1483424580,0
1483424640,0
1483424700,0
1483424760,0
1483424820,0
1483424880,0
1483424940,0
1483425000,0
1483425060,0
1483425120,0
1483425180,0
1483425240,0
1483425300,0
1483425360,0
1483425420,0
1483425480,0
1483425540,0
1483425600,0
1483425660,0
1483425720,0
1483425780,0
1483425840,0
1483425900,0
1483425960,0
1483426020,0
1483426080,0
1483426140,0
1483426200,0
1483426260,0
1483426320,0
1483426380,0
1483426440,0
1483426500,0
1483426560,0
1483426620,0
1483426680,0
1483426740,0
1483426800,0
1483426860,0
1483426920,0
1483426980,0
1483427040,0
1483427100,0
1483427160,0
1483427220,0
1483427280,0
1483427340,0
1483427400,0
1483427460,0
1483427520,0
1483427580,0
1483427640,0
1483427700,0
1483427760,0
1483427820,0
1483427880,0
1483427940,0
1483428000,0
1483428060,0
1483428120,0
1483428180,0
1483428240,0
1483428300,0
1483428360,0
1483428420,0
1483428480,0
1483428540,0
1483428600,0
1483428660,0
1483428720,0
1483428780,0
1483428840,0
1483428900,0
1483428960,0
1483429020,0
1483429080,0
1483429140,0
1483429200,0
1483429260,0
1483429320,0
1483429380,0
1483429440,0
1483429500,0
1483429560,0
1483429620,0
1483429680,0
1483429740,0
1483429800,0
1483429860,0
1483429920,0
1483429980,0
1483430040,0
1483430100,0
1483430160,0
1483430220,0
1483430280,0
1483430340,0
1483430400,0
1483430460,0
1483430520,0
1483430580,0
1483430640,0
1483430700,0
1483430760,0
1483430820,0
1483430880,0
1483430940,0
1483431000,0
1483431060,0
1483431120,0
1483431180,0
1483431240,0
1483431300,0
1483431360,0
1483431420,0
1483431480,0
1483431540,0
1483431600,0
1483431660,0
1483431720,0
1483431780,0
1483431840,0
1483431900,0
1483431960,0
1483432020,0
1483432080,0
1483432140,0
1483432200,0
1483432260,0
1483432320,0
1483432380,0
1483432440,0
1483432500,0
1483432560,0
1483432620,0
1483432680,0
1483432740,0
1483432800,0
1483432860,0
1483432920,0
1483432980,0
1483433040,0
1483433100,0
1483433160,0
1483433220,0
1483433280,0
1483433340,0
1483433400,0
1483433460,0
1483433520,0
1483433580,0
1483433640,0
1483433700,0
1483433760,0
1483433820,0
1483433880,0
1483433940,0
1483434000,0
1483434060,0
1483434120,0
1483434180,0
1483434240,0
1483434300,0
1483434360,0
1483434420,0
1483434480,0
1483434540,0
1483434600,0
1483434660,0
1483434720,0
1483434780,0
1483434840,0
1483434900,0
1483434960,0
1483435020,0
1483435080,0
1483435140,0
1483435200,0
1483435260,0
1483435320,0
1483435380,0
1483435440,0
1483435500,0
1483435560,0
1483435620,0
1483435680,0
1483435740,0
1483435800,0
1483435860,0
1483435920,0
1483435980,0
1483436040,0
1483436100,0
1483436160,0
1483436220,0
1483436280,0
1483436340,0
1483436400,0
1483436460,0
1483436520,0
1483436580,0
1483436640,0
1483436700,0
1483436760,0
1483436820,0
1483436880,0
1483436940,0
1483437000,0
1483437060,0
1483437120,0
1483437180,0
1483437240,0
1483437300,0
1483437360,0
1483437420,0
1483437480,0
1483437540,0
1483437600,0
1483437660,0
1483437720,0
1483437780,0
1483437840,0
1483437900,0
1483437960,0
1483438020,0
1483438080,0
1483438140,0
1483438200,0
1483438260,0
1483438320,0
1483438380,0
1483438440,0
1483438500,0
1483438560,0
1483438620,0
1483438680,0
1483438740,0
1483438800,0
1483438860,0
1483438920,0
1483438980,0
1483439040,0
1483439100,0
1483439160,0
1483439220,0
1483439280,0
1483439340,0
1483439400,0
1483439460,0
1483439520,0
1483439580,0
1483439640,0
1483439700,0
1483439760,0
1483439820,0
1483439880,0
1483439940,0
1483440000,0
1483440060,0
1483440120,0
1483440180,0
1483440240,0
1483440300,0
1483440360,0
1483440420,0
1483440480,0
1483440540,0
1483440600,0
1483440660,0
1483440720,0
1483440780,0
1483440840,0
1483440900,0
1483440960,0
1483441020,0
1483441080,0
1483441140,0
1483441200,0
1483441260,0
1483441320,0
1483441380,0
1483441440,0
1483441500,0
1483441560,0
1483441620,0
1483441680,0
1483441740,0
1483441800,0
1483441860,0
1483441920,0
1483441980,0
1483442040,0
1483442100,0
1483442160,0
1483442220,0
1483442280,0
1483442340,0
1483442400,0
1483442460,0
1483442520,0
1483442580,0
1483442640,0
1483442700,0
1483442760,0
1483442820,0
1483442880,0
1483442940,0
1483443000,0
1483443060,0
1483443120,0
1483443180,0
1483443240,0
1483443300,0
1483443360,0
1483443420,0
1483443480,0
1483443540,0
1483443600,0
1483443660,0
1483443720,0
1483443780,0
1483443840,0
1483443900,0
1483443960,0
1483444020,0
1483444080,0
1483444140,0
1483444200,0
1483444260,0
1483444320,0
1483444380,0
1483444440,0
1483444500,0
1483444560,0
1483444620,0
1483444680,0
1483444740,0
1483444800,0
1483444860,0
1483444920,0
1483444980,0
1483445040,0
1483445100,0
1483445160,0
1483445220,0
1483445280,0
1483445340,0
1483445400,0
1483445460,0
1483445520,0
1483445580,0
1483445640,0
1483445700,0
1483445760,0
1483445820,0
1483445880,0
1483445940,0
1483446000,0
1483446060,0
1483446120,0
1483446180,0
1483446240,0
1483446300,0
1483446360,0
1483446420,0
1483446480,0
1483446540,0
1483446600,0
1483446660,0
1483446720,0
1483446780,0
1483446840,0
1483446900,0
1483446960,0
1483447020,0
1483447080,0
1483447140,0
1483447200,0
1483447260,0
1483447320,0
1483447380,0
1483447440,0
1483447500,0
1483447560,0
1483447620,0
1483447680,0
1483447740,0
1483447800,0
1483447860,0
1483447920,0
1483447980,0
1483448040,0
1483448100,0
1483448160,0
1483448220,0
1483448280,0
1483448340,0
1483448400,0
1483448460,0
1483448520,0
1483448580,0
1483448640,0
1483448700,0
1483448760,0
1483448820,0
1483448880,0
1483448940,0
1483449000,0
1483449060,0
1483449120,0
1483449180,0
1483449240,0
1483449300,0
1483449360,0
1483449420,0
1483449480,0
1483449540,0
1483449600,0
1483449660,0
1483449720,0
1483449780,0
1483449840,0
1483449900,0
1483449960,0
1483450020,0
1483450080,0
1483450140,0
1483450200,0
1483450260,0
1483450320,0
1483450380,0
1483450440,0
1483450500,0
1483450560,0
1483450620,0
1483450680,0
1483450740,0
1483450800,0
1483450860,0
1483450920,0
1483450980,0
1483451040,0
1483451100,0
1483451160,0
1483451220,0
1483451280,0
1483451340,0
1483451400,0
1483451460,0
1483451520,0
1483451580,0
1483451640,0
1483451700,0
1483451760,0
1483451820,0
1483451880,0
1483451940,0
1483452000,0
1483452060,0
1483452120,0
1483452180,0
1483452240,0
1483452300,0
1483452360,0
1483452420,0
1483452480,0
1483452540,0
1483452600,0
1483452660,0
1483452720,0
1483452780,0
1483452840,0
1483452900,0
1483452960,0
1483453020,0
1483453080,0
1483453140,0
1483453200,0
1483453260,0
1483453320,0
1483453380,0
1483453440,0
1483453500,0
1483453560,0
1483453620,0
1483453680,0
1483453740,0
1483453800,0
1483453860,0
1483453920,0
1483453980,0
1483454040,0
1483454100,0
1483454160,0
1483454220,0
1483454280,0
1483454340,0
1483454400,0
1483454460,0
1483454520,0
1483454580,0
1483454640,0
1483454700,0
1483454760,0
1483454820,0
1483454880,0
1483454940,0
1483455000,0
1483455060,0
1483455120,0
1483455180,0
1483455240,0
1483455300,0
1483455360,0
1483455420,0
1483455480,0
1483455540,0
1483455600,0
1483455660,0
1483455720,0
1483455780,0
1483455840,0
1483455900,0
1483455960,0
1483456020,0
1483456080,0
1483456140,0
1483456200,0
1483456260,0
1483456320,0
1483456380,0
1483456440,0
1483456500,0
1483456560,0
1483456620,0
1483456680,0
1483456740,0
1483456800,0
1483456860,0
1483456920,0
1483456980,0
1483457040,0
1483457100,0
1483457160,0
1483457220,0
1483457280,0
1483457340,0
1483457400,0
1483457460,0
1483457520,0
1483457580,0
1483457640,0
1483457700,0
1483457760,0
1483457820,0
1483457880,0
1483457940,0
1483458000,0
1483458060,0
1483458120,0
1483458180,0
1483458240,0
1483458300,0
1483458360,0
1483458420,0
1483458480,0
1483458540,0
1483458600,0
1483458660,0
1483458720,0
1483458780,0
1483458840,0
1483458900,0
1483458960,0
1483459020,0
1483459080,0
1483459140,0
