time,floors
1487618520,0
1487618580,0
1487618640,0
1487618700,0
1487618760,0
1487618820,0
1487618880,0
1487618940,0
1487619000,0
1487619060,0
1487619120,0
1487619180,0
1487619240,0
1487619300,0
1487619360,0
1487619420,0
1487619480,0
1487619540,0
1487619600,0
1487619660,0
1487619720,0
1487619780,0
1487619840,0
1487619900,0
1487619960,0
1487620020,0
1487620080,0
1487620140,0
1487620200,0
1487620260,0
1487620320,0
1487620380,0
1487620440,0
1487620500,0
1487620560,0
1487620620,0
1487620680,0
1487620740,0
1487620800,0
1487620860,0
1487620920,0
1487620980,0
1487621040,0
1487621100,0
1487621160,0
1487621220,0
1487621280,0
1487621340,0
1487621400,0
1487621460,0
1487621520,0
1487621580,0
1487621640,0
1487621700,0
1487621760,0
1487621820,0
1487621880,0
1487621940,0
1487622000,0
1487622060,0
1487622120,0
1487622180,0
1487622240,0
1487622300,0
1487622360,0
1487622420,0
1487622480,0
1487622540,0
1487622600,0
1487622660,0
1487622720,0
1487622780,0
1487622840,0
1487622900,0
1487622960,0
1487623020,0
1487623080,0
1487623140,0
1487623200,0
1487623260,0
1487623320,0
1487623380,0
1487623440,0
1487623500,0
1487623560,0
1487623620,0
1487623680,0
1487623740,0
1487623800,0
1487623860,0
1487623920,0
1487623980,0
1487624040,0
1487624100,0
1487624160,0
1487624220,0
1487624280,0
1487624340,0
1487624400,0
1487624460,0
1487624520,0
1487624580,0
1487624640,0
1487624700,0
1487624760,0
1487624820,0
1487624880,0
1487624940,0
1487625000,0
1487625060,0
1487625120,0
1487625180,0
1487625240,0
1487625300,0
1487625360,0
1487625420,0
1487625480,0
1487625540,0
1487625600,0
1487625660,0
1487625720,0
1487625780,0
1487625840,0
1487625900,0
1487625960,0
1487626020,0
1487626080,0
1487626140,0
1487626200,0
1487626260,0
1487626320,0
1487626380,0
1487626440,0
1487626500,0
1487626560,0
1487626620,0
1487626680,0
1487626740,0
1487626800,0
1487626860,0
1487626920,0
1487626980,0
1487627040,0
1487627100,0
1487627160,0
1487627220,0
1487627280,0
1487627340,0
1487627400,0
1487627460,0
1487627520,0
1487627580,0
1487627640,0
1487627700,0
1487627760,0
1487627820,0
1487627880,0
1487627940,0
1487628000,0
1487628060,0
1487628120,0
1487628180,0
1487628240,0
1487628300,0
1487628360,0
1487628420,0
1487628480,0
1487628540,0
1487628600,0
1487628660,0
1487628720,0
1487628780,0
1487628840,0
1487628900,0
1487628960,0
1487629020,0
1487629080,0
1487629140,0
1487629200,0
1487629260,0
1487629320,0
1487629380,0
1487629440,0
1487629500,0
1487629560,0
1487629620,0
1487629680,0
1487629740,0
1487629800,0
1487629860,0
1487629920,0
1487629980,0
1487630040,0
1487630100,0
1487630160,0
1487630220,0
1487630280,0
1487630340,0
1487630400,0
1487630460,0
1487630520,0
1487630580,0
1487630640,0
1487630700,0
1487630760,0
1487630820,0
1487630880,0
1487630940,0
1487631000,0
1487631060,0
1487631120,0
1487631180,0
1487631240,0
1487631300,0
1487631360,0
1487631420,0
1487631480,0
1487631540,0
1487631600,0
1487631660,0
1487631720,0
1487631780,0
1487631840,0
1487631900,0
1487631960,0
1487632020,0
1487632080,0
1487632140,0
1487632200,0
1487632260,0
1487632320,0
1487632380,0
1487632440,0
1487632500,0
1487632560,0
1487632620,0
1487632680,0
1487632740,0
1487632800,0
1487632860,0
1487632920,0
1487632980,0
1487633040,0
1487633100,0
1487633160,0
1487633220,0
1487633280,0
1487633340,0
1487633400,0
1487633460,0
1487633520,0
1487633580,0
1487633640,0
1487633700,0
1487633760,0
1487633820,0
1487633880,0
1487633940,0
1487634000,0
1487634060,0
1487634120,0
1487634180,0
1487634240,0
1487634300,0
1487634360,0
1487634420,0
1487634480,0
1487634540,0
1487634600,0
1487634660,0
1487634720,0
1487634780,0
1487634840,0
1487634900,0
1487634960,0
1487635020,0
1487635080,0
1487635140,0
1487635200,0
1487635260,0
1487635320,0
1487635380,0
1487635440,0
1487635500,0
1487635560,0
1487635620,0
1487635680,0
1487635740,0
1487635800,0
1487635860,0
1487635920,0
1487635980,0
1487636040,0
1487636100,0
1487636160,0
1487636220,0
1487636280,0
1487636340,0
1487636400,0
1487636460,0
1487636520,0
1487636580,0
1487636640,0
1487636700,0
1487636760,0
1487636820,0
1487636880,0
1487636940,0
1487637000,0
1487637060,0
1487637120,0
1487637180,0
1487637240,0
1487637300,0
1487637360,0
1487637420,0
1487637480,0
1487637540,0
1487637600,0
1487637660,0
1487637720,0
1487637780,0
1487637840,0
1487637900,0
1487637960,0
1487638020,0
1487638080,0
1487638140,0
1487638200,0
1487638260,0
1487638320,0
1487638380,0
1487638440,0
1487638500,0
1487638560,0
1487638620,0
1487638680,0
1487638740,0
1487638800,0
1487638860,0
1487638920,0
1487638980,0
1487639040,0
1487639100,0
1487639160,0
1487639220,0
1487639280,0
1487639340,0
1487639400,0
1487639460,0
1487639520,0
1487639580,0
1487639640,0
1487639700,0
1487639760,0
1487639820,0
1487639880,0
1487639940,0
1487640000,0
1487640060,0
1487640120,0
1487640180,0
1487640240,0
1487640300,0
1487640360,0
1487640420,0
1487640480,0
1487640540,0
1487640600,0
1487640660,0
1487640720,0
1487640780,0
1487640840,0
1487640900,0
1487640960,0
1487641020,0
1487641080,0
1487641140,0
1487641200,0
1487641260,0
1487641320,0
1487641380,0
1487641440,0
1487641500,0
1487641560,0
1487641620,0
1487641680,0
1487641740,0
1487641800,0
1487641860,0
1487641920,0
1487641980,0
1487642040,0
1487642100,0
1487642160,0
1487642220,0
1487642280,0
1487642340,0
1487642400,0
1487642460,0
1487642520,0
1487642580,0
1487642640,0
1487642700,0
1487642760,0
1487642820,0
1487642880,0
1487642940,0
1487643000,0
1487643060,0
1487643120,0
1487643180,0
1487643240,0
1487643300,0
1487643360,0
1487643420,0
1487643480,0
1487643540,0
1487643600,0
1487643660,0
1487643720,0
1487643780,0
1487643840,0
1487643900,0
1487643960,0
1487644020,0
1487644080,0
1487644140,0
1487644200,0
1487644260,0
1487644320,0
1487644380,0
1487644440,0
1487644500,0
1487644560,0
1487644620,0
1487644680,0
1487644740,0
1487644800,0
1487644860,0
1487644920,0
1487644980,0
1487645040,0
1487645100,0
1487645160,0
1487645220,0
1487645280,0
1487645340,0
1487645400,0
1487645460,0
1487645520,0
1487645580,0
1487645640,0
1487645700,0
1487645760,0
1487645820,0
1487645880,0
1487645940,0
1487646000,0
1487646060,0
1487646120,0
1487646180,0
1487646240,0
1487646300,0
1487646360,0
1487646420,0
1487646480,0
1487646540,0
1487646600,0
1487646660,0
1487646720,0
1487646780,0
1487646840,0
1487646900,0
1487646960,0
1487647020,0
1487647080,0
1487647140,0
1487647200,0
1487647260,0
1487647320,0
1487647380,0
1487647440,0
1487647500,0
1487647560,0
1487647620,0
1487647680,0
1487647740,0
1487647800,0
1487647860,0
1487647920,0
1487647980,0
1487648040,0
1487648100,0
1487648160,0
1487648220,0
1487648280,0
1487648340,0
1487648400,0
1487648460,0
1487648520,0
1487648580,0
1487648640,0
1487648700,0
1487648760,0
1487648820,0
1487648880,0
1487648940,0
1487649000,0
1487649060,0
1487649120,0
1487649180,0
1487649240,0
1487649300,0
1487649360,0
1487649420,0
1487649480,0
1487649540,0
1487649600,0
1487649660,0
1487649720,0
1487649780,0
1487649840,0
1487649900,0
1487649960,0
1487650020,0
1487650080,0
1487650140,0
1487650200,0
1487650260,0
1487650320,0
1487650380,0
1487650440,0
1487650500,0
1487650560,0
1487650620,0
1487650680,0
1487650740,0
1487650800,0
1487650860,0
1487650920,0
1487650980,0
1487651040,0
1487651100,0
1487651160,0
1487651220,0
1487651280,0
1487651340,0
1487651400,0
1487651460,0
1487651520,0
1487651580,0
1487651640,0
1487651700,0
1487651760,0
1487651820,0
1487651880,0
1487651940,0
1487652000,0
1487652060,0
1487652120,0
1487652180,0
1487652240,0
1487652300,0
1487652360,0
1487652420,0
1487652480,0
1487652540,0
1487652600,0
1487652660,0
1487652720,0
1487652780,0
1487652840,0
1487652900,0
1487652960,0
1487653020,0
1487653080,0
1487653140,0
1487653200,0
1487653260,0
1487653320,0
1487653380,0
1487653440,0
1487653500,0
1487653560,0
1487653620,0
1487653680,0
1487653740,0
1487653800,0
1487653860,0
1487653920,0
1487653980,0
1487654040,0
1487654100,0
1487654160,0
1487654220,0
1487654280,0
1487654340,0
1487654400,0
1487654460,0
1487654520,0
1487654580,0
1487654640,0
1487654700,0
1487654760,0
1487654820,0
1487654880,0
1487654940,0
1487655000,0
1487655060,0
1487655120,0
1487655180,0
1487655240,0
1487655300,0
1487655360,0
1487655420,0
1487655480,0
1487655540,0
1487655600,0
1487655660,0
1487655720,0
1487655780,0
1487655840,0
1487655900,0
1487655960,0
1487656020,0
1487656080,0
1487656140,0
1487656200,0
1487656260,0
1487656320,0
1487656380,0
1487656440,0
1487656500,0
1487656560,0
1487656620,0
1487656680,0
1487656740,0
1487656800,0
1487656860,0
1487656920,0
1487656980,0
1487657040,0
1487657100,0
1487657160,0
1487657220,0
1487657280,0
1487657340,0
1487657400,0
1487657460,0
1487657520,0
1487657580,0
1487657640,0
1487657700,0
1487657760,0
1487657820,0
1487657880,0
1487657940,0
1487658000,0
1487658060,0
1487658120,0
1487658180,0
1487658240,0
1487658300,0
1487658360,0
1487658420,0
1487658480,0
1487658540,0
1487658600,0
1487658660,0
1487658720,0
1487658780,0
1487658840,0
1487658900,0
1487658960,0
1487659020,0
1487659080,0
1487659140,0
1487659200,0
1487659260,0
1487659320,0
1487659380,0
1487659440,0
1487659500,0
1487659560,0
1487659620,0
1487659680,0
1487659740,0
1487659800,0
1487659860,0
1487659920,0
1487659980,0
1487660040,0
1487660100,0
1487660160,0
1487660220,0
1487660280,0
1487660340,0
1487660400,0
1487660460,0
1487660520,0
1487660580,0
1487660640,0
1487660700,0
1487660760,0
1487660820,0
1487660880,0
1487660940,0
1487661000,0
1487661060,0
1487661120,0
1487661180,0
1487661240,0
1487661300,0
1487661360,0
1487661420,0
1487661480,0
1487661540,0
1487661600,0
1487661660,0
1487661720,0
1487661780,0
1487661840,0
1487661900,0
1487661960,0
1487662020,0
1487662080,0
1487662140,0
1487662200,0
1487662260,0
1487662320,0
1487662380,0
1487662440,0
1487662500,0
1487662560,0
1487662620,0
1487662680,0
1487662740,0
1487662800,0
1487662860,0
1487662920,0
1487662980,0
1487663040,0
1487663100,0
1487663160,0
1487663220,0
1487663280,0
1487663340,0
1487663400,0
1487663460,0
1487663520,0
1487663580,0
1487663640,0
1487663700,0
1487663760,0
1487663820,0
1487663880,0
1487663940,0
1487664000,0
1487664060,0
1487664120,0
1487664180,0
1487664240,0
1487664300,0
1487664360,0
1487664420,0
1487664480,0
1487664540,0
1487664600,0
1487664660,0
1487664720,0
1487664780,0
1487664840,0
1487664900,0
1487664960,0
1487665020,0
1487665080,0
1487665140,0
1487665200,0
1487665260,0
1487665320,0
1487665380,0
1487665440,0
1487665500,0
1487665560,0
1487665620,0
1487665680,0
1487665740,0
1487665800,0
1487665860,0
1487665920,0
1487665980,0
1487666040,0
1487666100,0
1487666160,0
1487666220,0
1487666280,0
1487666340,0
1487666400,0
1487666460,0
1487666520,0
1487666580,0
1487666640,0
1487666700,0
1487666760,0
1487666820,0
1487666880,0
1487666940,0
1487667000,0
1487667060,0
1487667120,0
1487667180,0
1487667240,0
1487667300,0
1487667360,0
1487667420,0
1487667480,0
1487667540,0
1487667600,0
1487667660,0
1487667720,0
1487667780,0
1487667840,0
1487667900,0
1487667960,0
1487668020,0
1487668080,0
1487668140,0
1487668200,0
1487668260,0
1487668320,0
1487668380,0
1487668440,0
1487668500,0
1487668560,0
1487668620,0
1487668680,0
1487668740,0
1487668800,0
1487668860,0
1487668920,0
1487668980,0
1487669040,0
1487669100,0
1487669160,0
1487669220,0
1487669280,0
1487669340,0
1487669400,0
1487669460,0
1487669520,0
1487669580,0
1487669640,0
1487669700,0
1487669760,0
1487669820,0
1487669880,0
1487669940,0
1487670000,0
1487670060,0
1487670120,0
1487670180,0
1487670240,0
1487670300,0
1487670360,0
1487670420,0
1487670480,0
1487670540,0
1487670600,0
1487670660,0
1487670720,0
1487670780,0
1487670840,0
1487670900,0
1487670960,0
1487671020,0
1487671080,0
1487671140,0
1487671200,0
1487671260,0
1487671320,0
1487671380,0
1487671440,0
1487671500,0
1487671560,0
1487671620,0
1487671680,0
1487671740,0
1487671800,0
1487671860,0
1487671920,0
1487671980,0
1487672040,0
1487672100,0
1487672160,0
1487672220,0
1487672280,0
1487672340,0
1487672400,0
1487672460,0
1487672520,0
1487672580,0
1487672640,0
1487672700,0
1487672760,0
1487672820,0
1487672880,0
1487672940,0
1487673000,0
1487673060,0
1487673120,0
1487673180,0
1487673240,0
1487673300,0
1487673360,0
1487673420,0
1487673480,0
1487673540,0
1487673600,0
1487673660,0
1487673720,0
1487673780,0
1487673840,0
1487673900,0
1487673960,0
1487674020,0
1487674080,0
1487674140,0
1487674200,0
1487674260,0
1487674320,0
1487674380,0
1487674440,0
1487674500,0
1487674560,0
1487674620,0
1487674680,0
1487674740,0
1487674800,0
1487674860,0
1487674920,0
1487674980,0
1487675040,0
1487675100,0
1487675160,0
1487675220,0
1487675280,0
1487675340,0
1487675400,0
1487675460,0
1487675520,0
1487675580,0
1487675640,0
1487675700,0
1487675760,0
1487675820,0
1487675880,0
1487675940,0
1487676000,0
1487676060,0
1487676120,0
1487676180,0
1487676240,0
1487676300,0
1487676360,0
1487676420,0
1487676480,0
1487676540,0
1487676600,0
1487676660,0
1487676720,0
1487676780,0
1487676840,0
1487676900,0
1487676960,0
1487677020,0
1487677080,0
1487677140,0
1487677200,0
1487677260,0
1487677320,0
1487677380,0
1487677440,0
1487677500,0
1487677560,0
1487677620,0
1487677680,0
1487677740,0
1487677800,0
1487677860,0
1487677920,0
1487677980,0
1487678040,0
1487678100,0
1487678160,0
1487678220,0
1487678280,0
1487678340,0
1487678400,0
1487678460,0
1487678520,0
1487678580,0
1487678640,0
1487678700,0
1487678760,0
1487678820,0
1487678880,0
1487678940,0
1487679000,0
1487679060,0
1487679120,0
1487679180,0
1487679240,0
1487679300,0
1487679360,0
1487679420,0
1487679480,0
1487679540,0
1487679600,0
1487679660,0
1487679720,0
1487679780,0
1487679840,0
1487679900,0
1487679960,0
1487680020,0
1487680080,0
1487680140,0
1487680200,0
1487680260,0
1487680320,0
1487680380,0
1487680440,0
1487680500,0
1487680560,0
1487680620,0
1487680680,0
1487680740,0
1487680800,0
1487680860,0
1487680920,0
1487680980,0
1487681040,0
1487681100,0
1487681160,0
1487681220,0
1487681280,0
1487681340,0
1487681400,0
1487681460,0
1487681520,0
1487681580,0
1487681640,0
1487681700,0
1487681760,0
1487681820,0
1487681880,0
1487681940,0
1487682000,0
1487682060,0
1487682120,0
1487682180,0
1487682240,0
1487682300,0
1487682360,0
1487682420,0
1487682480,0
1487682540,0
1487682600,0
1487682660,0
1487682720,0
1487682780,0
1487682840,0
1487682900,0
1487682960,0
1487683020,0
1487683080,0
1487683140,0
1487683200,0
1487683260,0
1487683320,0
1487683380,0
1487683440,0
1487683500,0
1487683560,0
1487683620,0
1487683680,0
1487683740,0
1487683800,0
1487683860,0
1487683920,0
1487683980,0
1487684040,0
1487684100,0
1487684160,0
1487684220,0
1487684280,0
1487684340,0
1487684400,0
1487684460,0
1487684520,0
1487684580,0
1487684640,0
1487684700,0
1487684760,0
1487684820,0
1487684880,0
1487684940,0
1487685000,0
1487685060,0
1487685120,0
1487685180,0
1487685240,0
1487685300,0
1487685360,0
1487685420,0
1487685480,0
1487685540,0
1487685600,0
1487685660,0
1487685720,0
1487685780,0
1487685840,0
1487685900,0
1487685960,0
1487686020,0
1487686080,0
1487686140,0
1487686200,0
1487686260,0
1487686320,0
1487686380,0
1487686440,0
1487686500,0
1487686560,0
1487686620,0
1487686680,0
1487686740,0
1487686800,0
1487686860,0
1487686920,0
1487686980,0
1487687040,0
1487687100,0
1487687160,0
1487687220,0
1487687280,0
1487687340,0
1487687400,0
1487687460,0
1487687520,0
1487687580,0
1487687640,0
1487687700,0
1487687760,0
1487687820,0
1487687880,0
1487687940,0
1487688000,0
1487688060,0
1487688120,0
1487688180,0
1487688240,0
1487688300,0
1487688360,0
1487688420,0
1487688480,0
1487688540,0
1487688600,0
1487688660,0
1487688720,0
1487688780,0
1487688840,0
1487688900,0
1487688960,0
1487689020,0
1487689080,0
1487689140,0
1487689200,0
1487689260,0
1487689320,0
1487689380,0
1487689440,0
1487689500,0
1487689560,0
1487689620,0
1487689680,0
1487689740,0
1487689800,0
1487689860,0
1487689920,0
1487689980,0
1487690040,0
1487690100,0
1487690160,0
1487690220,0
1487690280,0
1487690340,0
1487690400,0
1487690460,0
1487690520,0
1487690580,0
1487690640,0
1487690700,0
1487690760,0
1487690820,0
1487690880,0
1487690940,0
1487691000,0
1487691060,0
1487691120,0
1487691180,0
1487691240,0
1487691300,0
1487691360,0
1487691420,0
1487691480,0
1487691540,0
1487691600,0
1487691660,0
1487691720,0
1487691780,0
1487691840,0
1487691900,0
1487691960,0
1487692020,0
1487692080,0
1487692140,0
1487692200,0
1487692260,0
1487692320,0
1487692380,0
1487692440,0
1487692500,0
1487692560,0
1487692620,0
1487692680,0
1487692740,0
