time,floors
1486773120,0
1486773180,0
1486773240,0
1486773300,0
1486773360,0
1486773420,0
1486773480,0
1486773540,0
1486773600,0
1486773660,0
1486773720,0
1486773780,0
1486773840,0
1486773900,0
1486773960,0
1486774020,0
1486774080,0
1486774140,0
1486774200,0
1486774260,0
1486774320,0
1486774380,0
1486774440,0
1486774500,0
1486774560,0
1486774620,0
1486774680,0
1486774740,0
1486774800,0
1486774860,0
1486774920,0
1486774980,0
1486775040,0
1486775100,0
1486775160,0
1486775220,0
1486775280,0
1486775340,0
1486775400,0
1486775460,0
1486775520,0
1486775580,0
1486775640,0
1486775700,0
1486775760,0
1486775820,0
1486775880,0
1486775940,0
1486776000,0
1486776060,0
1486776120,0
1486776180,0
1486776240,0
1486776300,0
1486776360,0
1486776420,0
1486776480,0
1486776540,0
1486776600,0
1486776660,0
1486776720,0
1486776780,0
1486776840,0
1486776900,0
1486776960,0
1486777020,0
1486777080,0
1486777140,0
1486777200,0
1486777260,0
1486777320,0
1486777380,0
1486777440,0
1486777500,0
1486777560,0
1486777620,0
1486777680,0
1486777740,0
1486777800,0
1486777860,0
1486777920,0
1486777980,0
1486778040,0
1486778100,0
1486778160,0
1486778220,0
1486778280,0
1486778340,0
1486778400,0
1486778460,0
1486778520,0
1486778580,0
1486778640,0
1486778700,0
1486778760,0
1486778820,0
1486778880,0
1486778940,0
1486779000,0
1486779060,0
1486779120,0
1486779180,0
1486779240,0
1486779300,0
1486779360,0
1486779420,0
1486779480,0
1486779540,0
1486779600,0
1486779660,0
1486779720,0
1486779780,0
1486779840,0
1486779900,0
1486779960,0
1486780020,0
1486780080,0
1486780140,0
1486780200,0
1486780260,0
1486780320,0
1486780380,0
1486780440,0
1486780500,0
1486780560,0
1486780620,0
1486780680,0
1486780740,0
1486780800,0
1486780860,0
1486780920,0
1486780980,0
1486781040,0
1486781100,0
1486781160,0
1486781220,0
1486781280,0
1486781340,0
1486781400,0
1486781460,0
1486781520,0
1486781580,0
1486781640,0
1486781700,0
1486781760,0
1486781820,0
1486781880,0
1486781940,0
1486782000,0
1486782060,0
1486782120,0
1486782180,0
1486782240,0
1486782300,0
1486782360,0
1486782420,0
1486782480,0
1486782540,0
1486782600,0
1486782660,0
1486782720,0
1486782780,0
1486782840,0
1486782900,0
1486782960,0
1486783020,0
1486783080,0
1486783140,0
1486783200,0
1486783260,0
1486783320,0
1486783380,0
1486783440,0
1486783500,0
1486783560,0
1486783620,0
1486783680,0
1486783740,0
1486783800,0
1486783860,0
1486783920,0
1486783980,0
1486784040,0
1486784100,0
1486784160,0
1486784220,0
1486784280,0
1486784340,0
1486784400,0
1486784460,0
1486784520,0
1486784580,0
1486784640,0
1486784700,0
1486784760,0
1486784820,0
1486784880,0
1486784940,0
1486785000,0
1486785060,0
1486785120,0
1486785180,0
1486785240,0
1486785300,0
1486785360,0
1486785420,0
1486785480,0
1486785540,0
1486785600,0
1486785660,0
1486785720,0
1486785780,0
1486785840,0
1486785900,0
1486785960,0
1486786020,0
1486786080,0
1486786140,0
1486786200,0
1486786260,0
1486786320,0
1486786380,0
1486786440,0
1486786500,0
1486786560,0
1486786620,0
1486786680,0
1486786740,0
1486786800,0
1486786860,0
1486786920,0
1486786980,0
1486787040,0
1486787100,0
1486787160,0
1486787220,0
1486787280,0
1486787340,0
1486787400,0
1486787460,0
1486787520,0
1486787580,0
1486787640,0
1486787700,0
1486787760,0
1486787820,0
1486787880,0
1486787940,0
1486788000,0
1486788060,0
1486788120,0
1486788180,0
1486788240,0
1486788300,0
1486788360,0
1486788420,0
1486788480,0
1486788540,0
1486788600,0
1486788660,0
1486788720,0
1486788780,0
1486788840,0
1486788900,0
1486788960,0
1486789020,0
1486789080,0
1486789140,0
1486789200,0
1486789260,0
1486789320,0
1486789380,0
1486789440,0
1486789500,0
1486789560,0
1486789620,0
1486789680,0
1486789740,0
1486789800,0
1486789860,0
1486789920,0
1486789980,0
1486790040,0
1486790100,0
1486790160,0
1486790220,0
1486790280,0
1486790340,0
1486790400,0
1486790460,0
1486790520,0
1486790580,0
1486790640,0
1486790700,0
1486790760,0
1486790820,0
1486790880,0
1486790940,0
1486791000,0
1486791060,0
1486791120,0
1486791180,0
1486791240,0
1486791300,0
1486791360,0
1486791420,0
1486791480,0
1486791540,0
1486791600,0
1486791660,0
1486791720,0
1486791780,0
1486791840,0
1486791900,0
1486791960,0
1486792020,0
1486792080,0
1486792140,0
1486792200,0
1486792260,0
1486792320,0
1486792380,0
1486792440,0
1486792500,0
1486792560,0
1486792620,0
1486792680,0
1486792740,0
1486792800,0
1486792860,0
1486792920,0
1486792980,0
1486793040,0
1486793100,0
1486793160,0
1486793220,0
1486793280,0
1486793340,0
1486793400,0
1486793460,0
1486793520,0
1486793580,0
1486793640,0
1486793700,0
1486793760,0
1486793820,0
1486793880,0
1486793940,0
1486794000,0
1486794060,0
1486794120,0
1486794180,0
1486794240,0
1486794300,0
1486794360,0
1486794420,0
1486794480,0
1486794540,0
1486794600,0
1486794660,0
1486794720,0
1486794780,0
1486794840,0
1486794900,0
1486794960,0
1486795020,0
1486795080,0
1486795140,0
1486795200,0
1486795260,0
1486795320,0
1486795380,0
1486795440,0
1486795500,0
1486795560,0
1486795620,0
1486795680,0
1486795740,0
1486795800,0
1486795860,0
1486795920,0
1486795980,0
1486796040,0
1486796100,0
1486796160,0
1486796220,0
1486796280,0
1486796340,0
1486796400,0
1486796460,0
1486796520,0
1486796580,0
1486796640,0
1486796700,0
1486796760,0
1486796820,0
1486796880,0
1486796940,0
1486797000,0
1486797060,0
1486797120,0
1486797180,0
1486797240,0
1486797300,0
1486797360,0
1486797420,0
1486797480,0
1486797540,0
1486797600,0
1486797660,0
1486797720,0
1486797780,0
1486797840,0
1486797900,0
1486797960,0
1486798020,0
1486798080,0
1486798140,0
1486798200,0
1486798260,0
1486798320,0
1486798380,0
1486798440,0
1486798500,0
1486798560,0
1486798620,0
1486798680,0
1486798740,0
1486798800,0
1486798860,0
1486798920,0
1486798980,0
1486799040,0
1486799100,0
1486799160,0
1486799220,0
1486799280,0
1486799340,0
1486799400,0
1486799460,0
1486799520,0
1486799580,0
1486799640,0
1486799700,0
1486799760,0
1486799820,0
1486799880,0
1486799940,0
1486800000,0
1486800060,0
1486800120,0
1486800180,0
1486800240,0
1486800300,0
1486800360,0
1486800420,0
1486800480,0
1486800540,0
1486800600,0
1486800660,0
1486800720,0
1486800780,0
1486800840,0
1486800900,0
1486800960,0
1486801020,0
1486801080,0
1486801140,0
1486801200,0
1486801260,0
1486801320,0
1486801380,0
1486801440,0
1486801500,0
1486801560,0
1486801620,0
1486801680,0
1486801740,0
1486801800,0
1486801860,0
1486801920,0
1486801980,0
1486802040,0
1486802100,0
1486802160,0
1486802220,0
1486802280,0
1486802340,0
1486802400,0
1486802460,0
1486802520,0
1486802580,0
1486802640,0
1486802700,0
1486802760,0
1486802820,0
1486802880,0
1486802940,0
1486803000,0
1486803060,0
1486803120,0
1486803180,0
1486803240,0
1486803300,0
1486803360,0
1486803420,0
1486803480,0
1486803540,0
1486803600,0
1486803660,0
1486803720,0
1486803780,0
1486803840,0
1486803900,0
1486803960,0
1486804020,0
1486804080,0
1486804140,0
1486804200,0
1486804260,0
1486804320,0
1486804380,0
1486804440,0
1486804500,0
1486804560,0
1486804620,0
1486804680,0
1486804740,0
1486804800,0
1486804860,0
1486804920,0
1486804980,0
1486805040,0
1486805100,0
1486805160,0
1486805220,0
1486805280,0
1486805340,0
1486805400,0
1486805460,0
1486805520,0
1486805580,0
1486805640,0
1486805700,0
1486805760,0
1486805820,0
1486805880,0
1486805940,0
1486806000,0
1486806060,0
1486806120,0
1486806180,0
1486806240,0
1486806300,0
1486806360,0
1486806420,0
1486806480,0
1486806540,0
1486806600,0
1486806660,0
1486806720,0
1486806780,0
1486806840,0
1486806900,0
1486806960,0
1486807020,0
1486807080,0
1486807140,0
1486807200,0
1486807260,0
1486807320,0
1486807380,0
1486807440,0
1486807500,0
1486807560,0
1486807620,0
1486807680,0
1486807740,0
1486807800,0
1486807860,0
1486807920,0
1486807980,0
1486808040,0
1486808100,0
1486808160,0
1486808220,0
1486808280,0
1486808340,0
1486808400,0
1486808460,0
1486808520,0
1486808580,0
1486808640,0
1486808700,0
1486808760,0
1486808820,0
1486808880,0
1486808940,0
1486809000,0
1486809060,0
1486809120,0
1486809180,0
1486809240,0
1486809300,0
1486809360,0
1486809420,0
1486809480,0
1486809540,0
1486809600,0
1486809660,0
1486809720,0
1486809780,0
1486809840,0
1486809900,0
1486809960,0
1486810020,0
1486810080,0
1486810140,0
1486810200,0
1486810260,0
1486810320,0
1486810380,0
1486810440,0
1486810500,0
1486810560,0
1486810620,0
1486810680,0
1486810740,0
1486810800,0
1486810860,0
1486810920,0
1486810980,0
1486811040,0
1486811100,0
1486811160,0
1486811220,0
1486811280,0
1486811340,0
1486811400,0
1486811460,0
1486811520,0
1486811580,0
1486811640,0
1486811700,0
1486811760,0
1486811820,0
1486811880,0
1486811940,0
1486812000,0
1486812060,0
1486812120,0
1486812180,0
1486812240,0
1486812300,0
1486812360,0
1486812420,0
1486812480,0
1486812540,0
1486812600,0
1486812660,0
1486812720,0
1486812780,0
1486812840,0
1486812900,0
1486812960,0
1486813020,0
1486813080,0
1486813140,0
1486813200,0
1486813260,0
1486813320,0
1486813380,0
1486813440,0
1486813500,0
1486813560,0
1486813620,0
1486813680,0
1486813740,0
1486813800,0
1486813860,0
1486813920,0
1486813980,0
1486814040,0
1486814100,0
1486814160,0
1486814220,0
1486814280,0
1486814340,0
1486814400,0
1486814460,0
1486814520,0
1486814580,0
1486814640,0
1486814700,0
1486814760,0
1486814820,0
1486814880,0
1486814940,0
1486815000,0
1486815060,0
1486815120,0
1486815180,0
1486815240,0
1486815300,0
1486815360,0
1486815420,0
1486815480,0
1486815540,0
1486815600,0
1486815660,0
1486815720,0
1486815780,0
1486815840,0
1486815900,0
1486815960,0
1486816020,0
1486816080,0
1486816140,0
1486816200,0
1486816260,0
1486816320,0
1486816380,0
1486816440,0
1486816500,0
1486816560,0
1486816620,0
1486816680,0
1486816740,0
1486816800,0
1486816860,0
1486816920,0
1486816980,0
1486817040,0
1486817100,0
1486817160,0
1486817220,0
1486817280,0
1486817340,0
1486817400,0
1486817460,0
1486817520,0
1486817580,0
1486817640,0
1486817700,0
1486817760,0
1486817820,0
1486817880,0
1486817940,0
1486818000,0
1486818060,0
1486818120,0
1486818180,0
1486818240,0
1486818300,0
1486818360,0
1486818420,0
1486818480,0
1486818540,0
1486818600,0
1486818660,0
1486818720,0
1486818780,0
1486818840,0
1486818900,0
1486818960,0
1486819020,0
1486819080,0
1486819140,0
1486819200,0
1486819260,0
1486819320,0
1486819380,0
1486819440,0
1486819500,0
1486819560,0
1486819620,0
1486819680,0
1486819740,0
1486819800,0
1486819860,0
1486819920,0
1486819980,0
1486820040,0
1486820100,0
1486820160,0
1486820220,0
1486820280,0
1486820340,0
1486820400,0
1486820460,0
1486820520,0
1486820580,0
1486820640,0
1486820700,0
1486820760,0
1486820820,0
1486820880,0
1486820940,0
1486821000,0
1486821060,0
1486821120,0
1486821180,0
1486821240,0
1486821300,0
1486821360,0
1486821420,0
1486821480,0
1486821540,0
1486821600,0
1486821660,0
1486821720,0
1486821780,0
1486821840,0
1486821900,0
1486821960,0
1486822020,0
1486822080,0
1486822140,0
1486822200,0
1486822260,0
1486822320,0
1486822380,0
1486822440,0
1486822500,0
1486822560,0
1486822620,0
1486822680,0
1486822740,0
1486822800,0
1486822860,0
1486822920,0
1486822980,0
1486823040,0
1486823100,0
1486823160,0
1486823220,0
1486823280,0
1486823340,0
1486823400,0
1486823460,0
1486823520,0
1486823580,0
1486823640,0
1486823700,0
1486823760,0
1486823820,0
1486823880,0
1486823940,0
1486824000,0
1486824060,0
1486824120,0
1486824180,0
1486824240,0
1486824300,0
1486824360,0
1486824420,0
1486824480,0
1486824540,0
1486824600,0
1486824660,0
1486824720,0
1486824780,0
1486824840,0
1486824900,0
1486824960,0
1486825020,0
1486825080,0
1486825140,0
1486825200,0
1486825260,0
1486825320,0
1486825380,0
1486825440,0
1486825500,0
1486825560,0
1486825620,0
1486825680,0
1486825740,0
1486825800,0
1486825860,0
1486825920,0
1486825980,0
1486826040,0
1486826100,0
1486826160,0
1486826220,0
1486826280,0
1486826340,0
1486826400,0
1486826460,0
1486826520,0
1486826580,0
1486826640,0
1486826700,0
1486826760,0
1486826820,0
1486826880,0
1486826940,0
1486827000,0
1486827060,0
1486827120,0
1486827180,0
1486827240,0
1486827300,0
1486827360,0
1486827420,0
1486827480,0
1486827540,0
1486827600,0
1486827660,0
1486827720,0
1486827780,0
1486827840,0
1486827900,0
1486827960,0
1486828020,0
1486828080,0
1486828140,0
1486828200,0
1486828260,0
1486828320,0
1486828380,0
1486828440,0
1486828500,0
1486828560,0
1486828620,0
1486828680,0
1486828740,0
