time,value
00:55:18,54
00:55:28,55
00:55:43,55
00:55:58,56
00:56:08,54
00:56:23,54
00:56:38,55
00:56:53,55
00:56:55,55
00:57:05,56
00:57:15,55
00:57:20,54
00:57:25,55
00:57:30,56
00:57:35,56
00:57:40,56
00:57:45,54
00:57:50,53
00:58:00,54
00:58:10,56
00:58:20,57
00:58:25,56
00:58:40,56
00:58:45,56
00:58:55,55
00:59:10,55
00:59:25,54
00:59:35,56
00:59:40,55
00:59:55,55
01:00:00,55
01:00:15,55
01:00:17,55
01:00:22,58
01:00:27,61
01:00:37,60
01:00:42,58
01:00:47,59
01:00:52,57
01:00:57,55
01:01:02,54
01:01:17,54
01:01:22,55
01:01:27,56
01:01:37,57
01:01:42,57
01:01:47,56
01:01:52,55
01:02:02,54
01:02:17,54
01:02:27,57
01:02:37,56
01:02:42,55
01:02:52,54
01:02:57,56
01:03:07,55
01:03:17,55
01:03:22,55
01:03:29,56
01:03:34,55
01:03:39,56
01:03:49,55
01:04:04,55
01:04:09,56
01:04:24,57
01:04:39,55
01:04:44,55
01:04:59,56
01:05:09,56
01:05:14,55
01:05:24,56
01:05:29,56
01:05:39,59
01:05:44,60
01:05:49,58
01:05:54,56
01:05:59,55
01:06:09,56
01:06:14,57
01:06:19,58
01:06:29,59
01:06:44,59
01:06:49,57
01:06:54,56
01:07:01,56
01:07:11,55
01:07:21,55
01:07:26,55
01:07:41,54
01:07:51,54
01:07:56,55
01:08:01,56
01:08:06,56
01:08:11,55
01:08:21,55
01:08:26,54
01:08:41,54
01:08:46,55
01:08:51,56
01:08:56,55
01:09:01,55
01:09:06,56
01:09:11,55
01:09:16,54
01:09:21,55
01:09:26,55
01:09:31,55
01:09:46,55
01:10:01,54
01:10:07,54
01:10:12,56
01:10:27,55
01:10:32,54
01:10:37,55
01:10:52,55
01:10:57,58
01:11:02,56
01:11:07,54
01:11:12,54
01:11:17,55
01:11:27,54
01:11:37,53
01:11:52,53
01:12:02,55
01:12:07,54
01:12:12,55
01:12:17,56
01:12:27,55
01:12:32,56
01:12:37,55
01:12:42,54
01:12:47,55
01:12:57,56
01:13:02,54
01:13:12,55
01:13:19,54
01:13:34,53
01:13:39,54
01:13:44,55
01:13:54,56
01:13:59,57
01:14:09,56
01:14:14,54
01:14:24,53
01:14:29,54
01:14:34,55
01:14:44,54
01:14:54,53
01:15:09,53
01:15:14,54
01:15:19,55
01:15:34,55
01:15:39,54
01:15:44,55
01:15:49,54
01:15:59,55
01:16:04,54
01:16:19,54
01:16:29,55
01:16:44,55
01:16:49,53
01:16:56,54
01:17:01,53
01:17:11,54
01:17:26,54
01:17:31,55
01:17:36,54
01:17:41,53
01:17:46,54
01:17:56,55
01:18:01,54
01:18:11,53
01:18:21,54
01:18:26,55
01:18:31,54
01:18:46,54
01:18:51,55
01:18:56,56
01:19:06,56
01:19:11,55
01:19:16,54
01:19:21,53
01:19:26,54
01:19:31,55
01:19:46,55
01:19:56,55
01:20:01,54
01:20:08,54
01:20:18,55
01:20:33,55
01:20:48,54
01:21:03,54
01:21:13,54
01:21:28,54
01:21:33,55
01:21:38,54
01:21:48,54
01:21:58,54
01:22:03,53
01:22:13,54
01:22:18,54
01:22:28,54
01:22:33,55
01:22:38,54
01:22:53,54
01:24:00,54
01:24:05,55
01:24:10,56
01:24:25,56
01:24:35,57
01:24:40,58
01:24:45,59
01:24:55,59
01:25:10,59
01:25:20,66
01:25:25,61
01:25:30,58
01:25:35,56
01:25:40,55
01:25:50,54
01:26:00,53
01:26:10,54
01:26:15,53
01:26:30,53
01:26:45,54
01:27:00,54
01:27:15,55
01:27:25,54
01:27:30,53
01:27:35,54
01:27:42,54
01:27:52,55
01:27:57,54
01:28:12,54
01:28:27,54
01:28:42,54
01:28:52,55
01:28:57,54
01:29:12,54
01:29:17,55
01:29:22,56
01:29:27,55
01:29:32,54
01:29:42,53
01:29:52,54
01:29:57,55
01:30:02,54
01:30:17,54
01:30:32,54
01:30:47,54
01:30:52,55
01:31:07,55
01:31:22,55
01:31:27,54
01:31:32,53
01:31:47,53
01:31:52,55
01:31:59,55
01:32:04,54
01:32:19,53
01:32:24,54
01:32:29,55
01:32:34,54
01:32:44,53
01:32:59,53
01:33:09,54
01:33:19,53
01:33:29,54
01:33:44,54
01:33:49,54
01:34:04,54
01:34:19,54
01:34:24,54
01:34:39,54
01:34:44,53
01:34:54,54
01:35:04,55
01:35:19,55
01:35:29,53
01:35:39,54
01:35:54,54
01:35:56,54
01:36:06,53
01:36:11,54
01:36:26,55
01:36:31,56
01:36:41,54
01:36:46,53
01:37:01,53
01:37:11,54
01:37:26,54
01:37:41,54
01:37:51,54
01:38:06,54
01:38:11,55
01:38:16,54
01:38:26,53
01:38:31,54
01:38:36,53
01:38:46,54
01:39:01,54
01:39:16,54
01:39:21,55
01:39:26,54
01:39:41,54
01:39:46,53
01:40:01,53
01:40:03,54
01:40:08,53
01:40:13,54
01:40:18,53
01:40:33,53
01:40:43,55
01:40:53,54
01:40:58,53
01:41:08,54
01:41:23,54
01:41:28,54
01:41:43,54
01:41:58,53
01:42:13,53
01:42:23,55
01:42:28,54
01:42:38,55
01:42:43,54
01:42:58,54
01:43:03,54
01:43:08,55
01:43:23,55
01:43:25,54
01:43:40,54
01:43:55,53
01:44:00,54
01:44:05,53
01:44:15,54
01:44:20,55
01:44:25,54
01:44:35,53
01:44:40,53
01:44:55,53
01:45:00,54
01:45:05,67
01:45:10,68
01:45:15,67
01:45:20,65
01:45:25,60
01:45:30,57
01:45:35,56
01:45:40,55
01:45:45,54
01:45:55,53
01:46:05,52
01:46:10,53
01:46:15,54
01:46:20,53
01:46:27,53
01:46:37,53
01:46:42,52
01:46:52,53
01:47:02,61
01:47:07,62
01:47:12,61
01:47:17,59
01:47:22,58
01:47:27,57
01:47:32,55
01:47:37,54
01:47:52,53
01:47:57,54
01:48:02,55
01:48:17,55
01:48:22,54
01:48:32,53
01:48:47,53
01:48:52,53
01:48:57,54
01:49:02,56
01:49:07,55
01:49:22,55
01:49:28,54
01:49:43,55
01:49:53,54
01:50:08,54
01:50:13,56
01:50:18,58
01:50:23,60
01:50:38,60
01:50:43,58
01:50:48,57
01:50:53,56
01:50:58,55
01:51:03,56
01:51:18,56
01:51:23,59
01:51:28,61
01:51:33,62
01:51:38,63
01:51:43,63
01:51:48,64
01:51:53,66
01:51:58,65
01:52:03,62
01:52:08,60
01:52:13,59
01:52:18,58
01:52:23,57
01:52:30,57
01:52:35,58
01:52:40,60
01:52:45,61
01:52:50,59
01:53:05,58
01:53:10,57
01:53:15,56
01:53:20,57
01:53:30,58
01:53:35,57
01:53:50,57
01:54:00,62
01:54:10,59
01:54:15,56
01:54:20,55
01:54:25,54
01:54:35,53
01:54:50,53
01:55:05,53
01:55:10,56
01:55:20,55
01:55:25,54
01:55:30,55
01:55:35,56
01:55:40,55
01:55:47,54
01:55:57,55
01:56:02,56
01:56:17,56
01:56:27,55
01:56:32,54
01:56:42,55
01:56:47,56
01:56:57,55
01:57:02,54
01:57:07,53
01:57:12,54
01:57:17,55
01:57:22,56
01:57:32,55
01:57:42,59
01:57:47,66
01:57:52,65
01:57:57,60
01:58:02,59
01:58:07,58
01:58:12,57
01:58:17,54
01:58:27,53
01:58:32,54
01:58:42,55
01:58:47,54
01:58:53,54
01:59:03,53
01:59:13,54
01:59:18,56
01:59:23,57
01:59:28,54
01:59:43,54
01:59:58,55
02:00:08,55
02:00:13,56
02:00:18,56
02:00:23,57
02:00:38,57
02:00:43,62
02:00:48,65
02:00:53,63
02:00:58,62
02:01:13,62
02:01:28,62
02:02:05,55
02:02:20,55
02:02:30,54
02:02:40,56
02:02:45,57
02:02:55,56
02:03:05,56
02:03:10,56
02:03:15,59
02:03:30,59
02:03:35,57
02:03:40,55
02:03:55,55
02:04:10,55
02:04:15,57
02:04:20,58
02:04:30,59
02:04:35,56
02:04:40,55
02:04:45,54
02:04:55,55
02:05:10,55
02:05:15,55
02:05:30,55
02:05:32,56
02:05:42,55
02:05:52,56
02:06:02,55
02:06:07,54
02:06:17,55
02:06:27,54
02:06:37,56
02:06:42,57
02:06:52,56
02:07:02,55
02:07:07,56
02:07:12,55
02:07:27,55
02:07:32,54
02:07:42,55
02:07:52,56
02:07:57,57
02:08:02,55
02:08:07,54
02:08:22,54
02:08:27,55
02:08:32,57
02:08:37,56
02:08:42,55
02:08:47,54
02:08:52,53
02:08:59,53
02:09:04,54
02:09:19,53
02:09:24,54
02:09:29,54
02:09:39,57
02:09:44,56
02:09:49,55
02:09:54,54
02:10:04,55
02:10:14,58
02:10:19,57
02:10:24,56
02:10:29,55
02:10:34,54
02:10:49,54
02:11:04,55
02:11:09,56
02:11:14,55
02:11:19,56
02:11:29,55
02:11:44,55
02:11:49,54
02:11:59,55
02:12:04,56
02:12:09,55
02:12:16,55
02:12:31,56
02:12:36,55
02:12:51,55
02:13:06,56
02:13:11,55
02:13:16,54
02:13:26,53
02:13:31,54
02:13:36,55
02:13:51,55
02:13:56,54
02:14:11,54
02:14:21,54
02:14:36,54
02:14:51,54
02:14:56,53
02:15:01,54
02:15:16,54
02:15:21,53
02:15:31,54
02:15:41,55
02:15:51,54
02:16:01,55
02:16:06,54
02:16:16,53
02:16:23,53
02:16:28,54
02:16:33,55
02:16:43,54
02:16:48,55
02:17:03,55
02:17:08,54
02:17:23,53
02:17:38,53
02:17:43,54
02:17:48,54
02:18:03,54
02:18:08,63
02:18:13,64
02:18:18,57
02:18:23,56
02:18:28,55
02:18:33,54
02:18:48,54
02:18:53,54
02:19:08,54
02:19:23,53
02:19:28,54
02:19:33,54
02:19:40,55
02:19:45,54
02:19:50,55
02:20:00,54
02:20:05,53
02:20:20,54
02:20:35,54
02:20:45,55
02:20:50,54
02:20:55,53
02:21:05,54
02:21:20,54
02:21:25,53
02:21:30,54
02:21:35,55
02:21:45,55
02:21:55,54
02:22:05,53
02:22:15,54
02:22:20,55
02:22:35,55
02:22:45,56
02:22:55,55
02:23:05,54
02:23:20,54
02:23:30,55
02:23:37,55
02:23:52,55
02:23:57,56
02:24:02,55
02:24:07,55
02:24:12,54
02:24:27,55
02:24:42,55
02:24:47,56
02:24:52,56
02:24:57,55
02:25:12,55
02:25:17,55
02:25:32,55
02:25:47,54
02:26:49,55
02:26:54,54
02:26:59,53
02:27:14,54
02:27:24,54
02:27:39,54
02:27:54,54
02:28:09,54
02:28:19,54
02:28:29,54
02:28:44,54
02:30:41,56
02:30:51,55
02:30:56,54
02:31:01,54
02:31:06,54
02:31:11,53
02:31:16,54
02:31:21,53
02:31:36,53
02:31:51,53
02:32:06,53
02:32:11,52
02:32:16,52
02:32:26,53
02:32:31,53
02:32:46,53
02:33:01,54
02:33:11,60
02:33:16,69
02:33:21,66
02:33:26,62
02:33:31,60
02:33:36,57
02:33:41,56
02:33:46,55
02:33:52,55
02:33:57,56
02:34:02,55
02:34:07,54
02:34:12,53
02:34:27,53
02:34:37,55
02:34:52,55
02:34:57,54
02:35:02,55
02:35:17,55
02:37:34,54
02:37:49,54
02:37:54,54
02:38:04,53
02:38:19,53
02:38:24,54
02:38:29,53
02:38:34,52
02:38:44,52
02:38:49,53
02:39:04,53
02:39:09,53
02:39:24,53
02:39:39,54
02:41:21,51
02:41:26,51
02:41:31,51
02:41:41,50
02:41:46,50
02:42:01,50
02:42:11,50
02:42:21,51
02:42:36,51
02:45:04,54
02:45:09,55
02:45:19,56
02:45:24,55
02:45:34,56
02:45:39,55
02:45:44,54
02:45:54,55
02:45:59,54
02:46:04,53
02:46:19,54
02:46:24,54
02:46:39,53
02:46:44,53
02:46:59,53
02:47:14,53
02:48:30,54
02:48:40,53
02:48:45,54
02:48:50,55
02:48:55,54
02:49:05,53
02:49:10,54
02:49:15,53
02:49:25,54
02:49:30,54
02:49:40,54
02:49:45,54
02:49:50,54
02:49:55,53
02:50:10,53
02:50:15,53
02:50:30,53
02:50:40,55
02:50:45,54
02:50:50,53
02:51:05,53
02:51:20,54
02:51:25,54
02:51:35,53
02:51:42,53
02:51:57,53
02:52:12,53
02:52:27,53
02:52:42,53
02:52:47,54
02:53:02,54
02:53:17,54
02:53:32,54
02:53:37,53
02:53:42,54
02:53:47,53
02:53:57,54
02:54:12,54
02:54:22,53
02:54:37,53
02:54:42,53
02:54:47,54
02:55:02,54
02:55:17,53
02:55:27,54
02:55:42,54
02:55:57,53
02:55:59,53
02:56:04,53
02:56:19,53
02:56:24,53
02:56:39,53
02:56:44,53
02:56:59,53
02:57:04,52
02:57:19,52
02:57:24,53
02:57:34,53
02:57:39,57
02:57:44,58
02:57:49,60
02:57:54,59
02:57:59,58
02:58:04,54
02:58:19,54
02:58:24,59
02:58:29,58
02:58:39,56
02:58:44,54
02:58:54,57
02:58:59,56
02:59:04,55
02:59:09,54
02:59:16,53
02:59:26,54
02:59:31,53
02:59:41,55
02:59:51,54
03:00:06,54
03:00:11,53
03:00:26,53
03:00:41,53
03:00:46,54
03:00:51,54
03:01:06,54
03:01:21,52
03:01:31,55
03:01:41,54
03:01:56,54
03:02:01,54
03:02:16,54
03:02:31,53
03:02:41,54
03:02:46,55
03:02:51,54
03:03:06,54
03:03:13,53
03:03:18,54
03:03:28,55
03:03:33,54
03:03:48,54
03:03:53,55
03:03:58,54
03:04:13,54
03:04:18,52
03:04:28,53
03:04:38,54
03:04:43,57
03:04:48,59
03:04:53,59
03:04:58,58
03:05:03,56
03:05:08,55
03:05:13,54
03:05:23,53
03:05:33,54
03:05:38,55
03:05:43,54
03:05:48,53
03:05:53,54
03:05:58,55
03:06:03,54
03:06:10,54
03:06:15,53
03:06:30,52
03:06:35,53
03:06:45,52
03:06:55,53
03:07:10,54
03:07:25,54
03:07:40,53
03:07:45,53
03:07:50,54
03:07:55,57
03:08:00,58
03:08:05,60
03:08:10,59
03:08:15,58
03:08:20,55
03:08:30,54
03:08:35,55
03:08:40,54
03:08:55,54
03:09:00,53
03:09:15,53
03:09:25,59
03:09:30,69
03:09:37,65
03:09:42,59
03:09:47,56
03:09:52,55
03:10:02,54
03:10:07,53
03:10:12,52
03:10:17,51
03:10:22,50
03:10:37,50
03:10:42,52
03:10:52,51
03:11:07,51
03:11:12,50
03:11:22,52
03:11:32,51
03:11:42,50
03:11:57,50
03:12:12,50
03:12:17,52
03:12:27,51
03:12:32,51
03:12:37,51
03:12:42,52
03:12:52,50
03:12:57,49
03:13:04,49
03:13:09,49
03:13:19,58
03:13:24,63
03:13:29,64
03:13:34,61
03:13:39,60
03:13:44,59
03:13:49,57
03:13:54,56
03:13:59,54
03:14:04,53
03:14:14,52
03:14:19,51
03:14:24,50
03:14:34,49
03:14:39,50
03:14:54,50
03:15:09,50
03:15:14,50
03:15:19,49
03:15:24,48
03:15:39,48
03:15:54,48
03:16:01,49
03:16:11,50
03:16:21,49
03:16:36,49
03:16:51,49
03:17:01,51
03:17:11,50
03:17:26,49
03:17:41,49
03:17:46,50
03:18:01,50
03:18:16,50
03:18:31,49
03:18:46,49
03:18:51,51
03:18:56,52
03:19:01,51
03:19:16,51
03:19:21,49
03:19:36,49
03:19:51,48
03:19:56,49
03:20:06,50
03:20:21,50
03:20:23,50
03:20:28,49
03:20:38,48
03:20:48,49
03:20:58,50
03:21:13,50
03:21:23,49
03:21:38,49
03:21:48,50
03:22:03,50
03:22:08,49
03:22:23,49
03:22:38,49
03:22:43,50
03:22:53,51
03:22:58,50
03:23:08,52
03:23:13,51
03:23:18,50
03:23:23,49
03:23:38,49
03:23:48,50
03:24:03,50
03:24:08,51
03:24:18,50
03:24:25,50
03:24:30,49
03:24:35,50
03:24:40,49
03:24:55,49
03:25:05,48
03:25:20,48
03:25:35,48
03:25:40,53
03:25:45,54
03:25:55,53
03:26:05,51
03:26:10,50
03:26:25,50
03:26:30,51
03:26:35,52
03:26:40,51
03:26:45,50
03:27:00,50
03:27:05,50
03:27:20,50
03:27:35,50
03:27:45,50
03:28:00,50
03:28:15,50
03:28:17,50
03:28:32,50
03:28:47,50
03:29:02,52
03:29:07,52
03:29:17,53
03:29:22,54
03:29:32,54
03:29:47,54
03:29:57,55
03:30:02,56
03:30:07,55
03:30:22,55
03:30:37,55
03:30:47,57
03:30:57,58
03:31:02,59
03:31:12,58
03:31:17,57
03:31:22,55
03:31:37,55
03:32:24,55
03:32:39,55
03:32:49,55
03:33:04,55
03:33:14,54
03:33:29,54
03:33:34,55
03:33:39,57
03:33:44,57
03:33:54,57
03:33:59,57
03:34:09,58
03:34:14,67
03:34:19,65
03:34:24,59
03:34:29,57
03:34:34,56
03:34:39,55
03:34:44,54
03:34:49,53
03:35:04,53
03:35:09,54
03:35:19,55
03:35:24,54
03:35:34,55
03:35:44,54
03:35:51,54
03:35:56,54
03:36:01,55
03:36:16,56
03:36:26,56
03:36:31,58
03:36:41,59
03:36:46,59
03:36:51,60
03:36:56,61
03:37:01,63
03:37:11,63
03:37:16,63
03:37:31,63
03:37:36,59
03:37:41,57
03:37:56,57
03:38:06,57
03:38:11,57
03:38:16,56
03:38:31,56
03:38:41,55
03:38:56,55
03:39:01,55
03:39:16,55
03:39:18,55
03:39:33,55
03:39:48,55
03:40:03,55
03:40:18,55
03:40:23,53
03:40:28,52
03:40:33,53
03:40:43,55
03:40:48,57
03:40:53,58
03:41:03,58
03:41:08,57
03:41:13,56
03:41:18,55
03:41:28,57
03:41:33,56
03:41:38,56
03:41:43,55
03:41:48,54
03:41:53,53
03:42:08,53
03:42:35,52
03:42:40,51
03:42:55,50
03:43:10,50
03:43:25,51
03:43:30,52
03:43:40,53
03:43:45,55
03:43:50,54
03:43:55,56
03:44:10,56
03:44:15,55
03:44:30,55
03:44:35,54
03:44:50,54
03:45:00,52
03:45:15,52
03:45:20,52
03:45:25,53
03:45:30,55
03:45:40,54
03:45:45,53
03:45:55,53
03:46:05,53
03:46:10,52
03:46:17,52
03:46:22,52
03:46:27,51
03:46:37,51
03:46:47,51
03:46:52,50
03:46:57,51
03:47:12,50
03:47:17,50
03:47:22,51
03:47:32,52
03:47:42,53
03:47:52,54
03:47:57,53
03:48:07,52
03:48:17,53
03:48:22,53
03:48:37,53
03:48:47,51
03:49:02,51
03:49:12,50
03:49:17,51
03:49:22,53
03:49:32,52
03:49:42,53
03:49:47,53
03:49:54,54
03:49:59,53
03:50:14,53
03:50:24,52
03:50:29,52
03:50:34,53
03:50:39,53
03:50:49,52
03:50:59,51
03:51:09,52
03:51:19,51
03:51:24,50
03:51:39,50
03:51:44,48
03:51:59,48
03:52:09,48
03:52:19,47
03:52:29,50
03:52:34,50
03:52:39,51
03:52:44,52
03:52:59,52
03:53:09,51
03:53:19,50
03:53:29,49
03:53:36,49
03:53:51,49
03:54:06,52
03:54:11,54
03:54:21,53
03:54:26,53
03:54:31,52
03:54:41,51
03:54:46,50
03:55:01,50
03:55:11,52
03:55:21,51
03:55:31,53
03:55:36,52
03:55:46,52
03:55:56,51
03:56:11,51
03:56:26,51
03:56:41,50
03:56:46,51
03:56:51,53
03:56:56,54
03:57:01,55
03:57:06,54
03:57:11,53
03:57:16,53
03:57:23,53
03:57:28,53
03:57:38,52
03:57:48,53
03:57:53,53
03:57:58,54
03:58:08,54
03:58:13,53
03:58:28,53
03:58:38,52
03:58:43,51
03:58:48,50
03:58:58,49
03:59:08,50
03:59:13,51
03:59:18,52
03:59:23,53
03:59:38,53
03:59:43,55
03:59:53,64
03:59:58,69
04:00:03,64
04:00:08,62
04:00:13,60
04:00:18,59
04:00:25,56
04:00:30,55
04:00:35,53
04:00:40,52
04:00:45,51
04:00:50,50
04:00:55,49
04:01:10,49
04:01:15,52
04:01:20,54
04:01:25,54
04:01:40,61
04:01:45,62
04:01:50,59
04:01:55,58
04:02:00,57
04:02:05,56
04:02:10,55
04:02:15,54
04:02:20,53
04:02:25,52
04:02:40,52
04:02:55,51
04:03:00,50
04:03:05,51
04:03:15,50
04:03:21,50
04:03:26,52
04:03:36,54
04:03:46,53
04:03:51,52
04:03:56,50
04:04:01,49
04:04:16,49
04:04:21,48
04:04:26,47
04:04:41,47
04:04:46,50
04:04:51,52
04:04:56,53
04:05:01,53
04:05:06,52
04:05:21,52
04:05:36,53
04:05:41,52
04:05:56,52
04:06:06,50
04:06:16,51
04:06:21,52
04:06:26,53
04:06:36,52
04:06:43,51
04:06:48,50
04:07:03,50
04:07:13,49
04:07:28,49
04:07:33,50
04:07:48,50
04:08:03,51
04:08:13,50
04:08:28,50
04:08:38,49
04:08:43,50
04:08:58,50
04:09:13,51
04:09:28,50
04:09:43,49
04:09:53,50
04:10:03,51
04:10:08,51
04:10:13,52
04:10:18,51
04:10:28,50
04:10:33,54
04:10:40,54
04:10:45,53
04:10:50,52
04:10:55,51
04:11:05,50
04:11:20,50
04:11:25,51
04:11:30,51
04:11:35,51
04:11:40,52
04:11:50,52
04:11:55,51
04:12:10,51
04:12:20,51
04:12:35,51
04:12:45,50
04:13:00,50
04:13:15,50
04:13:30,50
04:13:40,51
04:13:55,51
04:14:00,53
04:14:05,52
04:14:10,51
04:14:15,50
04:14:25,49
04:14:32,49
04:14:37,50
04:14:42,52
04:14:47,54
04:14:52,53
04:14:57,53
04:15:02,52
04:15:17,52
04:15:32,51
04:15:47,51
04:16:02,51
04:16:17,51
04:16:27,50
04:16:42,50
04:16:47,51
04:17:02,51
04:17:12,50
04:17:27,50
04:17:42,50
04:17:57,50
04:18:12,50
04:18:27,50
04:18:42,52
04:18:57,51
04:19:00,51
04:19:10,52
04:19:20,51
04:19:35,51
04:19:40,50
04:19:45,49
04:19:55,51
04:20:10,51
04:20:20,50
04:20:25,51
04:20:35,50
04:20:40,51
04:20:55,51
04:21:10,50
04:21:25,50
04:21:40,50
04:21:55,50
04:22:10,51
04:22:20,50
04:22:25,49
04:22:30,48
04:22:45,48
04:22:50,49
04:23:05,49
04:23:12,52
04:23:22,51
04:23:37,50
04:23:47,51
04:23:52,50
04:24:02,51
04:24:07,50
04:24:12,49
04:24:17,48
04:24:32,48
04:24:47,48
04:24:52,50
04:25:07,50
04:25:22,49
04:25:27,50
04:25:42,50
04:25:47,50
04:26:02,50
04:26:12,49
04:26:27,49
04:26:42,49
04:26:52,50
04:27:07,50
04:27:12,49
04:27:19,49
04:27:34,49
04:27:49,49
04:27:54,50
04:28:09,50
04:28:14,50
04:28:29,50
04:28:44,50
04:28:49,48
04:29:04,48
04:29:14,51
04:29:19,50
04:29:24,49
04:29:39,49
04:29:54,49
04:30:04,50
04:30:14,49
04:30:19,48
04:30:29,49
04:30:44,49
04:30:59,49
04:31:04,50
04:31:19,50
04:31:34,50
04:31:37,50
04:31:52,50
04:32:07,50
04:32:12,49
04:32:27,49
04:32:37,50
04:32:52,50
04:33:07,49
04:33:12,50
04:33:27,50
04:33:42,50
04:33:57,50
04:34:02,51
04:34:07,50
04:34:17,49
04:34:32,49
04:34:37,51
04:34:47,50
04:35:02,50
04:35:17,50
04:35:27,51
04:35:32,50
04:35:42,49
04:35:57,49
04:36:02,50
04:36:07,49
04:36:12,50
04:36:19,50
04:36:24,48
04:36:39,48
04:36:54,48
04:37:09,48
04:37:24,48
04:37:39,49
04:37:54,49
04:38:09,49
04:38:24,49
04:38:39,49
04:38:54,49
04:39:09,49
04:39:24,49
04:39:29,50
04:39:39,49
04:39:49,48
04:40:04,48
04:40:14,49
04:40:29,49
04:40:44,49
04:40:59,50
04:41:14,50
04:41:29,50
04:41:37,49
04:41:42,50
