time,value
00:41:09,49
00:41:24,49
00:41:34,49
00:41:49,49
00:41:54,50
00:42:09,50
00:42:24,50
00:42:39,50
00:42:54,49
00:43:04,50
00:43:14,49
00:43:24,50
00:43:39,50
00:43:54,50
00:44:04,49
00:44:12,50
00:44:27,50
00:44:42,50
00:44:57,51
00:45:12,50
00:45:27,50
00:45:42,50
00:45:47,49
00:46:02,49
00:46:17,49
00:46:32,49
00:46:47,50
00:47:02,50
00:47:17,50
00:47:27,51
00:47:32,50
00:47:47,50
00:47:52,50
00:47:57,49
00:48:12,49
00:48:17,49
00:48:32,49
00:48:47,49
00:48:52,50
00:49:07,50
00:49:10,50
00:49:25,50
00:49:35,51
00:49:45,50
00:50:00,50
00:50:15,50
00:50:20,49
00:50:25,50
00:50:40,50
00:50:55,50
00:51:10,50
00:51:25,50
00:51:40,50
00:51:55,50
00:52:10,50
00:52:25,50
00:52:40,50
00:52:55,50
00:53:10,50
00:53:25,50
00:53:40,50
00:53:55,50
00:54:00,49
00:54:05,50
00:54:20,50
00:54:25,51
00:54:40,51
00:54:43,51
00:54:58,50
00:55:13,51
00:55:18,52
00:55:23,51
00:55:38,50
00:55:53,51
00:56:08,51
00:56:13,51
00:56:18,52
00:56:23,51
00:56:28,51
00:56:38,50
00:56:53,50
00:57:08,50
00:57:18,52
00:57:28,51
00:57:43,51
00:57:58,51
00:58:08,50
00:58:23,50
00:58:33,51
00:58:48,51
00:58:53,50
00:58:58,51
00:59:13,51
00:59:28,51
00:59:30,51
00:59:45,50
01:00:00,50
01:00:15,50
01:00:30,50
01:00:40,51
01:00:55,51
01:01:10,51
01:01:25,51
01:01:40,50
01:01:55,51
01:02:00,52
01:02:10,51
01:02:15,51
01:02:25,51
01:02:30,50
01:02:45,50
01:02:55,51
01:03:10,51
01:03:20,50
01:03:25,51
01:03:35,50
01:03:45,51
01:04:00,51
01:04:15,51
01:04:18,51
01:04:33,51
01:04:48,51
01:04:58,50
01:05:08,51
01:05:18,50
01:05:28,51
01:05:43,51
01:05:53,51
01:06:03,50
01:06:18,50
01:06:33,50
01:06:48,50
01:07:03,50
01:07:18,50
01:07:23,51
01:07:33,50
01:07:43,49
01:07:58,49
01:08:13,50
01:08:28,50
01:08:43,51
01:08:53,50
01:09:08,50
01:09:10,50
01:09:25,49
01:09:40,49
01:09:55,49
01:10:10,50
01:10:20,51
01:10:25,50
01:10:40,50
01:10:55,51
01:11:00,50
01:11:15,50
01:11:30,50
01:11:35,51
01:11:45,50
01:11:50,51
01:11:55,52
01:12:05,51
01:12:20,51
01:12:30,50
01:12:45,50
01:12:55,50
01:13:10,50
01:13:25,51
01:13:28,51
01:13:43,51
01:13:58,51
01:14:13,51
01:14:23,50
01:14:38,50
01:14:53,50
01:14:58,51
01:15:03,50
01:15:18,50
01:15:33,50
01:15:38,52
01:15:43,51
01:15:58,51
01:16:03,50
01:16:18,50
01:16:33,50
01:16:43,52
01:16:48,51
01:17:03,51
01:17:18,51
01:17:28,50
01:17:43,50
01:17:58,50
01:18:13,50
01:18:23,51
01:18:31,51
01:18:36,50
01:18:51,50
01:19:06,51
01:19:21,51
01:19:36,51
01:19:41,50
01:19:46,49
01:19:56,50
01:20:11,50
01:20:26,50
01:20:41,50
01:20:56,50
01:21:11,50
01:21:26,50
01:21:41,50
01:21:56,50
01:22:11,50
01:22:26,50
01:22:36,51
01:22:51,51
01:23:06,50
01:23:21,50
01:23:36,50
01:23:41,49
01:23:51,50
01:23:59,50
01:24:14,50
01:24:19,51
01:24:24,50
01:24:39,51
01:24:44,50
01:24:54,51
01:25:04,50
01:25:19,51
01:25:34,51
01:25:49,51
01:25:59,52
01:26:04,51
01:26:19,51
01:26:29,52
01:26:39,52
01:26:44,52
01:26:54,51
01:27:09,51
01:27:14,50
01:27:19,51
01:27:34,51
01:27:39,50
01:27:54,50
01:28:09,50
01:28:14,50
01:28:21,50
01:28:36,51
01:28:51,51
01:29:06,50
01:29:11,51
01:29:26,51
01:29:41,51
01:29:46,51
01:30:01,51
01:30:06,50
01:30:21,50
01:30:36,50
01:30:41,51
01:30:56,51
01:31:01,50
01:31:16,50
01:31:26,52
01:31:31,55
01:31:36,57
01:31:46,56
01:31:51,55
01:32:06,55
01:32:11,56
01:32:16,54
01:32:23,53
01:32:33,54
01:32:38,53
01:32:43,52
01:32:48,51
01:32:53,50
01:33:03,49
01:33:18,49
01:33:33,51
01:33:43,50
01:33:48,51
01:33:53,52
01:33:58,52
01:34:13,52
01:34:18,64
01:34:23,64
01:34:33,62
01:34:38,60
01:34:43,58
01:34:48,56
01:34:53,55
01:34:58,53
01:35:03,52
01:35:08,51
01:35:18,50
01:35:25,49
01:35:40,49
01:35:45,50
01:36:00,50
01:36:10,49
01:36:15,48
01:36:30,49
01:36:35,50
01:36:50,50
01:37:00,52
01:37:10,51
01:37:20,50
01:37:35,50
01:37:40,52
01:37:55,52
01:38:05,51
01:38:15,52
01:38:20,51
01:38:25,55
01:38:30,57
01:38:35,56
01:38:40,55
01:38:45,54
01:38:50,53
01:38:55,52
01:39:10,52
01:39:17,52
01:39:22,51
01:39:27,52
01:39:37,53
01:39:52,52
01:39:57,53
01:40:12,53
01:40:27,53
01:40:42,53
01:40:57,53
01:41:12,53
01:41:17,52
01:41:32,52
01:41:37,50
01:41:52,50
01:42:02,51
01:42:12,50
01:42:27,50
01:42:37,52
01:42:42,51
01:42:57,51
01:43:02,52
01:43:07,53
01:43:22,53
01:43:32,55
01:43:39,55
01:43:44,54
01:43:59,54
01:44:04,53
01:44:19,54
01:44:24,55
01:44:39,55
01:44:44,55
01:44:49,54
01:44:59,53
01:45:04,53
01:45:09,53
01:45:14,52
01:45:19,51
01:45:34,51
01:45:44,51
01:45:49,52
01:45:54,53
01:45:59,54
01:46:09,54
01:46:14,53
01:46:19,52
01:46:29,51
01:46:44,51
01:46:54,53
01:47:04,52
01:47:11,51
01:47:16,52
01:47:21,51
01:47:31,53
01:47:36,55
01:47:51,55
01:48:06,55
01:48:11,53
01:48:26,53
01:48:31,52
01:48:46,52
01:48:56,50
01:49:06,52
01:49:21,52
01:49:36,52
01:49:41,55
01:49:46,56
01:49:51,54
01:50:06,54
01:50:38,53
01:50:53,53
01:50:58,52
01:51:13,52
01:51:23,54
01:51:28,53
01:51:43,54
01:51:58,54
01:52:03,53
01:52:13,52
01:52:18,51
01:52:33,51
01:52:38,51
01:52:48,52
01:53:03,52
01:53:18,52
01:53:33,52
01:53:48,52
01:54:03,52
01:54:13,54
01:54:18,53
01:54:28,52
01:54:43,52
01:54:53,51
01:55:03,52
01:55:18,52
01:55:20,52
01:55:25,51
01:55:40,51
01:55:55,51
01:56:00,52
01:56:15,52
01:56:20,53
01:56:35,53
01:56:40,52
01:56:50,51
01:57:00,53
01:57:10,52
01:57:25,52
01:57:30,53
01:57:35,54
01:57:40,53
01:57:50,54
01:58:00,53
01:58:05,52
01:58:20,52
01:58:30,51
01:58:40,51
01:58:45,52
01:58:50,51
01:58:55,50
01:59:00,50
01:59:08,49
01:59:23,50
01:59:38,51
01:59:48,50
01:59:58,51
02:00:03,52
02:00:13,51
02:00:28,52
02:00:38,51
02:00:48,52
02:00:58,53
02:01:03,52
02:01:18,52
02:01:23,51
02:01:38,51
02:01:48,53
02:02:03,53
02:02:08,52
02:02:23,52
02:02:28,53
02:02:33,52
02:02:43,51
02:02:48,52
02:02:53,53
02:03:03,52
02:03:18,52
02:03:33,52
02:03:35,52
02:03:50,51
02:04:00,52
02:04:15,52
02:04:20,51
02:04:25,52
02:04:40,52
02:04:55,52
02:07:37,53
02:07:42,54
02:07:47,56
02:07:52,58
02:08:02,56
02:08:17,56
02:08:22,54
02:08:37,54
02:08:47,54
02:09:02,54
02:09:17,54
02:09:32,54
02:09:42,54
02:09:57,54
02:10:12,54
02:10:27,54
02:10:42,54
02:10:57,54
02:11:12,54
02:11:27,54
02:11:42,54
02:11:57,54
02:12:55,54
02:13:10,54
02:13:20,57
02:13:25,56
02:13:30,55
02:13:35,55
02:13:40,54
02:13:45,53
02:13:55,52
02:14:00,52
02:14:10,51
02:14:15,50
02:14:25,49
02:14:40,49
02:14:45,50
02:15:00,50
02:15:15,50
02:15:25,50
02:15:30,51
02:15:35,54
02:15:40,53
02:15:45,52
02:15:50,51
02:15:55,50
02:16:10,50
02:16:25,50
02:16:30,50
02:16:37,50
02:16:47,51
02:16:57,50
02:17:12,50
02:17:17,52
02:17:27,51
02:17:37,50
02:17:52,50
02:18:07,50
02:18:22,50
02:18:27,50
02:18:37,52
02:18:42,51
02:18:52,50
02:18:57,50
02:19:12,50
02:19:22,51
02:19:37,51
02:19:52,50
02:20:07,50
02:20:22,52
02:20:27,51
02:20:32,52
02:20:37,57
02:20:44,56
02:20:49,54
02:20:54,53
02:20:59,52
02:21:04,51
02:21:09,50
02:21:14,51
02:21:29,51
02:21:44,51
02:21:49,54
02:21:54,55
02:22:04,53
02:22:14,54
02:22:19,53
02:22:29,52
02:22:34,52
02:22:49,52
02:23:04,52
02:23:19,52
02:23:34,52
02:23:49,52
02:23:54,52
02:24:09,52
02:24:24,52
02:24:39,52
02:24:54,52
02:24:57,52
02:25:12,53
02:25:17,54
02:25:27,53
02:25:42,53
02:25:47,54
02:25:52,68
02:25:57,69
02:26:02,68
02:26:07,66
02:26:12,59
02:26:17,56
02:26:22,55
02:26:27,54
02:26:32,53
02:26:47,53
02:26:52,51
02:27:07,51
02:27:22,50
02:27:27,51
02:27:32,50
02:27:47,50
02:27:53,53
02:27:58,52
02:28:03,50
02:28:18,50
02:28:23,49
02:28:33,50
02:28:48,50
02:29:03,50
02:29:13,49
02:29:18,48
02:29:28,49
02:29:38,48
02:29:43,49
02:29:58,49
02:30:13,50
02:30:18,50
02:30:23,51
02:30:28,50
02:30:33,49
02:30:48,49
02:31:03,50
02:31:08,51
02:31:13,50
02:31:18,50
02:31:25,53
02:31:30,57
02:31:40,55
02:31:50,54
02:32:00,53
02:32:05,52
02:32:15,51
02:32:30,51
02:32:45,50
02:32:55,51
02:33:05,50
02:33:20,50
02:33:35,50
02:33:45,50
02:34:00,50
02:34:10,50
02:34:15,49
02:34:30,49
02:34:45,49
02:34:50,50
02:35:05,50
02:35:15,53
02:35:20,52
02:35:25,51
02:35:30,50
02:35:35,52
02:35:42,51
02:35:57,51
02:36:02,51
02:36:12,50
02:36:17,53
02:36:27,62
02:36:37,59
02:36:42,58
02:36:47,56
02:36:52,55
02:36:57,54
02:37:02,53
02:37:07,51
02:37:17,50
02:37:32,50
02:37:37,50
02:37:47,50
02:37:57,49
02:38:12,49
02:38:27,49
02:38:42,50
02:38:47,49
02:38:57,50
02:39:04,50
02:39:19,52
02:39:24,57
02:39:39,57
02:39:49,55
02:39:54,54
02:39:59,53
02:40:04,52
02:40:09,51
02:40:14,50
02:40:29,50
02:40:39,49
02:40:54,49
02:41:04,49
02:41:19,49
02:41:24,48
02:41:39,48
02:41:44,48
02:41:49,50
02:41:54,54
02:41:59,53
02:42:04,52
02:42:09,51
02:42:14,50
02:42:24,50
02:42:31,50
02:42:41,57
02:42:46,57
02:42:51,56
02:42:56,55
02:43:01,54
02:43:06,53
02:43:11,51
02:43:16,51
02:43:26,50
02:43:36,49
02:43:41,48
02:43:46,52
02:43:56,51
02:44:01,50
02:44:06,49
02:44:11,48
02:44:26,48
02:44:31,49
02:44:46,49
02:45:01,48
02:45:06,47
02:45:21,47
02:45:26,47
02:45:36,48
02:45:43,48
02:45:58,48
02:46:13,49
02:46:23,48
02:46:38,47
02:46:53,48
02:46:58,48
02:47:03,49
02:47:08,51
02:47:13,50
02:47:18,50
02:47:23,49
02:47:28,48
02:47:33,47
02:47:48,47
02:47:53,48
02:48:08,48
02:48:13,47
02:48:23,48
02:48:38,48
02:48:43,52
02:48:48,53
02:48:58,54
02:49:13,54
02:49:28,54
02:49:35,55
02:49:45,60
02:49:50,63
02:50:00,62
02:50:05,60
02:50:10,57
02:50:15,55
02:50:20,53
02:50:25,52
02:50:30,51
02:50:35,50
02:50:40,51
02:50:45,53
02:50:50,52
02:50:55,54
02:51:05,53
02:51:15,51
02:51:30,51
02:51:35,52
02:51:50,52
02:52:00,53
02:52:10,55
02:52:25,55
02:52:30,53
02:52:36,54
02:52:46,53
02:53:01,53
02:53:11,53
02:53:21,52
02:53:26,51
02:53:31,50
02:53:46,50
02:54:01,50
02:54:06,52
02:54:16,53
02:54:31,53
02:54:36,53
02:54:41,54
02:54:56,54
02:55:06,55
02:55:11,54
02:55:21,56
02:55:26,56
02:55:36,60
02:55:41,62
02:55:46,58
02:55:51,57
02:55:56,56
02:56:01,55
02:56:08,54
02:56:13,53
02:56:18,52
02:56:23,51
02:56:38,51
02:56:43,52
02:56:48,53
02:57:03,53
02:57:08,54
02:57:23,54
02:57:28,55
02:57:33,56
02:57:43,56
02:57:48,55
02:57:53,54
02:57:58,53
02:58:08,52
02:58:23,52
02:58:28,55
02:58:33,56
02:58:38,55
02:58:43,54
02:58:53,55
02:59:03,54
02:59:18,54
02:59:25,53
02:59:30,52
02:59:35,51
02:59:45,50
02:59:50,49
03:00:05,49
03:00:20,49
03:00:25,52
03:00:35,51
03:00:50,51
03:00:55,53
03:01:00,54
03:01:15,54
03:01:20,53
03:01:35,53
03:01:40,52
03:01:45,53
03:01:55,54
03:02:00,55
03:02:15,55
03:02:30,55
03:03:07,51
03:03:12,49
03:03:17,47
03:03:27,46
03:03:37,47
03:03:42,46
03:03:57,46
03:04:07,46
03:04:17,47
03:04:32,47
03:04:47,48
03:04:52,47
03:04:57,48
03:05:12,48
03:05:22,50
03:05:27,51
03:05:32,50
03:05:37,49
03:05:47,48
03:05:52,48
03:05:57,49
03:06:02,51
03:06:12,51
03:06:17,53
03:06:22,53
03:06:29,53
03:06:44,53
03:06:49,54
03:06:54,55
03:07:04,55
03:07:09,55
03:07:14,55
03:07:19,54
03:07:29,55
03:07:39,55
03:07:54,55
03:07:59,54
03:08:04,54
03:08:14,53
03:08:19,53
03:08:24,52
03:08:29,52
03:08:34,55
03:08:44,54
03:08:49,53
03:08:54,52
03:08:59,51
03:09:04,51
03:09:09,51
03:09:14,51
03:09:29,51
03:09:34,52
03:09:41,53
03:09:51,52
03:09:56,51
03:10:01,52
03:10:16,51
03:10:26,50
03:10:31,49
03:10:41,50
03:10:46,50
03:10:51,51
03:11:06,56
03:11:11,59
03:11:26,59
03:11:31,56
03:11:36,55
03:11:41,54
03:11:46,53
03:11:51,52
03:11:56,51
03:12:01,50
03:12:11,49
03:12:26,49
03:12:41,50
03:12:46,53
03:12:52,53
03:13:02,52
03:13:17,52
03:13:22,53
03:13:32,52
03:13:42,51
03:13:52,52
03:14:02,51
03:14:12,52
03:14:22,53
03:14:32,52
03:14:47,52
03:14:57,52
03:15:02,53
03:15:07,52
03:15:12,51
03:15:17,50
03:15:22,49
03:15:32,48
03:15:47,48
03:15:57,49
03:16:07,48
03:16:12,49
03:16:17,48
03:16:22,50
03:16:27,51
03:16:34,50
03:16:44,51
03:16:49,63
03:16:54,61
03:16:59,58
03:17:04,57
03:17:09,56
03:17:14,55
03:17:19,53
03:17:24,51
03:17:29,50
03:17:44,50
03:17:49,49
03:17:54,50
03:18:04,49
03:18:09,49
03:18:24,49
03:18:39,49
03:18:44,48
03:18:49,48
03:18:54,48
03:19:09,48
03:19:24,48
03:19:34,48
03:19:44,46
03:19:59,46
03:20:01,46
03:20:06,47
03:20:11,48
03:20:26,48
03:20:41,48
03:20:56,48
03:23:43,47
03:23:48,46
03:23:53,45
03:23:58,46
03:24:08,47
03:24:23,47
03:24:28,47
03:24:33,47
03:24:38,46
03:24:53,46
03:24:58,45
03:25:03,45
03:25:18,45
03:25:33,45
03:25:38,47
03:25:48,48
03:26:03,48
03:26:08,49
03:26:13,48
03:26:23,49
03:26:38,49
03:26:43,52
03:26:53,52
03:26:58,52
03:27:05,52
03:27:10,52
03:27:20,52
03:27:25,53
03:27:35,52
03:27:40,59
03:27:45,63
03:27:50,60
03:27:55,56
03:28:00,54
03:28:15,54
03:28:25,52
03:28:35,51
03:28:40,52
03:28:45,56
03:28:55,54
03:29:00,53
03:29:10,53
03:29:15,52
03:29:20,54
03:29:35,54
03:29:50,53
03:29:55,53
03:30:10,53
03:30:12,53
03:30:27,53
03:30:32,52
03:30:37,52
03:30:42,52
03:30:47,50
03:30:52,50
03:30:57,50
03:31:12,50
03:31:22,51
03:31:27,52
03:31:42,52
03:31:57,52
03:32:02,53
03:32:17,53
03:32:32,53
03:32:37,53
03:32:52,53
03:33:07,53
03:33:17,52
03:33:22,53
03:33:37,53
03:33:52,53
03:34:02,52
03:34:07,53
03:34:22,53
03:34:24,52
03:34:29,54
03:34:44,53
03:34:59,52
03:35:14,52
03:35:29,52
03:38:16,52
03:38:31,52
03:38:46,52
03:38:56,53
03:39:11,53
03:39:26,52
03:39:41,52
03:39:51,53
03:40:06,53
03:40:21,53
03:40:36,53
03:40:51,53
03:41:06,53
03:41:16,52
03:41:31,52
03:41:36,53
03:41:46,54
03:42:01,54
03:42:16,53
03:42:31,54
03:42:46,53
03:42:51,52
03:43:01,53
03:43:09,54
03:43:19,53
03:43:29,52
03:43:39,53
03:43:44,54
03:43:54,53
03:43:59,54
03:44:14,54
03:44:19,53
03:44:34,52
03:44:49,52
03:45:04,53
03:45:19,53
03:45:29,52
03:45:34,53
03:45:49,53
03:46:04,53
03:46:19,53
03:46:34,53
03:46:49,53
03:46:59,53
03:47:14,53
03:47:24,52
03:47:39,52
03:47:44,53
03:47:51,53
03:48:06,52
03:48:16,53
03:48:21,55
03:48:26,54
03:48:36,53
03:48:51,53
03:48:56,54
03:49:01,53
03:49:16,53
03:49:31,53
03:49:46,52
03:50:01,53
03:50:16,53
03:50:31,53
03:50:46,54
03:51:01,53
03:51:16,53
03:51:31,53
03:51:46,53
03:51:56,54
03:52:06,53
03:52:21,53
03:52:24,53
03:52:29,54
03:52:44,54
03:52:54,53
03:53:09,54
03:53:19,53
03:53:24,54
03:53:29,53
03:53:44,53
03:53:59,53
03:54:14,53
03:54:29,53
03:54:39,54
03:54:54,54
03:55:04,53
03:55:19,53
03:55:34,53
03:55:49,54
03:55:54,53
03:56:09,53
03:56:24,53
03:56:39,53
03:56:44,52
03:56:59,52
03:57:04,54
03:57:11,54
03:57:21,53
03:57:36,52
03:57:46,53
03:58:01,53
03:58:16,54
03:58:31,53
03:58:41,55
03:58:56,55
03:59:06,53
03:59:21,53
03:59:36,54
03:59:41,53
03:59:51,54
04:00:06,54
04:00:21,53
04:00:26,54
04:00:31,53
04:00:41,54
04:00:51,55
04:01:01,54
04:01:08,54
04:01:23,53
04:01:33,54
04:01:38,55
04:01:43,54
04:01:53,55
04:02:08,55
04:02:13,54
04:02:28,54
04:02:33,54
04:02:43,53
04:02:58,53
04:03:08,53
04:03:13,54
04:03:18,53
04:03:23,54
04:03:28,53
04:03:43,53
04:03:48,52
04:03:53,53
04:04:08,53
04:04:23,53
04:04:38,53
04:04:53,53
04:05:08,53
04:05:10,52
04:05:20,53
04:05:35,53
04:05:50,53
04:05:55,57
04:06:00,56
04:06:05,55
04:06:10,53
04:06:15,51
04:06:20,53
04:06:30,52
04:06:35,50
04:06:40,49
04:06:45,48
04:06:55,47
04:07:10,47
04:07:25,48
04:07:35,47
04:07:50,47
04:08:05,47
04:08:20,48
04:08:35,48
04:08:50,48
04:09:00,49
04:09:08,49
04:09:23,48
04:09:38,48
04:09:53,48
04:10:08,48
04:10:23,48
04:10:38,48
04:10:53,48
04:11:08,49
04:11:23,49
04:11:38,49
04:11:48,49
04:12:03,49
04:12:08,48
04:12:23,48
04:12:38,48
04:12:53,49
04:13:08,49
04:13:18,51
04:13:23,50
04:13:28,49
04:13:33,48
04:13:48,48
04:13:58,49
04:14:05,49
04:14:20,49
04:14:35,49
04:14:50,49
04:15:05,49
04:15:20,50
04:15:30,50
04:15:35,49
04:15:40,50
04:15:45,49
04:15:55,48
04:16:10,48
04:16:20,49
04:16:35,49
04:16:50,49
04:17:05,49
04:17:15,50
04:17:30,50
04:17:35,49
04:17:45,48
04:17:50,49
04:17:55,48
04:18:10,48
04:18:15,49
04:18:30,49
04:18:33,49
04:18:48,48
04:18:53,49
04:18:58,48
04:19:03,49
04:19:13,48
04:19:28,48
04:19:38,49
04:19:53,49
04:20:08,49
04:20:13,48
04:20:28,48
04:20:38,49
04:20:43,49
04:20:53,54
04:20:58,55
04:21:03,54
04:21:13,53
04:21:18,52
04:21:23,51
04:21:38,51
04:21:43,50
04:21:53,51
04:22:08,51
04:22:23,52
04:22:25,52
04:22:40,52
04:22:55,52
04:23:10,52
04:23:25,52
04:23:40,52
04:23:55,52
04:24:10,52
04:24:25,52
04:27:38,54
04:27:53,54
04:28:08,54
04:28:23,54
04:28:38,54
04:28:53,54
04:29:08,54
04:29:23,54
04:29:38,54
04:29:53,54
04:30:08,54
04:30:23,54
04:30:38,54
04:30:53,54
04:31:08,54
04:31:23,54
04:31:38,54
04:31:53,54
04:32:08,54
04:32:23,54
04:32:38,54
04:32:53,55
04:32:58,79
04:33:05,74
04:33:10,69
04:33:15,67
04:33:20,65
04:33:25,62
04:33:30,59
04:33:35,56
04:33:40,54
04:33:45,51
04:33:50,50
04:33:55,50
04:34:00,49
04:34:05,48
04:34:20,48
04:34:35,49
04:34:40,48
04:34:55,48
04:35:10,48
04:35:25,48
04:35:30,47
04:35:45,47
04:35:50,47
04:36:05,47
04:36:37,48
04:36:42,47
04:36:47,47
04:37:02,47
04:37:17,47
04:40:14,48
04:40:19,48
04:40:24,49
04:40:29,49
04:40:44,49
04:40:54,50
04:40:59,52
04:41:04,51
04:41:09,49
04:41:19,48
04:41:34,48
04:41:39,47
04:41:54,47
04:41:59,48
04:42:14,48
04:42:19,49
04:42:34,49
04:42:49,50
04:43:04,51
04:43:09,50
04:43:14,52
04:43:29,52
04:43:44,52
04:43:59,52
04:44:01,52
04:44:16,62
04:44:21,61
04:44:26,58
04:44:31,57
04:44:36,56
04:44:41,55
04:44:46,54
04:44:51,53
04:45:01,52
04:45:16,52
04:45:21,51
04:45:26,50
04:45:31,49
04:45:46,49
04:45:56,50
04:46:01,53
04:46:16,53
04:46:31,53
04:46:36,54
04:46:41,55
04:46:46,56
04:46:51,55
04:47:01,54
04:47:11,53
04:47:18,54
04:47:28,55
04:47:33,54
04:47:38,53
04:47:53,52
04:48:08,52
04:48:18,51
04:48:28,59
04:48:33,65
04:48:38,63
04:48:43,60
04:48:48,58
04:48:53,57
04:48:58,55
04:49:03,53
04:49:08,51
04:49:13,50
04:49:28,50
04:49:43,53
04:49:53,55
04:50:03,54
04:50:13,53
04:50:18,52
04:50:33,52
04:50:35,51
04:50:40,50
04:50:45,49
04:51:00,50
04:51:10,51
04:51:15,54
04:51:30,56
04:51:35,55
04:51:45,56
04:51:50,55
04:52:00,56
04:52:10,57
04:52:15,59
04:52:20,60
04:52:25,59
04:52:35,58
04:52:45,57
04:52:50,57
04:52:55,58
04:53:10,58
04:53:25,58
04:53:30,55
04:53:40,54
04:53:50,53
04:53:55,54
04:54:10,54
04:54:12,54
04:54:27,54
04:54:37,53
04:54:42,52
04:54:47,53
04:54:52,52
04:55:07,53
04:55:12,54
04:55:17,53
04:55:27,52
04:55:37,51
04:55:52,51
04:55:57,53
04:56:07,52
04:56:22,52
04:56:27,50
04:56:32,53
04:56:47,53
04:56:52,53
04:57:02,53
04:57:07,52
04:57:17,51
04:57:27,50
04:57:32,52
04:57:47,52
04:57:49,55
04:57:54,54
04:58:04,53
04:58:19,53
04:58:24,54
04:58:29,53
04:58:34,54
04:58:44,53
04:58:49,54
04:59:04,54
04:59:09,53
04:59:19,52
04:59:34,52
04:59:39,51
04:59:44,50
04:59:54,51
05:00:09,51
05:00:19,51
05:00:24,50
05:00:29,49
05:00:39,48
05:00:44,47
