time,value
02:47:25,51
02:47:35,50
02:47:50,50
02:47:55,51
02:48:00,53
02:48:05,55
02:48:15,54
02:48:20,53
02:48:26,53
02:48:31,52
02:48:36,51
02:48:51,51
02:48:56,52
02:49:11,52
02:49:26,52
02:49:31,53
02:49:36,54
02:49:41,53
02:49:56,53
02:50:11,53
02:50:26,53
02:50:41,53
02:50:46,54
02:50:56,53
02:51:06,52
02:51:21,52
02:51:36,53
02:51:51,53
02:52:01,53
02:52:16,53
02:52:21,55
02:52:31,54
02:52:39,54
02:52:44,53
02:52:59,53
02:53:14,53
02:53:24,54
02:53:29,53
02:53:39,52
02:53:54,52
02:54:04,53
02:54:19,53
02:54:29,53
02:54:34,54
02:54:39,53
02:54:49,55
02:54:54,54
02:55:04,53
02:55:19,53
02:55:29,54
02:55:34,53
02:55:39,55
02:55:44,54
02:55:49,53
02:55:59,52
02:56:14,52
02:56:19,52
02:56:26,53
02:56:31,54
02:56:41,53
02:56:56,53
02:57:01,54
02:57:16,53
02:57:31,53
02:57:41,52
02:57:56,52
02:58:01,54
02:58:11,55
02:58:16,54
02:58:31,54
02:58:36,54
02:58:51,54
02:58:56,53
02:59:01,54
02:59:16,54
02:59:26,52
02:59:36,53
02:59:51,53
02:59:56,54
03:00:11,54
03:00:16,53
03:00:31,53
03:00:33,54
03:00:48,54
03:00:53,56
03:01:03,55
03:01:08,54
03:01:13,53
03:01:28,53
03:01:33,54
03:01:38,53
03:01:53,53
03:02:08,53
03:02:23,53
03:02:38,53
03:02:48,55
03:02:58,54
03:03:08,53
03:03:23,53
03:03:33,54
03:03:48,54
03:03:53,54
03:04:03,53
03:04:18,53
03:04:23,55
03:04:33,54
03:04:40,54
03:04:55,54
03:05:00,56
03:05:05,55
03:05:10,54
03:05:25,54
03:05:35,54
03:05:40,53
03:05:55,53
03:06:10,53
03:06:20,54
03:06:35,54
03:06:45,55
03:06:50,54
03:07:05,54
03:07:15,56
03:07:20,55
03:07:25,54
03:07:40,54
03:07:45,54
03:07:55,53
03:08:05,54
03:08:20,54
03:08:30,55
03:08:35,56
03:08:42,55
03:08:52,54
03:08:57,53
03:09:02,54
03:09:07,55
03:09:12,54
03:09:17,55
03:09:32,55
03:09:37,54
03:09:47,53
03:09:52,54
03:10:07,54
03:10:17,54
03:10:32,54
03:10:42,54
03:10:47,55
03:11:02,55
03:11:17,55
03:11:27,55
03:11:32,56
03:11:42,55
03:11:57,55
03:12:02,55
03:12:09,54
03:12:19,53
03:12:29,54
03:12:44,54
03:12:54,54
03:12:59,53
03:13:09,53
03:13:19,54
03:13:24,57
03:13:29,68
03:13:34,75
03:13:39,74
03:13:44,74
03:13:49,72
03:13:54,70
03:13:59,62
03:14:04,60
03:14:09,58
03:14:14,57
03:14:19,58
03:14:29,57
03:14:34,58
03:14:39,57
03:14:44,56
03:14:49,55
03:14:56,57
03:15:06,56
03:15:11,55
03:15:16,54
03:15:26,54
03:15:31,54
03:15:36,53
03:15:41,56
03:15:46,55
03:15:51,56
03:16:06,55
03:16:16,56
03:16:26,57
03:16:31,57
03:16:41,57
03:16:46,56
03:16:51,54
03:16:56,55
03:17:01,58
03:17:06,58
03:17:11,56
03:17:16,55
03:17:21,54
03:17:36,54
03:17:41,56
03:17:46,55
03:17:51,54
03:17:57,54
03:18:12,54
03:18:17,58
03:18:22,59
03:18:27,57
03:18:37,55
03:18:42,56
03:18:47,55
03:18:52,54
03:19:02,53
03:19:12,52
03:19:17,53
03:19:22,56
03:19:32,57
03:19:37,55
03:19:42,55
03:19:57,55
03:20:02,72
03:20:07,77
03:20:12,65
03:20:17,60
03:20:27,56
03:20:32,54
03:20:42,53
03:20:49,53
03:20:59,54
03:21:04,55
03:21:19,55
03:21:29,57
03:21:34,58
03:21:39,57
03:21:44,56
03:21:49,55
03:22:04,55
03:22:09,57
03:22:19,58
03:22:34,58
03:22:39,56
03:22:44,57
03:22:49,56
03:22:59,57
03:23:04,58
03:23:09,59
03:23:14,58
03:23:19,57
03:23:24,56
03:23:29,55
03:23:39,56
03:23:49,57
03:23:59,56
03:24:06,57
03:24:11,58
03:24:26,58
03:24:31,59
03:24:36,60
03:24:41,61
03:24:51,60
03:25:01,59
03:25:16,59
03:25:21,57
03:25:31,58
03:25:36,59
03:25:51,59
03:26:06,58
03:26:11,56
03:26:16,55
03:26:21,57
03:26:36,57
03:26:46,57
03:27:01,57
03:27:06,58
03:27:11,59
03:27:16,60
03:27:26,59
03:27:41,59
03:27:43,58
03:27:48,59
03:27:53,57
03:27:58,56
03:28:03,57
03:28:08,58
03:28:13,60
03:28:23,59
03:28:33,58
03:28:43,57
03:28:48,56
03:28:53,57
03:29:08,56
03:29:13,55
03:29:23,57
03:29:28,58
03:29:33,59
03:29:38,60
03:29:43,61
03:29:58,61
03:30:08,59
03:30:13,60
03:30:18,61
03:30:33,61
03:30:38,59
03:30:43,56
03:30:49,55
03:30:54,54
03:30:59,55
03:31:04,56
03:31:09,58
03:31:14,57
03:31:19,56
03:31:24,57
03:31:29,55
03:31:39,56
03:31:44,55
03:31:49,56
03:31:54,60
03:31:59,61
03:32:04,62
03:32:09,61
03:32:14,59
03:32:19,57
03:32:24,58
03:32:34,59
03:32:39,61
03:32:44,62
03:32:49,61
03:32:59,59
03:33:04,58
03:33:14,59
03:33:24,60
03:33:31,59
03:33:41,58
03:33:46,60
03:33:51,59
03:33:56,60
03:34:01,61
03:34:06,62
03:34:11,65
03:34:16,70
03:34:21,70
03:34:31,72
03:34:41,64
03:34:46,62
03:34:51,58
03:34:56,57
03:35:01,59
03:35:06,58
03:35:11,56
03:35:26,56
03:35:41,58
03:35:46,60
03:35:56,61
03:36:01,62
03:36:11,67
03:36:21,60
03:36:27,59
03:36:32,58
03:36:37,56
03:36:42,55
03:36:57,55
03:37:02,57
03:37:07,60
03:37:12,58
03:37:22,59
03:37:37,59
03:37:42,59
03:37:47,60
03:38:02,60
03:38:17,60
03:38:22,56
03:38:32,54
03:38:37,53
03:38:47,52
03:38:52,51
03:38:57,50
03:39:07,49
03:39:12,50
03:39:17,52
03:39:22,52
03:39:37,52
03:39:39,51
03:39:44,50
03:39:54,49
03:39:59,48
03:40:04,51
03:40:09,51
03:40:24,51
03:40:34,56
03:40:39,56
03:40:44,55
03:40:49,54
03:40:54,53
03:40:59,51
03:41:04,50
03:41:09,48
03:41:14,48
03:41:19,48
03:41:24,51
03:41:29,52
03:41:34,53
03:41:39,52
03:41:44,51
03:41:49,50
03:41:54,49
03:42:09,49
03:42:19,50
03:42:34,50
03:42:36,50
03:42:51,50
03:43:01,49
03:43:11,48
03:43:16,49
03:43:21,50
03:43:26,55
03:43:36,54
03:43:41,54
03:43:51,53
03:43:56,51
03:44:01,53
03:44:11,53
03:44:26,53
03:44:31,55
03:44:41,54
03:44:46,53
03:44:51,55
03:44:56,57
03:45:06,56
03:45:11,57
03:45:16,58
03:45:26,58
03:45:31,57
03:45:36,56
03:45:41,56
03:45:47,56
03:45:52,55
03:45:57,54
03:46:02,53
03:46:12,52
03:46:22,54
03:46:27,55
03:46:37,54
03:46:42,53
03:46:47,52
03:46:57,53
03:47:02,54
03:47:07,56
03:47:12,57
03:47:22,56
03:47:27,55
03:47:32,54
03:47:37,53
03:47:52,53
03:47:57,56
03:48:02,55
03:48:17,55
03:48:27,55
03:48:42,55
03:48:52,54
03:48:59,54
03:49:09,53
03:49:19,54
03:49:24,56
03:49:29,55
03:49:34,56
03:49:39,57
03:49:44,55
03:49:54,54
03:50:04,54
03:50:14,53
03:50:29,53
03:50:39,52
03:50:44,53
03:50:49,55
03:50:54,57
03:51:04,55
03:51:09,54
03:51:14,55
03:51:19,54
03:51:29,53
03:51:34,55
03:51:44,54
03:51:49,53
03:52:04,53
03:52:09,55
03:52:16,56
03:52:21,55
03:52:26,54
03:52:41,54
03:52:46,53
03:52:51,54
03:53:06,54
03:53:21,53
03:53:36,53
03:53:41,55
03:53:56,55
03:54:01,55
03:54:11,54
03:54:21,53
03:54:31,54
03:54:46,54
03:54:56,59
03:55:01,59
03:55:11,60
03:55:16,58
03:55:26,57
03:55:31,56
03:55:46,56
03:55:51,57
03:56:06,57
03:56:13,54
03:56:23,56
03:56:28,55
03:56:38,55
03:56:43,55
03:56:48,54
03:57:03,55
03:57:08,56
03:57:18,54
03:57:23,55
03:57:38,55
03:57:43,55
03:57:48,56
03:57:53,57
03:58:08,57
03:58:18,55
03:58:28,56
03:58:38,57
03:58:43,56
03:58:58,56
03:59:13,57
03:59:18,56
03:59:23,57
03:59:28,56
03:59:35,56
03:59:40,58
03:59:45,57
03:59:50,56
03:59:55,55
04:00:00,54
04:00:10,55
04:00:25,56
04:00:35,57
04:00:40,56
04:00:45,55
04:00:50,54
04:01:00,55
04:01:15,55
04:01:25,54
04:01:40,54
04:01:45,56
04:02:00,56
04:02:10,55
04:02:25,55
04:02:30,56
04:02:35,57
04:02:50,57
04:02:55,55
04:03:05,56
04:03:12,56
04:03:27,56
04:03:32,56
04:03:37,55
04:03:42,56
04:03:52,57
04:04:02,55
04:04:07,56
04:04:17,57
04:04:27,56
04:04:32,55
04:04:47,55
04:05:02,55
04:05:17,56
04:05:27,57
04:05:32,58
04:05:37,57
04:05:47,58
04:05:57,57
04:06:02,56
04:06:17,56
04:06:22,57
04:06:27,58
04:06:32,56
04:06:37,55
04:06:42,56
04:06:49,56
04:06:54,55
04:07:04,56
04:07:14,57
04:07:19,56
04:07:24,57
04:07:34,56
04:07:39,56
04:07:49,55
04:07:54,54
04:08:09,55
04:08:24,55
04:08:29,56
04:08:34,57
04:08:39,56
04:08:54,56
04:08:59,56
04:09:04,58
04:09:09,56
04:09:14,55
04:09:19,56
04:09:34,56
04:09:39,59
04:09:44,60
04:09:49,59
04:09:55,58
04:10:00,56
04:10:05,56
04:10:20,56
04:10:25,58
04:10:30,61
04:10:35,59
04:10:40,58
04:10:45,57
04:10:50,55
04:11:00,54
04:11:05,53
04:11:15,54
04:11:20,55
04:11:35,55
04:11:50,56
04:12:05,56
04:12:10,58
04:12:20,57
04:12:30,58
04:12:35,59
04:12:45,58
04:12:50,57
04:13:05,57
04:13:20,57
04:13:22,57
04:13:27,58
04:13:42,58
04:13:52,57
04:13:57,58
04:14:07,59
04:14:12,59
04:14:27,59
04:14:42,58
04:14:47,58
04:14:52,58
04:14:57,59
04:15:02,58
04:15:12,57
04:15:17,58
04:15:32,58
04:15:37,58
04:15:47,57
04:15:57,58
04:16:02,57
04:16:07,58
04:16:17,57
04:16:22,58
04:16:27,59
04:16:34,60
04:16:39,59
04:16:44,57
04:16:49,58
04:17:04,58
04:17:09,58
04:17:24,58
04:17:29,58
04:17:34,57
04:17:49,57
04:19:56,56
04:20:01,57
04:20:06,59
04:20:21,58
04:20:26,57
04:20:31,58
04:20:36,57
04:20:41,56
04:20:51,57
04:20:56,56
04:21:01,57
04:21:11,56
04:21:16,57
04:21:21,58
04:21:26,57
04:21:31,58
04:21:36,57
04:21:41,56
04:21:46,58
04:21:51,60
04:21:56,61
04:22:01,59
