time,value
03:24:32,54
03:24:37,53
03:24:47,53
03:24:57,54
03:25:02,53
03:25:17,53
03:25:27,54
03:25:32,53
03:25:37,54
03:25:42,55
03:25:52,54
03:25:57,55
03:26:07,54
03:26:12,53
03:26:19,52
03:26:29,51
03:26:44,52
03:26:54,54
03:26:59,53
03:27:14,53
03:27:29,53
03:27:39,54
03:27:54,54
03:27:59,53
03:28:14,53
03:28:29,52
03:28:34,51
03:28:39,53
03:28:54,53
03:28:59,53
03:29:14,53
03:29:24,51
03:29:39,51
03:29:44,52
03:29:49,53
03:29:54,52
03:30:09,52
03:30:16,54
03:30:21,55
03:30:31,54
03:30:36,56
03:30:46,55
03:30:51,54
03:30:56,53
03:31:11,53
03:31:21,53
03:31:26,52
03:31:31,53
03:31:36,54
03:31:51,54
03:31:56,54
03:32:01,56
03:32:06,56
03:32:11,55
03:32:16,56
03:32:31,56
03:32:36,55
03:32:41,54
03:32:46,53
03:32:51,51
03:32:56,51
03:33:06,50
03:33:13,50
03:33:23,50
03:33:28,49
03:33:33,48
03:33:48,48
03:33:58,47
03:34:13,47
03:34:18,48
03:34:23,49
03:34:33,51
03:34:38,53
03:34:48,53
03:35:03,53
03:35:13,54
03:35:18,57
03:35:23,58
03:35:28,57
03:35:33,57
03:35:48,57
03:36:03,57
03:36:18,57
03:36:23,58
03:36:28,59
03:36:43,59
03:36:48,58
03:37:03,58
03:37:05,57
03:37:20,57
03:37:30,55
03:37:35,54
03:37:40,52
03:37:45,51
03:37:55,50
03:38:00,50
03:38:05,52
03:38:10,53
03:38:15,54
03:38:25,53
03:38:35,52
03:38:45,51
03:39:00,51
03:39:05,50
03:39:10,49
03:39:25,49
03:39:35,52
03:39:50,52
03:40:00,52
03:40:05,53
03:40:10,53
03:40:15,53
03:40:30,53
03:40:32,53
03:40:42,52
03:40:47,52
03:40:52,53
03:40:57,52
03:41:12,52
03:41:22,53
03:41:37,53
03:41:42,52
03:41:52,51
03:41:57,50
03:42:12,50
03:42:17,49
03:42:27,50
03:42:37,49
03:42:42,48
03:42:47,49
03:42:52,48
03:42:57,49
03:43:02,49
03:43:17,49
03:43:22,50
03:43:27,50
03:43:32,50
03:43:37,50
03:43:47,51
03:43:54,52
03:43:59,52
03:44:09,52
03:44:14,51
03:44:19,51
03:44:29,50
03:44:34,49
03:44:49,49
03:44:54,49
03:45:09,49
03:45:24,49
03:45:29,49
03:45:34,50
03:45:44,51
03:45:49,52
03:45:54,53
03:46:09,53
03:46:14,53
03:46:19,53
03:46:34,53
03:47:16,50
03:47:31,49
03:47:46,50
03:47:51,51
03:47:56,52
03:48:11,52
03:48:16,53
03:48:21,54
03:48:26,53
03:48:31,53
03:48:36,53
03:48:41,52
03:48:51,53
03:49:06,53
03:49:11,57
03:49:16,55
03:49:21,54
03:49:26,53
03:49:36,53
03:49:46,52
03:49:56,52
03:50:11,52
03:50:21,51
03:50:26,51
03:50:31,52
03:50:41,54
03:50:47,54
03:50:52,53
03:50:57,53
03:51:02,53
03:51:07,52
03:51:22,52
03:51:32,51
03:51:37,51
03:51:42,52
03:51:57,52
03:53:59,52
03:54:04,51
03:54:09,50
03:54:14,49
03:54:29,49
03:54:44,49
03:54:49,51
03:55:04,51
03:55:19,50
03:55:29,50
03:55:44,50
03:55:49,50
03:56:04,50
03:56:19,49
03:56:34,49
03:56:44,48
03:56:59,48
03:57:14,48
03:57:24,49
03:57:29,51
03:57:34,50
03:57:44,49
03:57:54,48
03:58:01,48
03:58:06,49
03:58:11,48
03:58:26,48
03:58:41,48
03:58:46,49
03:59:01,49
03:59:16,48
03:59:26,48
03:59:41,48
03:59:46,48
03:59:56,49
04:00:01,50
04:00:06,51
04:00:16,50
04:00:21,51
04:00:26,50
04:00:36,49
04:00:51,49
04:01:06,50
04:01:21,50
04:01:36,50
04:01:51,50
04:01:53,50
04:01:58,51
04:02:03,50
04:02:18,50
04:02:33,49
04:02:38,49
04:02:48,48
04:02:58,49
04:03:13,49
04:03:28,49
04:03:43,49
04:03:48,48
04:03:53,49
04:04:08,49
04:04:23,49
04:04:33,50
04:04:38,51
04:04:48,50
04:05:03,50
04:05:08,49
04:05:23,49
04:05:38,49
04:06:01,48
04:06:11,49
04:06:26,49
04:06:41,48
04:06:56,49
04:07:11,49
04:07:16,50
04:07:21,52
04:07:36,52
04:07:46,50
04:08:01,50
04:08:11,50
04:08:26,50
04:08:31,49
04:08:46,49
04:09:01,49
04:09:11,50
04:09:21,50
04:09:26,50
04:09:31,49
04:09:36,48
04:09:51,48
04:09:56,48
04:10:06,49
04:10:11,49
04:10:18,49
04:10:33,49
04:10:48,50
04:10:53,51
04:11:03,51
04:11:13,50
04:11:23,50
04:11:28,51
04:11:33,51
04:11:38,50
04:11:53,50
04:12:08,50
04:12:13,52
04:12:18,52
04:12:23,51
04:12:33,53
04:12:38,52
04:12:43,53
04:12:58,53
04:13:03,53
04:13:08,52
04:13:18,52
04:13:33,52
04:13:50,53
04:13:55,53
04:14:00,52
04:14:05,52
04:14:10,52
04:14:25,52
04:14:30,52
04:14:35,53
04:14:50,53
04:17:02,52
04:17:07,51
04:17:12,51
04:17:22,53
04:17:32,53
04:17:37,53
04:17:47,53
04:17:52,53
04:17:57,53
04:18:02,54
04:18:07,53
04:18:12,52
04:18:17,52
04:18:22,52
04:18:37,52
04:18:52,52
04:19:02,51
04:19:17,51
04:19:22,52
04:19:27,51
04:19:32,51
04:19:47,51
04:20:02,51
04:20:18,51
04:20:23,52
04:20:33,51
04:20:43,51
04:20:48,51
04:20:53,52
04:21:08,52
04:21:13,52
04:21:23,52
04:21:38,52
04:21:43,52
04:21:53,52
04:21:58,51
04:22:03,52
04:22:13,51
04:22:28,51
04:22:43,52
04:22:48,52
04:22:53,52
04:22:58,52
04:23:08,52
04:23:18,51
04:23:23,51
04:23:28,52
04:23:33,53
04:23:40,53
04:23:45,52
04:23:55,52
04:24:10,52
04:24:15,52
04:24:25,52
04:24:30,53
04:24:35,52
04:24:45,52
04:24:55,52
04:25:05,53
04:25:10,52
04:25:25,52
04:25:30,52
04:25:35,51
04:25:40,52
04:25:50,51
04:26:05,51
04:27:02,52
04:27:07,51
04:27:17,52
04:27:22,51
04:27:27,51
04:27:32,51
04:27:42,51
04:27:52,51
04:28:02,51
04:28:17,51
04:28:22,51
04:28:27,52
04:28:32,52
04:28:47,52
04:29:02,52
04:29:07,52
04:29:12,52
04:29:27,52
04:30:34,52
04:30:44,51
04:30:49,52
04:30:54,52
04:31:04,52
04:31:09,52
04:31:24,52
04:31:39,52
04:31:44,52
04:31:49,52
04:32:04,52
04:32:14,51
04:32:24,52
04:32:34,52
04:32:39,51
04:32:49,51
04:32:59,52
04:33:09,51
04:33:24,51
04:33:39,51
04:33:44,51
04:33:49,51
04:34:04,51
04:34:36,51
04:34:41,51
04:34:56,51
04:35:06,52
04:35:16,52
04:35:31,52
04:35:41,53
04:35:46,62
04:35:51,60
04:35:56,59
04:36:01,58
04:36:16,58
04:36:21,54
04:36:26,53
04:36:31,51
04:36:36,50
04:36:41,49
04:36:51,48
04:37:01,52
04:37:06,52
04:37:11,51
04:37:16,50
04:37:21,49
04:37:26,48
04:37:41,48
04:37:43,48
04:37:53,49
04:38:08,52
04:38:18,51
04:38:23,50
04:38:28,49
04:38:38,48
04:38:53,48
04:39:03,47
04:39:18,47
04:39:23,48
04:39:33,47
04:39:38,49
04:39:43,54
04:39:48,55
04:39:53,54
04:39:58,53
04:40:03,52
04:40:08,51
04:40:18,50
04:40:23,49
04:40:28,50
04:40:33,48
04:40:48,48
04:41:03,48
04:41:18,48
04:41:33,48
04:41:35,48
04:41:40,48
04:41:55,48
04:42:00,50
04:42:05,52
04:42:10,53
04:42:15,53
04:42:20,52
04:42:25,51
04:42:30,50
04:42:40,49
04:42:45,48
04:42:50,47
04:43:05,47
04:43:20,47
04:43:30,48
04:43:45,48
04:43:55,48
04:44:00,47
04:44:15,47
04:44:30,48
04:44:35,48
04:44:45,47
04:44:50,46
04:44:57,46
04:45:07,47
04:45:22,47
04:45:27,48
04:45:42,48
04:45:52,47
04:45:57,46
04:46:12,46
04:46:17,47
04:46:27,48
04:46:42,48
04:46:57,47
04:47:12,47
04:47:27,48
04:47:32,48
04:47:37,47
04:47:52,47
04:47:57,48
04:48:12,48
04:48:17,49
04:48:22,48
04:48:37,48
04:48:42,48
04:48:49,48
04:49:04,48
04:49:19,48
04:49:34,47
04:49:44,48
04:49:59,48
04:50:14,48
04:50:29,48
04:50:44,48
04:50:54,47
04:51:09,47
04:51:24,47
04:51:39,48
04:51:54,48
04:52:04,49
04:52:14,48
04:52:29,48
04:52:39,49
04:52:54,49
