time,heartrate
1483935120,68
1483935180,72
1483935240,67
1483935300,68
1483935360,70
1483935420,71
1483935480,68
1483935540,70
1483935600,70
1483935780,77
1483935840,80
1483935900,90
1483935960,100
1483936020,100
1483936080,105
1483936140,115
1483936200,112
1483936260,113
1483936320,106
1483936380,101
1483936440,94
1483936500,88
1483936560,79
1483936620,76
1483936680,75
1483936740,73
1483936800,70
1483936860,74
1483936920,74
1483936980,77
1483937040,74
1483937100,76
1483937160,74
1483937220,77
1483937280,77
1483937340,79
1483937400,81
1483937460,79
1483937520,73
1483937580,75
1483937640,72
1483937700,69
1483937760,74
1483937820,74
1483937880,73
1483937940,72
1483938000,72
1483938060,71
1483938120,71
1483938180,71
1483938240,73
1483938300,69
1483938360,74
1483938420,71
1483938480,74
1483938540,76
1483938600,73
1483938660,70
1483938780,74
1483938840,76
1483938900,76
1483938960,67
1483939020,68
1483939080,75
1483939140,76
1483939200,77
1483939260,78
1483939320,76
1483939380,75
1483939440,70
1483939500,70
1483939560,71
1483939620,67
1483939680,67
1483939740,66
1483939800,68
1483939860,69
1483939920,65
1483939980,67
1483940040,73
1483940100,72
1483940160,67
1483940220,70
1483940280,67
1483940340,66
1483940400,69
1483940460,72
1483940520,69
1483940580,71
1483940640,78
1483940700,73
1483940760,71
1483940820,66
1483940940,61
1483941000,61
1483941060,72
1483941120,63
1483941180,61
1483941240,67
1483941300,68
1483941360,68
1483941420,66
1483941480,63
1483941540,65
1483941600,72
1483941660,66
1483941720,66
1483941780,65
1483941840,65
1483941900,65
1483941960,66
1483942020,62
1483942080,68
1483942140,68
1483942200,57
1483942260,63
1483942320,65
1483942380,65
1483942440,63
1483942500,66
1483942560,64
1483942620,66
1483942680,65
1483942740,65
1483942920,69
1483942980,70
1483943040,72
1483943100,80
1483943160,80
1483943220,73
1483943280,76
1483943340,67
1483943400,71
1483943460,73
1483943520,74
1483943580,67
1483943640,67
1483943700,69
1483943760,69
1483943820,69
1483943880,72
1483943940,73
1483944000,73
1483944060,71
1483944120,68
1483944180,71
1483944240,71
1483944300,76
1483944360,77
1483944420,77
1483944480,77
1483944540,78
1483944600,77
1483944660,77
1483944720,71
1483944780,75
1483944840,74
1483944900,68
1483944960,68
1483945020,68
1483945080,73
1483945140,73
1483945200,69
1483945260,68
1483945320,65
1483945380,72
1483945440,71
1483945500,71
1483945560,72
1483945620,69
1483945680,71
1483945740,77
1483945800,83
1483945860,81
1483945920,80
1483945980,62
1483946040,63
1483946100,64
1483946160,66
1483946220,70
1483946280,68
1483946340,72
1483946400,77
1483946460,86
1483946520,96
1483946580,107
1483946640,107
1483946700,109
1483946760,109
1483946820,110
1483946880,115
1483946940,109
1483947000,113
1483947060,111
1483947120,113
1483947180,96
1483947240,74
1483947300,74
1483947360,70
1483947420,67
1483947480,68
1483947540,71
1483947600,67
1483947660,70
1483947720,71
1483947780,74
1483947840,75
1483947900,73
1483947960,70
1483948020,70
1483948080,67
1483948140,64
1483948200,72
1483948260,69
1483948320,69
1483948380,71
1483948440,71
1483948500,72
1483948560,69
1483948620,74
1483948680,71
1483948740,70
1483948800,67
1483948860,70
1483948920,70
1483948980,71
1483949040,72
1483949100,72
1483949160,75
1483949220,71
1483949280,67
1483949340,76
1483949400,70
1483949460,68
1483949520,68
1483949580,65
1483949640,65
1483949700,65
1483949760,68
1483949820,75
1483949880,71
1483949940,73
1483950000,74
1483950060,77
1483950120,76
1483950180,75
1483950240,62
1483950300,64
1483950360,65
1483950420,64
1483950480,73
1483950540,76
1483950600,78
1483950660,84
1483950720,84
1483950780,70
1483950840,72
1483950900,67
1483951020,66
1483951080,69
1483951140,64
1483951200,64
1483951260,65
1483951320,64
1483951380,63
1483951440,61
1483951500,61
1483951560,59
1483951620,69
1483951680,69
1483951740,68
1483951800,69
1483951860,69
1483951920,68
1483951980,68
1483952040,68
1483952100,66
1483952160,65
1483952220,63
1483952280,68
1483952340,64
1483952400,63
1483952460,65
1483952520,64
1483952580,65
1483952640,68
1483952700,67
1483952760,67
1483952820,62
1483952880,69
1483952940,67
1483953000,67
1483953060,65
1483953120,66
1483953180,64
1483953240,63
1483953300,66
1483953360,65
1483953420,62
1483953480,66
1483953540,67
1483953600,64
1483953660,63
1483953720,68
1483953780,65
1483953840,64
1483953900,68
1483953960,68
1483954020,67
1483954080,68
1483954140,66
1483954200,68
1483954260,65
1483954320,67
1483954380,62
1483954440,63
1483954500,67
1483954560,64
1483954620,60
1483954680,62
1483954740,65
1483954800,65
1483954860,66
1483954920,65
1483954980,67
1483955040,71
1483955100,68
1483955160,68
1483955220,71
1483955280,81
1483955340,86
1483955400,82
1483955460,76
1483955520,71
1483955580,69
1483955640,66
1483955700,68
1483955760,76
1483955820,80
1483955880,76
1483955940,69
1483956000,69
1483956120,71
1483956180,100
1483956240,105
1483956300,120
1483956360,122
1483956420,118
1483956480,122
1483956540,121
1483956600,128
1483956660,121
1483956720,116
1483956780,118
1483956840,115
1483956900,110
1483956960,96
1483957020,104
1483957080,96
1483957140,88
1483957200,87
1483957260,77
1483957320,72
1483957380,72
1483957440,69
1483957500,69
1483957560,63
1483957620,63
1483957680,85
1483957740,100
1483957800,115
1483957860,120
1483957920,117
1483957980,115
1483958040,117
1483958100,127
1483958160,117
1483958220,117
1483958280,105
1483958340,72
1483958400,71
1483958460,62
1483958520,61
1483958580,62
1483958640,63
1483958700,83
1483958760,117
1483958820,116
1483958880,87
1483958940,107
1483959000,110
1483959060,114
1483959120,132
1483959180,114
1483959240,109
1483959360,76
1483959420,75
1483959480,65
1483959540,65
1483959600,66
1483959660,67
1483959720,72
1483959780,72
1483959840,71
1483959900,71
1483959960,68
1483960020,69
1483960080,68
1483960140,64
1483960260,71
1483960320,71
1483960500,75
1483960560,73
1483960620,72
1483960680,68
1483960740,70
1483960800,77
1483960860,68
1483960920,66
1483960980,72
1483961040,79
1483961100,75
1483961160,70
1483961220,69
1483961280,74
1483961340,74
1483961400,72
1483961460,71
1483961520,73
1483961580,77
1483961640,75
1483961700,72
1483961760,73
1483961820,69
1483961880,69
1483961940,70
1483962000,73
1483962060,73
1483962120,74
1483962180,72
1483962240,66
1483962300,66
1483962360,71
1483962420,65
1483962480,62
1483962540,69
1483962600,68
1483962660,70
1483962720,73
1483962780,71
1483962840,71
1483962900,73
1483962960,74
1483963020,72
1483963080,72
1483963140,70
1483963200,66
1483963260,67
1483963320,67
1483963380,67
1483963500,65
1483963560,69
1483963620,69
1483963680,66
1483963740,68
1483963800,71
1483963860,66
1483963920,65
1483963980,70
1483964040,68
1483964100,71
1483964160,67
1483964220,69
1483964280,70
1483964340,70
1483964400,68
1483964460,69
1483964520,71
1483964580,62
1483964640,69
1483964700,68
1483964760,68
1483964820,68
1483964880,66
1483964940,68
1483965000,71
1483965060,71
1483965120,75
1483965180,67
1483965300,71
1483965360,73
1483965420,71
1483965480,66
1483965540,71
1483965600,66
1483965660,65
1483965720,70
1483965780,65
1483965900,72
1483965960,75
1483966020,77
1483966080,76
1483966140,68
1483966200,72
1483966260,65
1483966320,63
1483966380,66
1483966440,69
1483966560,78
1483966620,82
1483968720,70
1483969440,70
1483971420,70
1483971540,70
1483971900,70
1483973340,70
1483976220,70
1483976640,70
