time,value
13:19:35,74
13:19:40,70
13:19:45,69
13:19:50,70
13:20:05,70
13:20:15,69
13:20:30,69
13:20:45,69
13:20:55,68
13:21:00,66
13:21:05,73
13:21:10,73
13:21:20,74
13:21:35,74
13:21:50,73
13:21:57,71
13:22:02,70
13:22:12,71
13:22:27,71
13:22:32,70
13:22:47,70
13:22:52,71
13:23:07,70
13:23:12,71
13:23:17,72
13:23:22,72
13:23:37,72
13:23:52,72
13:24:07,70
13:24:22,69
13:24:32,69
13:24:37,69
13:24:42,67
13:24:47,67
13:24:52,66
13:25:07,66
13:25:22,66
13:25:27,71
13:25:32,72
13:25:39,71
13:25:44,71
13:25:49,70
13:25:54,69
13:26:09,69
13:26:24,66
13:26:39,66
13:26:44,68
13:26:49,69
13:26:54,70
13:26:59,75
13:27:04,76
13:27:09,75
13:27:19,74
13:27:24,75
13:27:34,74
13:27:49,74
13:28:04,74
13:28:09,75
13:28:24,75
13:28:29,76
13:28:39,76
13:28:54,76
13:29:09,76
13:29:24,76
13:29:39,76
13:29:41,76
13:29:56,76
13:30:11,75
13:30:26,75
13:30:41,75
13:30:56,75
13:31:11,75
13:31:26,75
13:34:28,68
13:34:33,67
13:34:38,68
13:34:43,67
13:34:58,67
13:35:03,67
13:35:13,67
13:35:18,66
13:35:28,65
13:35:33,67
13:35:38,66
13:35:43,64
13:35:53,63
13:35:58,63
13:36:03,63
13:36:08,63
13:36:13,62
13:36:18,61
13:36:28,62
13:36:33,66
13:36:38,66
13:36:43,65
13:36:58,65
13:37:08,66
13:37:13,72
13:37:18,74
13:37:23,73
13:37:30,70
13:37:45,70
13:37:55,69
13:38:00,68
13:38:13,68
13:38:18,69
13:38:28,72
13:38:43,72
13:38:48,67
13:38:53,65
13:38:58,65
13:39:03,64
13:39:18,64
13:39:23,65
13:39:38,65
13:39:53,65
13:40:08,66
13:40:23,66
13:40:33,67
13:40:48,67
13:40:53,69
13:40:58,70
13:41:03,69
13:41:08,74
13:41:13,73
13:41:18,76
13:41:23,76
13:41:33,75
13:41:40,71
13:41:45,71
13:41:55,73
13:42:00,74
13:42:15,72
13:42:20,69
13:42:30,69
13:42:45,69
13:42:55,69
13:43:00,70
13:43:10,68
13:43:15,68
13:43:20,69
13:43:35,69
13:43:50,71
13:43:55,77
13:44:05,74
13:44:10,72
13:44:15,74
13:44:20,79
13:44:25,78
13:44:30,77
13:44:35,74
13:44:40,75
13:44:50,73
13:44:57,73
13:45:02,72
13:45:12,71
13:45:17,70
13:45:27,70
13:45:37,70
13:45:52,70
13:46:07,70
13:46:12,69
13:46:17,68
13:46:22,67
13:46:32,66
13:46:42,67
13:46:57,67
13:47:02,74
13:47:07,76
13:47:12,71
13:47:17,69
13:47:22,68
13:47:27,68
13:47:37,69
13:47:42,68
13:47:52,69
13:47:57,68
13:48:07,69
13:48:12,69
13:48:22,66
13:48:29,66
13:48:39,67
13:48:44,67
13:48:59,66
13:49:04,67
13:49:09,68
13:49:14,66
13:49:29,67
13:49:44,67
13:49:54,69
13:49:59,68
13:50:09,66
13:50:14,69
13:50:19,71
13:50:24,74
13:50:29,72
13:50:44,72
13:50:49,70
13:50:54,67
13:51:04,66
13:51:09,66
13:51:14,67
13:51:19,66
13:51:24,66
13:51:39,66
13:51:41,66
13:51:51,67
13:52:06,68
13:52:11,69
13:52:16,67
13:52:21,66
13:52:36,64
13:52:41,63
13:52:56,63
13:53:11,63
13:53:16,63
13:53:31,63
13:53:46,63
13:54:01,63
13:54:16,63
13:54:21,64
13:54:26,64
13:54:31,64
13:54:36,67
13:54:41,67
13:54:56,67
13:55:01,66
13:55:06,64
13:55:16,63
13:55:21,61
13:55:31,67
13:55:36,67
13:55:43,67
13:55:58,67
13:56:08,68
13:56:18,67
13:56:23,65
13:56:33,63
13:56:38,62
13:56:53,61
13:56:58,66
13:57:03,69
13:57:08,69
13:57:13,68
13:57:28,68
13:57:33,69
13:57:38,68
13:57:48,69
13:58:03,69
13:58:18,69
13:59:10,68
13:59:15,67
13:59:20,70
13:59:25,69
13:59:30,69
13:59:45,69
13:59:50,68
13:59:55,66
14:00:00,65
14:00:10,65
14:00:15,65
14:00:30,65
14:00:35,66
14:00:40,65
14:00:50,66
14:00:55,65
14:01:00,67
14:01:05,66
14:01:10,65
14:01:15,66
14:01:20,65
14:01:25,63
14:01:30,62
14:01:40,61
14:01:50,62
14:01:55,62
14:02:01,75
14:02:06,75
14:02:11,75
14:02:21,73
14:02:26,61
14:02:31,60
14:02:46,60
14:02:51,62
14:02:56,63
14:03:01,64
14:03:11,64
14:03:21,65
14:03:31,66
14:03:36,66
14:03:41,69
14:03:51,68
14:04:01,67
14:04:11,65
14:04:26,65
14:04:41,61
14:04:46,63
14:04:51,67
14:04:56,69
14:05:01,70
14:05:08,71
14:05:13,73
14:05:23,74
14:05:28,75
14:05:33,75
14:05:38,76
14:05:48,77
14:05:53,80
14:05:58,86
14:06:03,85
14:06:08,83
14:06:13,86
14:06:18,88
14:06:33,88
14:06:38,85
14:06:43,71
14:06:48,68
14:06:58,69
14:07:03,68
14:07:18,68
14:07:23,68
14:07:28,69
14:07:33,70
14:07:38,69
14:07:43,68
14:07:58,68
14:07:59,70
14:08:04,67
14:08:19,67
14:08:29,68
14:08:34,70
14:08:39,72
14:08:44,73
14:08:59,73
14:09:14,73
14:09:29,73
14:09:44,73
14:12:17,66
14:12:32,67
14:12:37,67
14:12:52,66
14:13:02,66
14:13:07,67
14:13:12,66
14:13:17,68
14:13:22,71
14:13:37,71
14:13:52,71
14:13:57,69
14:14:02,67
14:14:12,70
14:14:27,70
14:14:32,69
14:14:37,68
14:14:52,68
14:14:57,69
14:15:12,69
14:15:22,68
14:15:37,68
14:15:52,68
14:16:19,66
14:16:24,65
14:16:39,65
14:16:49,66
14:16:54,66
14:16:59,67
14:17:09,68
14:17:14,67
14:17:24,65
14:17:29,67
14:17:34,66
14:17:44,63
14:17:54,63
14:17:59,64
14:18:04,63
14:18:09,62
14:18:19,63
14:18:24,64
14:18:29,64
14:18:34,64
14:18:49,64
14:18:59,62
14:19:04,64
14:19:09,66
14:19:14,66
14:19:29,66
14:19:36,67
14:19:46,66
14:20:01,66
14:20:16,67
14:20:21,68
14:20:31,70
14:20:46,69
14:20:51,70
14:20:56,69
14:21:01,68
14:21:06,69
14:21:16,67
14:21:21,64
14:21:26,66
14:21:31,66
14:21:46,66
14:21:51,74
14:21:56,79
14:22:11,79
14:22:21,69
14:22:26,68
14:22:31,67
14:22:36,65
14:22:41,65
14:22:56,65
14:22:58,65
14:23:13,66
14:23:18,66
14:23:33,66
14:23:48,67
14:23:58,66
14:24:08,70
14:24:13,71
14:24:18,70
14:24:28,74
14:24:33,75
14:24:38,73
14:24:43,72
14:24:48,69
14:24:53,67
14:24:58,66
14:25:08,67
14:25:13,66
14:25:18,67
14:25:23,66
14:25:38,66
14:25:53,66
14:25:58,66
14:26:08,69
14:26:13,69
14:26:18,68
14:26:33,68
14:26:35,68
14:26:45,69
14:26:50,73
14:26:55,72
14:27:00,71
14:27:05,68
14:27:10,65
14:27:15,64
14:27:20,65
14:27:25,66
14:27:40,67
14:27:55,66
14:28:10,66
14:28:25,66
14:29:56,68
14:30:01,67
14:30:06,68
14:30:16,69
14:30:21,69
14:30:26,69
14:30:31,70
14:30:46,70
14:31:01,70
14:31:16,70
14:31:21,67
14:31:26,66
14:31:36,64
14:31:41,65
14:31:56,65
14:32:01,67
14:32:06,69
14:32:11,71
14:32:16,72
14:32:21,70
14:32:26,69
14:32:41,69
14:33:03,69
14:33:08,69
14:33:23,69
14:33:33,71
14:33:38,70
14:33:43,69
14:33:48,68
14:33:53,66
14:33:58,67
14:34:03,66
14:34:08,67
14:34:23,67
14:34:33,64
14:34:38,64
14:34:43,66
14:34:48,65
14:34:53,68
14:34:58,67
14:35:13,67
14:35:18,68
14:35:28,69
14:35:43,69
14:35:53,68
14:35:58,69
14:36:03,69
14:36:18,69
14:36:23,68
14:36:30,69
14:36:35,71
14:36:40,70
14:36:45,68
14:36:50,66
14:36:55,65
14:37:05,66
14:37:20,66
14:37:30,65
14:37:45,65
14:37:50,67
14:37:55,70
14:38:00,68
14:38:05,69
14:38:10,68
14:38:25,68
14:38:40,68
14:38:55,68
14:39:00,67
14:39:05,68
14:39:20,68
14:39:35,68
14:39:45,68
14:39:50,68
14:40:05,68
14:40:20,68
14:40:35,68
14:40:37,68
14:40:52,67
14:40:57,65
14:41:07,66
14:41:12,65
14:41:27,65
14:41:32,65
14:41:47,65
14:42:02,65
14:42:17,65
14:42:32,65
14:42:47,65
14:42:52,67
14:43:02,66
14:43:07,66
14:43:22,66
14:43:37,66
14:43:47,65
14:44:02,65
14:44:17,65
14:44:32,65
14:44:37,64
14:44:47,65
14:44:57,64
14:45:02,64
14:45:17,64
14:45:20,64
14:45:35,64
14:45:50,64
14:46:05,64
14:46:15,69
14:46:20,68
14:46:25,65
14:46:30,64
14:46:35,63
14:46:40,63
14:46:45,62
14:46:50,63
14:46:55,64
14:47:00,64
14:47:05,65
14:47:15,64
14:47:20,65
14:47:25,65
14:47:35,68
14:47:40,73
14:47:50,73
14:48:05,73
14:48:20,73
14:48:25,72
14:48:40,72
14:48:55,72
14:49:10,72
14:49:12,72
14:49:27,72
14:49:32,72
14:49:37,73
14:49:42,74
14:49:47,71
14:49:57,69
14:50:02,67
14:50:07,64
14:50:22,63
14:50:32,62
14:50:47,62
14:50:52,64
14:50:57,63
14:51:02,64
14:51:07,65
14:51:12,64
14:51:22,62
14:51:27,62
14:51:37,63
14:51:42,65
14:51:47,64
14:52:02,64
14:52:07,64
14:52:22,64
14:52:37,64
14:52:39,65
14:52:44,64
14:52:49,63
14:52:54,63
14:53:09,64
14:53:19,65
14:53:29,64
14:53:34,65
14:53:39,65
14:53:54,65
14:53:59,66
14:54:09,64
14:54:14,64
14:54:19,64
14:54:24,64
14:54:29,65
14:54:34,65
14:54:39,65
14:54:54,65
14:55:04,66
14:55:09,65
14:55:19,64
14:55:24,65
14:55:39,65
14:55:49,65
14:55:54,64
14:56:00,65
14:56:05,66
14:56:10,66
14:56:25,66
14:56:40,66
14:56:45,66
14:57:00,66
14:57:15,66
14:57:20,67
14:57:25,68
14:57:40,68
14:57:55,68
14:58:05,69
14:58:15,69
14:58:20,67
14:58:25,68
14:58:40,68
14:58:45,69
14:58:50,70
14:59:05,70
14:59:10,72
14:59:25,72
14:59:40,72
14:59:55,72
15:00:10,71
15:00:13,71
15:00:28,71
15:00:33,69
15:00:38,68
15:00:53,68
15:01:08,67
15:01:13,66
15:01:18,66
15:01:23,67
15:01:33,68
15:01:43,69
15:01:48,69
15:02:03,69
15:02:08,69
15:02:23,69
15:02:28,70
15:02:33,71
15:02:43,70
15:02:48,68
15:02:53,68
15:03:08,68
15:03:13,67
15:03:28,67
15:03:43,67
15:03:48,66
15:03:53,66
15:04:00,67
15:04:15,66
15:04:25,65
15:04:40,64
15:04:55,64
15:05:05,65
15:05:10,66
15:05:15,66
15:05:20,67
15:05:35,67
15:05:50,67
15:05:55,67
15:06:00,67
15:06:05,66
15:06:20,66
15:06:35,66
15:06:50,66
15:07:52,69
15:07:57,69
15:08:02,68
15:08:07,67
15:08:22,67
15:08:37,67
15:08:52,67
15:09:02,68
15:09:17,68
15:09:32,68
15:09:47,68
15:09:52,67
15:10:02,66
15:10:07,65
15:10:22,65
15:10:37,65
15:10:47,67
15:10:52,69
15:11:02,63
15:11:07,62
15:11:12,61
15:11:27,61
15:11:32,61
15:11:37,61
15:11:52,61
15:12:07,61
15:12:09,61
15:12:14,62
15:12:29,62
15:12:44,62
15:12:59,62
15:13:14,63
15:13:24,62
15:13:39,62
15:13:44,63
15:13:54,62
15:13:59,63
15:14:14,63
15:14:29,63
15:14:34,63
15:14:39,67
15:14:44,68
15:14:59,68
15:15:04,67
15:15:09,63
15:15:19,63
15:15:29,63
15:15:44,63
15:15:54,64
15:16:09,64
15:16:16,61
15:16:21,63
15:16:26,61
15:16:41,61
15:19:33,67
15:19:48,67
15:19:53,68
15:19:58,69
15:20:03,69
15:20:13,68
15:20:18,67
15:20:23,68
15:20:28,67
15:20:43,67
15:20:48,68
15:21:03,68
15:21:13,68
15:21:18,65
15:21:23,63
15:21:38,63
15:21:43,62
15:21:53,63
15:22:08,63
15:23:10,63
15:23:25,63
15:23:30,63
15:23:45,63
15:24:00,63
15:24:15,63
15:24:30,63
15:24:45,63
15:24:55,64
15:25:10,64
15:25:25,64
15:25:40,64
15:27:32,65
15:27:42,78
15:27:47,75
15:27:52,73
15:27:57,70
15:28:12,70
15:28:27,70
15:28:37,72
15:28:42,74
15:28:52,72
15:28:57,71
15:29:02,70
15:29:07,71
15:29:12,74
15:29:17,71
15:29:22,70
15:29:27,69
15:29:42,69
15:29:57,69
15:30:02,69
15:30:12,71
15:30:17,72
15:30:27,72
15:30:37,72
15:30:52,72
15:30:54,72
15:31:09,72
15:31:14,71
15:31:19,72
15:31:29,71
15:31:44,71
15:31:54,69
15:31:59,69
15:32:14,69
15:32:19,67
15:32:24,66
15:32:29,64
15:32:39,64
15:32:54,64
15:32:59,63
15:33:04,64
15:33:09,64
15:33:14,63
15:33:29,63
15:33:44,63
15:33:54,64
15:33:59,63
15:34:04,61
15:34:14,60
15:34:19,61
15:34:29,60
15:34:36,64
15:34:51,65
15:34:56,65
15:35:06,64
15:35:16,65
15:35:31,65
15:35:36,64
15:35:46,63
15:35:51,61
15:35:56,64
15:36:01,64
15:36:11,65
15:36:21,66
15:36:26,65
15:36:36,64
15:36:51,64
15:36:56,64
15:37:11,64
15:37:26,64
15:37:41,64
15:37:51,66
15:38:06,66
15:38:18,66
15:38:23,66
15:38:28,68
15:38:33,68
15:38:48,69
15:38:58,69
15:39:03,69
15:39:08,70
15:39:18,69
15:39:23,68
15:39:28,67
15:39:38,74
15:39:43,83
15:39:48,78
15:39:53,71
15:39:58,66
15:40:03,64
15:40:08,63
15:40:23,63
15:40:38,63
15:40:43,64
15:40:58,64
15:41:45,64
15:41:50,64
15:41:55,64
15:42:00,65
15:42:05,66
15:42:10,64
15:42:20,63
15:42:25,65
15:42:30,64
15:42:35,64
15:42:45,64
15:43:00,64
15:43:05,65
15:43:10,64
15:43:15,65
15:43:30,65
15:43:35,64
15:43:50,64
15:43:55,64
15:44:05,70
15:44:10,73
15:44:25,73
15:44:40,73
15:44:50,74
15:44:55,69
15:45:02,68
15:45:07,67
15:45:12,68
15:45:17,67
15:45:32,69
15:45:37,67
15:45:47,67
15:46:02,67
15:46:17,67
15:46:22,67
15:46:32,71
15:46:37,71
15:46:52,71
15:46:57,66
15:47:02,67
15:47:07,68
15:47:12,68
15:47:27,68
15:47:42,68
15:47:52,68
15:47:57,68
15:48:02,69
15:48:07,73
15:48:17,72
15:48:32,72
15:48:34,72
15:48:49,72
15:48:54,72
15:49:09,72
15:49:14,70
15:49:24,71
15:49:34,70
15:49:39,68
15:49:54,68
15:50:09,68
15:50:24,68
15:52:16,71
15:52:21,72
15:52:31,73
15:52:36,73
15:52:41,71
15:52:51,73
15:53:01,72
15:53:06,73
15:53:11,74
15:53:16,74
15:53:21,75
15:53:36,75
15:53:41,74
15:53:56,74
15:54:11,74
15:54:26,74
15:54:36,74
15:54:41,74
15:54:56,74
15:55:01,73
15:55:11,72
15:55:21,70
15:55:26,70
15:55:41,70
15:55:51,67
15:55:56,69
15:56:01,72
15:56:08,71
15:56:18,70
15:56:23,70
15:56:38,73
15:56:43,70
15:56:48,68
15:56:53,69
15:56:58,69
15:57:08,67
15:57:18,68
15:57:28,66
15:57:38,66
15:57:43,65
15:57:48,66
15:57:53,69
15:58:08,69
15:58:13,73
15:58:18,77
15:58:28,76
15:58:38,69
15:58:43,68
15:58:58,68
15:59:13,68
15:59:23,69
15:59:33,70
15:59:38,71
15:59:45,71
16:00:00,71
16:00:05,70
16:00:20,70
16:00:25,69
16:00:30,68
16:00:35,69
16:00:40,71
16:00:45,74
16:00:50,73
16:00:55,72
16:01:00,71
16:01:05,68
16:01:10,66
16:01:15,63
16:01:20,61
16:01:25,65
16:01:30,64
16:01:45,64
16:03:02,66
16:03:07,66
16:03:22,66
16:03:27,67
16:03:32,64
16:03:37,64
16:03:47,66
16:03:52,65
16:04:02,66
16:04:17,66
16:04:27,67
16:04:42,67
16:04:47,68
16:04:52,70
16:04:57,72
16:05:02,75
16:05:07,77
16:05:12,73
16:05:17,74
16:05:22,72
16:05:27,71
16:05:32,69
16:05:37,68
16:05:42,67
16:05:47,66
16:06:02,66
16:06:08,63
16:06:13,63
16:06:18,62
16:06:28,68
16:06:33,68
16:06:43,72
16:06:48,72
16:07:03,72
16:07:18,72
16:07:23,71
16:07:38,71
16:09:30,65
16:09:40,66
16:09:45,66
16:09:50,68
16:09:55,67
16:10:00,67
16:10:05,69
16:10:20,69
16:10:25,67
16:10:30,66
16:10:35,65
16:10:40,65
16:10:50,64
16:10:55,66
16:11:00,64
16:11:05,64
16:11:20,64
16:11:35,64
16:11:40,72
16:11:45,74
16:11:50,72
16:11:55,69
16:12:00,68
16:12:05,66
16:12:20,66
16:12:30,65
16:12:37,66
16:12:52,66
16:13:02,68
16:13:07,69
16:13:12,68
16:13:17,68
16:13:22,70
16:13:32,70
16:13:42,71
16:13:52,69
16:13:57,66
16:14:07,66
16:14:12,66
16:14:17,66
16:14:27,67
16:14:32,64
16:14:47,64
16:16:04,63
16:16:19,63
16:16:24,64
16:16:29,65
16:16:34,64
16:16:44,63
16:16:49,63
16:17:04,63
16:17:09,64
16:17:24,64
16:17:29,71
16:17:34,74
16:17:44,69
16:17:49,68
16:17:59,67
16:18:09,65
16:18:19,65
16:18:24,65
16:18:29,64
16:18:34,64
16:18:49,64
16:18:54,63
16:19:04,63
16:19:19,63
16:19:21,63
16:19:36,62
16:19:46,60
16:20:01,60
16:20:11,60
16:20:16,60
16:20:21,63
16:20:26,63
16:20:31,61
16:20:41,63
16:20:56,63
16:21:01,64
16:21:11,61
16:21:16,60
16:21:31,60
16:21:36,61
16:21:51,61
16:22:01,62
16:22:06,61
16:22:21,61
16:22:31,65
16:22:36,64
16:22:51,64
16:23:01,64
16:23:11,65
16:23:16,64
16:23:23,65
16:23:38,65
16:23:43,64
16:23:58,64
16:24:03,64
16:24:08,64
16:24:13,65
16:24:28,65
16:24:43,65
16:24:58,65
16:25:08,64
16:25:13,62
16:25:28,62
16:25:43,62
16:25:48,63
16:25:53,65
16:25:58,66
16:26:13,66
16:26:18,64
16:26:33,64
16:27:50,63
16:28:00,64
16:28:15,64
16:28:30,59
16:28:45,59
16:29:00,59
