time,heartrate
1489638960,79
1489639020,80
1489639080,73
1489639140,75
1489639200,69
1489639260,67
1489639320,69
1489639380,67
1489639440,78
1489639500,72
1489639560,69
1489639620,69
1489639680,68
1489639740,69
1489639800,69
1489639860,65
1489639980,63
1489640040,67
1489640100,65
1489640160,66
1489640220,66
1489640280,68
1489640340,69
1489640400,70
1489640460,70
1489640520,69
1489640580,67
1489640640,69
1489640700,70
1489640760,71
1489640820,71
1489640880,71
1489641060,64
1489641120,65
1489641180,64
1489641240,66
1489641420,67
1489641480,67
1489641540,67
1489641600,68
1489641660,65
1489641720,68
1489641960,62
1489642020,65
1489642080,67
1489642140,70
1489642200,66
1489642260,67
1489642380,68
1489642440,66
1489642500,60
1489642560,73
1489642620,78
1489642680,63
1489642740,66
1489642800,71
1489642860,69
1489642920,68
1489642980,69
1489643100,71
1489643160,73
1489643220,76
1489643280,73
1489643340,73
1489643400,71
1489643460,71
1489643520,74
1489643580,74
1489643640,72
1489643700,74
1489643760,68
1489643820,66
1489643880,67
1489643940,73
1489644000,71
1489644060,71
1489644120,68
1489644180,68
1489644240,69
1489644300,70
1489644360,71
1489644420,72
1489644480,75
1489644540,71
1489644600,65
1489644660,70
1489644720,71
1489644780,66
1489644840,68
1489644900,72
1489644960,74
1489645020,71
1489645080,73
1489645140,67
1489645200,68
1489645260,65
1489645320,63
1489645380,69
1489645440,74
1489645500,76
1489645560,82
1489645620,87
1489645680,70
1489645740,68
1489645800,66
1489645860,74
1489645920,75
1489645980,67
1489646040,67
1489646160,72
1489646220,77
1489646280,67
1489646340,67
1489646400,65
1489646460,65
1489646640,61
1489646700,67
1489646760,59
1489646820,61
1489646880,64
1489646940,81
1489647000,68
1489647060,63
1489647120,65
1489647180,61
1489647240,64
1489647300,64
1489647360,66
1489647420,65
1489647480,65
1489647540,63
1489647600,72
1489647660,69
1489647720,67
1489647780,69
1489648020,64
1489648080,64
1489648140,60
1489648200,61
1489648260,65
1489648320,65
1489648380,66
1489648440,67
1489648500,68
1489648560,71
1489648620,72
1489648680,69
1489648740,69
1489648800,67
1489648860,65
1489648920,69
1489648980,74
1489649040,66
1489649160,69
1489649220,70
1489649280,71
1489649340,66
1489649400,68
1489649460,72
1489649520,69
1489649580,67
1489649640,69
1489649700,73
1489649760,67
1489649820,64
1489649880,64
1489649940,67
1489650000,71
1489650060,71
1489650120,70
1489650180,70
1489650240,66
1489650300,66
1489650360,67
1489650420,65
1489650480,70
1489650540,61
1489650600,67
1489650660,66
1489650720,69
1489650780,69
1489650840,69
1489650900,70
1489650960,70
1489651020,66
1489651080,70
1489651140,66
1489651200,65
1489651260,67
1489651320,62
1489651380,69
1489651440,65
1489651500,59
1489651560,60
1489651620,61
1489651680,64
1489651860,62
1489651920,61
1489651980,65
1489652040,60
1489652100,60
1489652160,62
1489652220,61
1489652280,61
1489652340,65
1489652400,76
1489652460,69
1489652520,64
1489652580,62
1489652640,61
1489652700,62
1489652760,63
1489652940,61
1489653000,55
1489653060,55
1489653120,58
1489653180,57
1489653240,60
1489653360,69
1489653420,68
1489653480,71
1489653540,76
1489653600,77
1489653660,73
1489653720,68
1489653780,67
1489653840,66
1489653900,67
1489653960,74
1489654020,72
1489654080,63
1489654140,67
1489654200,68
1489654260,68
1489654320,66
1489654380,64
1489654440,63
1489654500,64
1489654560,61
1489654620,73
1489654680,61
1489654740,63
1489654800,62
1489654860,59
1489654920,61
1489654980,60
1489655040,63
1489655100,58
1489655160,58
1489655220,58
1489655280,62
1489655340,59
1489655400,59
1489655460,61
1489655520,61
1489655580,60
1489655640,60
1489655700,60
1489655760,61
1489655820,57
1489655880,57
1489655940,58
1489656000,62
1489656060,59
1489656120,59
1489656180,61
1489656240,58
1489656300,60
1489656360,60
1489656420,59
1489656480,55
1489656540,59
1489656600,60
1489656660,63
1489656720,61
1489656780,62
1489656840,61
1489656900,61
1489656960,59
1489657020,64
1489657080,62
1489657140,57
1489657200,57
1489657260,60
1489657320,58
1489657380,58
1489657440,59
1489657500,59
1489657560,59
1489657620,58
1489657740,59
1489657800,58
1489657860,56
1489657920,56
1489657980,57
1489658040,56
1489658100,55
1489658160,60
1489658220,59
1489658280,58
1489658340,57
1489658460,62
1489658520,59
1489658580,61
1489658640,58
1489658700,64
1489658760,62
1489658820,62
1489658880,59
1489658940,58
1489659000,59
1489659060,59
1489659120,61
1489659180,76
1489659240,70
1489659300,66
1489659360,62
1489659420,87
1489659480,106
1489659540,116
1489659600,109
1489659660,104
1489659720,113
1489659780,113
1489659840,111
1489659900,111
1489659960,103
1489660020,76
1489660080,71
1489660140,67
1489660200,70
1489660260,68
1489660320,73
1489660380,69
1489660440,66
1489660500,64
1489660560,64
1489660680,60
1489660740,62
1489660800,62
1489660920,60
1489660980,57
1489661040,62
1489661100,57
1489661160,58
1489661220,62
1489661280,71
1489661340,79
1489661400,61
1489661460,60
1489661520,64
1489661580,61
1489661640,59
1489661820,58
1489661880,55
1489661940,59
1489662000,59
1489662060,63
1489662120,65
1489662180,73
1489662240,84
1489662300,90
1489662360,74
1489662420,81
1489662480,87
1489662540,87
1489662600,93
1489662660,95
1489662720,100
1489662780,97
1489662840,99
1489662900,104
1489662960,97
1489663020,96
1489663080,86
1489663140,89
1489663200,88
1489663260,90
1489663320,89
1489663380,89
1489663440,87
1489663500,82
1489663560,79
1489663620,79
1489663680,82
1489663740,80
1489663800,72
1489663860,67
1489663920,71
1489663980,71
1489664100,65
1489664160,66
1489664220,71
1489664280,65
1489664340,61
1489664400,61
1489664460,61
1489664520,65
1489664580,65
1489664640,64
1489664700,64
1489664760,65
1489664820,63
1489664880,63
1489664940,62
1489665000,62
1489665060,62
1489665120,60
1489665180,58
1489665240,58
1489665300,57
1489665360,60
1489665420,57
1489665480,59
1489665540,61
1489665600,60
1489665660,61
1489665720,63
1489665780,67
1489665840,66
1489665900,56
1489665960,57
1489666020,57
1489666080,64
1489666140,64
1489666200,72
1489666260,72
1489666320,72
1489666440,64
1489666500,62
1489666560,68
1489666620,64
1489666680,63
1489666740,63
1489666800,64
1489666860,64
1489666920,62
1489666980,68
1489667040,67
1489667100,65
1489667160,63
1489667220,63
1489667280,65
1489667340,65
1489667400,67
1489667460,68
1489667520,66
1489667580,66
1489667640,66
1489667760,68
1489667820,61
1489667880,68
1489667940,65
1489668000,65
1489668060,65
1489668300,63
1489668360,58
1489668420,60
1489668540,61
1489668600,61
1489668660,63
1489668720,63
1489668780,64
1489668840,65
1489668900,57
1489668960,56
1489669020,60
1489669080,61
1489669140,58
1489669200,58
1489669260,59
1489669320,59
1489669380,58
1489669440,61
1489669500,63
1489669560,63
1489669620,69
1489669680,68
1489669740,60
1489669800,60
1489669860,60
1489669920,58
1489669980,58
1489670040,60
1489670100,61
1489670160,60
1489670220,59
1489670280,61
1489670340,58
1489670400,60
1489670460,56
1489670520,60
1489670580,61
1489670640,63
1489670700,62
1489670820,60
1489670880,58
1489670940,59
1489671000,54
1489671060,59
1489671120,60
1489671180,60
1489671240,61
1489671300,62
1489671360,65
1489671420,66
1489671480,67
1489671540,70
1489671600,72
1489671720,59
1489671780,59
1489671840,61
1489671900,56
1489671960,57
1489672020,61
1489672080,59
1489672140,59
1489672200,58
1489672260,57
1489672320,56
1489672380,58
1489672440,61
1489672500,60
1489672560,65
1489672620,56
1489672680,61
1489672740,59
1489672800,55
1489672860,58
1489672920,61
1489672980,59
1489673040,58
1489673100,61
1489673160,58
1489673220,59
1489673280,58
1489673340,58
1489673460,64
1489673520,64
1489673580,58
1489673640,62
1489673700,67
1489673760,70
1489673820,71
1489673880,72
1489673940,72
1489674000,69
1489674060,62
1489674240,55
1489674300,55
1489674360,57
1489674420,57
1489674480,59
1489674540,57
1489674600,60
1489674660,58
1489674720,58
1489674780,59
1489674840,56
1489674900,57
1489674960,54
1489675020,54
1489675080,55
1489675140,58
1489675200,59
1489675260,58
1489675320,55
1489675380,55
1489675440,55
1489675500,54
1489675680,58
1489675740,57
1489675920,61
1489675980,58
1489676040,58
1489676100,58
1489676160,59
1489676220,58
1489676280,56
1489676400,67
1489676460,61
1489676640,56
1489676700,62
1489676760,61
1489676820,59
1489676880,60
1489676940,59
1489677000,58
1489677060,60
1489677120,60
1489677180,56
1489677240,56
1489677300,58
1489677360,57
1489677420,65
1489677480,59
1489677540,61
1489677600,59
1489677660,59
1489677720,60
1489677780,57
1489677840,59
1489677900,60
1489677960,63
1489678020,57
