time,heartrate
1492810500,52
1492810560,52
1492810620,53
1492810680,53
1492810740,53
1492810800,51
1492810860,55
1492810920,55
1492810980,52
1492811040,51
1492811100,54
1492811160,54
1492811220,53
1492811280,53
1492811340,52
1492811400,54
1492811460,52
1492811520,53
1492811580,54
1492811640,61
1492811700,51
1492811760,48
1492811940,49
1492812000,49
1492812180,50
1492812240,50
1492812300,50
1492812360,51
1492812420,50
1492812480,50
1492812540,52
1492812600,50
1492812660,51
1492812720,51
1492812780,51
1492812840,53
1492812900,50
1492812960,50
1492813020,49
1492813080,49
1492813140,50
1492813200,50
1492813260,49
1492813320,48
1492813380,50
1492813440,49
1492813500,50
1492813560,49
1492813620,51
1492813680,50
1492813740,51
1492813800,51
1492813860,51
1492813920,47
1492813980,55
1492814040,54
1492814100,48
1492814160,51
1492814220,54
1492814280,59
1492814340,52
1492814400,50
1492814460,56
1492814520,54
1492814580,57
1492814640,55
1492814700,57
1492814760,53
1492814820,52
1492814880,51
1492815000,51
1492815060,54
1492815180,54
1492815240,55
1492815300,49
1492815360,50
1492815420,51
1492815480,54
1492815540,56
1492815600,61
1492815660,54
1492815720,56
1492815780,54
1492815840,51
1492815900,55
1492815960,54
1492816020,55
1492816080,56
1492816140,56
1492816200,49
1492816260,53
1492816320,52
1492816380,54
1492816440,54
1492816500,53
1492816560,53
1492816620,53
1492816680,52
1492816740,52
1492816800,52
1492816860,53
1492816920,51
1492816980,49
1492817040,50
1492817160,52
1492817220,52
1492817280,51
1492817400,51
1492817460,53
1492817520,55
1492817580,52
1492817640,51
1492817700,51
1492817760,52
1492817820,55
1492817880,51
1492817940,52
1492818000,51
1492818060,52
1492818120,54
1492818180,52
1492818240,53
1492818300,50
1492818360,51
1492818420,51
1492818480,52
1492818540,55
1492818600,61
1492818660,54
1492818720,59
1492818780,53
1492818840,54
1492818900,54
1492818960,55
1492819020,54
1492819080,52
1492819140,53
1492819200,54
1492819260,54
1492819320,56
1492819380,62
1492819440,59
1492819500,60
1492819560,65
1492819620,62
1492819680,64
1492819740,64
1492819800,62
1492819860,63
1492819920,64
1492819980,63
1492820040,67
1492820100,65
1492820160,68
1492820220,68
1492820280,65
1492820340,66
1492820400,67
1492820460,68
1492820640,83
1492820700,93
1492820760,84
1492820820,83
1492820880,82
1492820940,92
1492821000,67
1492821060,77
1492821120,89
1492821180,92
1492821240,101
1492821300,106
1492821360,106
1492821420,106
1492821480,113
1492821540,121
1492821600,121
1492821660,119
1492821720,118
1492821780,116
1492821840,116
1492821900,116
1492821960,117
1492822020,120
1492822080,111
1492822140,111
1492822200,117
1492822260,123
1492822320,123
1492822380,125
1492822440,121
1492822500,109
1492822560,111
1492822620,107
1492822680,86
1492822740,87
1492822800,77
1492822860,80
1492822920,87
1492822980,91
1492823040,96
1492823100,102
1492823160,97
1492823220,100
1492823280,106
1492823340,104
1492823400,103
1492823460,102
1492823520,99
1492823580,100
1492823640,101
1492823700,104
1492823760,106
1492823820,97
1492823880,91
1492823940,93
1492824000,95
1492824060,98
1492824120,101
1492824180,88
1492824300,99
1492824360,98
1492824420,101
1492824480,109
1492824540,113
1492824600,117
1492824660,59
1492824720,62
1492824780,66
1492824840,71
1492824960,76
1492825020,82
1492825080,93
1492825140,61
1492825200,67
1492825260,67
1492825380,76
1492825440,76
1492825500,82
1492825560,87
1492825620,84
1492825680,86
1492825740,90
1492825800,94
1492825860,96
1492825920,98
1492825980,102
1492826040,104
1492826100,105
1492826160,109
1492826220,110
1492826280,110
1492826340,109
1492826400,109
1492826460,115
1492826520,103
1492826580,106
1492826640,107
1492826700,109
1492826760,101
1492826820,106
1492826880,109
1492826940,113
1492827000,114
1492827120,118
1492827180,118
1492827240,119
1492827300,117
1492827360,118
1492827420,93
1492827480,97
1492827540,98
1492827600,98
1492827660,102
1492827720,103
1492827780,99
1492827840,98
1492827900,102
1492827960,105
1492828020,107
1492828080,104
1492828140,65
1492828200,63
1492828260,62
1492828320,64
1492828380,67
1492828440,68
1492828500,72
1492828560,85
1492828620,94
1492828680,99
1492828740,111
1492828800,101
1492828860,90
1492828920,90
1492828980,99
1492829040,91
1492829100,91
1492829160,90
1492829220,90
1492829280,91
1492829340,80
1492829400,78
1492829460,73
1492829520,82
1492829580,92
1492829640,101
1492829700,108
1492829760,113
1492829820,113
1492829880,112
1492829940,103
1492830000,96
1492830060,92
1492830120,103
1492830180,108
1492830240,112
1492830300,112
1492830360,108
1492830420,117
1492830480,119
1492830540,113
1492830600,114
1492830660,112
1492830720,116
1492830780,116
1492830840,113
1492830900,114
1492830960,119
1492831020,113
1492831080,117
1492831140,116
1492831200,116
1492831260,115
1492831320,111
1492831380,101
1492831440,111
1492831500,89
1492831560,114
1492831620,115
1492831680,96
1492831740,90
1492831800,88
1492831860,91
1492831920,93
1492831980,94
1492832040,100
1492832100,101
1492832160,104
1492832220,106
1492832280,111
1492832340,111
1492832400,109
1492832460,109
1492832520,113
1492832580,87
1492832640,89
1492832700,68
1492832760,60
1492832820,68
1492832880,76
1492832940,92
1492833000,88
1492833060,73
1492833120,62
1492833180,62
1492833240,63
1492833300,62
1492833360,62
1492833420,63
1492833480,65
1492833540,61
1492833600,67
1492833660,67
1492833840,65
1492833900,64
1492833960,63
1492834020,65
1492834080,58
1492834140,62
1492834200,59
1492834260,62
1492834320,65
1492834380,66
1492834500,68
1492834560,70
1492834620,70
1492834680,70
1492834740,66
1492834800,68
1492834860,68
1492834920,64
1492835100,61
1492835160,67
1492835220,73
1492835280,70
1492835340,65
1492835400,64
1492835460,73
1492835520,70
1492835580,68
1492835640,69
1492835700,68
1492835760,69
1492835820,63
1492835880,62
1492835940,62
1492836000,60
1492836060,57
1492836120,58
1492836180,60
1492836240,62
1492836300,63
1492836360,67
1492836420,74
1492836480,75
1492836540,76
1492836600,73
1492836660,72
1492836720,72
1492836780,73
1492836840,69
1492836900,70
1492836960,71
1492837140,77
1492837200,87
1492837260,84
1492837320,75
1492837380,72
1492837620,69
1492837680,70
1492837740,75
1492837800,78
1492837860,77
1492837920,80
1492837980,78
1492838040,80
1492838100,74
1492838160,73
1492838220,76
1492838280,73
1492838340,74
1492838400,75
1492838520,90
1492838580,84
1492838640,85
1492838700,88
1492838760,88
1492838820,87
1492838880,85
1492838940,85
1492839000,80
1492839060,77
1492839120,86
1492839180,86
1492839240,82
1492839300,80
1492839360,79
1492839420,79
1492839480,81
1492839540,84
1492839600,83
1492839660,78
1492839720,77
1492839780,75
1492839840,74
1492839900,86
1492839960,85
1492840020,88
1492840080,87
1492840140,86
1492840200,82
1492840260,76
1492840320,87
1492840380,85
1492840440,91
1492840500,96
1492840560,101
1492840620,99
1492840680,102
1492840740,105
1492840800,109
1492840860,112
1492840920,107
1492840980,106
1492841040,105
1492841100,109
1492841160,110
1492841220,110
1492841280,109
1492841340,112
1492841400,112
1492841460,98
1492841520,103
1492841580,104
1492841640,84
1492841700,98
1492841760,88
1492841820,79
1492841880,94
1492841940,103
1492842000,101
1492842060,92
1492842120,86
1492842180,91
1492842240,81
1492842300,83
1492842360,83
1492842540,79
1492842600,80
1492842660,97
1492842720,104
1492842780,104
1492842840,106
1492842900,108
1492842960,117
1492843020,106
1492843080,104
1492843140,95
1492843200,98
1492843260,100
1492843320,97
1492843380,95
1492843440,95
1492843560,104
1492843620,106
1492843680,106
1492843740,97
1492843800,111
1492843860,108
1492843920,107
1492843980,105
1492844040,105
1492844100,110
1492844160,107
1492844220,101
1492844280,95
1492844340,99
1492844400,90
1492844460,78
1492844520,83
1492844580,71
1492844640,72
1492844700,71
1492844760,73
1492844820,75
1492844880,72
1492844940,72
1492845000,68
1492845060,69
1492845120,69
1492845180,71
1492845240,71
1492845300,76
1492845360,76
1492845420,75
1492845480,72
1492845540,73
1492845600,73
1492845660,76
1492845720,70
1492845780,73
1492845840,73
1492845900,63
1492846080,69
1492846140,69
1492846200,75
1492846260,76
1492846320,78
1492846380,80
1492846440,83
1492846500,85
1492846560,89
1492846620,94
1492846680,95
1492846740,95
1492846800,97
1492846860,82
1492846920,89
1492846980,89
1492847040,67
1492847100,64
1492847160,68
1492847220,64
1492847280,61
1492847340,64
1492847400,68
1492847460,74
1492847520,74
1492847640,83
1492847700,83
1492847760,75
1492847820,73
1492847880,66
1492847940,67
1492848000,60
1492848060,66
1492848120,68
1492848180,76
1492848240,75
1492848300,75
1492848360,82
1492848420,98
1492848480,109
1492848540,115
1492848600,118
1492848660,121
1492848720,119
1492848780,111
1492848840,107
1492848900,137
1492848960,136
1492849020,130
1492849080,124
1492849140,127
1492849200,123
1492849260,120
1492849320,101
1492849380,69
1492849440,68
1492849500,78
1492849560,94
1492849620,118
1492849680,121
1492849740,121
1492849800,135
1492849860,132
1492849920,135
1492849980,136
1492850040,130
1492850100,82
1492850160,76
1492850220,73
1492850280,70
1492850340,71
1492850400,74
1492850460,76
1492850520,71
1492850580,73
1492850640,75
1492850700,68
1492850760,68
1492850820,74
1492850880,72
1492850940,72
1492851000,70
1492851060,87
1492851120,65
1492851180,66
1492851240,69
1492851300,69
1492851360,68
1492851420,67
1492851480,68
1492851540,68
1492851600,62
1492851660,66
1492851720,67
1492851780,67
1492851840,67
1492851900,67
1492851960,74
1492852020,83
1492852080,84
1492852140,99
1492852200,106
1492852260,112
1492852320,109
1492852380,102
1492852440,105
1492852500,106
1492852560,90
1492852620,92
1492852680,88
1492852740,87
1492852800,73
1492852860,68
1492852920,76
1492852980,83
1492853040,96
1492853100,88
1492853160,96
1492853220,98
1492853280,79
1492853340,70
1492853400,71
1492853460,66
1492853520,69
1492853580,70
1492853640,70
1492853700,68
1492853760,66
1492853820,63
1492853880,63
1492853940,64
1492854000,62
1492854060,64
1492854120,62
1492854180,69
1492854240,89
1492854300,104
1492854360,94
1492854420,84
1492854480,84
1492854540,91
1492854600,92
1492854660,94
1492854720,78
1492854780,65
1492854840,61
1492854900,67
1492854960,70
1492855020,67
1492855080,65
1492855140,63
1492855200,75
1492855260,74
1492855320,78
1492855380,80
1492855440,75
1492855500,75
1492855680,80
1492855740,70
1492855800,72
1492855860,76
1492855920,79
1492855980,76
1492856040,77
1492856100,69
1492856160,70
1492856220,69
1492856280,74
1492856340,71
1492856400,73
1492856460,72
1492856520,77
1492856580,84
1492856640,71
1492856700,80
1492856760,98
1492856820,106
1492856880,106
1492856940,112
1492857000,86
1492857060,96
1492857120,91
1492857180,75
1492857240,67
1492857300,58
1492857360,64
1492857420,65
1492857480,74
1492857540,81
1492857600,89
1492857660,87
1492857720,95
1492857840,110
1492857900,113
1492857960,118
1492858020,113
1492858080,108
1492858140,117
1492858260,70
1492858320,59
1492858440,70
1492859400,70
1492859520,70
1492859640,70
1492866900,70
1492867920,70
1492868700,70
1492868760,98
1492868820,109
1492868880,112
1492868940,112
1492869000,97
1492869060,106
1492869120,109
1492869180,106
1492869240,101
1492869300,114
1492869360,106
1492869420,108
1492869480,105
1492869540,107
1492869600,106
1492869660,92
1492869720,89
1492869780,89
1492869840,92
1492869900,92
1492869960,89
1492870020,80
1492870080,82
1492870140,79
1492870200,78
1492870260,75
1492870320,73
1492870380,67
1492870440,67
1492870500,70
1492870560,70
1492870620,72
1492870680,72
1492870740,72
1492870800,72
1492870860,77
1492870920,75
1492870980,85
1492871040,80
1492871100,79
1492871160,78
1492871220,86
1492871280,84
1492871340,81
1492871400,73
1492871460,76
1492871520,80
1492871580,83
1492871640,78
1492871700,83
1492871760,63
1492871820,66
1492871880,75
1492871940,75
1492872000,78
1492872060,82
1492872120,80
1492872180,82
1492872240,81
1492872300,80
1492872360,78
1492872420,79
1492872480,75
1492872600,76
1492872660,76
1492872720,72
1492872780,74
1492872840,80
1492872900,79
1492872960,76
1492873020,74
1492873080,69
1492873140,67
1492873200,67
1492873260,69
1492873320,70
1492873380,75
1492873440,73
1492873500,75
1492873560,70
1492873620,71
1492873740,72
1492873800,69
1492873860,75
1492873980,77
1492874040,71
1492874100,70
1492874160,69
1492874220,70
1492874280,68
1492874340,68
1492874400,69
1492874460,69
1492874520,67
1492874580,68
1492874640,67
1492874700,67
1492874760,67
1492874880,70
1492874940,70
1492875000,71
1492875120,72
1492875180,76
1492875240,77
1492875300,76
1492875360,71
1492875420,68
1492875480,70
1492875540,67
1492875600,68
1492875840,70
1492875900,68
1492875960,67
1492876080,68
1492876140,64
1492876200,68
1492876260,67
1492876320,63
1492876380,62
1492876440,63
1492876500,65
1492876620,64
1492876680,63
1492876740,66
