time,heartrate
1480458660,58
1480458720,46
1480458780,50
1480458840,49
1480458900,63
1480458960,53
1480459020,56
1480459080,55
1480459140,56
1480459200,53
1480459260,56
1480459320,53
1480459380,55
1480459500,52
1480459560,52
1480459620,50
1480459680,54
1480459740,62
1480459800,49
1480459860,47
1480459920,47
1480459980,49
1480460040,54
1480460100,52
1480460160,50
1480460220,50
1480460280,50
1480460400,48
1480460460,48
1480460520,49
1480460580,53
1480460640,49
1480460700,49
1480460880,50
1480460940,50
1480461000,50
1480461060,49
1480461120,52
1480461180,51
1480461240,50
1480461300,50
1480461360,49
1480461420,49
1480461480,49
1480461540,50
1480461600,49
1480461660,50
1480461720,49
1480461780,50
1480461840,51
1480461900,49
1480461960,48
1480462020,49
1480462080,49
1480462140,50
1480462200,49
1480462260,48
1480462320,54
1480462380,48
1480462500,47
1480462560,57
1480462620,46
1480462680,47
1480462740,48
1480462800,47
1480462860,47
1480462920,51
1480462980,48
1480463040,47
1480463100,51
1480463160,48
1480463340,48
1480463400,47
1480463460,51
1480463520,49
1480463580,46
1480463640,47
1480463700,52
1480463760,46
1480463820,47
1480463880,49
1480463940,48
1480464000,47
1480464060,48
1480464120,48
1480464180,53
1480464240,59
1480464300,49
1480464360,50
1480464420,48
1480464480,47
1480464540,47
1480464600,53
1480464660,52
1480464720,48
1480464780,50
1480464840,50
1480464900,50
1480464960,49
1480465020,50
1480465080,54
1480465140,69
1480465200,51
1480465260,49
1480465320,51
1480465380,50
1480465440,50
1480465500,53
1480465560,51
1480465620,52
1480465680,50
1480465740,51
1480465800,52
1480465860,53
1480465920,51
1480465980,52
1480466040,53
1480466100,51
1480466160,51
1480466220,54
1480466280,51
1480466340,52
1480466400,52
1480466460,53
1480466520,53
1480466580,63
1480466640,62
1480466700,71
1480466760,60
1480466820,63
1480466880,68
1480466940,64
1480467120,61
1480467180,60
1480467240,74
1480467300,82
1480467360,76
1480467420,66
1480467480,64
1480467540,61
1480467600,59
1480467660,65
1480467720,68
1480467780,69
1480467840,68
1480467900,78
1480467960,80
1480468020,78
1480468080,78
1480468140,73
1480468200,75
1480468260,74
1480468320,71
1480468380,87
1480468620,73
1480468800,73
1480468860,74
1480468920,76
1480468980,76
1480469040,66
1480469100,66
1480469160,64
1480469220,65
1480469280,58
1480469340,67
1480469400,81
1480469460,87
1480469520,83
1480469580,66
1480469640,70
1480469700,93
1480469760,72
1480469820,71
1480469880,68
1480469940,79
1480470000,75
1480470060,77
1480470120,74
1480470180,74
1480470240,80
1480470300,87
1480470360,92
1480470420,96
1480470480,101
1480470540,107
1480470600,115
1480470660,119
1480470720,116
1480470780,114
1480470840,97
1480470900,66
1480470960,68
1480471020,65
1480471200,64
1480471260,66
1480471320,66
1480471380,65
1480471440,67
1480471500,62
1480471560,60
1480471620,63
1480471680,68
1480471740,68
1480471800,62
1480471860,61
1480471920,69
1480471980,71
1480472040,68
1480472100,66
1480472160,64
1480472220,69
1480472280,67
1480472340,73
1480472400,71
1480472460,72
1480472520,69
1480472580,68
1480472640,65
1480472700,64
1480472760,70
1480472820,78
1480472880,70
1480472940,67
1480473000,67
1480473060,63
1480473120,65
1480473180,63
1480473360,70
1480473420,66
1480473480,69
1480473540,67
1480473600,70
1480473660,70
1480473720,69
1480473780,68
1480473840,66
1480473900,62
1480473960,61
1480474020,66
1480474080,63
1480474140,65
1480474200,64
1480474260,66
1480474380,65
1480474440,62
1480474500,67
1480474560,67
1480474620,62
1480474740,63
1480474800,67
1480474860,70
1480474920,64
1480474980,71
1480475040,64
1480475100,58
1480475160,66
1480475220,59
1480475280,61
1480475340,59
1480475400,63
1480475460,64
1480475520,65
1480475580,63
1480475640,62
1480475700,59
1480475760,69
1480475820,60
1480475880,67
1480475940,65
1480476000,64
1480476060,57
1480476120,66
1480476180,70
1480476240,65
1480476300,59
1480476360,70
1480476420,69
1480476480,72
1480476540,65
1480476600,61
1480476660,68
1480476720,67
1480476780,63
1480476840,63
1480476900,62
1480476960,61
1480477020,63
1480477080,60
1480477140,67
1480477200,60
1480477260,58
1480477320,64
1480477380,61
1480477440,64
1480477500,61
1480477560,60
1480477620,58
1480477680,63
1480477740,70
1480477800,60
1480477860,56
1480477920,58
1480477980,58
1480478040,59
1480478100,61
1480478160,62
1480478400,68
1480478460,71
1480478520,74
1480478580,95
1480478640,94
1480478700,91
1480478760,91
1480478820,81
1480478880,74
1480478940,74
1480479000,73
1480479060,60
1480479120,60
1480479180,69
1480479240,64
1480479300,61
1480479360,62
1480479420,65
1480479480,64
1480479540,63
1480479600,63
1480479660,66
1480479720,69
1480479780,66
1480479840,80
1480479900,75
1480479960,73
1480480020,71
1480480080,72
1480480140,71
1480480200,78
1480480380,68
1480480440,73
1480480500,73
1480480560,70
1480480620,74
1480480680,71
1480480740,73
1480480800,68
1480480860,66
1480480980,71
1480481040,83
1480481100,94
1480481160,99
1480481220,97
1480481280,74
1480481340,64
1480481400,61
1480481460,67
1480481520,71
1480481580,77
1480481640,78
1480481700,93
1480481760,95
1480481820,105
1480481880,118
1480481940,116
1480482000,112
1480482060,116
1480482120,115
1480482180,108
1480482240,88
1480482300,90
1480482360,108
1480482420,96
1480482480,86
1480482540,78
1480482600,71
1480482660,77
1480482720,75
1480482780,80
1480482840,74
1480482960,69
1480483020,66
1480483080,71
1480483140,68
1480483200,66
1480483260,62
1480483320,70
1480483380,73
1480483440,68
1480483500,73
1480483560,63
1480483620,61
1480483740,66
1480483800,67
1480483860,65
1480483920,64
1480483980,63
1480484040,66
1480484100,61
1480484160,63
1480484220,66
1480484280,68
1480484400,72
1480484460,72
1480484520,74
1480484580,69
1480484640,68
1480484700,64
1480484760,66
1480484820,70
1480484880,72
1480484940,69
1480485000,65
1480485060,67
1480485120,70
1480485180,66
1480485240,68
1480485300,62
1480485360,73
1480485420,66
1480485480,69
1480485540,73
1480485600,71
1480485660,71
1480485720,68
1480485780,70
1480485840,69
1480485900,70
1480485960,67
1480486020,67
1480486080,70
1480486140,72
1480486200,73
1480486260,61
1480486320,69
1480486380,77
1480486440,69
1480486500,71
1480486560,69
1480486620,65
1480486680,69
1480486740,69
1480486800,70
1480486860,69
1480486920,68
1480486980,69
1480487040,66
1480487100,64
1480487160,63
1480487220,65
1480487280,67
1480487340,65
1480487400,66
1480487460,64
1480487520,68
1480487580,66
1480487640,70
1480487700,70
1480487760,72
1480487820,70
1480487880,71
1480487940,71
1480488000,72
1480488060,67
1480488120,67
1480488180,68
1480488240,69
1480488300,67
1480488360,69
1480488420,71
1480488480,63
1480488540,65
1480488600,64
1480488660,63
1480488720,61
1480488780,63
1480488840,60
1480488900,70
1480488960,70
1480489020,68
1480489080,74
1480489140,64
1480489200,69
1480489260,68
1480489320,67
1480489380,70
1480489440,67
1480489500,68
1480489560,76
1480489620,81
1480489680,93
1480489740,93
1480489800,104
1480489860,93
1480489920,87
1480489980,69
1480490040,64
1480490100,72
1480490160,73
1480490220,70
1480490280,68
1480490340,68
1480490400,70
1480490460,66
1480490520,67
1480490580,67
1480490640,61
1480490700,64
1480490760,68
1480490820,64
1480490880,67
1480490940,63
1480491000,64
1480491060,71
1480491120,64
1480491180,63
1480491240,69
1480491300,66
1480491360,70
1480491420,64
1480491480,61
1480491540,67
1480491600,73
1480491660,65
1480491720,68
1480491780,66
1480491840,68
1480491900,63
1480491960,65
1480492020,75
1480492080,79
1480492140,65
1480492200,66
1480492260,73
1480492320,66
1480492380,62
1480492440,61
1480492500,58
1480492560,61
1480492620,62
1480492680,62
1480492740,67
1480492800,64
1480492860,66
1480492920,85
1480492980,108
1480493040,111
1480493100,114
1480493160,119
1480493220,112
1480493280,108
1480493340,104
1480493400,95
1480493460,94
1480493520,89
1480493580,93
1480493640,79
1480493700,104
1480493760,70
1480493820,70
1480493940,70
1480494000,70
1480494060,70
1480494120,70
1480494180,70
1480494300,70
1480494360,70
1480494420,70
1480494480,70
1480494600,70
1480494660,70
1480494720,70
1480494780,70
1480494900,70
1480494960,70
1480495020,70
1480495080,70
1480495140,70
1480495200,70
1480495320,70
1480495380,70
1480495440,70
1480495500,70
1480495560,70
1480495680,70
1480495740,70
1480495860,70
1480495920,70
1480495980,70
1480496100,70
1480496160,119
1480496220,120
1480496280,116
1480496340,117
1480496400,70
1480496460,74
1480496520,63
1480496580,78
1480496640,83
1480496700,86
1480496760,86
1480496820,90
1480496880,87
1480496940,84
1480497000,81
1480497060,89
1480497120,88
1480497180,87
1480497240,89
1480497300,87
1480497360,87
1480497420,102
1480497480,99
1480497540,86
1480497600,79
1480497660,97
1480497720,90
1480497780,84
1480497840,104
1480497900,112
1480497960,110
1480498020,108
1480498080,104
1480498140,75
1480498200,74
1480498260,77
1480498320,72
1480498380,71
1480498440,79
1480498500,77
1480498560,74
1480498620,67
1480498680,71
1480498740,71
1480498800,74
1480498860,75
1480498920,63
1480498980,56
1480499040,73
1480499100,64
1480499160,68
1480499220,69
1480499280,72
1480499340,70
1480499400,70
1480500180,70
1480500240,67
1480500300,66
1480500360,67
1480500420,65
1480500480,65
1480500540,71
1480500600,68
1480500660,77
1480500720,76
1480500780,78
1480500840,78
1480500900,70
1480500960,76
1480501020,68
1480501080,70
1480501140,72
1480501200,74
1480501260,74
1480501320,70
1480501380,67
1480501440,71
1480501500,73
1480501560,68
1480501620,64
1480501680,71
1480501740,69
1480501800,69
1480501860,79
1480501920,76
1480501980,67
1480502040,61
1480502100,64
1480502160,53
1480502220,59
1480502280,70
1480502340,69
1480502400,66
1480502460,64
1480502520,68
1480502580,77
1480502640,81
1480502700,78
1480502760,87
1480502820,81
1480502880,77
1480502940,84
1480503000,85
1480503060,81
1480503120,80
1480503180,78
1480503240,75
1480503300,75
1480503360,70
1480503420,65
1480503480,64
1480503540,73
1480503600,66
1480503660,66
1480503720,66
1480503780,69
1480503840,71
1480503900,73
1480503960,74
1480504020,74
1480504080,83
1480504140,85
1480504200,91
1480504260,90
1480504320,96
1480504380,98
1480504440,112
1480504500,115
1480504560,112
1480504620,106
1480504680,83
1480504740,84
1480504800,77
1480504860,74
1480504920,67
1480504980,67
1480505040,67
1480505100,73
1480505160,73
1480505220,72
1480505280,69
1480505340,68
1480505400,75
1480505460,71
1480505520,71
1480505580,72
1480505640,68
1480505700,70
1480505760,75
1480505820,70
1480505880,70
1480505940,72
1480506000,78
1480506060,76
1480506120,64
1480506180,69
1480506240,66
1480506300,67
1480506360,63
1480506420,65
1480506480,66
1480506540,69
1480506660,67
1480506720,67
1480506780,68
1480506840,69
1480506900,62
1480506960,64
1480507020,70
1480507080,65
1480507140,66
1480507200,66
1480507260,61
1480507320,68
1480507380,65
1480507440,74
1480507500,66
1480507560,67
1480507620,66
1480507680,67
1480507740,63
1480507800,67
1480507860,62
1480507920,66
1480507980,63
1480508040,56
1480508100,59
1480508160,59
1480508220,61
1480508280,61
1480508340,63
1480508400,60
1480508460,63
1480508520,61
1480508580,60
1480508640,57
1480508700,60
1480508760,59
1480508820,60
1480508880,58
1480508940,74
1480509000,67
1480509060,65
1480509120,64
1480509180,64
1480509240,62
1480509300,62
1480509360,60
1480509420,55
1480509600,101
1480509660,111
1480509720,108
1480509780,103
1480509840,105
1480509900,66
1480509960,72
1480510020,60
1480510080,57
1480510140,60
1480510200,60
1480510260,61
1480510320,63
1480510380,65
1480510440,63
1480510500,61
1480510560,64
1480510620,66
1480510680,70
1480510740,67
1480510800,63
1480510860,60
1480510920,65
1480510980,65
1480511040,63
1480511100,62
1480511160,62
1480511220,65
1480511280,60
1480511340,62
1480511400,60
1480511460,59
1480511520,63
1480511580,61
1480511640,70
1480511700,61
1480511760,60
1480511820,65
1480511880,60
1480511940,66
1480512000,63
1480512060,66
1480512120,62
1480512180,63
1480512240,62
1480512300,71
1480512360,66
1480512420,67
1480512480,63
1480512540,65
1480512600,68
1480512660,71
1480512720,61
1480512780,60
1480512840,58
1480512900,60
1480512960,66
1480513020,61
1480513080,66
1480513140,64
1480513200,63
1480513260,63
1480513320,63
1480513380,58
1480513440,59
1480513500,60
1480513560,59
1480513620,59
1480513680,56
1480513740,73
1480513800,60
1480513860,62
1480513920,65
1480513980,65
1480514040,66
1480514100,62
1480514160,65
1480514220,63
1480514280,65
1480514340,64
1480514400,61
1480514460,64
1480514520,60
1480514580,63
1480514640,57
1480514700,58
1480514760,66
1480514820,66
1480514880,67
1480514940,59
1480515000,61
1480515060,62
1480515120,59
1480515180,58
1480515240,59
1480515360,60
1480515420,60
1480515480,58
1480515540,62
1480515600,57
1480515660,58
1480515720,57
1480515780,57
1480515840,59
1480515900,57
1480515960,54
1480516020,60
1480516080,56
1480516140,58
1480516200,55
1480516260,54
1480516320,54
1480516380,57
1480516440,61
1480516500,59
1480516560,59
1480516740,63
1480516800,63
1480516860,60
1480516920,60
1480516980,60
1480517040,55
1480517100,57
1480517160,57
1480517220,62
1480517280,56
1480517340,58
1480517400,56
1480517460,58
1480517520,60
1480517580,62
1480517640,59
1480517700,57
1480517760,61
1480517820,58
1480517880,57
1480517940,59
1480518000,59
1480518060,57
1480518120,61
1480518180,59
1480518240,56
1480518300,58
1480518360,59
1480518420,58
1480518480,58
1480518540,61
1480518600,55
1480518660,64
1480518720,61
1480518780,56
1480518840,60
1480518900,57
1480518960,57
1480519020,55
1480519080,53
1480519140,55
1480519200,54
1480519260,54
1480519320,56
1480519380,55
1480519440,56
1480519500,53
1480519560,59
1480519620,58
1480519680,53
1480519740,55
1480519800,57
1480519860,59
1480519920,54
1480519980,57
1480520040,56
1480520100,56
1480520160,55
1480520220,59
1480520280,66
1480520340,62
1480520400,61
1480520460,63
1480520520,59
1480520580,62
1480520640,59
1480520760,64
1480520820,66
1480520880,80
1480520940,98
1480521000,117
1480521060,105
1480521120,129
1480521180,123
1480521240,105
1480521300,69
1480521360,58
1480521420,68
1480521480,58
1480521540,59
