time,heartrate
1482392760,64
1482392820,62
1482392880,63
1482392940,61
1482393000,64
1482393060,62
1482393120,61
1482393180,65
1482393240,62
1482393300,61
1482393360,61
1482393420,59
1482393480,63
1482393540,63
1482393600,60
1482393660,62
1482393720,61
1482393780,61
1482393840,63
1482393900,72
1482393960,67
1482394020,69
1482394080,72
1482394140,71
1482394200,62
1482394260,63
1482394320,64
1482394380,67
1482394440,71
1482394500,61
1482394560,60
1482394620,64
1482394680,61
1482394740,62
1482394800,73
1482394860,63
1482394920,62
1482394980,64
1482395040,65
1482395100,67
1482395160,67
1482395220,66
1482395280,68
1482395340,64
1482395400,63
1482395460,67
1482395520,66
1482395640,68
1482395700,67
1482395760,69
1482395820,70
1482395880,67
1482395940,67
1482396000,71
1482396060,69
1482396240,62
1482396300,66
1482396360,64
1482396420,61
1482396480,62
1482396540,70
1482396600,64
1482396660,60
1482396720,65
1482396780,65
1482396840,65
1482396900,67
1482396960,70
1482397020,66
1482397080,63
1482397140,66
1482397200,62
1482397260,69
1482397320,66
1482397380,65
1482397440,65
1482397500,65
1482397560,65
1482397620,63
1482397680,68
1482397740,66
1482397800,70
1482397860,64
1482397920,61
1482397980,63
1482398040,60
1482398100,64
1482398160,59
1482398220,59
1482398280,60
1482398340,62
1482398400,62
1482398460,64
1482398520,65
1482398580,66
1482398640,65
1482398700,66
1482398820,65
1482398880,64
1482398940,66
1482399000,65
1482399060,63
1482399120,65
1482399180,66
1482399240,62
1482399300,64
1482399360,59
1482399420,62
1482399480,68
1482399540,79
1482399600,89
1482399660,82
1482399720,90
1482399780,104
1482399840,108
1482399900,113
1482399960,108
1482400020,106
1482400080,106
1482400140,103
1482400200,102
1482400260,102
1482400320,99
1482400380,93
1482400440,96
1482400500,102
1482400560,59
1482400620,57
1482400680,61
1482400740,66
1482400800,69
1482400860,76
1482400920,78
1482400980,72
1482401040,67
1482401100,59
1482401160,62
1482401220,62
1482401280,62
1482401340,57
1482401400,63
1482401460,64
1482401520,63
1482401580,61
1482401640,61
1482401700,60
1482401760,60
1482401880,61
1482401940,65
1482402000,58
1482402060,60
1482402120,60
1482402180,60
1482402240,60
1482402300,62
1482402360,64
1482402420,62
1482402480,69
1482402540,63
1482402600,62
1482402660,66
1482402720,63
1482402780,61
1482402840,65
1482402900,64
1482402960,61
1482403020,63
1482403080,63
1482403140,63
1482403200,58
1482403260,58
1482403320,58
1482403380,64
1482403440,64
1482403500,62
1482403560,65
1482403620,60
1482403680,60
1482403740,60
1482403800,56
1482403860,60
1482403920,63
1482403980,63
1482404040,63
1482404100,63
1482404160,63
1482404220,61
1482404280,59
1482404340,62
1482404400,61
1482404460,60
1482404520,62
1482404580,62
1482404640,61
1482404700,59
1482404760,56
1482404820,55
1482404880,61
1482404940,54
1482405000,61
1482405060,59
1482405120,58
1482405180,58
1482405240,62
1482405300,60
1482405360,62
1482405420,55
1482405480,56
1482405540,57
1482405600,63
1482405660,61
1482405720,61
1482405780,61
1482405840,65
1482405900,64
1482405960,58
1482406020,64
1482406080,63
1482406140,59
1482406200,58
1482406260,60
1482406320,61
1482406380,60
1482406440,58
1482406500,58
1482406560,57
1482406620,58
1482406680,58
1482406740,55
1482406800,56
1482406860,53
1482406920,54
1482406980,65
1482407040,58
1482407100,61
1482407160,58
1482407220,62
1482407280,66
1482407340,72
1482407400,87
1482407460,94
1482407520,109
1482407580,127
1482407640,130
1482407700,131
1482407760,135
1482407820,134
1482407880,135
1482407940,121
1482408000,57
1482408060,60
1482408120,61
1482408180,58
1482408240,57
1482408300,56
1482408360,54
1482408420,55
1482408480,56
1482408540,54
1482408600,56
1482408660,55
1482408720,55
1482408780,54
1482408840,54
1482408900,55
1482408960,54
1482409020,56
1482409080,54
1482409140,53
1482409200,53
1482409260,52
1482409320,54
1482409380,56
1482409440,57
1482409500,56
1482409560,54
1482409620,53
1482409680,52
1482409740,53
1482409800,53
1482409860,53
1482409920,53
1482409980,56
1482410040,56
1482410100,56
1482410160,56
1482410220,54
1482410280,55
1482410340,56
1482410460,58
1482410520,64
1482410580,74
1482410640,77
1482410700,86
1482410760,62
1482410820,60
1482410880,58
1482410940,58
1482411000,59
1482411060,66
1482411120,72
1482411180,84
1482411240,87
1482411300,95
1482411360,100
1482411420,61
1482411480,53
1482411540,48
1482411600,49
1482411660,48
1482411720,50
1482411780,55
1482411840,60
1482411900,67
