time,heartrate
1492405620,75
1492405860,70
1492405920,68
1492405980,69
1492406040,70
1492406100,70
1492406160,76
1492406220,75
1492406280,77
1492406340,78
1492406400,80
1492406460,74
1492406520,73
1492406580,71
1492406640,69
1492406700,71
1492406760,76
1492406820,75
1492406880,77
1492406940,79
1492407000,78
1492407060,81
1492407120,82
1492407180,82
1492407240,70
1492407300,75
1492407360,84
1492407480,74
1492407540,74
1492407600,74
1492407660,75
1492407720,75
1492407780,75
1492407840,74
1492407900,74
1492407960,72
1492408020,68
1492408080,70
1492408140,73
1492408320,91
1492408380,94
1492408440,86
1492408500,86
1492408560,74
1492408620,66
1492408680,72
1492408740,95
1492408800,96
1492408860,95
1492408920,88
1492408980,71
1492409040,79
1492409100,72
1492409160,71
1492409220,67
1492409280,64
1492409340,68
1492409400,73
1492409460,79
1492409520,79
1492409580,81
1492409640,75
1492409700,67
1492409760,62
1492409820,61
1492409880,63
1492409940,63
1492410000,64
1492410060,64
1492410120,70
1492410180,68
1492410240,71
1492410300,75
1492410360,79
1492410420,81
1492410480,81
1492410540,84
1492410600,86
1492410660,86
1492410720,90
1492410780,74
1492410840,81
1492410900,81
1492410960,81
1492411020,89
1492411080,92
1492411140,101
1492411200,70
1492411260,70
1492411320,75
1492411380,76
1492411440,74
1492411500,75
1492411560,80
1492411620,79
1492411680,83
1492411740,96
1492411800,95
1492411860,100
1492411920,109
1492411980,112
1492412040,106
1492412100,109
1492412160,114
1492412220,114
1492412280,105
1492412340,100
1492412400,105
1492412460,110
1492412520,115
1492412580,116
1492412640,114
1492412700,107
1492412760,107
1492412820,117
1492412880,123
1492412940,121
1492413000,115
1492413060,117
1492413120,108
1492413180,98
1492413240,101
1492413300,81
1492413360,81
1492413420,85
1492413480,93
1492413540,97
1492413600,105
1492413660,109
1492413720,115
1492413780,118
1492413840,121
1492413900,120
1492413960,119
1492414020,119
1492414080,122
1492414140,117
1492414200,129
1492414260,129
1492414320,118
1492414380,116
1492414440,116
1492414500,120
1492414560,120
1492414620,119
1492414680,115
1492414740,120
1492414800,113
1492414860,108
1492414920,106
1492414980,108
1492415040,99
1492415100,106
1492415160,106
1492415220,78
1492415280,77
1492415340,75
1492415400,75
1492415460,74
1492415520,74
1492415580,73
1492415640,73
1492415700,72
1492415760,74
1492415820,77
1492415880,80
1492415940,82
1492416000,86
1492416060,86
1492416120,90
1492416180,92
1492416240,93
1492416300,97
1492416360,103
1492416420,100
1492416480,102
1492416540,106
1492416600,109
1492416660,111
1492416720,113
1492416780,111
1492416960,108
1492417020,108
1492417080,108
1492417140,114
1492417200,110
1492417260,110
1492417320,113
1492417380,112
1492417440,115
1492417500,115
1492417560,114
1492417620,113
1492417680,105
1492417740,107
1492417800,110
1492417860,109
1492417920,103
1492417980,97
1492418040,89
1492418100,80
1492418160,81
1492418220,80
1492418280,79
1492418340,73
1492418400,69
1492418460,68
1492418520,68
1492418760,82
1492418820,79
1492418880,80
1492418940,83
1492419000,83
1492419060,88
1492419120,88
1492419180,91
1492419240,98
1492419300,106
1492419360,91
1492419420,89
1492419480,92
1492419540,92
1492419600,96
1492419660,72
1492419720,77
1492419780,81
1492419840,89
1492419900,93
1492419960,91
1492420020,90
1492420080,77
1492420140,66
1492420200,63
1492420260,64
1492420320,61
1492420380,61
1492420440,61
1492420500,60
1492420560,58
1492420620,60
1492420800,63
1492420860,65
1492420920,64
1492420980,66
1492421040,67
1492421100,67
1492421160,63
1492421220,63
1492421280,65
1492421340,67
1492421400,65
1492421460,69
1492421520,67
1492421580,71
1492421640,72
1492421700,75
1492421760,74
1492421820,77
1492421880,70
1492421940,71
1492422000,73
1492422060,82
1492422120,83
1492422180,81
1492422240,81
1492422360,66
1492422420,66
1492422600,83
1492422660,91
1492422720,86
1492422840,82
1492422900,84
1492422960,81
1492423020,81
1492423080,80
1492423140,77
1492423200,76
1492423260,59
1492423320,59
1492423380,67
1492423440,67
1492423500,65
1492423560,63
1492423620,64
1492423680,75
1492423740,90
1492423800,101
1492423860,99
1492423920,97
1492423980,90
1492424040,103
1492424100,107
1492424160,112
1492424220,111
1492424280,113
1492424340,109
1492424400,107
1492424460,109
1492424520,108
1492424580,105
1492424640,65
1492424700,63
1492424760,63
1492424820,63
1492424880,66
1492424940,67
1492425000,67
1492425060,65
1492425120,66
1492425180,65
1492425300,64
1492425360,65
1492425420,73
1492425480,79
1492425540,92
1492425600,92
1492425660,89
1492425720,97
1492425780,102
1492425840,100
1492425900,108
1492425960,111
1492426020,112
1492426080,118
1492426140,87
1492426200,89
1492426260,87
1492426320,89
1492426380,89
1492426440,93
1492426500,98
1492426560,98
1492426680,97
1492426740,98
1492426800,76
1492426860,75
1492426920,77
1492426980,77
1492427040,79
1492427100,77
1492427160,84
1492427220,76
1492427280,76
1492427340,76
1492427400,76
1492427460,81
1492427520,83
1492427700,81
1492427760,66
1492427820,55
1492427880,67
1492427940,67
1492428000,66
1492428180,73
1492428240,71
1492428300,71
1492428360,70
1492428420,76
1492428480,72
1492428720,70
1492428780,71
1492428840,71
1492428900,70
1492428960,71
1492429020,66
1492429080,69
1492429140,69
1492429200,70
1492429260,66
1492429320,65
1492429380,66
1492429440,65
1492429500,65
1492429560,68
1492429620,68
1492429680,68
1492429740,66
1492429800,67
1492429860,60
1492429920,61
1492429980,64
1492430040,64
1492430100,62
1492430160,63
1492430220,62
1492430280,60
1492430340,60
1492430520,69
1492430580,67
1492430640,75
1492430700,67
1492430760,63
1492430820,63
1492430880,63
1492430940,64
1492431000,66
1492431060,68
1492431120,68
1492431180,71
1492431240,75
1492431300,76
1492431360,78
1492431420,75
1492431540,66
1492431600,66
1492431660,61
1492431720,60
1492431780,63
1492431840,62
1492431900,60
1492431960,59
1492432020,56
1492432080,56
1492432140,57
1492432200,58
1492432260,60
1492432320,58
1492432380,61
1492432440,62
1492432500,61
1492432560,69
1492432620,77
1492432680,82
1492432740,83
1492432860,101
1492432920,111
1492432980,112
1492433040,108
1492434000,70
1492434060,115
1492434120,113
1492434180,109
1492434240,109
1492434300,109
1492434360,96
1492434420,72
1492434480,73
1492434540,65
1492434660,63
1492434720,62
1492434780,64
1492434840,63
1492434900,64
1492434960,60
1492435020,59
1492435080,58
1492435140,61
1492435200,72
1492435260,65
1492435320,64
1492435380,63
1492435440,61
1492435500,63
1492435560,59
1492435620,61
1492435680,67
1492435740,67
1492435800,64
1492435860,71
1492435920,68
1492435980,68
1492436040,68
1492436100,67
1492436220,65
1492436280,63
1492436340,70
1492436400,69
1492436460,67
1492436520,68
1492436640,71
1492436700,69
1492436760,73
1492436820,75
1492436880,76
1492436940,67
1492437000,67
1492437060,71
1492437120,76
1492437180,70
1492437240,73
1492437300,73
1492437360,67
1492437420,67
1492437480,66
1492437600,64
1492437660,63
1492437720,64
1492437900,63
1492437960,65
1492438020,66
1492438080,64
1492438140,65
1492438200,66
1492438260,68
1492438320,69
1492438380,67
1492438440,61
1492438500,58
1492438620,62
1492438680,66
1492438740,65
1492438800,68
1492438860,68
1492438920,71
1492438980,68
1492439040,61
1492439100,63
1492439160,65
1492439220,66
1492439280,65
1492439340,65
1492439400,67
1492439460,68
1492439520,68
1492439580,60
1492439640,64
1492439700,65
1492439760,74
1492439820,64
1492439880,64
1492439940,74
1492440000,77
1492440060,74
1492440120,72
1492440180,68
1492440240,65
1492440300,66
1492440360,66
1492440420,65
1492440480,65
1492440540,67
1492440600,65
1492440660,65
1492440720,69
1492440780,69
1492440840,70
1492440900,71
1492440960,76
1492441020,80
1492441080,66
1492441140,65
1492441200,67
1492441260,67
1492441320,67
1492441380,59
1492441440,66
1492441500,66
1492441620,66
1492441680,65
1492441740,66
1492441800,66
1492441860,70
1492441920,70
1492441980,69
1492442040,68
1492442100,61
1492442160,64
1492442220,68
1492442280,71
1492442340,70
1492442400,65
1492442460,65
1492442520,73
1492442580,75
1492442640,74
1492442700,70
1492442820,60
1492442880,59
1492442940,64
1492443000,65
1492443060,63
1492443120,64
1492443180,68
1492443240,72
1492443300,75
1492443360,80
1492443420,81
1492443480,63
1492443540,65
1492443600,64
1492443660,61
1492443720,63
1492443780,63
1492443840,66
1492443900,67
1492443960,66
1492444020,63
1492444080,59
1492444140,67
1492444200,67
1492444260,63
1492444320,61
1492444380,61
1492444440,61
1492444500,64
1492444560,65
1492444620,64
1492444680,66
1492444740,64
