time,heartrate
1492610160,67
1492610220,72
1492610280,70
1492610340,73
1492610400,71
1492610460,75
1492610520,75
1492610580,73
1492610640,70
1492610700,72
1492610760,72
1492610820,69
1492610880,72
1492610940,70
1492611000,72
1492611060,66
1492611120,69
1492611180,71
1492611240,69
1492611300,72
1492611360,71
1492611420,66
1492611480,66
1492611540,68
1492611600,71
1492611660,73
1492611720,76
1492611780,75
1492611840,75
1492611900,70
1492611960,71
1492612020,68
1492612080,68
1492612140,73
1492612200,68
1492612260,72
1492612320,76
1492612440,72
1492612500,73
1492612560,80
1492612620,69
1492612680,68
1492612740,66
1492612800,67
1492612860,70
1492612920,68
1492612980,67
1492613040,63
1492613100,62
1492613160,64
1492613220,68
1492613280,64
1492613340,64
1492613400,65
1492613460,72
1492614480,70
1492614540,70
1492614600,111
1492614660,119
1492614720,118
1492614780,117
1492614840,115
1492615020,98
1492615080,90
1492615140,90
1492615200,89
1492615260,91
1492615320,72
1492615380,77
1492615440,69
1492615500,64
1492615560,64
1492615620,64
1492615800,65
1492615860,66
1492615920,66
1492615980,68
1492616040,70
1492616100,70
1492616160,67
1492616220,67
1492616280,57
1492616340,64
1492616400,62
1492616460,65
1492616520,65
1492616580,66
1492616640,68
1492616700,59
1492616760,60
1492616820,54
1492616880,57
1492616940,69
1492617000,61
1492617060,60
1492617120,60
1492617180,60
1492617240,62
1492617300,64
1492617360,60
1492617420,60
1492617480,60
1492617540,57
