time,heartrate
1484311620,110
1484311680,81
1484311740,89
1484311800,73
1484311860,70
1484311920,71
1484311980,71
1484312040,66
1484312100,67
1484312160,67
1484312220,67
1484312280,69
1484312340,70
1484312400,68
1484312460,65
1484312520,66
1484312580,68
1484312640,68
1484312700,68
1484312760,78
1484312820,73
1484312880,74
1484312940,80
1484313000,77
1484313060,72
1484313120,64
1484313180,60
1484313240,58
1484313360,60
1484313420,60
1484313480,62
1484313600,63
1484313660,64
1484313720,66
1484313780,61
1484313840,60
1484313900,63
1484313960,63
1484314140,66
1484314200,65
1484314260,65
1484314380,74
1484314440,71
1484314500,77
1484314560,80
1484314620,76
1484314680,73
1484314740,73
1484314920,95
1484314980,92
1484315040,94
1484315100,91
1484315160,91
1484315220,90
1484315280,87
1484315340,80
1484315400,78
1484315460,81
1484315520,68
1484315580,66
1484315640,66
1484315700,66
1484315760,63
1484315820,61
1484315940,63
1484316000,67
1484316060,68
1484316120,67
1484316180,67
1484316240,75
1484316300,59
1484316360,58
1484316420,61
1484316480,62
1484316540,62
1484316600,64
1484316720,79
1484316780,78
1484316840,79
1484316900,77
1484316960,78
1484317020,78
1484317080,81
1484317140,67
1484317200,68
1484317260,64
1484317320,58
1484317380,59
1484317440,59
1484317500,62
1484317560,56
1484317620,57
1484317680,57
1484317740,61
1484317800,59
1484317860,61
1484317920,60
1484318100,63
1484318160,61
1484318340,55
1484318400,56
1484318460,63
1484318520,64
1484318580,62
1484318640,63
1484318700,61
1484318760,60
1484318820,60
1484318880,60
1484318940,59
1484319000,58
1484319060,57
1484319120,58
1484319360,56
1484319420,57
1484319480,61
1484319540,64
1484319600,66
1484319660,76
1484319720,78
1484319780,86
1484319840,85
1484319900,80
1484319960,72
1484320020,67
1484320080,69
1484320140,71
1484320200,72
1484320320,64
1484320380,63
1484320440,63
1484320560,50
1484320620,46
1484320680,44
1484320740,47
1484320860,51
1484320920,56
1484320980,59
1484321040,62
1484321100,62
1484321160,61
1484321220,58
1484321280,62
1484321340,59
1484321400,61
1484321460,57
1484321520,57
1484321580,59
1484321640,56
1484321700,57
1484321760,58
1484321820,60
1484321880,59
1484321940,61
1484322000,64
1484322060,66
1484322120,65
1484322180,66
1484322240,67
1484322360,59
1484322420,58
1484322480,60
1484322540,59
1484322600,60
1484322780,55
1484322840,65
1484322900,67
1484322960,65
1484323020,64
1484323080,66
1484323140,67
