time,heartrate
1485526440,75
1485526500,79
1485526560,85
1485526620,83
1485526680,88
1485526740,90
1485526800,81
1485526860,78
1485526920,79
1485526980,81
1485527100,75
1485527160,75
1485527220,75
1485527280,71
1485527340,78
1485527400,76
1485527460,84
1485527520,84
1485527580,82
1485527640,76
1485527700,74
1485527760,78
1485527820,87
1485527880,85
1485527940,80
1485528000,78
1485528060,80
1485528120,78
1485528180,79
1485528240,66
1485528300,66
1485528360,67
1485528420,71
1485528480,75
1485528540,74
1485528600,70
1485528660,69
1485528720,70
1485528780,79
1485528840,78
1485528900,77
1485528960,74
1485529020,73
1485529080,72
1485529140,71
1485529200,66
1485529260,66
1485529320,67
1485529380,67
1485529440,67
1485529500,66
1485529560,65
1485529620,62
1485529740,76
1485529800,77
1485529860,84
1485529920,82
1485529980,83
1485530280,93
1485530340,93
1485530400,92
1485530460,83
1485530520,81
1485530580,83
1485530640,88
1485530700,88
1485530760,92
1485530820,92
1485530880,93
1485530940,82
1485531000,73
1485531060,76
1485531120,78
1485531180,78
1485531240,82
1485531300,83
1485531360,75
1485531420,74
1485531480,79
1485531540,83
1485531600,83
1485531660,87
1485531720,92
1485531780,94
1485531840,94
1485531900,95
1485531960,97
1485532020,97
1485532080,94
1485532140,94
1485532200,94
1485532260,98
1485532320,97
1485532380,96
1485532440,95
1485532500,82
1485532620,66
1485532680,69
1485532740,72
