time,value
00:26:41,65
00:26:51,66
00:26:56,66
00:27:01,67
00:27:11,67
00:27:26,67
00:27:31,68
00:27:46,68
00:27:56,71
00:28:01,74
00:28:06,77
00:28:11,78
00:28:16,80
00:28:21,82
00:28:27,82
00:28:32,82
00:28:47,82
00:28:57,83
00:29:02,85
00:29:07,87
00:29:12,86
00:29:17,86
00:29:32,86
00:29:47,86
00:30:02,85
00:30:07,83
00:30:12,76
00:30:17,76
00:30:22,72
00:30:27,66
00:30:32,64
00:30:37,65
00:30:52,65
00:31:44,64
00:31:59,64
00:32:14,64
00:32:24,63
00:32:29,61
00:32:34,60
00:32:39,61
00:32:44,61
00:32:54,62
00:32:59,63
00:33:04,60
00:33:09,59
00:33:14,59
00:33:19,58
00:33:34,58
00:33:49,58
00:34:04,58
00:34:19,58
00:34:24,59
00:34:39,59
00:34:44,58
00:34:49,59
00:35:04,59
00:35:19,59
00:35:24,61
00:35:34,62
00:35:41,64
00:35:46,64
00:35:51,66
00:35:56,68
00:36:01,72
00:36:06,75
00:36:11,72
00:36:16,68
00:36:21,67
00:36:26,66
00:36:41,66
00:36:56,66
00:37:11,65
00:37:16,66
00:37:21,65
00:37:31,66
00:37:46,66
00:38:01,66
00:38:06,67
00:38:21,67
00:38:36,68
00:39:13,68
00:39:28,69
00:39:43,69
00:39:48,72
00:40:03,72
00:40:08,75
00:40:13,76
00:40:18,76
00:40:28,77
00:40:33,81
00:40:38,82
00:40:48,83
00:40:53,82
00:40:58,81
00:41:13,81
00:41:28,81
00:41:33,79
00:41:43,76
00:41:48,65
00:41:53,58
00:41:58,57
00:42:03,56
00:42:13,57
00:42:18,56
00:42:23,56
00:42:30,55
00:42:35,57
00:42:40,58
00:42:55,58
00:43:11,58
00:43:26,58
00:43:41,58
00:43:46,57
00:43:56,56
00:44:11,56
00:44:26,56
00:44:41,56
00:44:56,56
00:45:11,56
00:45:21,54
00:45:31,54
00:45:36,54
00:45:51,54
00:46:06,54
00:46:21,54
00:46:31,53
00:46:46,53
00:46:51,54
00:47:06,54
00:47:21,54
00:47:36,55
00:48:04,57
00:48:19,57
00:48:24,58
00:48:39,58
00:48:54,58
00:48:59,57
00:49:14,57
00:49:29,57
00:49:44,57
00:49:59,57
00:50:14,57
00:50:29,58
00:50:39,58
00:50:54,58
00:51:09,58
00:51:24,59
00:51:39,59
00:51:54,59
00:51:59,59
00:52:09,59
00:52:19,60
00:52:24,60
00:52:29,61
00:52:39,65
00:52:44,63
00:52:51,62
00:52:56,63
00:53:01,62
00:53:06,61
00:53:11,60
00:53:26,60
00:53:31,61
00:53:36,59
00:53:41,56
00:53:46,57
00:53:56,57
00:54:11,57
00:54:26,57
00:54:41,57
00:54:46,55
00:54:51,54
00:55:01,54
00:55:16,54
00:55:31,54
00:55:41,54
00:55:56,54
00:56:11,54
00:56:38,55
00:56:43,56
00:56:48,57
00:56:58,58
00:57:08,60
00:57:23,60
00:57:28,62
00:57:43,62
00:57:53,62
00:58:08,62
00:58:23,62
00:58:28,62
00:58:38,61
00:58:43,60
00:58:48,58
00:58:53,56
00:59:03,55
00:59:13,54
00:59:23,53
00:59:38,53
00:59:43,54
00:59:48,56
01:00:03,56
01:00:08,56
01:00:13,55
01:00:18,55
01:00:23,56
01:00:30,57
01:00:45,57
01:01:00,57
01:01:05,58
01:01:15,56
01:01:20,54
01:01:35,54
01:01:40,55
01:01:45,56
01:01:50,57
01:02:05,57
01:02:15,55
01:02:25,54
01:02:30,55
01:02:45,55
01:02:50,54
01:03:05,54
01:03:20,54
01:03:35,55
01:03:50,55
01:04:05,55
01:04:15,56
01:04:30,56
01:04:40,58
01:04:55,58
01:04:58,66
01:05:03,66
01:05:08,64
01:05:13,64
01:05:18,63
01:05:23,63
01:05:33,62
01:05:43,59
01:05:48,59
01:06:03,60
01:06:08,60
01:06:13,59
01:06:23,56
01:06:28,56
01:06:33,56
01:06:38,56
01:06:53,56
01:07:08,56
01:07:13,55
01:07:28,55
01:07:38,55
01:07:43,55
01:07:48,58
01:07:58,56
01:08:08,56
01:08:18,55
01:08:25,54
01:08:40,55
01:08:50,55
01:09:05,55
01:09:15,60
01:09:20,60
01:09:35,61
01:09:50,61
01:10:05,61
01:10:20,61
01:10:35,60
01:10:40,60
01:10:45,58
01:10:55,57
01:11:00,58
01:11:05,57
01:11:15,56
01:11:20,54
01:11:30,55
01:11:45,55
01:11:50,56
01:12:05,56
01:12:10,58
01:12:15,57
01:12:20,58
01:12:27,60
01:12:32,61
01:12:37,60
01:12:42,57
01:12:47,54
01:13:02,53
01:13:17,52
01:13:22,53
01:13:37,53
01:15:59,52
01:16:04,52
01:16:09,51
01:16:14,51
01:16:19,51
01:16:29,52
01:16:34,52
01:16:39,53
01:16:54,53
01:17:04,54
01:17:19,54
01:17:29,53
01:17:34,53
01:17:44,52
01:17:54,51
01:18:04,50
01:18:09,50
01:18:24,50
01:18:39,50
01:18:44,53
01:18:59,53
01:19:04,52
01:19:14,51
01:19:19,51
01:19:34,51
01:19:36,52
01:19:41,51
01:19:51,51
01:20:06,51
01:20:21,51
01:20:26,52
01:20:31,53
01:20:41,52
01:20:46,51
01:21:01,51
01:21:06,51
01:21:11,51
01:21:16,52
01:21:21,53
01:21:26,53
01:21:36,53
01:21:41,52
01:21:46,54
01:21:56,53
01:22:06,53
01:22:21,53
01:22:26,53
01:22:41,53
01:22:46,52
01:22:56,54
01:23:06,55
01:23:13,56
01:23:18,55
01:23:23,54
01:23:33,53
01:23:38,53
01:23:43,52
01:23:48,53
01:24:03,52
01:24:13,52
01:24:18,54
01:24:28,54
01:24:38,54
01:24:53,54
01:25:03,52
01:25:08,52
01:25:18,52
01:25:33,52
01:25:43,53
01:25:53,53
01:26:08,53
01:26:13,53
01:26:18,53
01:26:28,53
01:26:38,52
01:26:45,52
01:26:50,51
01:27:05,51
01:27:20,51
01:27:30,51
01:27:35,51
01:27:50,52
01:28:05,52
01:28:15,51
01:28:25,51
01:28:35,51
01:28:45,52
01:28:50,52
01:28:55,52
01:29:10,52
01:29:25,52
01:29:35,51
01:29:50,51
01:30:05,51
01:30:15,54
01:30:20,54
01:30:25,54
01:30:30,53
01:30:45,53
01:31:00,53
01:31:07,52
01:31:12,52
01:31:17,52
01:31:22,51
01:31:27,52
01:31:32,52
01:31:47,52
01:32:02,52
01:32:17,52
01:32:32,52
01:32:42,51
01:32:52,52
01:33:07,52
01:33:22,52
01:33:37,52
01:33:47,54
01:33:57,53
01:34:12,53
01:34:27,52
01:34:32,52
01:34:37,53
01:34:42,52
01:34:57,52
01:35:12,52
01:35:19,53
01:35:34,53
01:35:49,53
01:36:04,53
01:36:19,53
01:36:24,52
01:36:39,52
01:36:44,53
01:36:59,53
01:37:14,53
01:39:52,53
01:40:07,53
01:40:22,53
01:40:37,53
01:40:52,53
01:41:07,53
01:41:12,54
01:41:17,54
01:41:22,54
01:41:27,53
01:41:42,53
01:41:57,53
01:42:12,53
01:42:27,53
01:42:42,53
01:42:57,53
01:43:12,53
01:43:27,53
01:43:42,53
01:43:47,54
01:44:02,54
01:44:17,53
01:44:27,54
01:44:37,53
01:44:52,53
01:45:07,53
01:45:10,53
01:45:25,53
01:45:35,54
01:45:50,54
01:45:55,53
01:46:05,54
01:46:20,54
01:46:25,55
01:46:30,54
01:46:35,53
01:46:45,53
01:46:50,53
01:46:55,54
01:47:05,53
01:47:10,54
01:47:25,54
01:47:40,53
01:47:55,54
01:48:00,54
01:48:05,55
01:48:15,54
01:48:30,54
01:48:40,54
01:48:45,54
01:48:52,54
01:48:57,53
01:49:07,54
01:49:12,53
01:49:17,54
01:49:27,55
01:49:32,54
01:49:47,55
01:50:02,55
01:50:07,54
01:50:17,55
01:50:32,55
01:50:42,54
01:50:57,54
01:51:12,54
01:51:17,56
01:51:22,55
01:51:27,54
01:51:32,53
01:51:37,54
01:51:42,53
01:51:57,53
01:52:07,53
01:52:22,53
01:52:27,54
01:52:34,54
01:52:44,55
01:52:49,54
01:52:59,54
01:53:04,54
01:53:19,54
01:53:24,53
01:53:34,54
01:53:39,55
01:53:54,55
01:54:09,55
01:54:24,55
01:56:16,53
01:56:31,53
01:56:36,54
01:56:41,55
01:56:56,54
01:57:11,55
01:57:21,54
01:57:31,55
01:57:46,54
01:58:01,54
01:58:06,55
01:58:11,54
01:58:21,53
01:58:31,54
01:58:36,54
01:58:51,54
01:59:06,54
01:59:21,54
01:59:26,54
01:59:41,54
01:59:46,54
01:59:51,55
02:00:01,54
02:00:06,55
02:00:11,54
02:00:18,54
02:00:33,54
02:00:38,55
02:00:48,54
02:01:03,53
02:01:08,54
02:01:18,53
02:01:33,53
02:01:48,54
02:01:53,55
02:01:58,54
02:02:03,53
02:02:18,53
02:02:23,54
02:02:28,53
02:02:33,54
02:02:48,54
02:03:03,54
02:03:08,55
02:03:23,55
02:03:38,55
02:03:48,54
02:04:03,54
02:04:25,56
02:04:30,55
02:04:35,54
02:04:50,55
02:05:00,54
02:05:05,55
02:05:15,54
02:05:30,54
02:05:35,54
02:05:50,54
02:05:55,53
02:06:00,54
02:06:10,54
02:06:15,54
02:06:25,55
02:06:40,55
02:06:45,54
02:06:50,55
02:06:55,54
02:07:10,54
02:07:20,53
02:07:35,53
02:07:40,55
02:07:55,55
02:08:10,55
02:08:12,55
02:08:27,55
02:08:32,54
02:08:42,55
02:08:47,54
02:08:57,55
02:09:07,56
02:09:12,55
02:09:27,55
02:09:32,55
02:09:37,54
02:09:47,55
02:10:02,55
02:10:07,55
02:10:12,54
02:10:27,54
02:10:32,54
02:10:47,54
02:10:52,54
02:11:07,54
02:11:12,55
02:11:17,56
02:11:22,66
02:11:29,64
02:11:39,61
02:11:44,58
02:11:49,57
02:11:54,55
02:11:59,54
02:12:04,56
02:12:14,55
02:12:19,53
02:12:24,52
02:12:29,51
02:12:34,50
02:12:39,49
02:12:54,49
02:13:04,48
02:13:19,48
02:13:24,54
02:13:29,55
02:13:34,53
02:13:39,52
02:13:44,51
02:13:49,50
02:13:54,49
02:14:09,49
02:14:24,49
02:14:29,48
02:14:36,48
02:14:51,47
02:14:56,48
02:15:11,48
02:15:26,48
02:15:31,49
02:15:36,48
02:15:41,48
02:15:46,54
02:15:51,56
02:15:56,56
02:16:01,55
02:16:06,54
02:16:11,53
02:16:16,52
02:16:21,51
02:16:26,50
02:16:41,50
02:16:56,50
02:17:11,49
02:17:26,49
02:17:31,48
02:17:36,49
02:17:51,49
02:18:06,49
02:18:21,49
02:18:23,49
02:18:38,49
02:18:43,49
02:18:53,48
02:18:58,47
02:19:13,47
02:19:23,48
02:19:38,48
02:19:43,51
02:19:48,52
02:19:53,51
02:20:03,50
02:20:13,49
02:20:28,49
02:20:43,49
02:20:58,49
02:21:03,48
02:21:18,48
02:21:23,48
02:21:33,49
02:21:48,49
02:21:58,50
02:22:08,49
02:22:23,49
02:22:28,50
02:22:38,49
02:22:45,50
02:22:50,49
02:22:55,48
02:23:00,47
02:23:15,47
02:23:20,48
02:23:35,48
02:23:45,49
02:24:00,49
02:24:15,49
02:24:30,49
02:24:35,48
02:24:45,49
02:24:55,50
02:25:10,50
02:25:15,55
02:25:20,54
02:25:25,52
02:25:35,51
02:25:45,53
02:25:50,52
02:26:00,51
02:26:05,50
02:26:10,49
02:26:25,49
02:26:32,48
02:26:42,49
02:26:47,51
02:26:52,53
02:27:07,52
02:27:17,51
02:27:22,52
02:27:32,51
02:27:47,51
02:28:02,52
02:28:12,50
02:28:27,50
02:28:32,49
02:28:37,48
02:28:47,51
02:28:52,53
02:28:57,54
02:29:12,54
02:29:17,52
02:29:32,52
02:29:42,52
02:29:57,52
02:30:02,51
02:30:09,51
02:30:19,50
02:30:34,51
02:30:39,52
02:30:44,53
02:30:59,53
02:31:04,52
02:31:09,51
02:31:24,51
02:31:29,52
02:31:44,52
02:31:54,53
02:32:09,53
02:32:24,53
02:32:29,54
02:32:44,54
02:32:54,52
02:32:59,51
02:33:04,53
02:33:19,53
02:33:24,52
02:33:34,51
02:33:44,52
02:33:49,53
02:33:54,54
02:33:59,56
02:34:06,56
02:34:21,55
02:34:31,56
02:34:36,55
02:34:41,57
02:34:46,56
02:34:51,55
02:34:56,54
02:35:01,53
02:35:06,52
02:35:16,51
02:35:21,52
02:35:36,52
02:35:51,53
02:35:56,53
02:36:01,54
02:36:16,54
02:36:26,56
02:36:31,55
02:36:36,54
02:36:41,53
02:36:46,51
02:36:51,50
02:37:06,50
02:37:16,49
02:37:23,50
02:37:38,53
02:37:43,52
02:37:58,53
02:38:03,54
02:38:08,54
02:38:18,53
02:38:23,52
02:38:28,52
02:38:38,52
02:38:48,51
02:38:53,50
02:39:03,49
02:39:18,49
02:39:23,52
02:39:38,52
02:39:43,53
02:39:58,53
02:41:10,50
02:41:15,51
02:41:20,52
02:41:25,53
02:41:40,53
02:41:45,52
02:41:50,52
02:42:00,52
02:42:05,51
02:42:10,50
02:42:25,50
02:42:40,50
02:42:50,51
02:43:05,51
02:43:20,51
02:43:30,50
02:43:45,50
02:43:50,52
02:43:55,53
02:44:05,52
02:44:20,52
02:44:30,53
02:44:35,54
02:44:40,53
02:44:55,53
02:45:02,52
02:45:07,51
02:45:22,51
02:45:37,51
02:45:52,51
02:46:07,51
02:46:17,49
02:46:32,49
02:46:37,50
02:46:52,50
02:47:07,50
02:47:22,51
02:47:37,51
02:47:52,51
02:48:07,51
02:48:22,51
02:48:27,50
02:48:32,51
02:48:47,51
02:49:02,51
02:49:17,51
02:49:22,49
02:49:32,50
02:49:40,50
02:49:55,50
02:50:10,50
02:50:25,51
02:50:40,51
02:50:55,51
02:51:10,51
02:51:15,50
02:51:30,50
02:51:45,50
02:51:50,51
02:52:00,50
02:52:05,51
02:52:10,50
02:52:25,50
02:52:40,49
02:52:45,50
02:53:00,50
02:53:10,51
02:53:20,52
02:53:35,52
02:53:45,51
02:54:00,51
02:54:15,51
02:54:20,52
02:54:27,51
02:54:37,50
02:54:52,50
02:55:07,50
02:55:17,51
02:55:32,51
02:55:47,51
02:56:02,51
02:56:17,51
02:56:32,51
02:56:47,51
02:56:52,52
02:57:07,52
02:57:22,51
02:57:37,51
02:57:42,52
02:57:57,52
02:58:12,52
02:58:27,51
02:58:37,52
02:58:52,52
02:59:07,51
02:59:22,51
02:59:37,51
02:59:40,51
02:59:50,50
02:59:55,51
03:00:05,52
03:00:20,51
03:00:35,51
03:00:50,51
03:01:05,51
03:01:20,51
03:01:35,51
03:01:50,51
03:02:05,50
03:02:10,51
03:02:25,51
03:02:40,51
03:02:50,52
03:03:05,52
03:03:20,51
03:03:30,52
03:03:45,52
03:04:00,52
03:04:10,50
03:04:25,50
03:04:40,50
03:04:43,50
03:04:53,51
03:04:58,50
03:05:03,49
03:05:18,49
03:05:23,50
03:05:38,50
03:05:53,50
03:06:03,51
03:06:13,50
03:06:18,51
03:06:23,50
03:06:38,50
03:06:53,51
03:07:08,51
03:07:13,49
03:07:28,49
03:07:38,51
03:07:53,51
03:08:03,51
03:08:18,51
03:08:28,52
03:08:38,51
03:08:45,52
03:08:55,51
03:09:00,52
03:09:05,51
03:09:20,51
03:09:35,51
03:09:50,51
03:10:00,50
03:10:15,50
03:10:20,51
03:10:25,50
03:10:30,51
03:10:35,50
03:10:50,50
03:11:05,50
03:11:20,50
03:11:25,49
03:11:35,50
03:11:45,49
03:11:50,50
03:12:05,50
03:12:10,51
03:12:15,50
03:12:25,49
03:12:30,50
03:12:45,50
03:12:50,51
03:12:57,51
03:13:12,50
03:13:27,50
03:13:42,50
03:13:57,50
03:14:12,51
03:14:22,50
03:14:37,50
03:14:47,51
03:14:57,50
03:15:12,50
03:15:27,51
03:15:32,50
03:15:37,51
03:15:42,50
03:15:57,50
03:16:12,50
03:16:27,50
03:16:42,50
03:16:57,50
03:17:12,50
03:17:27,51
03:17:42,51
03:17:57,51
03:18:00,51
03:18:15,51
03:18:30,51
03:18:45,51
03:18:50,50
03:18:55,51
03:19:00,50
03:19:15,50
03:19:30,50
03:19:45,50
03:20:00,50
03:20:15,50
03:20:30,50
03:20:45,50
03:21:00,50
03:21:15,50
03:21:30,50
03:21:45,50
03:22:00,50
03:22:15,50
03:22:25,52
03:22:40,52
03:22:55,51
03:23:00,50
03:23:15,50
03:23:30,50
03:23:33,50
03:23:48,50
03:24:03,50
03:24:18,50
03:24:33,50
03:24:38,51
03:24:43,50
03:24:53,49
03:25:08,49
03:25:18,50
03:25:33,50
03:25:48,50
03:25:58,49
03:26:13,49
03:26:28,50
03:26:43,50
03:26:58,49
03:27:13,50
03:27:28,50
03:27:43,50
03:27:58,50
03:28:13,50
03:28:28,50
03:28:36,49
03:28:41,50
03:28:56,50
03:29:11,50
03:29:16,50
03:29:31,50
03:29:36,49
03:29:51,49
03:30:06,49
03:30:11,50
03:30:26,50
03:30:36,49
03:30:41,50
03:30:56,50
03:31:11,50
03:31:26,50
03:31:36,50
03:31:51,50
03:32:06,50
03:32:11,50
03:32:26,50
03:32:31,49
03:32:46,49
03:33:01,49
03:33:16,49
03:33:18,49
03:33:23,50
03:33:33,49
03:33:43,50
03:33:58,50
03:34:13,50
03:34:28,50
03:34:43,50
03:34:58,50
03:35:13,50
03:35:23,51
03:35:33,50
03:35:48,50
03:36:03,50
03:36:18,50
03:36:33,50
03:36:48,50
03:37:03,50
03:37:18,50
03:37:33,50
03:37:48,50
03:37:58,52
03:38:03,50
03:38:08,49
03:38:23,49
03:38:38,49
03:38:41,48
03:38:56,49
03:39:11,49
03:39:26,49
03:39:41,48
03:39:56,49
03:40:11,49
03:40:16,50
03:40:26,49
03:40:36,48
03:40:51,48
03:41:06,49
03:41:21,49
03:41:36,49
03:41:51,50
03:42:01,49
03:42:06,48
03:42:21,48
03:42:36,48
03:42:51,49
03:43:06,49
03:43:09,49
03:43:24,49
03:43:39,49
03:43:54,49
03:43:59,48
03:44:09,49
03:44:24,49
03:44:39,49
03:44:54,49
03:45:09,49
03:45:24,50
03:45:34,50
03:45:49,50
03:46:04,50
03:46:19,50
03:46:29,49
03:46:44,49
03:46:54,50
03:47:04,49
03:47:19,49
03:47:29,49
03:47:44,49
03:47:59,49
03:48:14,49
03:48:16,49
03:48:26,50
03:48:41,50
03:48:56,50
03:49:11,50
03:49:26,49
03:49:31,49
03:49:36,50
03:49:41,49
03:49:51,50
03:50:01,49
03:50:16,49
03:50:21,71
03:50:26,80
03:50:41,80
03:50:56,80
03:51:01,80
03:51:11,74
03:51:16,73
03:51:21,68
03:51:36,68
03:51:38,62
03:51:43,60
03:51:48,58
03:51:53,56
03:51:58,55
03:52:03,54
03:52:08,53
03:52:13,53
03:52:18,53
03:52:23,54
03:52:28,56
03:52:33,62
03:52:38,59
03:52:48,56
03:52:53,54
03:53:03,55
03:53:08,57
03:53:13,58
03:53:18,56
03:53:28,55
03:53:33,54
03:53:43,53
03:53:48,52
03:53:58,52
03:54:08,53
03:54:13,54
03:54:23,54
03:54:30,54
03:54:35,53
03:54:40,53
03:54:55,53
03:55:00,66
03:55:05,67
03:55:15,64
03:55:20,63
03:55:25,61
03:55:30,58
03:55:35,55
03:55:40,54
03:55:45,53
03:55:50,52
03:55:55,50
03:56:00,49
03:56:05,48
03:56:20,48
03:56:35,48
03:56:45,47
03:57:00,47
03:57:15,48
03:57:25,47
03:57:40,47
03:57:55,47
03:57:56,48
03:58:01,47
03:58:11,46
03:58:16,45
03:58:21,46
03:58:36,46
03:58:41,46
03:58:51,45
03:59:06,45
03:59:21,46
03:59:31,47
03:59:36,48
03:59:46,49
03:59:56,48
04:00:06,47
04:00:11,46
04:00:26,46
04:00:31,47
04:00:46,47
04:01:01,48
04:01:16,48
04:01:31,48
04:01:41,46
04:01:48,46
04:01:58,47
04:02:13,47
04:02:23,47
04:02:38,47
04:02:53,47
04:03:08,47
04:03:13,48
04:03:23,49
04:03:33,52
04:03:38,53
04:03:43,52
04:03:48,51
04:03:53,50
04:03:58,49
04:04:03,48
04:04:08,47
04:04:23,47
04:04:38,47
04:04:43,53
04:04:53,52
04:05:03,51
04:05:08,50
04:05:23,50
04:05:30,51
04:05:35,49
04:05:45,48
04:05:55,48
04:06:10,48
04:06:15,75
04:06:20,74
04:06:25,72
04:06:30,69
04:06:35,66
04:06:40,63
04:06:45,59
04:06:50,56
04:06:55,53
04:07:00,51
04:07:05,49
04:07:10,48
04:07:15,47
04:07:25,48
04:07:35,49
04:07:45,50
04:07:50,49
04:07:55,48
04:08:02,48
04:08:17,48
04:08:22,49
04:08:27,48
04:08:37,47
04:08:47,48
04:08:52,48
04:08:57,47
04:09:07,46
04:09:22,46
04:09:37,46
04:09:47,46
04:10:02,46
04:10:07,45
04:10:17,45
04:10:22,46
04:10:32,47
04:10:47,47
04:11:02,47
04:11:07,49
04:11:12,50
04:11:17,49
04:11:27,48
04:11:42,48
04:11:52,49
04:11:59,49
04:12:04,48
04:12:09,50
04:12:19,53
04:12:24,52
04:12:34,52
04:12:39,53
04:12:44,52
04:12:49,50
04:12:59,49
04:13:09,48
04:13:14,47
04:13:19,48
04:13:24,47
04:13:39,47
04:13:49,48
04:14:04,48
04:15:26,48
04:15:31,47
04:15:41,48
04:15:46,47
04:16:01,47
04:16:06,48
04:16:21,48
04:16:26,48
04:16:31,50
04:16:41,51
04:16:46,53
04:16:56,54
04:17:06,55
04:17:21,55
04:17:26,66
04:17:31,62
04:17:36,57
04:17:41,56
04:17:46,55
04:17:51,54
04:17:56,53
04:18:01,52
04:18:06,51
04:18:16,50
04:18:31,50
04:18:33,50
04:18:43,52
04:18:58,51
04:19:13,50
04:19:23,52
04:19:38,51
04:19:53,51
04:19:58,51
04:20:03,53
04:20:08,52
04:20:13,51
04:20:28,51
04:20:43,50
04:20:58,50
04:21:13,50
04:21:28,50
04:21:38,51
04:21:43,52
04:21:58,52
04:22:13,51
04:22:18,50
04:22:23,51
04:22:28,53
04:22:38,52
04:22:48,51
04:22:55,51
04:23:05,50
04:23:20,50
04:23:35,50
04:23:50,51
04:23:55,50
04:24:10,50
04:24:25,50
04:24:40,50
04:24:45,51
04:24:50,50
04:25:05,50
04:25:20,50
04:25:25,52
04:25:30,51
04:25:45,51
04:25:55,51
04:26:10,51
04:26:15,50
04:26:20,51
04:26:35,51
04:26:50,51
04:27:05,51
04:27:20,51
04:27:22,51
04:27:37,51
04:27:42,51
04:27:57,51
04:28:02,71
04:28:07,63
04:28:12,62
04:28:17,60
04:28:22,58
04:28:27,56
04:28:32,55
04:28:37,54
04:28:42,53
04:28:52,52
04:28:57,51
04:29:12,51
04:29:17,57
04:29:22,56
04:29:27,55
04:29:32,54
04:29:37,53
04:29:47,54
04:29:52,55
04:29:59,57
04:30:04,58
04:30:09,56
04:30:14,55
04:30:19,54
04:30:29,53
04:30:34,52
04:30:49,53
04:30:54,52
04:31:09,52
04:31:24,52
04:31:29,51
04:31:44,51
04:31:54,52
04:32:09,52
04:32:24,52
04:32:29,52
04:32:34,53
04:32:39,55
04:32:44,54
04:32:49,53
04:33:04,53
04:33:09,53
04:33:14,52
04:33:24,53
04:33:31,53
04:33:46,53
04:33:51,53
04:33:56,53
04:34:01,52
04:34:06,51
04:34:11,52
04:34:16,54
04:34:21,53
04:34:26,54
04:34:36,64
04:34:41,65
04:34:46,64
04:34:51,64
04:34:56,63
04:35:06,60
04:35:11,61
04:35:16,62
04:35:21,60
04:35:26,59
04:35:31,57
04:35:36,56
04:35:41,55
04:35:46,53
04:35:51,51
04:35:56,55
04:36:02,56
04:36:07,55
04:36:12,54
04:36:17,53
04:36:22,51
04:36:32,52
04:36:37,52
04:36:42,51
04:36:57,51
04:37:12,50
04:37:27,50
04:37:42,50
04:37:52,51
04:37:57,50
04:38:12,50
04:38:27,51
04:38:42,50
04:38:47,51
04:38:52,52
04:39:02,55
04:39:07,56
04:39:12,57
04:39:17,56
04:39:22,55
04:39:29,54
04:39:34,53
04:39:44,52
04:39:54,51
04:40:09,51
04:40:19,50
04:40:34,53
04:40:39,52
04:40:44,51
04:40:59,51
04:41:14,51
04:41:29,51
04:41:44,50
04:41:59,50
04:42:14,50
04:42:29,50
04:42:44,50
04:42:49,52
04:42:54,54
04:42:59,55
04:43:04,54
04:43:09,53
04:43:14,54
04:43:19,56
04:43:24,56
04:43:31,56
04:43:41,63
04:43:46,66
04:43:51,62
04:43:56,58
04:44:01,57
04:44:06,56
04:44:11,54
04:44:16,53
04:44:21,52
04:44:26,51
04:44:31,50
04:44:41,49
04:44:56,49
04:45:11,50
04:45:16,51
04:45:31,51
04:45:41,50
04:45:56,50
04:46:06,51
04:46:21,51
04:46:36,51
04:46:51,50
04:47:06,50
04:47:08,50
04:47:23,50
04:47:33,49
04:47:48,49
04:47:58,50
04:48:13,50
04:48:28,50
04:48:43,50
04:48:58,50
04:49:08,52
04:49:13,53
04:49:18,52
04:49:23,51
04:49:33,51
04:49:48,51
04:49:53,56
04:49:58,55
04:50:08,54
04:50:13,53
04:50:18,52
04:50:23,52
04:50:28,51
04:50:33,51
04:50:38,50
04:50:48,49
04:50:53,50
04:51:08,50
04:51:10,50
04:51:25,50
04:51:40,50
04:51:55,50
04:52:10,50
04:52:25,50
04:52:40,50
04:52:45,51
04:52:50,50
04:52:55,50
04:53:00,51
04:53:05,50
04:53:10,49
04:53:25,49
04:53:40,49
04:53:55,50
04:54:05,49
04:54:15,50
04:54:20,50
04:54:35,50
04:54:45,53
04:54:50,55
04:55:00,54
04:55:05,53
04:55:20,53
04:55:25,52
04:55:33,52
