time,heartrate
1490227500,55
1490227560,48
1490227620,49
1490227680,50
1490227740,48
1490227800,51
1490227860,47
1490227920,46
1490227980,46
1490228040,48
1490228100,46
1490228160,47
1490228220,47
1490228280,47
1490228340,47
1490228400,48
1490228460,55
1490228520,46
1490228580,47
1490228640,48
1490228700,48
1490228760,48
1490228820,60
1490228880,48
1490228940,47
1490229000,65
1490229060,60
1490229120,56
1490229180,60
1490229240,65
1490229300,70
1490229360,75
1490229420,76
1490229480,76
1490229540,76
1490229600,57
1490229660,56
1490229720,56
1490229780,58
1490229840,59
1490229900,60
1490229960,58
1490230020,58
1490230080,59
1490230200,62
1490230260,61
1490230320,71
1490230380,63
1490230440,62
1490230500,64
1490230620,77
1490230680,78
1490230740,73
1490230800,81
1490230860,85
1490230920,94
1490230980,92
1490231040,89
1490231100,83
1490231160,87
1490231220,54
1490231280,65
1490231340,58
1490231400,67
1490231460,61
1490231520,60
1490231580,60
1490231640,60
1490231700,61
1490231760,61
1490231820,65
1490231880,59
1490231940,63
1490232000,62
1490232060,61
1490232120,63
1490232180,63
1490232240,58
1490232300,59
1490232360,66
1490232420,61
1490232480,63
1490232540,63
1490232600,61
1490232660,63
1490232720,63
1490232780,63
1490232840,61
1490232960,61
1490233020,63
1490233080,65
1490233140,67
1490233200,60
1490233260,60
1490233320,59
1490233380,66
1490233440,68
1490233500,64
1490233560,63
1490233620,64
1490233680,64
1490233740,68
1490233800,67
1490233860,65
1490233920,65
1490233980,64
1490234040,64
1490234100,62
1490234160,72
1490234220,68
1490234280,65
1490234340,65
1490234400,65
1490234460,62
1490234520,63
1490234580,64
1490234640,60
1490234700,63
1490234760,70
1490234820,65
1490234880,64
1490234940,59
1490235000,73
1490235060,72
1490235180,65
1490235240,63
1490235300,62
1490235360,59
1490235420,59
1490235480,58
1490235540,64
1490235600,64
1490235660,65
1490235720,65
1490235780,67
1490235840,67
1490235900,67
1490235960,66
1490236020,68
1490236080,65
1490236140,69
1490236200,67
1490236260,67
1490236320,65
1490236380,66
1490236440,66
1490236500,70
1490236560,67
1490236620,67
1490236680,63
1490236740,67
1490236800,63
1490236860,66
1490236920,61
1490236980,65
1490237040,71
1490237100,62
1490237160,63
1490237220,61
1490237280,66
1490237340,63
1490237400,62
1490237460,62
1490237520,64
1490237580,64
1490237640,61
1490237700,60
1490237760,65
1490237820,61
1490237880,56
1490237940,56
1490238120,60
1490238180,60
1490238240,63
1490238300,72
1490238360,62
1490238420,58
1490238480,58
1490238540,62
1490238600,65
1490238660,65
1490238720,64
1490238780,61
1490238840,61
1490239020,65
1490239080,69
1490239140,58
1490239200,60
1490239260,62
1490239320,57
1490239380,63
1490239440,59
1490239500,60
1490239560,62
1490239620,62
1490239680,58
1490239740,62
1490239800,61
1490239860,59
1490239980,62
1490240040,62
1490240220,61
1490240280,60
1490240340,58
1490240400,60
1490240460,60
1490240520,61
1490240580,67
1490240640,66
1490240700,58
1490240760,58
1490240820,58
1490240880,58
1490241000,59
1490241060,58
1490241120,59
1490241180,59
1490241240,57
1490241420,63
1490241480,62
1490241540,59
1490241600,59
1490241660,59
1490241720,63
1490241780,59
1490241840,61
1490241900,61
1490241960,60
1490242080,69
1490242140,71
1490242320,71
1490242380,74
1490242440,77
1490242500,75
1490242560,72
1490242620,74
1490242680,69
1490242740,70
1490242800,68
1490242860,69
1490242980,69
1490243040,68
1490243100,66
1490243160,62
1490243220,64
1490243280,66
1490243340,63
1490243460,66
1490243520,63
1490243580,64
1490243640,70
1490243700,74
1490243760,67
1490243820,64
1490243880,70
1490243940,67
1490244000,64
1490244060,59
1490244120,64
1490244180,61
1490244240,71
1490244300,69
1490244360,67
1490244420,62
1490244480,62
1490244540,69
1490244600,67
1490244660,62
1490244720,65
1490244780,64
1490244840,67
1490244900,66
1490244960,66
1490245020,62
1490245080,64
1490245200,66
1490245260,67
1490245320,67
1490245380,74
1490245440,65
1490245500,64
1490245560,65
1490245620,70
1490245680,69
1490245740,65
1490245800,69
1490245860,64
1490245920,63
1490245980,67
1490246040,66
1490246100,64
1490246160,69
1490246220,62
1490246280,65
1490246340,63
1490246400,63
1490246460,62
1490246520,63
1490246580,63
1490246640,72
1490246700,79
1490246760,88
1490246820,85
1490246880,66
1490246940,65
1490247000,64
1490247060,61
1490247120,61
1490247180,64
1490247240,60
1490247300,62
1490247360,64
1490247420,58
1490247480,59
1490247540,60
1490247600,61
1490247660,60
1490247720,61
1490247780,60
1490247840,64
1490247900,62
1490247960,63
1490248080,61
1490248140,60
1490248200,65
1490248260,70
1490248320,68
1490248380,69
1490248440,75
1490248500,69
1490248560,80
1490248620,87
1490248680,89
1490248740,76
1490248800,89
1490248860,94
1490248920,57
1490248980,59
1490249100,70
1490249340,70
1490249520,70
1490250840,70
1490252160,70
1490256060,70
1490258580,70
1490258640,70
1490259240,70
1490259300,79
1490259360,93
1490259420,64
1490259480,60
1490259540,60
1490259600,60
1490259660,60
1490259720,58
1490259780,58
1490259840,58
1490259900,58
1490259960,59
1490260020,67
1490260080,60
1490260140,59
1490260200,59
1490260260,60
1490260320,61
1490260380,70
1490260440,64
1490260500,67
1490260560,64
1490260620,64
1490260680,65
1490260740,60
1490260800,59
1490260860,67
1490260920,59
1490260980,68
1490261040,69
1490261100,67
1490261160,62
1490261220,60
1490261280,60
1490261340,59
1490261400,60
1490261460,59
1490261520,57
1490261580,57
1490261640,60
1490261700,56
1490261760,58
1490261820,57
1490261880,61
1490261940,61
1490262000,59
1490262060,58
1490262120,61
1490262180,58
1490262240,59
1490262360,55
1490262420,57
1490262480,59
1490262540,57
1490262600,59
1490262660,59
1490262720,59
1490262780,60
1490262840,57
1490262900,57
1490262960,60
1490263020,57
1490263080,55
1490263140,55
1490263200,66
1490263260,59
1490263320,58
1490263440,58
1490263500,58
1490263560,55
1490263620,56
1490263680,65
1490263740,74
1490263800,87
1490263860,107
1490263920,112
1490263980,112
1490264040,109
1490264100,108
1490264160,89
1490264220,78
1490264280,84
1490265540,70
1490265600,69
1490265660,66
1490265720,76
1490265780,83
1490265840,90
1490265900,90
1490265960,102
1490266020,107
1490266080,102
1490266140,72
1490266200,71
1490266260,78
1490266320,82
1490266380,98
1490266440,111
1490266500,111
1490266560,111
1490266620,108
1490266680,108
1490266740,108
1490266800,105
1490266860,106
1490266920,107
1490266980,112
1490267040,114
1490267100,116
1490267160,118
1490267220,111
1490267280,86
1490267340,89
1490267400,96
1490267460,101
1490267580,88
1490267640,99
1490267700,110
1490267760,110
1490267820,112
1490267880,75
1490267940,74
1490268000,62
1490268060,67
1490268120,72
1490268180,72
1490268240,73
1490268300,72
1490268360,75
1490268420,78
1490268480,91
1490268540,99
1490268600,113
1490268660,111
1490268720,111
1490268780,108
1490268840,107
1490268900,105
1490268960,116
1490269020,115
1490269080,115
1490269140,109
1490269200,114
1490269260,112
1490269320,102
1490269380,110
1490269440,106
1490269500,95
1490269560,94
1490269620,70
1490269680,70
1490269740,75
1490269800,83
1490269860,76
1490270040,69
1490270100,73
1490270160,73
1490270220,72
1490270280,67
1490270340,70
1490270400,68
1490270460,70
1490270520,67
1490270580,66
1490270640,65
1490270700,62
1490270760,62
1490270820,67
1490270880,67
1490270940,65
1490271000,61
1490271060,69
1490271180,63
1490271240,68
1490271300,65
1490271360,66
1490271420,67
1490271480,64
1490271540,68
1490271600,67
1490271660,66
1490271720,65
1490271840,63
1490271900,63
1490271960,63
1490272020,63
1490272080,64
1490272140,65
1490272200,61
1490272320,57
1490272380,60
1490272440,64
1490272500,69
1490272560,67
1490272620,69
1490272680,70
1490272740,72
1490272800,72
1490272860,73
1490272920,66
1490272980,66
1490273040,66
1490273100,67
1490273160,67
1490273220,67
1490273280,66
1490273340,65
1490273400,65
1490273460,64
1490273520,68
1490273580,70
1490273640,64
1490273700,63
1490273760,65
1490273820,62
1490273880,60
1490273940,70
1490274000,70
1490274060,69
1490274120,69
1490274180,65
1490274240,67
1490274300,63
1490274360,62
1490274420,63
1490274480,73
1490274540,72
1490274600,71
1490274660,72
1490274720,64
1490274780,63
1490274840,71
1490274900,67
1490274960,67
1490275020,67
1490275080,64
1490275140,64
1490275200,64
1490275260,64
1490275320,64
1490275380,71
1490275440,66
1490275500,66
1490275560,66
1490275620,62
1490275680,69
1490275740,69
1490275800,68
1490275860,71
1490275920,81
1490275980,96
1490276040,98
1490276100,103
1490276160,97
1490276220,92
1490276280,73
1490276340,65
1490276400,65
1490276460,68
1490276520,71
1490276580,66
1490276640,66
1490276700,66
1490276760,66
1490276820,67
1490276880,69
1490276940,70
1490277000,72
1490277060,74
1490277120,74
1490277180,77
1490277240,77
1490277300,83
1490277360,84
1490277420,80
1490277480,77
1490277540,75
1490277600,69
1490277660,64
1490277720,61
1490277780,59
1490277840,61
1490277900,63
1490277960,64
1490278020,63
1490278080,65
1490278140,63
1490278200,71
1490278260,71
1490278320,70
1490278380,74
1490278440,70
1490278500,67
1490278560,66
1490278620,66
1490278680,66
1490278740,67
1490278800,62
1490278860,63
1490278920,66
1490278980,62
1490279040,62
1490279100,62
1490279160,65
1490279220,63
1490279280,61
1490279520,60
1490279580,63
1490279640,61
1490279700,59
1490279760,59
1490280000,61
1490280060,60
1490280240,69
1490280300,78
1490280360,88
1490280420,100
1490280480,105
1490280540,108
1490280600,111
1490280660,81
1490280720,60
1490280780,58
1490280840,55
1490280900,61
1490280960,62
1490281020,65
1490281080,63
1490281140,60
1490281200,63
1490281260,65
1490281320,66
1490281380,61
1490281500,60
1490281560,60
1490281620,61
1490281800,62
1490281860,61
1490282040,68
1490282100,69
1490282160,68
1490282280,77
1490282340,84
1490282400,97
1490282460,103
1490282520,108
1490282580,107
1490282640,112
1490282700,118
1490282760,115
1490282820,109
1490282880,102
1490282940,81
1490283000,86
1490283060,74
1490283120,83
1490283180,88
1490283240,100
1490283300,103
1490283360,105
1490283420,105
1490283480,101
1490283540,72
1490283600,76
1490283660,86
1490283720,101
1490283780,109
1490283840,116
1490283900,111
1490283960,117
1490284020,113
1490284080,110
1490284140,110
1490284200,108
1490284260,82
1490284320,68
1490284380,64
1490284440,64
1490284500,64
1490284560,65
1490284620,65
1490284680,66
1490284740,61
