time,heartrate
1483060740,70
1483060800,68
1483060860,67
1483060920,69
1483060980,70
1483061040,76
1483061100,80
1483061160,77
1483061220,73
1483061280,64
1483061340,72
1483061400,66
1483061460,68
1483061520,72
1483061580,71
1483061640,67
1483061700,74
1483061760,76
1483061820,78
1483061880,96
1483061940,95
1483062000,105
1483062060,99
1483062120,95
1483062180,110
1483062240,117
1483062300,103
1483062360,106
1483062420,101
1483062480,100
1483062540,84
1483062600,93
1483062660,92
1483062900,91
1483062960,91
1483063020,91
1483063080,91
1483063140,91
1483063200,91
1483063260,91
1483063320,91
1483063380,91
1483063440,91
1483063500,91
1483063560,91
1483063620,91
1483063680,90
1483063740,90
1483063800,90
1483063860,90
1483063920,90
1483064340,70
1483064400,70
1483064460,70
1483064520,70
1483064640,70
1483064700,70
1483064880,70
1483066740,70
1483066800,70
1483071480,70
1483071540,70
1483074420,70
1483074480,70
1483074540,70
1483074660,70
1483105440,70
