time,heartrate
1480793520,54
1480793580,53
1480793640,52
1480793700,52
1480793760,50
1480793820,52
1480793880,53
1480793940,52
1480794000,53
1480794060,52
1480794120,52
1480794180,58
1480794240,51
1480794300,50
1480794360,55
1480794420,51
1480794480,53
1480794540,53
1480794600,54
1480794660,52
1480794720,51
1480794780,53
1480794840,51
1480794900,53
1480794960,53
1480795020,52
1480795080,52
1480795140,50
1480795200,53
1480795260,52
1480795320,54
1480795380,52
1480795440,54
1480795500,56
1480795560,53
1480795620,55
1480795680,54
1480795740,53
1480795800,54
1480795860,54
1480795920,53
1480795980,55
1480796040,55
1480796100,53
1480796160,54
1480796220,54
1480796280,59
1480796340,57
1480796400,59
1480796460,57
1480796520,56
1480796580,51
1480796640,51
1480796700,52
1480796760,51
1480796820,56
1480796880,55
1480796940,53
1480797000,58
1480797060,58
1480797120,54
1480797180,55
1480797240,52
1480797300,55
1480797360,54
1480797420,54
1480797480,53
1480797540,53
1480797600,52
1480797660,53
1480797720,53
1480797780,54
1480797840,52
1480797900,54
1480797960,55
1480798020,54
1480798080,53
1480798140,51
1480798200,52
1480798260,51
1480798320,51
1480798380,52
1480798440,50
1480798500,52
1480798560,53
1480798620,51
1480798680,52
1480798740,52
1480798800,51
1480798860,52
1480798920,52
1480798980,53
1480799040,52
1480799100,51
1480799160,53
1480799220,51
1480799280,51
1480799340,52
1480799400,52
1480799460,51
1480799520,52
1480799580,52
1480799640,53
1480799700,51
1480799760,52
1480799820,50
1480799880,53
1480799940,52
1480800000,53
1480800060,54
1480800120,53
1480800180,53
1480800240,53
1480800360,53
1480800420,53
1480800540,53
1480800600,53
1480800660,54
1480800720,53
1480800780,54
1480800840,54
1480800900,55
1480800960,55
1480801020,55
1480801080,53
1480801140,52
1480801200,53
1480801260,50
1480801320,51
1480801380,56
1480801440,53
1480801500,53
1480801560,55
1480801620,54
1480801680,52
1480801740,53
1480801800,55
1480801860,55
1480801920,53
1480801980,55
1480802040,54
1480802100,53
1480802160,52
1480802220,53
1480802340,53
1480802400,54
1480802460,52
1480802520,57
1480802580,55
1480802640,54
1480802700,53
1480802760,55
1480802820,54
1480802880,51
1480802940,58
1480803000,55
1480803060,56
1480803120,57
1480803180,54
1480803240,56
1480803300,50
1480803360,50
1480803420,67
1480803480,53
1480803540,53
1480803600,54
1480803660,52
1480803720,67
1480803780,54
1480803840,55
1480803900,56
1480803960,56
1480804020,56
1480804080,57
1480804140,58
1480804200,58
1480804260,56
1480804320,55
1480804380,56
1480804440,55
1480804500,56
1480804560,55
1480804620,55
1480804680,54
1480804740,56
1480804800,56
1480804860,54
1480804920,57
1480804980,54
1480805040,55
1480805100,55
1480805160,52
1480805220,52
1480805280,53
1480805340,52
1480805400,54
1480805460,55
1480805520,53
1480805580,53
1480805640,53
1480805700,53
1480805760,54
1480805820,53
1480805880,54
1480806000,58
1480806060,53
1480806120,52
1480806180,51
1480806240,55
1480806300,56
1480806360,56
1480806420,55
1480806480,54
1480806540,53
1480806600,53
1480806660,54
1480806720,54
1480806780,56
1480806840,53
1480806900,54
1480806960,55
1480807020,53
1480807080,55
1480807140,55
1480807200,53
1480807260,55
1480807320,55
1480807380,54
1480807440,55
1480807500,55
1480807560,54
1480807620,54
1480807680,55
1480807740,56
1480807800,56
1480807860,54
1480807920,55
1480807980,56
1480808040,53
1480808100,55
1480808160,53
1480808220,54
1480808280,53
1480808340,56
1480808400,55
1480808460,54
1480808520,64
1480808580,51
1480808640,52
1480808700,52
1480808760,66
1480808820,55
1480808880,54
1480808940,56
1480809000,51
1480809060,50
1480809120,52
1480809180,57
1480809240,53
1480809300,55
1480809360,52
1480809420,55
1480809480,57
1480809540,54
1480809600,55
1480809660,55
1480809720,52
1480809780,52
1480809840,52
1480809900,52
1480809960,50
1480810020,48
1480810080,49
1480810140,48
1480810200,53
1480810260,53
1480810320,54
1480810380,54
1480810440,55
1480810500,64
1480810560,63
1480810620,59
1480810680,57
1480810740,58
1480810800,58
1480810860,63
1480810920,59
1480810980,60
1480811040,56
1480811100,53
1480811160,57
1480811220,52
1480811280,55
1480811340,54
1480811400,52
1480811460,52
1480811580,62
1480811640,62
1480811700,67
1480811760,67
1480811820,67
1480811880,62
1480811940,57
1480812000,60
1480812060,67
1480812120,63
1480812180,64
1480812240,64
1480812300,69
1480812360,71
1480812420,73
1480812480,71
1480812660,61
1480812720,62
1480812780,61
1480812840,67
1480812900,66
1480812960,67
1480813020,68
1480813080,71
1480813140,70
1480813200,62
1480813260,63
1480813320,51
1480813380,53
1480813500,76
1480813560,75
1480813620,76
1480813680,72
1480813740,72
1480813800,72
1480813860,72
1480813920,72
1480813980,68
1480814040,73
1480814100,72
1480814160,76
1480814220,77
1480814280,78
1480814340,74
1480814400,77
1480814460,72
1480814520,73
1480814580,74
1480814640,77
1480814700,76
1480814760,79
1480814820,84
1480814880,85
1480814940,82
1480815000,85
1480815060,73
1480815120,72
1480815180,73
1480815240,73
1480815360,74
1480815420,73
1480815480,74
1480815540,62
1480815600,57
1480815660,58
1480815840,61
1480815900,61
1480815960,67
1480816020,66
1480816080,68
1480816140,69
1480816200,70
1480816320,71
1480816380,71
1480816440,71
1480816500,74
1480816560,73
1480816620,72
1480816800,76
1480816860,74
1480816920,74
1480816980,76
1480817040,67
1480817100,66
1480817160,69
1480817220,70
1480817280,76
1480817340,76
1480817400,67
1480817460,70
1480817520,69
1480817580,75
1480817700,63
1480817760,69
1480817820,66
1480817880,69
1480817940,66
1480818000,65
1480818060,60
1480818120,60
1480818180,70
1480818240,64
1480818300,66
1480818360,65
1480818420,65
1480818480,72
1480818540,80
1480818600,88
1480818660,88
1480818780,100
1480818840,80
1480818900,87
1480818960,69
1480819020,67
1480819080,69
1480819140,67
1480819200,69
1480819260,65
1480819320,63
1480819380,64
1480819440,64
1480819500,66
1480819560,63
1480819620,64
1480819800,65
1480819860,72
1480819920,72
1480819980,60
1480820040,60
1480820100,59
1480820160,60
1480820220,61
1480820280,63
1480820340,62
1480820400,64
1480820460,64
1480820520,67
1480820580,69
1480820640,67
1480820700,71
1480820760,67
1480820820,60
1480820880,60
1480820940,60
1480821000,57
1480821060,58
1480821120,60
1480821180,61
1480821240,58
1480821300,65
1480821360,60
1480821420,60
1480821480,55
1480821540,61
1480821600,55
1480821660,61
1480821720,59
1480821780,61
1480821840,63
1480821900,59
1480821960,65
1480822020,66
1480822080,67
1480822140,60
1480822200,60
1480822380,58
1480822440,58
1480822500,61
1480822560,64
1480822620,66
1480822680,73
1480822740,91
1480822800,94
1480822860,102
1480822920,116
1480822980,116
1480823040,111
1480823100,112
1480823160,113
1480823220,111
1480823280,111
1480823340,111
1480823400,111
1480823460,109
1480823520,108
1480823580,109
1480823640,97
1480823700,99
1480823760,103
1480823820,111
1480823880,114
1480823940,96
1480824000,100
1480824060,91
1480824120,79
1480824180,85
1480824240,78
1480824300,75
1480824360,72
1480824420,65
1480824480,76
1480824540,69
1480824600,66
1480824660,64
1480824720,65
1480824780,65
1480824840,60
1480824900,58
1480824960,70
1480825020,63
1480825080,64
1480825140,61
1480825200,68
1480825260,72
1480825320,65
1480825380,68
1480825440,77
1480825500,71
1480825560,61
1480825620,65
1480825680,66
1480825740,65
1480825800,63
1480825860,61
1480825920,66
1480825980,76
1480826040,71
1480826100,73
1480826160,66
1480826220,68
1480826280,67
1480826340,65
1480826460,67
1480826520,67
1480826580,86
1480826640,84
1480826700,79
1480826760,77
1480826820,74
1480826880,70
1480826940,77
1480827000,73
1480827060,69
1480827120,82
1480827180,81
1480827240,84
1480827300,76
1480827360,75
1480827420,80
1480827480,76
1480827540,73
1480827600,77
1480827660,80
1480827720,79
1480827780,70
1480827840,70
1480827900,65
1480827960,66
1480828020,68
1480828080,70
1480828140,72
1480828200,73
1480828260,75
1480828320,70
1480828380,66
1480828440,66
1480828500,66
1480828560,70
1480828620,68
1480828680,68
1480828740,74
1480828800,71
1480828860,65
1480828920,65
1480828980,66
1480829040,66
1480829100,62
1480829160,65
1480829220,68
1480829280,65
1480829340,65
1480829400,63
1480829460,63
1480829520,64
1480829580,65
1480829640,64
1480829700,65
1480829760,62
1480829820,68
1480829880,64
1480829940,66
1480830000,64
1480830060,64
1480830120,62
1480830180,76
1480830240,64
1480830300,69
1480830360,61
1480830420,62
1480830480,61
1480830540,60
1480830600,61
1480830660,61
1480830720,60
1480830780,57
1480830840,61
1480830900,59
1480830960,59
1480831020,57
1480831080,57
1480831140,59
1480831200,58
1480831260,59
1480831320,56
1480831380,58
1480831440,58
1480831500,60
1480831560,60
1480831620,59
1480831680,60
1480831740,59
1480831800,61
1480831860,60
1480831920,58
1480831980,59
1480832040,60
1480832100,60
1480832160,60
1480832220,59
1480832280,60
1480832340,61
1480832400,60
1480832460,62
1480832520,58
1480832580,61
1480832640,60
1480832700,60
1480832760,61
1480832820,61
1480832880,60
1480832940,60
1480833000,60
1480833060,68
1480833360,67
1480833420,66
1480833480,66
1480833540,73
1480833600,70
1480833660,67
1480833720,67
1480833780,62
1480833840,66
1480833900,69
1480833960,69
1480834020,59
1480834080,59
1480834140,59
1480834200,60
1480834260,62
1480834320,65
1480834380,71
1480834440,69
1480834500,69
1480834560,64
1480834620,65
1480834680,66
1480834740,67
1480834800,76
1480834860,80
1480834920,79
1480834980,84
1480835040,90
1480835100,70
1480835160,72
1480835220,77
1480835280,68
1480835340,65
1480835400,67
1480835460,69
1480835520,76
1480835580,86
1480835640,91
1480835700,102
1480835760,105
1480835820,110
1480835940,115
1480836000,115
1480836060,117
1480836120,115
1480836180,116
1480836240,92
1480836360,71
1480836420,70
1480836480,69
1480836540,68
1480836600,73
1480836660,74
1480836720,70
1480836780,70
1480836840,70
1480836900,70
1480836960,74
1480837020,70
1480837080,77
1480837140,75
1480837320,69
1480837380,73
1480837440,76
1480837500,73
1480837560,74
1480837620,74
1480837680,71
1480837740,76
1480837800,72
1480837860,73
1480837920,73
1480837980,69
1480838040,73
1480838100,72
1480838160,75
1480838220,75
1480838280,70
1480838340,69
1480838400,67
1480838460,69
1480838520,67
1480838580,68
1480838640,70
1480838700,71
1480838760,70
1480838820,69
1480838880,69
1480838940,71
1480839000,70
1480839060,70
1480839120,75
1480839180,67
1480839240,65
1480839300,69
1480839360,69
1480839420,68
1480839480,70
1480839540,74
1480839600,78
1480839660,80
1480839720,76
1480839780,74
1480839840,75
1480839900,72
1480839960,74
1480840020,76
1480840080,70
1480840140,65
1480840200,70
1480840260,72
1480840320,74
1480840380,71
1480840440,72
1480840500,72
1480840680,71
1480840740,71
1480840800,72
1480840860,74
1480840920,74
1480840980,71
1480841040,64
1480841100,64
1480841160,65
1480841220,72
1480841280,70
1480841400,68
1480841460,68
1480841520,67
1480841580,67
1480841640,67
1480841700,67
1480841760,67
1480841820,67
1480841880,66
1480841940,69
1480842000,66
1480842060,59
1480842120,65
1480842180,76
1480842240,71
1480842300,63
1480842480,68
1480842540,67
1480842600,67
1480842660,69
1480842720,61
1480842780,64
1480842840,62
1480842900,64
1480842960,63
1480843020,64
1480843080,68
1480843140,62
1480843200,63
1480843260,66
1480843320,65
1480843380,71
1480843440,65
1480843500,68
1480843560,64
1480843620,68
1480843740,67
1480843800,61
1480843860,68
1480843920,66
1480843980,71
1480844040,75
1480844100,62
1480844160,66
1480844220,66
1480844280,65
1480844340,70
1480844400,64
1480844460,64
1480844520,64
1480844580,58
1480844640,59
1480844700,66
1480844760,66
1480844820,64
1480844880,63
1480844940,64
1480845000,63
1480845060,65
1480845120,64
1480845180,62
1480845240,63
1480845300,63
1480845360,63
1480845420,63
1480845480,64
1480845540,64
1480845600,65
1480845660,67
1480845720,71
1480845780,65
1480845840,64
1480845900,66
1480845960,60
1480846020,66
1480846080,66
1480846140,68
1480846200,66
1480846260,63
1480846320,62
1480846380,69
1480846440,69
1480846500,65
1480846560,59
1480846620,61
1480846680,63
1480846740,66
1480846800,61
1480846860,61
1480846920,62
1480846980,65
1480847040,76
1480847100,91
1480847160,94
1480847220,100
1480847280,114
1480847340,116
1480847400,119
1480847460,108
1480847520,111
1480847580,103
1480847640,69
1480847820,59
1480847880,58
1480847940,59
1480848000,55
1480848060,58
1480848120,64
1480848180,67
1480848240,67
1480848300,61
1480848360,62
1480848420,63
1480848480,59
1480848540,60
1480848600,58
1480848660,61
1480848720,62
1480848780,68
1480848840,63
1480848900,66
1480848960,70
1480849020,70
1480849080,70
1480849200,74
1480849260,77
1480849320,78
1480849380,81
1480849440,81
1480849500,81
1480849560,77
1480849620,81
1480849680,81
1480849740,69
1480849800,63
1480849920,64
1480849980,64
1480850040,65
1480850100,65
1480850220,67
1480850280,70
1480850340,77
1480850400,74
1480850460,79
1480850520,76
1480850580,79
1480850640,82
1480850700,81
1480850760,80
1480850820,82
1480850880,81
1480850940,82
1480851000,78
1480851060,81
1480851120,81
1480851180,85
1480851240,85
1480851300,88
1480851360,88
1480851420,83
1480851480,87
1480851540,91
1480851600,91
1480851660,89
1480851720,94
1480851780,99
1480851840,112
1480851900,123
1480851960,105
1480852140,79
1480852200,82
1480852260,86
1480852320,90
1480852380,90
1480852440,76
1480852500,78
1480852560,70
1480852620,74
1480852680,74
1480852740,75
1480852860,79
1480852980,84
1480853040,73
1480853100,80
1480853160,78
1480853220,71
1480853280,73
1480853340,64
1480853400,78
1480853460,69
1480853520,70
1480853640,73
1480853700,72
1480853760,76
1480853820,77
1480853880,66
1480854000,60
1480854060,57
1480854120,62
1480854180,63
1480854240,71
1480854300,67
1480854360,69
1480854420,71
1480854480,71
1480854540,71
1480854600,71
1480854660,73
1480854720,73
1480854780,72
1480854840,69
1480854900,67
1480854960,72
1480855020,71
1480855080,71
1480855140,70
1480855200,73
1480855260,68
1480855320,67
1480855380,69
1480855440,67
1480855500,68
1480855560,68
1480855680,70
1480855740,67
1480855800,74
1480855860,68
1480855920,69
1480855980,70
1480856040,73
1480856100,79
1480856160,70
1480856220,67
1480856280,68
1480856340,68
1480856400,69
1480856460,68
1480856520,63
1480856580,63
1480856640,64
1480856700,67
1480856760,66
1480856820,67
1480856880,67
1480856940,67
1480857000,74
1480857060,70
1480857120,70
1480857180,71
1480857240,72
1480857300,73
1480857360,72
1480857420,69
1480857480,70
1480857600,70
1480857660,69
1480857780,68
1480857840,66
1480857900,66
1480857960,69
1480858020,68
1480858080,75
1480858140,75
1480858200,81
1480858260,87
1480858320,69
1480858380,67
1480858560,67
1480858620,70
1480858680,72
1480858740,71
1480858800,63
1480858860,72
1480858920,74
1480858980,72
1480859100,74
1480859160,74
1480859220,71
1480859280,75
1480859340,67
1480859400,66
1480859580,84
1480859640,83
1480859700,79
1480859820,75
1480859880,72
1480859940,65
1480860000,69
1480860060,71
1480860120,73
1480860240,63
1480860300,68
1480860420,65
1480860480,64
1480860540,68
1480860600,66
1480860660,68
1480860720,65
1480860780,66
1480860960,66
1480861020,64
1480861080,64
1480861140,67
1480861200,63
1480861260,67
1480861320,67
1480861380,65
1480861440,67
1480861500,67
1480861560,68
1480861620,67
1480861680,69
1480861740,69
1480861800,70
1480861860,72
1480861920,73
1480861980,67
1480862040,69
1480862100,67
1480862160,66
1480862220,66
1480862280,71
1480862340,69
1480862400,68
1480862460,69
1480862520,69
1480862580,69
1480862640,67
1480862880,68
1480862940,65
1480863000,66
1480863060,63
1480863120,66
1480863180,64
1480863240,65
1480863300,67
1480863360,71
1480863420,68
1480863480,63
1480863540,64
1480863600,72
1480863720,98
1480863780,61
1480863840,61
1480863900,122
1480863960,96
1480864020,85
1480864080,80
1480864140,71
1480864200,63
1480864260,64
1480864320,67
1480864380,65
1480864440,64
1480864500,63
1480864560,65
1480864620,73
1480864680,65
1480864740,66
1480864800,66
1480864860,64
1480864920,59
1480864980,62
1480865040,68
1480865100,69
1480865160,70
1480865220,67
1480865280,68
1480865340,68
1480865460,73
1480865520,69
1480865580,68
1480865640,70
1480865700,71
1480865820,59
1480865880,64
1480865940,57
1480866000,60
1480866060,55
1480866120,52
1480866180,49
1480866240,105
1480866300,110
1480866360,68
1480866420,61
1480866480,63
1480866540,58
1480866600,63
1480866780,61
1480866840,57
1480866900,56
1480866960,62
1480867020,62
1480867080,66
1480867140,66
