time,heartrate
1492890900,51
1492890960,53
1492891020,53
1492891080,52
1492891140,53
1492891200,52
1492891260,51
1492891320,51
1492891380,51
1492891440,51
1492891500,50
1492891560,51
1492891620,50
1492891680,49
1492891740,50
1492891800,52
1492891860,52
1492891920,51
1492891980,51
1492892040,51
1492892100,52
1492892160,51
1492892220,53
1492892280,51
1492892340,51
1492892400,51
1492892460,52
1492892520,52
1492892580,52
1492892640,52
1492892700,51
1492892760,51
1492892820,54
1492892880,58
1492892940,56
1492893000,53
1492893060,53
1492893120,62
1492893180,53
1492893240,53
1492893300,57
1492893360,50
1492893420,53
1492893480,53
1492893600,51
1492893660,53
1492893720,55
1492893780,52
1492893840,53
1492893900,52
1492893960,54
1492894020,55
1492894080,51
1492894140,48
1492894200,49
1492894260,51
1492894320,53
1492894380,54
1492894440,56
1492894500,50
1492894560,49
1492894620,53
1492894680,55
1492894740,49
1492894800,51
1492894860,50
1492894920,48
1492894980,57
1492895040,57
1492895100,53
1492895160,54
1492895220,53
1492895280,51
1492895340,54
1492895400,52
1492895460,51
1492895520,53
1492895580,50
1492895640,52
1492895700,52
1492895760,52
1492895820,53
1492895880,52
1492895940,51
1492896000,51
1492896060,49
1492896120,51
1492896180,48
1492896240,50
1492896300,49
1492896360,50
1492896420,51
1492896480,48
1492896540,48
1492896600,50
1492896660,51
1492896720,50
1492896780,49
1492896840,50
1492896960,49
1492897020,47
1492897080,47
1492897140,48
1492897200,48
1492897260,49
1492897320,48
1492897380,47
1492897440,49
1492897500,50
1492897560,48
1492897620,48
1492897680,49
1492897740,49
1492897800,47
1492897860,49
1492897920,48
1492897980,48
1492898040,48
1492898100,52
1492898160,50
1492898220,49
1492898280,50
1492898340,50
1492898400,52
1492898460,51
1492898520,51
1492898580,50
1492898640,51
1492898700,50
1492898760,49
1492898820,49
1492899000,50
1492899060,51
1492899120,50
1492899180,46
1492899240,50
1492899300,49
1492899360,49
1492899420,48
1492899480,52
1492899540,52
1492899720,49
1492899780,50
1492899960,49
1492900020,50
1492900080,49
1492900140,52
1492900200,50
1492900260,54
1492900380,53
1492900440,56
1492900500,53
1492900560,55
1492900620,53
1492900680,51
1492900740,54
1492900800,51
1492900860,53
1492900920,49
1492900980,52
1492901040,55
1492901100,51
1492901160,56
1492901220,50
1492901280,54
1492901340,53
1492901400,54
1492901460,54
1492901520,53
1492901580,68
1492901640,49
1492901700,49
1492901760,52
1492901820,56
1492901880,53
1492901940,53
1492902000,54
1492902060,48
1492902120,49
1492902180,51
1492902240,55
1492902300,54
1492902360,50
1492902420,48
1492902480,48
1492902540,48
1492902600,54
1492902720,49
1492902780,50
1492902840,49
1492902900,65
1492902960,55
1492903020,53
1492903080,58
1492903140,50
1492903200,53
1492903260,53
1492903320,55
1492903380,55
1492903440,53
1492903560,52
1492903620,53
1492903680,53
1492903740,53
1492903800,53
1492903860,53
1492903980,56
1492904040,55
1492904100,54
1492904160,53
1492904220,54
1492904280,53
1492904340,54
1492904400,54
1492904460,54
1492904520,54
1492904580,54
1492904640,53
1492904700,55
1492904760,54
1492904820,53
1492904880,55
1492904940,54
1492905060,67
1492905120,57
1492905180,53
1492905240,54
1492905300,54
1492905360,55
1492905420,55
1492905480,55
1492905540,54
1492905600,53
1492905660,55
1492905720,57
1492905780,53
1492905840,53
1492905900,53
1492905960,53
1492906020,53
1492906080,51
1492906140,50
1492906200,53
1492906260,57
1492906320,55
1492906380,56
1492906440,56
1492906500,56
1492906560,56
1492906620,55
1492906680,55
1492906740,55
1492906800,56
1492906860,55
1492906920,53
1492906980,53
1492907040,53
1492907100,53
1492907160,52
1492907280,51
1492907340,52
1492907400,53
1492907460,63
1492907520,54
1492907580,53
1492907640,53
1492907700,53
1492907760,55
1492907820,53
1492907940,53
1492908000,54
1492908060,54
1492908120,54
1492908180,55
1492908240,54
1492908300,54
1492908360,54
1492908420,63
1492908480,67
1492908540,67
1492908600,65
1492908840,72
1492908900,63
1492908960,63
1492909080,66
1492909140,68
1492909200,63
1492909260,72
1492909320,76
1492909380,78
1492909440,87
1492909500,95
1492909560,100
1492909620,93
1492909680,105
1492909740,111
1492909800,115
1492909860,116
1492909920,95
1492909980,68
1492910040,69
1492910100,66
1492910160,58
1492910400,67
1492910460,68
1492910520,71
1492910580,64
1492910640,65
1492910700,65
1492910880,65
1492910940,66
1492911000,68
1492911060,65
1492911120,67
1492911180,71
1492911240,71
1492911300,71
1492911360,70
1492911420,73
1492911540,74
1492911600,74
1492911660,67
1492911720,73
1492911780,73
1492911840,73
1492911900,72
1492911960,73
1492912020,71
1492912080,72
1492912140,71
1492912260,73
1492912320,73
1492912380,74
1492912440,69
1492912500,70
1492912560,73
1492912620,71
1492912680,71
1492912740,72
1492912800,69
1492912860,67
1492912920,71
1492912980,71
1492913040,72
1492913160,79
1492913220,80
1492913280,83
1492913460,91
1492913520,95
1492913580,97
1492913640,103
1492913700,84
1492913760,83
1492913820,85
1492913880,69
1492913940,67
1492914000,64
1492914060,67
1492914120,65
1492914180,65
1492914360,70
1492914420,66
1492914480,68
1492914540,66
1492914600,66
1492914660,66
1492914720,67
1492914780,70
1492914840,69
1492914900,65
1492914960,66
1492915080,67
1492915140,65
1492915260,62
1492915320,64
1492915380,63
1492915440,73
1492915500,76
1492915560,70
1492915620,67
1492915680,67
1492915740,67
1492915800,67
1492915860,67
1492915920,67
1492915980,69
1492916040,68
1492916100,69
1492916160,69
1492916220,68
1492916280,68
1492916340,73
1492916400,74
1492916460,77
1492916520,72
1492916580,78
1492916640,69
1492916700,65
1492916760,61
1492916820,64
1492916880,61
1492916940,63
1492917000,69
1492917060,69
1492917120,65
1492917240,67
1492917300,67
1492917480,63
1492917540,64
1492917600,64
1492917660,66
1492917780,60
1492917840,60
1492917900,60
1492918020,63
1492918080,63
1492918140,62
1492918200,60
1492918260,62
1492918320,64
1492918380,64
1492918440,62
1492918500,61
1492918560,60
1492918620,69
1492918680,67
1492918740,71
1492918860,60
1492918920,61
1492918980,63
1492919100,57
1492919160,54
1492919220,54
1492919280,62
1492919340,58
1492919400,56
1492919460,57
1492919520,59
1492919580,63
1492919640,60
1492919700,59
1492919820,61
1492919880,62
1492919940,61
1492920060,65
1492920120,70
1492920180,73
1492920300,90
1492920360,85
1492920420,74
1492920480,62
1492920540,60
1492920600,60
1492920660,60
1492920720,60
1492920780,56
1492920840,58
1492920900,58
1492920960,59
1492921020,61
1492921080,62
1492921140,63
1492921200,65
1492921260,69
1492921320,78
1492921380,84
1492921440,104
1492921500,114
1492921560,107
1492921620,107
1492921680,104
1492921740,103
1492921800,106
1492921860,91
1492921920,81
1492921980,77
1492922040,72
1492922100,66
1492922160,69
1492922220,66
1492922280,72
1492922340,67
1492922460,71
1492922520,71
1492922580,70
1492922640,70
1492922700,71
1492922760,72
1492922820,72
1492922880,73
1492922940,69
1492923000,66
1492923060,66
1492923120,68
1492923180,74
1492923240,73
1492923300,80
1492923360,66
1492923420,67
1492923480,66
1492923540,67
1492923600,67
1492923780,71
1492923840,75
1492923900,79
1492923960,79
1492924020,64
1492924080,61
1492924140,58
1492924200,62
1492924260,62
1492924320,62
1492924380,64
1492924560,70
1492924620,57
1492924680,60
1492924740,58
1492924800,63
1492924860,58
1492924920,55
1492924980,58
1492925040,59
1492925100,58
1492925160,55
1492925220,64
1492925280,57
1492925340,55
1492925400,54
1492925460,53
1492925520,55
1492925580,54
1492925640,59
1492925700,55
1492925760,57
1492925820,56
1492925880,56
1492925940,57
1492926000,54
1492926060,56
1492926120,58
1492926180,59
1492926240,58
1492926300,56
1492926360,57
1492926420,57
1492926480,55
1492926540,57
1492926600,56
1492926660,55
1492926720,56
1492926780,58
1492926840,57
1492926900,58
1492926960,55
1492927020,57
1492927080,59
1492927140,57
1492927260,55
1492927320,58
1492927380,57
1492927440,56
1492927500,55
1492927560,57
1492927620,59
1492927680,54
1492927740,56
1492927800,56
1492927860,57
1492927920,57
1492927980,55
1492928040,54
1492928100,59
1492928160,58
1492928220,56
1492928280,65
1492928340,65
1492928400,59
1492928460,59
1492928520,59
1492928580,59
1492928640,59
1492928700,58
1492928760,67
1492928820,55
1492928880,58
1492928940,58
1492929000,61
1492929060,59
1492929120,72
1492929180,58
1492929240,56
1492929300,59
1492929360,57
1492929420,55
1492929480,55
1492929540,57
1492929600,57
1492929660,57
1492929720,56
1492929780,56
1492929840,61
1492929900,77
1492930020,79
1492930080,84
1492930140,85
1492930200,86
1492930260,94
1492930320,92
1492930380,93
1492930440,108
1492930500,110
1492930560,105
1492930620,104
1492930680,75
1492930740,74
1492930800,70
1492930860,66
1492930920,69
1492930980,79
1492931040,70
1492931100,67
1492931160,68
1492931220,66
1492931280,66
1492931340,69
1492931400,70
1492931460,68
1492931520,71
1492931580,70
1492931640,70
1492931700,64
1492931760,69
1492931820,70
1492931880,75
1492931940,70
1492932000,69
1492932060,68
1492932120,67
1492932180,69
1492932240,68
1492932300,67
1492932420,66
1492932480,63
1492932540,64
1492932600,65
1492932660,67
1492932720,68
1492932780,67
1492932840,69
1492932900,67
1492932960,70
1492933020,66
1492933080,67
1492933140,69
1492933200,66
1492933260,66
1492933320,68
1492933380,67
1492933440,69
1492933500,67
1492933560,64
1492933620,70
1492933680,63
1492933740,69
1492933800,77
1492933860,73
1492933920,69
1492933980,61
1492934040,59
1492934100,64
1492934160,62
1492934220,62
1492934280,60
1492934460,71
1492934520,68
1492934580,62
1492934640,59
1492934700,62
1492934760,63
1492934820,62
1492934880,65
1492934940,65
1492935000,64
1492935060,60
1492935120,62
1492935180,60
1492935240,61
1492935300,58
1492935360,67
1492935420,69
1492935480,64
1492935540,64
1492935600,62
1492935660,61
1492935720,60
1492935780,60
1492935840,59
1492936020,62
1492936080,63
1492936140,63
1492936200,61
1492936260,61
1492936320,66
1492936380,65
1492936440,58
1492936500,59
1492936560,63
1492936620,64
1492936680,65
1492936740,62
1492936800,61
1492936920,64
1492936980,64
1492937040,60
1492937100,61
1492937160,60
1492937220,60
1492937280,60
1492937340,62
1492937400,64
1492937460,63
1492937520,59
1492937580,60
1492937640,60
1492937700,64
1492937760,60
1492937820,61
1492937880,63
1492937940,60
1492938000,60
1492938060,60
1492938120,61
1492938180,59
1492938240,65
1492938300,63
1492938360,66
1492938420,66
1492938480,66
1492938540,66
1492938600,65
1492938660,69
1492938720,63
1492938840,60
1492938900,59
1492938960,63
1492939020,73
1492939080,76
1492939140,90
1492939200,96
1492939260,111
1492939320,111
1492939380,113
1492939440,120
1492939500,121
1492939560,123
1492939620,126
1492939680,133
1492939740,123
1492939800,115
1492939860,113
1492939980,111
1492940040,113
1492940100,116
1492940160,117
1492940220,124
1492940280,123
1492940340,121
1492940400,99
1492940460,68
1492940520,64
1492940580,70
1492940640,66
1492940700,70
1492940760,73
1492940820,67
1492940880,68
1492941000,72
1492941060,73
1492941120,74
1492941180,70
1492941240,68
1492941300,70
1492941360,67
1492941420,65
1492941480,67
1492941540,68
1492941600,64
1492941660,68
1492941720,63
1492941780,60
1492941840,63
1492941900,64
1492942080,63
1492942140,57
1492942200,60
1492942260,88
1492942320,93
1492942380,97
1492942440,98
1492942500,107
1492942560,110
1492942620,112
1492942680,105
1492942740,98
1492942800,81
1492942860,71
1492942920,82
1492942980,100
1492943040,115
1492943100,110
1492943160,119
1492943220,127
1492943280,117
1492943340,115
1492943400,113
1492943460,112
1492943520,113
1492943580,118
1492943640,115
1492943700,115
1492943760,116
1492943820,111
1492943880,113
1492943940,108
1492944000,98
1492944060,102
1492944120,104
1492944180,106
1492944240,108
1492944300,70
1492944360,69
1492944420,72
1492944480,74
1492944540,72
1492944600,74
1492944660,76
1492944720,72
1492944780,73
1492945020,72
1492945080,83
1492945140,84
1492945200,95
1492945260,68
1492945320,75
1492945380,71
1492945440,69
1492945500,71
1492945560,73
1492945620,81
1492945680,85
1492945860,107
1492945920,98
1492945980,85
1492946040,79
1492946100,78
1492946280,76
1492946340,76
1492946580,89
1492946640,91
1492946700,94
1492946760,91
1492946820,90
1492946880,90
1492946940,90
1492947120,88
1492947180,88
1492947240,89
1492947300,91
1492947360,91
1492947420,98
1492947480,102
1492947540,102
1492947600,101
1492947660,97
1492947720,101
1492947780,105
1492947840,84
1492947900,93
1492947960,93
1492948020,91
1492948080,90
1492948140,90
1492948200,93
1492948260,80
1492948320,83
1492948380,78
1492948440,75
1492948500,87
1492948560,88
1492948620,89
1492948680,87
1492948740,86
1492948800,80
1492948860,82
1492948920,85
1492948980,92
1492949040,93
1492949100,96
1492949160,102
1492949220,104
1492949280,105
1492949340,105
1492949400,106
1492949460,108
1492949520,104
1492949580,111
1492949640,89
1492949700,92
1492949760,91
1492949820,71
1492949880,71
1492949940,71
1492950000,89
1492950060,90
1492950120,103
1492950180,104
1492950240,106
1492950300,84
1492950360,75
1492950420,79
1492950480,85
1492950540,90
1492950600,98
1492950660,93
1492950720,76
1492950780,80
1492950840,91
1492950900,96
1492950960,93
1492951020,95
1492951080,92
1492951140,97
1492951200,95
1492951260,91
1492951320,85
1492951380,85
1492951440,87
1492951500,87
1492951560,92
1492951620,87
1492951680,92
1492951740,95
1492951800,99
1492951860,101
1492951920,103
1492951980,102
1492952100,85
1492952160,86
1492952220,92
1492952280,90
1492952340,94
1492952400,86
1492952460,75
1492952520,76
1492952580,71
1492952640,66
1492952700,72
1492952760,77
1492952820,82
1492952880,84
1492952940,89
1492953000,85
1492953060,94
1492953120,90
1492953180,81
1492953240,81
1492953300,75
1492953360,75
1492953420,71
1492953480,73
1492953540,75
1492953600,77
1492953660,69
1492953720,74
1492953780,76
1492953840,79
1492953900,81
1492953960,79
1492954020,82
1492954080,82
1492954140,87
1492954200,95
1492954260,100
1492954320,106
1492954380,112
1492954440,114
1492954500,104
1492954560,104
1492954620,107
1492954680,110
1492954740,106
1492954800,101
1492954860,105
1492954920,103
1492954980,98
1492955040,99
1492955100,110
1492955160,99
1492955220,104
1492955280,103
1492955340,103
1492955400,106
1492955460,79
1492955520,79
1492955580,86
1492955640,95
1492955700,101
1492955760,99
1492955820,103
1492955880,111
1492955940,116
1492956000,107
1492956060,110
1492956120,110
1492956180,115
1492956240,116
1492956300,125
1492956360,117
1492956420,106
1492956480,116
1492956540,112
1492956600,102
1492956660,108
1492956720,81
1492956780,88
1492956840,110
1492956900,118
1492956960,101
1492957020,106
1492957080,111
1492957140,103
1492957200,113
1492957260,114
1492957320,118
1492957380,121
1492957440,108
1492957500,118
1492957560,117
1492957620,113
1492957680,109
1492957740,91
1492957800,95
1492957860,95
1492957920,95
1492957980,94
1492958040,100
1492958100,107
1492958160,110
1492958220,106
1492958280,107
1492958340,108
1492958400,135
1492958460,120
1492958520,96
1492958580,93
1492958640,94
1492958700,95
1492958760,96
1492958820,103
1492958880,115
1492958940,122
1492959000,119
1492959060,120
1492959120,116
1492959180,118
1492959240,117
1492959300,115
1492959360,76
1492959420,74
1492959540,71
1492959600,66
1492959660,70
1492959720,70
1492959840,69
1492959900,69
1492959960,74
1492960020,63
1492960080,64
1492960140,62
1492960200,62
1492960260,63
1492960320,64
1492960380,62
1492960440,63
1492960560,67
1492960620,65
1492960680,70
1492960740,72
1492960800,68
1492960860,68
1492960920,67
1492960980,63
1492961040,62
1492961100,74
1492961160,67
1492961220,78
1492961280,100
1492961340,100
1492961400,100
1492961460,83
1492961520,59
1492961580,60
1492961640,59
1492961700,63
1492961760,70
1492961820,73
1492961880,66
1492961940,64
1492962000,64
1492962060,66
1492962120,68
1492962180,64
1492962240,59
1492962300,62
1492962360,61
1492962420,63
1492962480,60
1492962540,60
1492962600,64
1492962660,64
1492962780,72
1492962840,66
1492962900,63
1492962960,64
1492963020,65
1492963080,69
1492963140,58
