time,heartrate
1488696300,56
1488696360,56
1488696420,54
1488696480,55
1488696540,53
1488696600,53
1488696660,54
1488696720,54
1488696780,53
1488696840,54
1488696900,70
1488696960,65
1488697020,66
1488697080,67
1488697140,67
1488697200,59
1488697260,60
1488697320,64
1488697380,69
1488697440,72
1488697500,73
1488697620,69
1488697680,68
1488697740,69
1488697800,78
1488697860,77
1488697920,71
1488697980,70
1488698040,75
1488698100,73
1488698160,78
1488698280,73
1488698340,71
1488698400,71
1488698460,67
1488698520,68
1488698580,67
1488698640,62
1488698700,60
1488698760,60
1488698820,62
1488698880,61
1488698940,61
1488699000,61
1488699060,59
1488699300,75
1488699360,70
1488699420,70
1488699480,72
1488699540,65
1488699600,65
1488699660,64
1488699720,63
1488699780,64
1488699840,69
1488699900,63
1488699960,64
1488700020,66
1488700080,67
1488700140,65
1488700200,65
1488700260,63
1488700320,67
1488700380,66
1488700440,67
1488700500,70
1488700560,69
1488700620,64
1488700680,64
1488700740,72
1488700800,65
1488700860,67
1488700920,70
1488700980,65
1488701040,67
1488701220,70
1488701280,69
1488701340,70
1488701400,67
1488701460,68
1488701520,62
1488701580,62
1488701640,57
1488701700,54
1488701760,54
1488701820,54
1488701880,51
1488701940,51
1488702000,48
1488702060,51
1488702120,48
1488702180,57
1488702240,48
1488702300,48
1488702360,50
1488702420,50
1488702480,55
1488702540,62
1488702600,64
1488702720,66
1488702900,62
1488702960,72
1488703020,64
1488703080,64
1488703140,65
1488703200,74
1488703260,83
1488703320,97
1488703380,106
1488703440,113
1488703500,116
1488703560,116
1488703620,119
1488703680,116
1488703740,111
1488703800,114
1488703860,139
1488703920,145
1488703980,139
1488704040,145
1488704100,143
1488704160,142
1488704220,143
1488704280,143
1488704340,144
1488704400,142
1488704460,138
1488704520,127
1488704580,125
1488704640,106
1488704700,103
1488704760,78
1488704820,79
1488705000,83
1488705060,77
1488705120,78
1488705180,87
1488705240,66
1488705300,71
1488705360,74
1488705420,78
1488705480,90
1488705540,88
1488705600,102
1488705660,82
1488705720,70
1488705780,82
1488705840,90
1488705900,110
1488705960,120
1488706020,119
1488706080,120
1488706140,118
1488706200,112
1488706260,107
1488706320,109
1488706380,106
1488706440,99
1488706500,87
1488706560,75
1488706620,74
1488706680,75
1488706740,73
1488706800,72
1488706860,72
1488706920,78
1488706980,75
1488707040,76
1488707100,74
1488707160,72
1488707220,65
1488707280,67
1488707340,65
1488707400,61
1488707460,59
1488707520,76
1488707580,68
1488707640,71
1488707700,68
1488707760,67
1488707820,68
1488707880,83
1488707940,73
1488708000,76
1488708060,73
1488708120,87
1488708180,82
1488708240,83
1488708300,90
1488708360,80
1488708420,82
1488708480,81
1488708540,83
1488708600,72
1488708660,72
1488708720,78
1488708780,78
1488708840,76
1488708900,88
1488708960,83
1488709020,78
1488709080,74
1488709140,75
1488709200,78
1488709260,82
1488709320,89
1488709380,80
1488709440,79
1488709500,73
1488709560,71
1488709620,73
1488709680,72
1488709740,74
1488709800,72
1488709860,119
1488709920,119
1488709980,103
1488710040,87
1488710100,70
1488710160,63
1488710220,60
1488710280,62
1488710340,68
1488710400,78
1488710460,87
1488710520,86
1488710580,75
1488710640,75
1488710700,76
1488710760,74
1488710820,79
1488710880,84
1488711780,70
1488712080,70
1488712140,96
1488712200,94
1488712260,95
1488712320,100
1488712380,103
1488712440,101
1488712500,99
1488712560,103
1488712620,105
1488712680,103
1488712740,76
1488712800,80
1488712860,84
1488712920,93
1488712980,105
1488713040,113
1488713100,115
1488713160,120
1488713220,115
1488713280,116
1488713340,118
1488713400,119
1488713460,115
1488713520,112
1488713580,101
1488713640,82
1488713700,81
1488713760,78
1488713820,65
1488713880,86
1488713940,79
1488714000,88
1488714060,84
1488714120,94
1488714180,101
1488714240,96
1488714300,96
1488714360,111
1488714420,113
1488714480,114
1488714540,114
1488714600,115
1488714720,79
1488714780,85
1488714840,88
1488714900,88
1488714960,80
1488715020,83
1488715080,82
1488715140,78
1488715200,77
1488715260,77
1488715320,80
1488715380,76
1488715440,78
1488715500,75
1488715560,77
1488715620,78
1488715680,78
1488715740,70
1488715800,80
1488715860,77
1488715920,78
1488715980,78
1488716040,80
1488716100,76
1488716160,75
1488716220,74
1488716280,77
1488716340,73
1488716400,71
1488716460,80
1488716520,81
1488716580,75
1488716640,74
1488716700,74
1488716760,75
1488716820,70
1488716880,73
1488716940,91
1488717000,97
1488717060,78
1488717120,74
1488717180,77
1488717240,78
1488717300,73
1488717360,74
1488717480,55
1488717540,55
1488717600,71
1488717660,74
1488717720,72
1488717780,73
1488717840,71
1488717900,78
1488717960,78
1488718080,76
1488718140,76
1488718200,77
1488718260,76
1488718320,76
1488718380,72
1488718440,74
1488718620,69
1488718680,71
1488718860,76
1488718920,73
1488718980,72
1488719040,70
1488719100,69
1488719160,76
1488719220,82
1488719280,76
1488719340,77
1488719400,70
1488719460,71
1488719520,68
1488719580,68
1488719700,68
1488719760,74
1488719820,71
1488719880,70
1488719940,71
1488720000,73
1488720060,76
1488720180,71
1488720240,75
1488720300,75
1488720360,65
1488720420,72
1488720480,74
1488720600,80
1488720660,81
1488720720,97
1488720780,106
1488720840,108
1488720900,105
1488720960,112
1488721020,115
1488721080,114
1488721140,101
1488721200,88
1488721260,97
1488721320,93
1488721380,90
1488721440,94
1488721500,98
1488721560,108
1488721620,107
1488721680,70
1488721740,79
1488721800,83
1488721860,88
1488721920,95
1488721980,103
1488722040,107
1488722100,108
1488722160,107
1488722220,109
1488722280,100
1488722340,95
1488722400,100
1488722460,104
1488722520,109
1488722580,107
1488722640,107
1488722700,114
1488722760,118
1488722820,115
1488722880,113
1488722940,109
1488723000,91
1488723060,91
1488723120,85
1488723180,75
1488723240,83
1488723300,78
1488723360,94
1488723420,106
1488723480,105
1488723540,116
1488723600,113
1488723660,121
1488723720,123
1488723780,119
1488723840,113
1488723900,96
1488723960,100
1488724020,101
1488724080,99
1488724140,104
1488724200,101
1488724260,77
1488724320,67
1488724380,67
1488724440,64
1488724500,67
1488724560,66
1488724620,65
1488724680,65
1488724740,70
1488724800,70
1488724860,61
1488724920,64
1488724980,64
1488725040,67
1488725100,72
1488725160,75
1488725220,75
1488725280,64
1488725340,69
1488725400,63
1488725460,64
1488725520,64
1488725580,62
1488725640,65
1488725700,64
1488725760,62
1488725820,64
1488725880,63
1488725940,64
1488726000,69
1488726060,69
1488726120,68
1488726180,66
1488726240,65
1488726300,59
1488726360,64
1488726420,63
1488726540,63
1488726600,64
1488726660,64
1488726720,67
1488726780,71
1488726840,65
1488726900,62
1488726960,63
1488727020,63
1488727080,59
1488727140,62
1488727200,66
1488727260,65
1488727320,69
1488727380,69
1488727440,66
1488727500,60
1488727560,65
1488727620,62
1488727680,63
1488727860,61
1488727920,59
1488727980,63
1488728040,62
1488728100,62
1488728160,65
1488728220,62
1488728280,71
1488728340,68
1488728400,70
1488728460,66
1488728520,63
1488728580,62
1488728640,63
1488728700,62
1488728760,63
1488728820,68
1488728880,74
1488728940,65
1488729000,67
1488729060,78
1488729120,88
1488729180,93
1488729240,79
1488729300,74
1488729360,71
1488729420,81
1488729480,77
1488729540,78
