time,heartrate
1485258360,70
1485258420,74
1485258480,74
1485258540,74
1485258600,72
1485258660,71
1485258720,70
1485258780,69
1485258840,68
1485258900,71
1485258960,66
1485259020,65
1485259080,69
1485259140,64
1485259200,66
1485259260,63
1485259320,69
1485259380,69
1485259440,66
1485259500,64
1485259560,66
1485259620,65
1485259680,64
1485259740,68
1485259800,68
1485259860,68
1485259920,68
1485259980,63
1485260040,64
1485260100,68
1485260160,64
1485260220,64
1485260280,68
1485260340,66
1485260460,61
1485260520,61
1485260580,65
1485260640,63
1485260700,66
1485260760,66
1485260820,68
1485260880,73
1485260940,64
1485261000,62
1485261060,64
1485261120,78
1485261180,83
1485261240,87
1485261300,89
1485261360,95
1485261420,101
1485261480,95
1485261540,61
1485261600,67
1485261660,65
1485261720,62
1485261780,62
1485261840,59
1485261900,59
1485262020,67
1485262080,69
1485262140,68
1485262200,64
1485262260,61
1485262320,64
1485262380,66
1485262440,64
1485262500,63
1485262560,63
1485262620,66
1485262740,74
1485262800,63
1485262860,61
1485262920,63
1485262980,63
1485263040,62
1485263100,63
1485263160,64
1485263280,64
1485263340,63
1485263400,62
1485263520,66
1485263580,66
1485263640,66
1485263700,61
1485263760,63
1485263820,60
1485263880,59
1485263940,61
1485264000,57
1485264060,56
1485264120,62
1485264180,63
1485264240,60
1485264300,61
1485264360,63
1485264420,70
1485264480,69
1485264600,64
1485264660,65
1485264720,65
1485264780,65
1485264840,62
1485264900,62
1485264960,62
1485265020,62
1485265080,64
1485265140,62
1485265200,63
1485265260,63
1485265320,61
1485265380,61
1485265440,60
1485265500,61
1485265560,62
1485265620,65
1485265680,61
1485265740,61
1485265800,66
1485265860,62
1485265920,61
1485265980,60
1485266100,59
1485266160,59
1485266220,62
1485266280,62
1485266340,63
1485266400,63
1485266460,62
1485266520,74
1485266580,76
1485266640,64
1485266700,68
1485266760,70
1485266820,60
1485266880,60
1485266940,59
1485267000,62
1485267060,69
1485267120,75
1485267180,86
1485267240,89
1485267300,103
1485267420,102
1485267480,64
1485267540,60
1485267600,55
1485267660,62
1485267720,61
1485267780,61
1485267840,60
1485267900,68
1485267960,62
1485268020,62
1485268080,59
1485268140,60
1485268200,59
1485268260,61
1485268320,64
1485268380,68
1485268440,65
1485268500,59
1485268560,62
1485268620,68
1485268680,77
1485268740,75
1485268800,63
1485268860,58
1485268920,58
1485268980,62
1485269040,63
1485269100,59
1485269160,62
1485269220,60
1485269280,61
1485269340,61
1485269400,62
1485269460,61
1485269520,61
1485269580,61
1485269640,64
1485269700,62
1485269760,60
1485269820,57
1485269880,58
1485269940,61
1485270000,59
1485270060,57
1485270120,60
1485270180,58
1485270240,59
1485270300,57
1485270360,60
