time,heartrate
1493407680,50
1493407740,49
1493407800,48
1493407860,49
1493407920,47
1493407980,49
1493408040,49
1493408100,49
1493408160,48
1493408220,49
1493408280,47
1493408340,48
1493408400,48
1493408460,49
1493408520,50
1493408580,49
1493408640,49
1493408700,48
1493408760,49
1493408820,49
1493408880,49
1493408940,50
1493409000,49
1493409060,49
1493409120,49
1493409180,49
1493409240,49
1493409300,49
1493409360,49
1493409420,49
1493409480,49
1493409540,61
1493409600,51
1493409660,47
1493409720,49
1493409780,52
1493409840,54
1493409900,53
1493409960,50
1493410020,47
1493410080,49
1493410140,47
1493410200,48
1493410260,49
1493410320,48
1493410380,53
1493410440,52
1493410500,51
1493410560,49
1493410620,54
1493410680,53
1493410740,51
1493410800,50
1493410860,50
1493410920,51
1493410980,50
1493411040,49
1493411100,60
1493411160,45
1493411220,48
1493411280,49
1493411340,50
1493411400,49
1493411460,49
1493411520,49
1493411580,51
1493411640,52
1493411700,53
1493411760,50
1493411820,51
1493411880,49
1493411940,50
1493412000,49
1493412060,49
1493412120,49
1493412180,61
1493412240,48
1493412300,49
1493412360,49
1493412420,50
1493412480,50
1493412540,50
1493412600,49
1493412660,50
1493412720,49
1493412780,49
1493412840,49
1493412900,49
1493412960,49
1493413020,48
1493413080,49
1493413140,49
1493413200,48
1493413260,50
1493413320,50
1493413380,50
1493413440,50
1493413500,50
1493413560,50
1493413620,50
1493413680,50
1493413740,52
1493413800,51
1493413860,49
1493413920,51
1493413980,49
1493414040,51
1493414100,51
1493414160,51
1493414220,48
1493414280,51
1493414340,51
1493414400,51
1493414460,50
1493414640,78
1493414700,50
1493414760,51
1493414820,52
1493414880,48
1493414940,50
1493415000,51
1493415060,51
1493415120,54
1493415180,52
1493415240,50
1493415300,54
1493415360,52
1493415420,49
1493415480,49
1493415540,48
1493415600,48
1493415660,48
1493415720,51
1493415780,51
1493415840,52
1493415900,49
1493415960,52
1493416020,51
1493416080,59
1493416140,55
1493416200,54
1493416260,54
1493416320,53
1493416380,50
1493416440,49
1493416500,51
1493416560,49
1493416680,50
1493416740,62
1493416800,49
1493416860,50
1493416920,48
1493416980,51
1493417040,51
1493417100,52
1493417160,53
1493417220,53
1493417280,50
1493417340,53
1493417400,52
1493417460,49
1493417520,49
1493417580,55
1493417640,53
1493417700,52
1493417760,49
1493417820,54
1493417880,48
1493417940,48
1493418000,48
1493418060,47
1493418120,46
1493418180,47
1493418240,54
1493418300,53
1493418360,52
1493418420,53
1493418480,54
1493418540,53
1493418600,50
1493418660,52
1493418720,51
1493418780,53
1493418840,52
1493418900,53
1493418960,54
1493419020,54
1493419080,53
1493419140,54
1493419200,50
1493419260,49
1493419320,48
1493419380,47
1493419440,48
1493419500,48
1493419560,48
1493419620,47
1493419680,46
1493419740,48
1493419800,48
1493419860,48
1493419920,48
1493419980,49
1493420040,52
1493420100,52
1493420160,52
1493420220,52
1493420280,50
1493420340,53
1493420400,51
1493420460,50
1493420520,64
1493420580,49
1493420640,50
1493420700,50
1493420760,49
1493420820,49
1493420880,50
1493420940,51
1493421000,58
1493421060,56
1493421120,53
1493421180,60
1493421240,54
1493421300,55
1493421360,54
1493421420,54
1493421480,67
1493421540,56
1493421600,49
1493421660,52
1493421720,52
1493421780,52
1493421840,51
1493421900,54
1493421960,56
1493422020,50
1493422080,48
1493422140,55
1493422200,54
1493422260,52
1493422320,54
1493422380,55
1493422440,62
1493422500,49
1493422560,52
1493422620,54
1493422680,61
1493422740,53
1493422800,55
1493422860,50
1493422920,50
1493422980,52
1493423040,52
1493423100,50
1493423220,54
1493423280,53
1493423340,53
1493423400,53
1493423460,53
1493423520,53
1493423580,53
1493423640,53
1493423700,62
1493423760,55
1493423820,52
1493423880,53
1493423940,53
1493424000,53
1493424060,53
1493424120,51
1493424180,52
1493424240,53
1493424300,51
1493424360,55
1493424420,53
1493424540,55
1493424600,52
1493424660,54
1493424720,54
1493424780,53
1493424840,53
1493424900,54
1493424960,54
1493425020,53
1493425080,54
1493425140,53
1493425200,54
1493425260,55
1493425320,56
1493425380,57
1493425500,54
1493425560,59
1493425620,67
1493425680,73
1493425740,75
1493425800,67
1493425860,62
1493425920,72
1493425980,64
1493426040,66
1493426100,66
1493426160,64
1493426400,68
1493426460,66
1493426520,62
1493426580,65
1493426640,64
1493426700,68
1493426760,64
1493426820,61
1493426880,64
1493426940,70
1493427000,64
1493427060,67
1493427120,63
1493427180,66
1493427240,65
1493427300,65
1493427360,66
1493427420,57
1493427480,59
1493427540,58
1493427600,64
1493427660,62
1493427720,56
1493427780,61
1493427840,62
1493427900,55
1493427960,59
1493428020,62
1493428080,61
1493428140,61
1493428200,58
1493428320,59
1493428380,61
1493428440,59
1493428500,65
1493428560,61
1493428620,58
1493428680,56
1493428740,64
1493428800,61
1493428980,60
1493429040,60
1493429100,60
1493429160,61
1493429220,62
1493429280,58
1493429340,56
1493429400,60
1493429460,61
1493429520,59
1493429580,59
1493429640,67
1493429700,64
1493429760,59
1493429820,57
1493429880,58
1493429940,56
1493430000,56
1493430060,56
1493430120,56
1493430180,59
1493430240,60
1493430300,60
1493430360,59
1493430420,57
1493430480,64
1493430540,58
1493430600,58
1493430660,58
1493430720,64
1493430780,67
1493430840,67
1493430900,66
1493430960,66
1493431020,63
1493431080,62
1493431140,63
1493431260,66
1493431440,60
1493431500,57
1493431560,58
1493431680,55
1493431740,56
1493431800,56
1493431860,56
1493431920,59
1493431980,60
1493432040,58
1493432100,59
1493432160,63
1493432220,64
1493432280,61
1493432340,61
1493432400,61
1493432460,64
1493432520,64
1493432580,64
1493432640,65
1493432700,67
1493432760,68
1493432820,84
1493432880,90
1493432940,92
1493433000,92
1493433060,83
1493433120,84
1493433180,85
1493433240,99
1493433300,113
1493433360,117
1493433420,118
1493433480,122
1493433540,104
1493433600,111
1493433660,116
1493433720,116
1493433780,116
1493433900,113
1493433960,112
1493434020,106
1493434080,115
1493434140,113
1493434200,110
1493434260,114
1493434320,109
1493434380,107
1493434440,103
1493434500,68
1493434560,72
1493434620,71
1493434680,68
1493434740,69
1493434800,68
1493434860,69
1493435040,70
1493435100,74
1493435160,97
1493435220,94
1493435280,95
1493435340,90
1493435400,102
1493435460,105
1493435520,108
1493435580,106
1493435640,107
1493435700,103
1493435760,102
1493435820,102
1493435880,95
1493435940,93
1493436000,88
1493436060,90
1493436120,87
1493436180,91
1493436240,91
1493436300,103
1493436360,103
1493436420,78
1493436480,90
1493436540,76
1493436600,74
1493436660,83
1493436720,76
1493436780,83
1493436840,79
1493436900,79
1493436960,77
1493437020,81
1493437080,85
1493437140,78
1493437200,77
1493437260,86
1493437320,89
1493437380,81
1493437440,78
1493437500,81
1493437560,83
1493437680,82
1493437740,78
1493437800,77
1493437860,83
1493437920,82
1493437980,87
1493438040,92
1493438100,100
1493438160,104
1493438220,101
1493438280,86
1493438340,101
1493438400,145
1493438460,154
1493438520,179
1493438580,181
1493438640,83
1493438700,85
1493438760,86
1493438820,86
1493438880,85
1493438940,98
1493439000,92
1493439060,92
1493439120,92
1493439180,91
1493439240,101
1493439300,96
1493439360,87
1493439420,80
1493439480,79
1493439540,79
1493439600,79
1493439660,80
1493439720,80
1493439780,83
1493439840,83
1493440020,76
1493440080,63
1493440140,65
1493440200,65
1493440260,78
1493440320,79
1493440380,77
1493440440,77
1493440500,78
1493440560,78
1493440620,81
1493440680,92
1493440740,92
1493440800,93
1493440860,98
1493440920,102
1493440980,105
1493441040,106
1493441100,109
1493441160,109
1493441280,100
1493441340,98
1493441400,100
1493441460,106
1493441520,106
1493441580,102
1493441640,102
1493441700,100
1493441760,100
1493441820,100
1493441880,99
1493441940,101
1493442000,79
1493442060,76
1493442120,83
1493442180,77
1493442240,81
1493442300,82
1493442360,82
1493442420,78
1493442480,77
1493442540,70
1493442600,72
1493442660,70
1493442720,69
1493442780,69
1493442840,69
1493442900,74
1493442960,65
1493443020,68
1493443080,71
1493443140,77
1493443200,77
1493443260,77
1493443320,80
1493443500,74
1493443560,74
1493443620,79
1493443680,82
1493443740,81
1493443800,76
1493443860,72
1493443920,70
1493443980,70
1493444040,70
1493444100,72
1493444220,80
1493444280,66
1493444340,65
1493444400,70
1493444460,66
1493444520,67
1493444580,68
1493444640,69
1493444700,68
1493444760,75
1493444820,70
1493444880,66
1493444940,70
1493445000,71
1493445060,70
1493445120,68
1493445180,66
1493445240,68
1493445300,67
1493445360,73
1493445420,64
1493445480,67
1493445540,68
1493445600,65
1493445660,68
1493445720,66
1493445780,66
1493445840,67
1493445900,69
1493445960,72
1493446020,68
1493446080,72
1493446140,63
1493446200,65
1493446260,64
1493446440,64
1493446500,66
1493446560,68
1493446620,69
1493446680,69
1493446860,64
1493446920,65
1493446980,68
1493447040,71
1493447100,71
1493447160,66
1493447220,65
1493447280,65
1493447340,63
1493447400,63
1493447460,61
1493447580,89
1493447640,95
1493447700,96
1493447760,98
1493447820,104
1493447880,101
1493447940,104
1493448000,107
1493448060,102
1493448120,113
1493448180,94
1493448240,79
1493448300,89
1493448360,95
1493448420,108
1493448480,112
1493448540,93
1493448600,104
1493448660,96
1493448720,80
1493448780,70
1493448840,68
1493448900,65
1493448960,75
1493449020,65
1493449080,57
1493449140,66
1493449200,67
1493449260,66
1493449320,66
1493449380,67
1493449440,65
1493449500,76
1493449560,89
1493449620,81
1493449680,71
1493449740,72
1493449800,72
1493450040,71
1493450100,73
1493450160,76
1493450280,89
1493450340,94
1493450400,102
1493450460,105
1493450520,106
1493450580,113
1493450640,117
1493450700,125
1493450760,131
1493450820,128
1493450880,113
1493450940,101
1493451000,69
1493451060,62
1493451180,65
1493451240,62
1493451300,61
1493451360,58
1493451420,65
1493451480,60
1493451540,59
1493451600,58
1493451660,60
1493451720,59
1493451780,59
1493451840,63
1493451900,64
1493452020,58
1493452080,58
1493452140,66
1493452200,80
1493452260,61
1493452320,53
1493452380,61
1493452440,63
1493452500,59
1493452560,60
1493452620,56
1493452680,55
1493452740,53
1493452800,55
1493452860,53
1493452920,52
1493452980,52
1493453040,55
1493453100,53
1493453160,54
1493453220,54
1493453280,53
1493453340,53
1493453400,51
1493453460,52
1493453520,52
1493453700,52
1493453940,51
1493454000,51
1493454120,51
1493454180,51
1493454240,51
1493454300,51
1493454360,51
1493454420,51
1493454480,51
1493454540,51
1493454600,51
1493454660,51
1493454720,51
1493454780,51
1493454960,51
1493455020,50
1493455080,50
1493455140,51
1493455200,51
1493455260,50
1493455320,50
1493455380,51
1493455440,50
1493455500,51
1493455560,51
1493455740,50
1493455800,50
1493455860,50
1493455920,50
1493455980,51
1493456040,51
1493456100,51
1493456280,78
1493456460,100
1493456520,105
1493456580,101
1493456640,98
1493456700,101
1493456760,105
1493456820,114
1493456880,108
1493456940,89
1493457000,81
1493457060,102
1493457120,100
1493457180,102
1493457240,99
1493457300,95
1493457360,82
1493457420,84
1493457480,92
1493457540,87
1493457600,85
1493457660,93
1493457720,89
1493457780,89
1493457900,78
1493457960,74
1493458020,74
1493458080,73
1493458140,64
1493458200,69
1493458260,71
1493458320,66
1493458380,66
1493458440,66
1493458500,68
1493458560,71
1493458620,60
1493458680,62
1493458740,64
1493458800,67
1493458860,67
1493458920,71
1493458980,67
1493459040,68
1493459100,72
1493459160,74
1493459220,74
1493459280,75
1493459340,72
1493459400,70
1493459460,69
1493459520,70
1493459580,71
1493459640,71
1493459700,73
1493459760,74
1493459820,72
1493459880,73
1493459940,71
1493460000,74
1493460060,79
1493460120,84
1493460180,70
1493460240,75
1493460300,81
1493460360,81
1493460420,86
1493460480,85
1493460540,86
1493460600,86
1493460660,87
1493460720,94
1493460780,94
1493460840,68
1493460900,72
1493460960,75
1493461020,81
1493461080,85
1493461140,85
1493461200,88
1493461260,91
1493461320,95
1493461380,91
1493461440,92
1493461500,95
1493461560,95
1493461620,93
1493461680,93
1493461740,93
1493461800,83
1493461860,89
1493461920,72
1493461980,71
1493462040,63
1493462100,63
1493462160,64
1493462220,76
1493462280,70
1493462340,69
1493462400,71
1493462460,71
1493462520,66
1493462580,70
1493462640,75
1493462700,85
1493462760,94
1493462820,104
1493462880,106
1493462940,111
1493463000,116
1493463060,110
1493463120,110
1493463180,106
1493463240,103
1493463300,94
1493463360,91
1493463420,85
1493463480,84
1493463540,101
1493463600,115
1493463660,114
1493463720,111
1493463780,112
1493463840,116
1493463900,108
1493463960,111
1493464020,87
1493464080,94
1493464260,70
1493464320,70
1493464920,70
1493465280,112
1493465340,70
1493475720,70
1493476260,70
1493476980,70
1493477040,91
1493477100,91
1493477160,91
1493477220,91
1493477280,91
1493477340,91
1493477400,91
1493477460,93
1493477520,93
1493477640,93
1493477700,93
1493477760,93
1493477820,93
1493477880,93
1493477940,93
1493478000,93
1493478060,93
1493478120,93
1493478180,93
1493478240,93
1493478300,93
1493478360,93
1493478420,93
1493478480,93
1493478540,93
1493478600,93
1493478660,86
1493478720,104
1493478780,102
1493478840,106
1493478900,107
1493478960,107
1493479020,102
1493479080,92
1493479140,86
1493479200,91
1493479260,95
1493479320,94
1493479380,93
1493479440,106
1493479500,114
1493479560,111
1493479620,94
1493479680,108
1493479740,100
1493479800,88
1493479860,100
1493479920,97
1493479980,93
1493480040,93
1493480100,88
1493480160,91
1493480220,97
1493480280,99
1493480340,103
1493480400,108
1493480460,108
1493480520,109
1493480580,100
1493480640,102
1493480700,74
1493480760,72
1493480820,70
1493480880,67
1493480940,69
1493481000,70
1493481060,74
1493481120,78
1493481180,77
1493481240,66
1493481300,68
1493481360,69
1493481420,71
1493481480,71
1493481540,65
