time,heartrate
1485343860,97
1485343920,90
1485343980,95
1485344040,83
1485344100,73
1485344160,84
1485344220,84
1485344280,99
1485344340,100
1485344400,117
1485344460,98
1485344520,88
1485344580,90
1485344640,80
1485344700,79
1485344760,78
1485344820,72
1485344880,64
1485344940,65
1485345000,62
1485345060,64
1485345120,66
1485345180,63
1485345240,58
1485345300,62
1485345360,60
1485345420,61
1485345480,59
1485345540,62
1485345600,61
1485345660,63
1485345720,63
1485345780,63
1485345840,64
1485345900,64
1485346020,64
1485346080,70
1485346140,65
1485346260,61
1485346320,55
1485346380,58
1485346440,56
1485346500,57
1485346560,55
1485346620,57
1485346680,61
1485346740,60
1485346800,57
1485346860,56
1485346920,60
1485346980,56
1485347040,58
1485347100,59
1485347160,60
1485347220,63
1485347280,58
1485347340,58
1485347400,58
1485347460,58
1485347580,56
1485347640,59
1485347700,59
1485347760,59
1485347820,59
1485347880,60
1485347940,59
1485348000,64
1485348060,60
1485348120,60
1485348180,60
1485348240,61
1485348300,62
1485348360,66
1485348420,61
1485348480,60
1485348540,61
1485348600,59
1485348660,61
1485348720,63
1485348780,60
1485348840,63
1485348900,60
1485348960,59
1485349020,63
1485349080,65
1485349140,65
1485349200,64
1485349260,60
1485349320,66
1485349380,65
1485349440,61
1485349500,60
1485349560,62
1485349620,62
1485349680,59
1485349740,62
1485349800,60
1485349860,60
1485349920,67
1485349980,63
1485350040,62
1485350100,62
1485350160,64
1485350220,66
1485350280,64
1485350340,63
1485350400,62
1485350460,62
1485350520,66
1485350580,66
1485350640,65
1485350700,65
1485350760,62
1485350820,80
1485350880,72
1485350940,68
1485351000,67
1485351060,61
1485351180,62
1485351240,66
1485351300,62
1485351360,61
1485351420,60
1485351480,60
1485351540,60
1485351600,65
1485351660,61
1485351720,60
1485351780,67
1485351840,62
1485351900,62
1485351960,66
1485352020,62
1485352080,62
1485352140,66
1485352200,60
1485352260,62
1485352320,69
1485352380,60
1485352440,61
1485352500,62
1485352560,64
1485352740,61
1485352800,60
1485352860,63
1485352920,64
1485352980,64
1485353040,63
1485353100,61
1485353160,61
1485353220,62
1485353280,59
1485353340,57
1485353400,59
1485353460,67
1485353520,70
1485353580,59
1485353640,57
1485353700,57
1485353760,56
1485353880,60
1485353940,60
1485354000,58
1485354060,59
1485354120,57
1485354180,62
1485354240,59
1485354300,56
1485354360,59
1485354420,56
1485354480,58
1485354540,56
1485354600,53
1485354660,53
1485354720,53
1485354780,57
1485354840,58
1485354900,57
1485354960,58
1485355020,55
1485355080,63
1485355140,61
1485355200,58
1485355260,53
1485355320,56
1485355380,57
1485355440,55
1485355500,59
1485355560,57
1485355620,56
1485355680,57
1485355740,55
1485355800,57
1485355860,57
1485355920,57
1485355980,56
1485356040,56
1485356100,55
1485356160,56
1485356220,57
1485356280,57
1485356340,56
1485356400,56
1485356460,59
1485356520,58
1485356580,58
1485356640,57
1485356700,55
1485356760,56
1485356820,56
1485356880,55
1485357000,61
1485357060,55
1485357120,57
1485357180,58
1485357240,55
1485357300,58
1485357360,58
1485357420,60
1485357480,56
1485357540,52
1485357600,53
1485357660,56
1485357720,53
1485357780,56
1485357840,55
1485357900,57
1485357960,57
1485358080,55
1485358140,56
1485358200,56
1485358260,59
1485358320,62
1485358440,53
1485358500,53
1485358680,58
1485358740,56
1485358800,59
1485358860,59
1485358920,55
1485358980,57
1485359040,55
1485359100,57
1485359160,53
1485359220,54
1485359280,53
1485359340,53
1485359400,56
1485359460,58
1485359520,61
