time,heartrate
1484980800,64
1484980860,62
1484980920,62
1484980980,62
1484981040,63
1484981100,67
1484981160,70
1484981220,64
1484981280,64
1484981340,66
1484981400,67
1484981460,63
1484981520,62
1484981580,63
1484981640,62
1484981700,61
1484981760,59
1484981820,60
1484981880,66
1484981940,68
1484982000,75
1484982060,58
1484982120,59
1484982180,59
1484982240,58
1484982300,59
1484982360,62
1484982420,63
1484982480,60
1484982540,63
1484982600,60
1484982660,59
1484982720,65
1484982780,67
1484982840,67
1484982900,56
1484982960,57
1484983140,54
1484983200,54
1484983260,64
1484983320,65
1484983440,65
1484983500,54
1484983560,54
1484983680,51
1484983740,54
1484983860,56
1484983920,59
1484983980,55
1484984040,62
1484984100,57
1484984160,55
1484984220,57
1484984280,63
1484984340,56
1484984400,57
1484984460,55
1484984520,57
1484984580,57
1484984640,56
1484984700,54
1484984760,55
1484984820,54
1484984940,54
1484985000,56
1484985060,59
1484985120,59
1484985180,60
1484985240,61
1484985300,57
1484985360,54
1484985420,57
1484985480,56
1484985540,54
1484985600,54
1484985660,55
1484985720,56
1484985780,59
1484985840,58
1484985900,59
1484985960,59
1484986020,62
1484986080,59
1484986140,56
1484986200,57
1484986260,56
1484986320,57
1484986380,55
1484986440,57
1484986500,56
1484986560,56
1484986620,55
1484986680,56
1484986740,54
1484986800,55
1484986860,54
1484986920,56
1484986980,53
1484987100,56
1484987160,54
1484987220,57
1484987280,54
1484987340,55
1484987400,55
1484987460,57
1484987520,56
1484987580,56
1484987640,55
1484987700,56
1484987760,56
1484987820,58
1484987880,55
1484987940,55
1484988000,56
1484988060,59
1484988120,55
1484988180,54
1484988240,55
1484988300,54
1484988360,54
1484988420,58
1484988480,55
1484988540,56
1484988600,53
1484988660,55
1484988720,54
1484988780,54
1484988840,53
1484988900,55
1484988960,55
1484989020,54
1484989080,55
1484989140,55
1484989200,55
1484989260,55
1484989320,56
1484989380,60
1484989620,60
1484989680,60
1484989740,61
1484989800,60
1484989860,62
1484989920,71
1484989980,60
1484990040,57
1484990100,59
1484990160,57
1484990220,57
1484990280,58
1484990340,60
1484990400,57
1484990460,55
1484990520,57
1484990580,62
1484990640,62
1484990700,69
1484990760,76
1484990820,89
1484990880,86
1484990940,86
1484991000,82
1484991060,73
1484991120,63
1484991180,62
1484991240,67
1484991300,59
1484991360,62
1484991420,63
1484991480,56
1484991540,57
1484991600,60
1484991660,60
1484991720,63
1484991780,56
1484991840,58
1484991900,59
1484991960,62
1484992020,58
1484992080,60
1484992140,62
1484992200,65
1484992260,62
1484992320,64
1484992500,69
1484992560,70
1484992620,70
1484992680,70
1484992740,75
1484992800,84
1484992860,92
1484992920,94
1484992980,97
1484993040,96
1484993100,95
1484993160,90
1484993220,81
1484993280,77
1484993340,77
1484993400,77
1484993460,79
1484993520,89
1484993580,90
1484993640,97
1484993700,105
1484993760,70
1484993820,74
1484993880,76
1484993940,88
1484994000,95
1484994060,104
1484994120,66
1484994180,63
1484994240,63
1484994300,65
1484994360,64
1484994420,58
1484994480,60
1484994540,65
1484994600,71
1484994720,59
1484994780,63
1484994840,64
1484994900,66
1484994960,67
1484995020,71
1484995080,71
1484995140,61
1484995200,64
1484995260,73
1484995320,79
1484995380,87
1484995440,96
1484995500,104
1484995560,106
1484995620,112
1484995680,110
1484995740,111
1484995860,109
1484995920,104
1484995980,109
1484996040,79
1484996100,65
1484996160,60
1484996220,58
1484996280,55
1484996340,63
1484996400,59
1484996460,68
1484996520,66
1484996580,74
1484996640,74
1484996700,72
1484996760,75
1484996820,79
1484996940,60
1484997000,65
1484997060,66
1484997180,67
1484997240,65
1484997300,70
1484997360,78
1484997420,93
1484997480,99
1484997540,98
1484997600,88
1484997660,88
1484997720,86
1484997780,88
1484997840,80
1484997900,81
1484997960,79
1484998020,67
1484998080,72
1484998140,70
1484998200,69
1484998260,67
1484998320,68
1484998380,70
1484998440,73
1484998560,84
1484998620,90
1484998680,101
1484998740,106
1484998800,109
1484998860,110
1484998920,110
1484998980,106
1484999040,110
1484999100,111
1484999160,106
1484999220,97
1484999280,94
1484999340,94
1484999400,67
1484999460,64
1484999520,64
1484999580,65
1484999640,65
1484999700,65
1484999760,70
1484999820,65
1484999880,63
1484999940,58
1485000000,63
1485000060,66
1485000120,66
1485000180,66
1485000300,65
1485000360,63
1485000420,64
1485000480,64
1485000540,61
1485000600,62
1485000660,65
1485000720,66
1485000780,65
1485000840,68
1485000900,66
1485000960,66
1485001020,68
1485001080,70
1485001140,74
1485001200,70
1485001260,60
1485001320,64
1485001380,64
1485001440,70
1485001500,70
1485001560,66
1485001620,66
1485001740,62
1485001800,64
1485001860,67
1485001920,64
1485001980,70
1485002040,67
1485002100,66
1485002160,68
1485002220,67
1485002280,69
1485002340,69
1485002400,68
1485002460,65
1485002520,66
1485002580,63
1485002640,67
1485002700,69
1485002760,67
1485002820,64
1485002940,64
1485003000,68
1485003060,68
1485003120,77
1485003180,76
1485003240,76
1485003300,77
1485003360,77
1485003420,75
1485003480,70
1485003540,68
1485003600,67
1485003660,68
1485003720,70
1485003780,75
1485003840,82
1485003900,84
1485003960,84
1485004020,85
1485004080,85
1485004140,96
1485004200,97
1485004260,107
1485004320,113
1485004380,112
1485004500,114
1485004560,112
1485004620,110
1485004680,114
1485004740,112
1485004800,112
1485004860,115
1485005040,109
1485005100,107
1485005340,102
1485005400,101
1485005460,103
1485005580,99
1485005640,98
1485005700,95
1485005760,95
1485005820,96
1485005880,94
1485005940,93
1485006000,75
1485006060,87
1485006120,85
1485006180,83
1485006240,82
1485006300,63
1485006360,65
1485006420,63
1485006480,67
1485006540,64
1485006600,64
1485006660,66
1485006720,66
1485006780,64
1485006840,62
1485006900,64
1485006960,65
1485007020,60
1485007080,61
1485007140,67
1485007200,65
1485007260,64
1485007320,71
1485007380,67
1485007440,76
1485007500,82
1485007560,86
1485007620,88
1485007680,93
1485007740,88
1485007920,73
1485007980,80
1485008040,81
1485008100,75
1485008160,70
1485008220,68
1485008280,66
1485008340,69
1485008400,69
1485008460,64
1485008520,65
1485008580,66
1485008640,61
1485008700,61
1485008760,61
1485008940,63
1485009000,69
1485009060,73
1485009120,75
1485009180,71
1485009240,68
1485009300,62
1485009360,61
1485009420,66
1485009480,59
1485009540,64
1485009600,62
1485009660,67
1485009720,64
1485009780,63
1485009840,69
1485009900,66
1485009960,65
1485010020,64
1485010080,64
1485010140,65
1485010200,65
1485010260,65
1485010320,59
1485010440,62
1485010500,61
1485010560,59
1485010620,62
1485010680,63
1485010740,61
1485010800,61
1485010920,59
1485010980,58
1485011040,58
1485011160,62
1485011220,60
1485011280,61
1485011400,58
1485011460,60
1485011520,61
1485011580,61
1485011640,60
1485011940,70
1485012300,70
1485012780,70
