time,heartrate
1494189300,49
1494189360,48
1494189420,48
1494189540,48
1494189600,49
1494189660,49
1494189720,49
1494189780,49
1494189840,49
1494189900,50
1494189960,50
1494190020,49
1494190080,49
1494190140,50
1494190200,52
1494190260,51
1494190320,52
1494190380,52
1494190440,51
1494190500,51
1494190560,49
1494190620,50
1494190680,50
1494190740,51
1494190800,51
1494190860,50
1494190920,50
1494190980,49
1494191040,49
1494191100,50
1494191160,49
1494191220,49
1494191280,49
1494191340,50
1494191400,49
1494191460,49
1494191520,50
1494191580,50
1494191640,49
1494191700,49
1494191760,49
1494191820,49
1494191880,50
1494192000,51
1494192060,51
1494192120,53
1494192180,52
1494192240,48
1494192300,48
1494192360,46
1494192420,49
1494192480,49
1494192540,49
1494192600,52
1494192660,52
1494192720,48
1494192780,48
1494192840,49
1494192900,51
1494192960,47
1494193020,60
1494193080,58
1494193140,51
1494193200,49
1494193260,50
1494193320,53
1494193380,50
1494193440,50
1494193500,54
1494193560,50
1494193620,56
1494193680,53
1494193740,54
1494193800,53
1494193860,52
1494193920,53
1494193980,52
1494194040,51
1494194100,51
1494194160,51
1494194220,52
1494194280,52
1494194340,47
1494194400,48
1494194460,48
1494194520,47
1494194580,47
1494194640,47
1494194700,55
1494194760,47
1494194820,46
1494194880,47
1494194940,48
1494195000,48
1494195060,48
1494195120,49
1494195180,48
1494195240,48
1494195300,48
1494195360,49
1494195420,48
1494195480,49
1494195540,48
1494195600,49
1494195660,53
1494195720,48
1494195780,48
1494195840,51
1494195900,48
1494195960,49
1494196020,49
1494196080,50
1494196140,53
1494196200,48
1494196260,48
1494196320,48
1494196380,47
1494196440,55
1494196500,51
1494196560,49
1494196620,47
1494196680,52
1494196740,47
1494196800,51
1494196860,47
1494196920,47
1494197040,48
1494197100,60
1494197160,48
1494197220,52
1494197280,52
1494197340,51
1494197400,60
1494197460,55
1494197520,50
1494197580,50
1494197640,48
1494197700,49
1494197760,53
1494197820,54
1494197880,54
1494197940,54
1494198000,54
1494198060,50
1494198120,48
1494198300,47
1494198360,47
1494198420,49
1494198480,49
1494198540,51
1494198600,49
1494198660,46
1494198720,45
1494198780,46
1494198840,55
1494198900,48
1494198960,49
1494199020,54
1494199080,56
1494199140,50
1494199200,48
1494199260,58
1494199320,52
1494199380,49
1494199440,48
1494199500,48
1494199560,48
1494199620,49
1494199680,49
1494199740,49
1494199800,49
1494199860,51
1494199920,52
1494199980,54
1494200040,53
1494200100,54
1494200160,56
1494200220,53
1494200280,49
1494200340,49
1494200400,50
1494200460,49
1494200520,50
1494200580,51
1494200640,50
1494200700,50
1494200760,50
1494200820,50
1494201060,50
1494201120,50
1494201180,50
1494201420,48
1494201480,47
1494201540,47
1494201600,55
1494201660,51
1494201720,50
1494201780,52
1494201840,50
1494201900,49
1494201960,50
1494202020,49
1494202080,49
1494202140,50
1494202200,51
1494202260,50
1494202320,56
1494202380,53
1494202440,52
1494202500,53
1494202560,51
1494202620,53
1494202680,50
1494202740,51
1494202800,50
1494202860,58
1494202920,56
1494202980,49
1494203040,49
1494203100,55
1494203160,51
1494203220,52
1494203280,54
1494203340,53
1494203400,63
1494203460,66
1494203520,67
1494203580,67
1494203640,69
1494203700,69
1494203820,59
1494203880,56
1494203940,62
1494204000,58
1494204060,59
1494204120,60
1494204180,60
1494204300,57
1494204360,59
1494204420,58
1494204480,58
1494204540,56
1494204600,59
1494204660,59
1494204720,60
1494204780,63
1494204840,65
1494204900,66
1494204960,66
1494205020,71
1494205080,77
1494205140,76
1494205200,81
1494205260,78
1494205320,77
1494205380,75
1494205440,77
1494205500,72
1494205560,80
1494205620,59
1494205680,58
1494205800,55
1494205860,56
1494205920,57
1494205980,61
1494206040,62
1494206100,62
1494206340,69
1494206400,65
1494206460,64
1494206520,70
1494206580,77
1494206640,78
1494206700,76
1494206760,95
1494206820,86
1494206880,98
1494206940,93
1494207000,102
1494207060,79
1494207120,70
1494207180,67
1494207240,91
1494207300,106
1494207360,107
1494207420,95
1494207480,77
1494207540,75
1494207600,70
1494207660,71
1494207720,61
1494207780,67
1494207840,66
1494207900,68
1494207960,63
1494208020,65
1494208080,64
1494208140,67
1494208200,62
1494208260,72
1494208320,75
1494208380,65
1494208440,64
1494208500,69
1494208560,66
1494208620,62
1494208680,64
1494208740,64
1494208800,62
1494208860,61
1494208920,63
1494208980,73
1494209040,70
1494209100,72
1494209160,68
1494209220,71
1494209280,69
1494209340,67
1494209400,67
1494209460,68
1494209520,66
1494209580,72
1494209640,72
1494209820,65
1494209880,69
1494209940,65
1494210000,70
1494210060,68
1494210120,73
1494210180,69
1494210240,63
1494210300,63
1494210480,69
1494210540,66
1494210600,63
1494210660,67
1494210720,67
1494210780,68
1494210840,64
1494210900,65
1494210960,62
1494211020,60
1494211080,66
1494211140,63
1494211200,77
1494211260,71
1494211320,71
1494211380,68
1494211440,67
1494211500,64
1494211560,68
1494211620,67
1494211680,69
1494211740,70
1494211800,72
1494211980,66
1494212040,70
1494212100,69
1494212160,69
1494212220,66
1494212280,69
1494212400,68
1494212460,70
1494212520,65
1494212580,65
1494212640,69
1494212700,66
1494212760,66
1494212820,67
1494212880,67
1494212940,66
1494213000,66
1494213060,68
1494213120,62
1494213180,62
1494213240,64
1494213300,66
1494213360,68
1494213420,72
1494213540,65
1494213600,62
1494213660,63
1494213720,64
1494213780,69
1494213840,69
1494213900,65
1494213960,67
1494214020,66
1494214080,63
1494214140,63
1494214200,63
1494214260,64
1494214320,62
1494214380,59
1494214500,61
1494214560,60
1494214620,61
1494214740,61
1494214800,63
1494214860,60
1494214920,62
1494214980,59
1494215040,60
1494215100,62
1494215160,59
1494215220,61
1494215280,60
1494215340,62
1494215400,60
1494215460,69
1494215520,71
1494215580,83
1494215640,96
1494215700,114
1494215760,102
1494215820,94
1494215880,104
1494215940,112
1494216000,99
1494216060,108
1494216120,109
1494216180,109
1494216240,109
1494216300,106
1494216360,107
1494216420,106
1494216480,102
1494216540,105
1494216600,100
1494216660,86
1494216720,81
1494216840,73
1494216900,75
1494216960,74
1494217020,74
1494217080,75
1494217140,76
1494217200,81
1494217260,78
1494217320,79
1494217380,80
1494217440,80
1494217500,77
1494217560,82
1494217620,93
1494217680,97
1494217740,97
1494217800,101
1494217860,103
1494217920,104
1494217980,102
1494218100,91
1494218160,99
1494218220,96
1494218280,99
1494218340,90
1494218400,82
1494218460,71
1494218520,77
1494218580,82
1494218640,77
1494218700,81
1494218760,90
1494218820,96
1494218880,101
1494218940,94
1494219000,98
1494219060,84
1494219120,70
1494219180,61
1494219300,66
1494219360,79
1494219420,63
1494219480,66
1494219540,69
1494219600,71
1494219660,71
1494219720,66
1494219780,67
1494219840,67
1494219900,68
1494219960,65
1494220020,62
1494220080,65
1494220140,64
1494220200,69
1494220260,65
1494220320,65
1494220380,66
1494220440,67
1494220500,64
1494220560,65
1494220620,68
1494220680,69
1494220740,68
1494220800,75
1494220860,74
1494220920,69
1494220980,65
1494221040,66
1494221100,65
1494221160,73
1494221220,66
1494221280,65
1494221340,63
1494221400,70
1494221460,67
1494221520,66
1494221580,72
1494221640,66
1494221700,63
1494221760,74
1494221820,71
1494221880,68
1494221940,65
1494222000,67
1494222060,67
1494222120,69
1494222180,73
1494222240,80
1494222300,64
1494222480,67
1494222540,71
1494222600,69
1494222660,62
1494222720,65
1494222780,65
1494222840,62
1494222900,61
1494222960,62
1494223020,63
1494223080,64
1494223140,65
1494223200,65
1494223320,70
1494223380,69
1494223440,67
1494223500,67
1494223560,62
1494223620,69
1494223680,65
1494223740,68
1494223800,71
1494223860,65
1494223920,66
1494223980,67
1494224040,60
1494224100,66
1494224160,66
1494224220,63
1494224280,63
1494224340,66
1494224400,60
1494224460,61
1494224520,65
1494224580,68
1494224640,64
1494224700,64
1494224760,61
1494224820,65
1494224880,63
1494224940,63
1494225000,67
1494225060,66
1494225120,58
1494225180,59
1494225240,59
1494225360,58
1494225420,60
1494225480,63
1494225540,63
1494225600,61
1494225660,63
1494225720,61
1494225780,59
1494225840,56
1494225900,55
1494225960,68
1494226020,67
1494226080,68
1494226140,71
1494226200,70
1494226320,71
1494226380,71
1494226440,69
1494226500,69
1494226560,61
1494226620,58
1494226680,58
1494226740,62
1494226800,64
1494226860,64
1494226920,64
1494226980,63
1494227040,64
1494227100,63
1494227160,63
1494227220,63
1494227280,61
1494227400,64
1494227460,64
1494227520,66
1494227580,60
1494227640,62
1494227700,64
1494227760,64
1494227820,59
1494227880,66
1494227940,64
1494228000,64
1494228060,59
1494228120,61
1494228180,62
1494228240,61
1494228300,65
1494228360,60
1494228420,61
1494228480,62
1494228540,62
1494228600,60
1494228660,61
1494228720,55
1494228780,58
1494228840,62
1494228900,58
1494228960,63
1494229020,59
1494229080,61
1494229140,59
1494229200,65
1494229260,65
1494229320,65
1494229380,67
1494229440,60
1494229500,62
1494229620,65
1494229680,66
1494229740,61
1494229920,59
1494229980,65
1494230040,77
1494230100,85
1494230160,107
1494230220,94
1494230280,103
1494230340,102
1494230400,95
1494230460,88
1494230520,83
1494230580,85
1494230640,69
1494230700,75
1494230760,61
1494230820,59
1494230880,62
1494230940,66
1494231000,81
1494231060,91
1494231120,91
1494231180,64
1494231240,67
1494231300,66
1494231360,63
1494231420,53
1494231480,57
1494231540,54
1494231600,56
1494231660,53
1494231720,55
1494231780,53
1494231840,55
1494231900,54
1494231960,54
1494232080,53
1494232140,51
1494232200,55
1494232260,53
1494232320,55
1494232380,53
1494232440,54
1494232500,70
1494232560,54
1494232620,56
1494232740,53
1494232800,55
1494232860,55
1494232920,50
1494232980,51
1494233040,50
1494233100,52
1494233160,51
1494233220,51
1494233280,52
1494233340,52
1494233400,51
1494233460,52
1494233520,51
1494233580,53
1494233640,50
1494233700,60
1494233760,51
1494233820,50
1494233880,49
1494233940,51
1494234060,50
1494234120,50
1494234180,50
1494234360,50
1494234420,51
1494234480,50
1494234540,50
1494234600,50
1494234660,50
1494234720,50
1494234780,50
1494234960,50
1494235020,50
1494235080,50
1494235140,50
1494235200,50
1494235260,50
1494235320,50
1494235380,50
1494235440,50
1494235500,50
1494235560,49
1494235620,50
1494235680,50
1494235740,50
1494235800,64
1494235860,49
1494235920,49
1494235980,50
1494236040,51
1494236100,51
1494236160,51
1494236220,49
1494236280,52
1494236340,49
1494236400,50
1494236640,50
1494236700,50
1494236760,50
1494236880,51
1494236940,49
1494237000,50
1494237060,52
1494237120,51
1494237180,52
1494237240,51
1494237360,51
1494237420,50
1494237480,50
1494237540,59
1494237600,57
1494237660,54
1494237720,66
1494237780,59
1494237840,55
1494237900,55
1494237960,54
1494238020,64
1494238080,64
1494238140,64
1494238200,61
1494238260,61
1494238380,61
1494238440,61
1494238500,61
1494238560,61
1494238620,61
1494238680,61
1494238740,61
1494238800,61
1494238860,61
1494238920,61
1494239100,65
1494239160,65
1494239220,65
1494239280,65
1494239340,65
1494239400,65
1494239460,65
1494239520,65
1494239580,65
1494239640,64
1494240240,70
1494240300,113
1494240360,102
1494240420,103
1494240480,102
1494240540,101
1494240600,105
1494240660,115
1494240720,99
1494240780,90
1494240840,81
1494240900,115
1494240960,118
1494241020,112
1494241080,109
1494241140,110
1494241200,107
1494241260,96
1494241320,105
1494241380,96
1494241440,95
1494241500,87
1494241560,83
1494241620,69
1494241680,70
1494241740,75
1494241800,77
1494241860,76
1494241920,75
1494241980,61
1494242040,62
1494242100,67
1494242160,75
1494242220,86
1494242280,77
1494242340,77
1494242400,79
1494242460,96
1494242520,105
1494242640,106
1494242700,108
1494242760,102
1494242820,99
1494242880,98
1494242940,100
1494243000,92
1494243060,75
1494243120,67
1494243180,67
1494243240,74
1494243300,83
1494243360,75
1494243480,77
1494243540,83
1494243600,90
1494243660,87
1494243720,98
1494243780,93
1494243840,97
1494243900,108
1494243960,111
1494244020,69
1494244080,77
1494244140,83
1494244200,60
1494244260,66
1494244320,68
1494244380,65
1494244440,63
1494244500,63
1494244560,64
1494244620,63
1494244680,65
1494244740,65
1494244800,65
1494244860,66
1494244920,61
1494244980,58
1494245040,59
1494245100,56
1494245160,62
1494245220,66
1494245280,64
1494245340,65
1494245400,69
1494245460,67
1494245520,68
1494245580,68
1494245640,60
1494245700,62
1494245760,62
1494245820,62
1494245880,62
1494245940,72
1494246000,71
1494246060,65
1494246240,70
1494246300,68
1494246420,66
1494246480,65
1494246540,66
1494246660,69
1494246720,68
1494246780,65
1494246840,68
1494246900,63
1494246960,63
1494247080,59
1494247140,61
1494247200,61
1494247260,61
1494247320,58
1494247380,60
1494247440,62
1494247500,63
1494247560,68
1494247620,67
1494247680,67
1494247740,67
1494247800,67
1494247920,66
1494247980,67
1494248040,67
1494248100,64
1494248160,67
1494248220,66
1494248280,66
1494248340,63
1494248400,62
1494248460,61
1494248580,66
1494248640,68
1494248700,63
1494248760,61
1494248820,65
1494248880,64
1494248940,65
1494249000,61
1494249060,68
1494249120,74
1494249180,71
1494249240,70
1494249300,71
1494249420,64
1494249480,66
1494249540,65
1494249600,66
1494249660,70
1494249720,69
1494249780,65
1494249840,62
1494249900,60
1494249960,60
1494250020,64
1494250080,65
1494250140,64
1494250200,67
1494250260,66
1494250320,65
1494250380,67
1494250440,63
1494250500,65
1494250560,63
1494250620,63
1494250680,63
1494250740,66
1494250800,89
1494250860,79
1494250920,77
1494250980,77
1494251040,72
1494251100,60
1494251160,60
1494251220,63
1494251280,59
1494251340,61
1494251400,62
1494251460,60
1494251520,62
1494251580,62
1494251700,60
1494251760,60
1494251820,60
1494251880,59
1494252000,60
1494252060,62
1494252120,60
1494252180,61
1494252240,64
1494252300,64
1494252360,63
1494252420,62
1494252480,62
1494252660,69
1494252720,69
1494252900,59
1494252960,60
1494253020,61
1494253080,57
1494253140,62
1494253200,63
1494253260,60
1494253320,59
1494253380,61
1494253440,59
1494253500,59
1494253560,64
1494253620,64
1494253680,60
1494253740,57
1494253800,59
1494253860,60
1494253920,60
1494253980,62
1494254040,62
1494254100,60
1494254160,65
1494254220,64
1494254280,63
1494254340,59
1494254400,63
1494254460,61
1494254520,64
1494254580,67
1494254640,64
1494254700,62
1494254760,61
1494254820,62
1494254880,61
1494254940,61
1494255000,61
1494255060,56
1494255120,57
1494255180,64
1494255240,64
1494255300,64
1494255480,59
1494255540,62
1494255600,67
1494255660,64
1494255720,70
1494255780,66
1494255840,63
1494255900,63
1494255960,64
1494256020,66
1494256080,60
1494256140,60
1494256200,59
1494256260,62
1494256320,61
1494256380,72
1494256440,62
1494256500,63
1494256560,63
1494256620,61
1494256680,59
1494256740,61
1494256800,63
1494256860,63
1494256920,58
1494256980,59
1494257040,59
1494257100,61
1494257160,61
1494257220,60
1494257280,61
1494257340,69
1494257400,74
1494257460,63
1494257520,58
1494257580,58
1494257640,67
1494257700,84
1494257760,90
1494257820,102
1494257880,101
1494257940,107
1494258000,119
1494258060,120
1494258120,111
1494258180,89
1494258240,69
1494258300,70
1494258360,77
1494258420,78
1494258480,86
1494258540,102
1494258600,95
1494258660,100
1494258720,98
1494258780,66
1494258840,66
1494258900,68
1494258960,62
1494259020,61
1494259080,59
1494259140,59
