time,heartrate
1492130580,57
1492130640,55
1492130700,56
1492130760,56
1492130820,61
1492130880,59
1492130940,58
1492131000,58
1492131060,59
1492131120,63
1492131180,59
1492131240,62
1492131300,63
1492131360,62
1492131540,55
1492131600,57
1492131660,57
1492131780,59
1492131840,62
1492131900,63
1492131960,58
1492132020,59
1492132080,60
1492132140,61
1492132200,61
1492132260,68
1492132320,72
1492132380,81
1492132440,89
1492132500,93
1492132560,101
1492132620,109
1492132740,109
1492132800,88
1492132860,99
1492132920,105
1492132980,105
1492133040,77
1492133100,93
1492133160,104
1492133220,96
1492133280,100
1492133340,103
1492133400,55
1492133460,59
1492133520,61
1492133580,63
1492133640,66
1492133700,70
1492133760,70
1492133820,83
1492133880,82
1492133940,84
1492134000,82
1492134060,57
1492134120,59
1492134180,61
1492134240,68
1492134300,71
1492134360,92
1492134420,85
1492134480,83
1492134540,56
1492134600,58
1492134660,57
1492134780,61
1492134840,61
1492134900,62
1492134960,61
1492135020,62
1492135080,60
1492135140,59
1492135200,58
1492135260,57
1492135320,57
1492135500,59
1492135560,62
1492135620,63
1492135680,72
1492135740,81
1492135800,95
1492135860,108
1492135920,114
1492135980,115
1492136040,117
1492136100,114
1492136160,114
1492136220,114
1492136280,110
1492136340,73
1492136400,73
1492136460,70
1492136520,77
1492136580,92
1492136640,106
1492136700,97
1492136760,87
1492136820,98
1492136880,103
1492136940,84
1492137000,80
1492137060,83
1492137120,84
1492137180,102
1492137240,83
1492137300,99
1492137360,102
1492137540,92
1492137600,94
1492137660,93
1492137720,77
1492137780,77
1492137840,75
1492137900,78
1492137960,86
1492138020,86
1492138080,103
1492138140,109
1492138200,107
1492138260,109
1492138320,109
1492138380,114
1492138440,120
1492138500,118
1492138560,116
1492138620,99
1492138680,95
1492138740,107
1492138800,99
1492138860,98
1492138920,109
1492138980,106
1492139040,100
1492139100,104
1492139160,103
1492139220,114
1492139280,112
1492139340,109
1492139400,111
1492139460,117
1492139520,114
1492139580,101
1492139640,108
1492139700,114
1492139760,117
1492139820,112
1492139880,109
1492139940,103
1492140000,105
1492140060,94
1492140120,104
1492140180,106
1492140240,112
1492140300,110
1492140360,107
1492140420,100
1492140480,86
1492140540,77
1492140600,70
1492140660,68
1492140720,70
1492140780,71
1492140840,71
1492140900,75
1492140960,73
1492141020,70
1492141080,73
1492141140,79
1492141200,80
1492141260,80
1492141320,79
1492141380,78
1492141440,82
1492141500,77
1492141560,80
1492141620,77
1492141680,74
1492141740,75
1492141800,71
1492141860,72
1492141920,75
1492141980,74
1492142040,78
1492142100,73
1492142160,76
1492142220,75
1492142280,72
1492142340,78
1492142400,91
1492142460,103
1492142520,104
1492142580,101
1492142640,107
1492142700,112
1492142760,110
1492142820,107
1492142880,102
1492142940,109
1492143000,102
1492143060,104
1492143120,104
1492143180,85
1492143240,100
1492143300,85
1492143360,83
1492143420,79
1492143480,75
1492143540,71
1492143600,70
1492143660,83
1492143720,80
1492143780,84
1492143840,83
1492143900,81
1492144140,78
1492144200,73
1492144260,77
1492144320,76
1492144380,78
1492144440,79
1492144500,79
1492144560,77
1492144620,71
1492144680,71
1492144740,67
1492144800,74
1492144860,79
1492144920,74
1492144980,71
1492145040,80
1492145100,77
1492145160,69
1492145220,70
1492145280,71
1492145400,76
1492145460,86
1492145520,84
1492145580,79
1492145640,76
1492145700,72
1492145760,71
1492145820,72
1492145880,75
1492145940,84
1492146000,80
1492146060,79
1492146120,72
1492146180,71
1492146240,67
1492146300,65
1492146360,67
1492146420,67
1492146480,67
1492146540,70
1492146600,71
1492146660,68
1492146720,64
1492146780,63
1492146840,67
1492146900,67
1492146960,64
1492147020,66
1492147080,66
1492147140,67
1492147200,67
1492147260,59
1492147320,59
1492147380,60
1492147440,63
1492147500,60
1492147560,64
1492147620,64
1492147680,64
1492147740,65
1492147800,63
1492147860,63
1492147920,65
1492147980,64
1492148040,65
1492148100,66
1492148160,63
1492148220,55
1492148280,57
1492148340,63
1492148400,60
1492148460,60
1492148520,63
1492148580,73
1492148640,86
1492148700,106
1492148760,109
1492148820,114
1492148880,114
1492148940,113
1492149120,108
1492149180,107
1492149240,99
1492149300,69
1492149360,67
1492149420,69
1492149540,61
1492149600,67
1492149660,72
1492149720,71
1492149780,73
1492149840,66
1492149900,65
1492149960,69
1492150020,73
1492150080,67
1492150140,68
1492150200,70
1492150260,69
1492150320,75
1492150380,80
1492150440,60
1492150500,62
1492150560,62
1492150620,63
1492150680,64
1492150740,65
1492150800,68
1492150860,69
1492150920,73
1492150980,76
1492151040,87
1492151100,94
1492151160,98
1492151220,103
1492151280,107
1492151340,102
1492151400,104
1492151460,89
1492151520,86
1492151580,90
1492151640,81
1492151700,87
1492151760,89
1492151820,88
1492151880,87
1492151940,82
1492152000,78
1492152060,78
1492152120,77
1492152180,76
1492152240,75
1492152300,73
1492152360,98
1492152420,111
1492152480,111
1492152540,101
1492152660,93
1492152720,95
1492152780,96
1492152840,93
1492152900,93
1492152960,94
1492153140,66
1492153320,72
1492153380,71
1492153440,70
1492153500,73
1492153560,82
1492153620,78
1492153680,68
1492153740,67
1492153800,66
1492153860,71
1492153920,72
1492153980,72
1492154040,66
1492154100,66
1492154160,68
1492154220,64
1492154280,65
1492154400,75
1492154460,78
1492154580,73
1492154640,67
1492154700,70
1492154760,69
1492154820,75
1492154880,73
1492154940,70
1492155000,70
1492155060,72
1492155120,73
1492155180,96
1492155240,94
1492155300,102
1492155360,101
1492155420,92
1492155480,82
1492155540,81
1492155600,78
1492155660,76
1492155720,82
1492155780,97
1492155840,101
1492155900,104
1492155960,109
1492156020,112
1492156080,109
1492156140,112
1492156200,112
1492156260,107
1492156320,107
1492156380,110
1492156440,111
1492156620,73
1492156680,72
1492156740,72
1492156800,75
1492156860,74
1492156920,73
1492156980,73
1492157040,73
1492157100,70
1492157160,73
1492157220,76
1492157280,77
1492157340,79
1492157400,69
1492157520,74
1492157580,74
1492157640,75
1492157700,72
1492157760,70
1492157820,68
1492157940,79
1492158000,78
1492158060,81
1492158120,86
1492158180,96
1492158240,104
1492158300,97
1492158360,81
1492158420,72
1492158480,69
1492158540,69
1492158600,74
1492158660,74
1492158840,73
1492158900,70
1492159080,68
1492159140,72
1492159200,69
1492159260,72
1492159320,73
1492159380,74
1492159440,71
1492159500,75
1492159560,77
1492159620,76
1492159740,70
1492159800,71
1492159860,72
1492159920,75
1492159980,80
1492160040,80
1492160100,72
1492160160,77
1492160220,74
1492160280,67
1492160340,70
1492160400,69
1492160460,72
1492160520,73
1492160580,67
1492160640,66
1492160700,66
1492160760,63
1492160820,64
1492160880,61
1492160940,63
1492161000,63
1492161060,63
1492161120,63
1492161180,62
1492161240,64
1492161300,62
1492161360,60
1492161420,61
1492161480,62
1492161540,63
1492161600,61
1492161660,62
1492161720,59
1492161780,61
1492161840,63
1492161900,63
1492161960,62
1492162020,62
1492162080,61
1492162140,62
1492162200,67
1492162260,71
1492162320,70
1492162380,71
1492162440,70
1492162500,68
1492162560,68
1492162620,69
1492162680,77
1492162740,69
1492162800,67
1492162860,61
1492162920,66
1492162980,67
1492163040,69
1492163100,70
1492163160,66
1492163220,69
1492163280,65
1492163340,65
1492163400,65
1492163460,68
1492163520,67
1492163580,75
1492163640,77
1492163700,69
1492163760,73
1492163820,72
1492163880,67
1492163940,68
1492164000,63
1492164060,60
1492164180,69
1492164240,71
1492164300,74
1492164360,76
1492164420,73
1492164480,66
1492164540,63
1492164600,68
1492164660,69
1492164720,67
1492164780,68
1492164840,70
1492164900,70
1492164960,73
1492165020,71
1492165080,70
1492165140,73
1492165200,72
1492165260,75
1492165320,69
1492165380,76
1492165440,73
1492165500,77
1492165560,75
1492165620,76
1492165680,77
1492165740,69
1492165800,74
1492165860,73
1492165920,75
1492165980,71
1492166040,76
1492166100,77
1492166160,70
1492166220,75
1492166280,76
1492166340,72
1492166400,69
1492166460,64
1492166520,64
1492166580,73
1492166640,72
1492166700,70
1492166760,76
1492166820,71
1492166880,72
1492166940,73
1492167000,76
1492167060,76
1492167120,71
1492167180,69
1492167240,71
1492167300,69
1492167360,74
1492167420,72
1492167480,72
1492167540,74
1492167600,72
1492167660,68
1492167720,74
1492167780,74
1492167840,73
1492167900,72
1492167960,72
1492168020,73
1492168080,72
1492168140,75
1492168200,77
1492168260,76
1492168320,85
1492168380,82
1492168440,75
1492168500,71
1492168560,72
1492168620,66
1492168680,71
1492168740,79
1492168800,78
1492168860,80
1492168920,71
1492168980,81
1492169040,77
1492169100,75
1492169160,78
1492169220,75
1492169280,74
1492169340,76
1492169400,78
1492169460,76
1492169520,72
1492169580,76
1492169640,70
1492169700,68
1492169760,73
1492169820,74
1492169880,77
1492169940,76
1492170000,73
1492170060,72
1492170120,75
1492170180,81
1492170240,80
1492170300,74
1492170360,69
1492170420,75
1492170480,77
1492170540,80
1492170600,85
1492170660,91
1492170720,92
1492170780,100
1492170840,87
1492170900,77
1492170960,73
1492171020,76
1492171080,74
1492171140,72
1492171200,75
1492171260,74
1492171320,74
1492171380,74
1492171440,74
1492171500,71
1492171560,54
1492171620,74
1492171680,69
1492171740,72
1492171860,79
1492171920,80
1492171980,74
1492172040,69
1492172100,66
1492172160,70
1492172220,69
1492172280,65
1492172340,73
1492172400,66
1492172460,70
1492172520,74
1492172580,64
1492172640,68
1492172700,70
1492172760,69
1492172820,70
1492172880,72
1492172940,78
1492173060,99
1492173120,106
1492173180,109
1492173240,99
1492173300,92
1492173360,90
1492173420,92
1492173480,84
1492173540,79
1492173600,73
1492173660,76
1492173720,80
1492173780,84
1492173840,90
1492173900,92
1492173960,98
1492174020,95
1492174080,100
1492174140,83
1492174200,71
1492174260,79
1492174320,72
1492174380,68
1492174440,74
1492174500,68
1492174560,64
1492174620,60
1492174680,62
1492174740,62
1492174800,63
1492174860,59
1492175100,64
1492175160,69
1492175220,65
1492175280,65
1492175340,67
1492175400,64
1492175460,66
1492175520,66
1492175580,65
1492175640,68
1492175700,66
1492175760,66
1492175820,67
1492175880,64
1492175940,66
1492176000,67
1492176060,64
1492176120,61
1492176180,62
1492176240,59
1492176300,60
1492176360,60
1492176420,63
1492176480,67
1492176540,70
1492176600,70
1492176660,69
1492176720,73
1492176780,70
1492176840,72
1492176900,78
1492176960,88
1492177020,81
1492177080,68
1492177140,63
1492177200,64
1492177260,65
1492177320,67
1492177380,66
1492177440,66
1492177500,68
1492177560,68
1492177620,65
1492177680,60
1492177740,66
1492177800,74
1492177860,91
1492177920,101
1492177980,105
1492178040,113
1492178100,114
1492178160,115
1492178220,113
1492178280,115
1492178340,121
1492178400,116
1492178460,103
1492178520,108
1492178580,91
1492178640,77
1492178700,78
1492178760,81
1492178820,83
1492178880,73
1492178940,76
1492179000,75
1492179120,76
1492179180,76
1492179240,73
1492179300,72
1492179360,72
1492179420,78
1492179480,80
1492179660,75
1492179720,73
1492179780,68
1492179840,70
1492179900,74
1492179960,64
1492180020,69
1492180080,76
1492180140,83
1492180200,94
1492180260,101
1492180320,120
1492180380,113
1492180440,112
1492180500,111
1492180560,143
1492180620,136
1492180680,130
1492180740,111
1492180800,86
1492180860,87
1492180920,90
1492180980,100
1492181040,117
1492181100,110
1492181160,95
1492181220,107
1492181280,110
1492181340,110
1492181400,101
1492181460,102
1492181520,77
1492181580,82
1492181640,84
1492181700,83
1492181760,95
1492181820,77
1492181880,69
1492181940,65
1492182000,71
1492182060,68
1492182120,62
1492182180,59
1492182240,64
1492182300,57
1492182360,56
1492182420,58
1492182480,59
1492182540,59
1492182600,59
1492182720,63
1492182780,63
1492182840,64
1492182900,64
1492183020,64
1492183080,64
1492183140,64
1492183200,66
1492183260,66
1492183320,66
1492183380,65
1492183620,61
1492183680,60
1492183740,59
1492183860,58
1492183920,58
1492184160,59
1492184220,59
1492184280,59
1492184460,61
1492184520,54
1492184640,71
1492184700,73
1492184760,77
