time,heartrate
1484524860,52
1484524920,51
1484524980,53
1484525040,52
1484525100,52
1484525160,52
1484525220,52
1484525280,54
1484525340,52
1484525400,55
1484525460,54
1484525520,53
1484525580,54
1484525640,55
1484525700,54
1484525760,54
1484525820,53
1484525880,53
1484525940,53
1484526000,53
1484526060,69
1484526120,53
1484526180,52
1484526240,53
1484526300,55
1484526360,60
1484526420,52
1484526480,48
1484526540,49
1484526600,50
1484526660,52
1484526720,52
1484526780,52
1484526840,58
1484526900,62
1484526960,63
1484527020,73
1484527080,79
1484527140,84
1484527200,86
1484527260,64
1484527320,56
1484527380,55
1484527560,70
1484527620,74
1484527680,70
1484527740,70
1484527800,69
1484527860,58
1484527920,60
1484527980,61
1484528040,62
1484528100,65
1484528160,61
1484528220,64
1484528280,60
1484528340,58
1484528400,61
1484528460,57
1484528520,58
1484528580,149
1484528640,96
1484528700,85
1484528760,70
1484528820,49
1484528880,74
1484528940,85
1484529000,89
1484529060,71
1484529240,63
1484529300,61
1484529360,79
1484529420,79
1484529480,67
1484529540,64
1484529600,67
1484529660,70
1484529720,76
1484529780,67
1484529840,70
1484529900,72
1484529960,89
1484530020,74
1484530080,79
1484530140,82
1484530200,78
1484530260,75
1484530320,73
1484530380,72
1484530440,68
1484530500,68
1484530560,68
1484530620,68
1484530680,69
1484530740,69
1484530800,71
1484530860,68
1484530920,68
1484530980,68
1484531040,70
1484531220,82
1484531280,88
1484531340,88
1484531400,81
1484531460,82
1484531520,68
1484531580,68
1484531640,69
1484531700,70
1484531760,70
1484531820,73
1484531880,59
1484531940,59
1484532000,54
1484532060,55
1484532120,58
1484532180,58
1484532240,58
1484532300,60
1484532360,60
1484532420,63
1484532480,63
1484532540,63
1484532660,64
1484532720,65
1484532780,67
1484532840,67
1484532900,66
1484532960,67
1484533020,65
1484533080,63
1484533200,65
1484533260,65
1484533320,68
1484533380,65
1484533440,68
1484533500,66
1484533560,68
1484533740,65
1484533800,63
1484534040,64
1484534100,62
1484534160,64
1484534280,70
1484534340,63
1484534400,63
1484534520,61
1484534580,62
1484534640,68
1484534700,81
1484534760,87
1484534820,85
1484534880,79
1484534940,81
1484535000,78
1484535060,70
1484535120,83
1484535180,83
1484535240,71
1484535300,70
1484535360,60
1484535420,60
1484535480,61
1484535540,61
1484535600,62
1484535660,63
1484535720,63
1484535780,61
1484535840,60
1484535900,60
1484535960,63
1484536020,64
1484536080,63
1484536140,62
1484536200,60
1484536260,59
1484536440,61
1484536500,62
1484536560,161
1484536620,160
1484536680,63
1484536740,59
1484536800,57
1484536860,55
1484536920,59
1484536980,60
1484537040,59
1484537100,62
1484537160,62
1484537220,61
1484537280,61
1484537400,59
1484537460,59
1484537520,58
1484537580,55
1484537640,57
1484537700,59
1484537760,58
1484537820,60
1484537880,59
1484537940,56
1484538000,58
1484538060,62
1484538120,61
1484538240,56
1484538300,58
1484538360,58
1484538480,61
1484538540,58
1484538600,59
1484538660,58
1484538720,56
1484538780,55
1484538840,178
1484538900,82
1484538960,62
1484539020,59
1484539080,62
1484539140,60
1484539200,60
1484539260,66
1484539320,66
1484539380,65
1484539440,61
1484539500,58
1484539560,58
1484539620,58
1484539680,53
1484539740,63
1484539800,61
1484539860,62
1484539920,62
1484539980,70
1484540040,58
1484540100,63
1484540160,60
1484540220,73
1484540280,63
1484540460,62
1484540520,62
1484540700,64
1484540760,68
1484540820,78
1484540880,87
1484540940,100
1484541000,102
1484541060,99
1484541120,99
1484541180,96
1484541240,94
1484541300,87
1484541360,84
1484541420,82
1484541480,70
1484541540,47
1484541660,54
1484541720,53
1484541780,54
1484541900,55
1484541960,56
1484542020,55
1484542140,55
1484542200,58
1484542260,59
1484542380,69
1484542440,68
1484542500,72
1484542560,69
1484542620,70
1484542680,71
1484542740,73
1484542800,78
1484542860,77
1484542920,77
1484542980,78
1484543040,77
1484543100,73
1484543160,73
1484543220,72
1484543280,68
1484543340,69
1484543400,70
1484543460,85
1484543520,98
1484543580,104
1484543640,106
1484543700,108
1484543760,107
1484543820,106
1484543880,114
1484543940,108
1484544000,81
1484544060,99
1484544120,111
1484544180,110
1484544240,111
1484544300,74
1484544360,74
1484544420,77
1484544480,76
1484544600,73
1484544660,79
1484544720,80
1484544780,88
1484544840,97
1484544900,107
1484544960,111
1484545020,111
1484545080,111
1484545140,115
1484545200,114
1484545260,117
1484545320,113
1484545380,100
1484545440,84
1484545500,84
1484545560,75
1484545620,75
1484545740,77
1484545800,78
1484545860,80
1484545920,77
1484545980,72
1484546040,73
1484546100,68
1484546160,69
1484546220,79
1484546280,79
1484546340,73
1484546400,76
1484546460,74
1484546520,72
1484546580,71
1484546640,73
1484546700,74
1484546760,75
1484546820,74
1484546880,68
1484546940,67
1484547000,70
1484547060,76
1484547120,74
1484547180,74
1484547360,79
1484547420,84
1484547480,77
1484547540,84
1484547600,71
1484547660,71
1484547720,71
1484547780,67
1484547840,68
1484547900,66
1484548020,71
1484548080,73
1484548140,69
1484548200,69
1484548260,67
1484548320,67
1484548380,63
1484548440,67
1484548500,67
1484548560,67
1484548620,78
1484548680,78
1484548740,78
1484548800,78
1484548860,76
1484548920,79
1484548980,73
1484549040,74
1484549100,81
1484549220,74
1484549280,72
1484549460,69
1484549520,73
1484549580,69
1484549640,71
1484549700,75
1484549760,85
1484549820,103
1484549880,115
1484549940,113
1484550000,111
1484550060,115
1484550120,113
1484550180,114
1484550240,98
1484550300,110
1484550360,111
1484550420,115
1484550480,112
1484550540,111
1484550600,108
1484550660,110
1484550720,109
1484550780,116
1484550840,117
1484550900,103
1484550960,107
1484551020,109
1484551080,111
1484551140,113
1484551200,113
1484551260,118
1484551320,119
1484551380,123
1484551440,115
1484551500,75
1484551560,81
1484551620,86
1484551680,93
1484551740,105
1484551800,111
1484551860,108
1484551920,109
1484551980,87
1484552040,96
1484552100,101
1484552160,100
1484552220,83
1484552280,91
1484552340,93
1484552400,93
1484552460,91
1484552520,79
1484552580,95
1484552640,116
1484552700,114
1484552760,113
1484552820,115
1484552880,114
1484552940,111
1484553000,112
1484553060,114
1484553120,117
1484553180,102
1484553240,102
1484553600,102
1484553660,102
1484553720,102
1484553780,102
1484553840,102
1484553900,102
1484553960,102
1484554020,102
1484554080,102
1484554140,102
1484554200,102
1484554260,102
1484554380,102
1484554440,102
1484554500,102
1484554560,102
1484554620,102
1484554680,102
1484554740,102
1484554800,102
1484554860,102
1484554920,102
1484554980,102
1484555040,102
1484555100,102
1484555160,102
1484555220,102
1484555280,102
1484555340,102
1484555400,102
1484555460,102
1484555520,102
1484555580,102
1484555640,102
1484555700,102
1484555760,102
1484555820,102
1484555880,102
1484555940,70
1484556000,70
1484556060,70
1484556120,70
1484556180,70
1484556240,70
1484556300,70
1484556360,70
1484556420,70
1484556480,70
1484556540,70
1484556600,70
1484556660,70
1484556720,70
1484556780,70
1484556840,70
1484556900,70
1484556960,70
1484557020,70
1484557080,70
1484557140,70
1484557200,70
1484557260,70
1484557320,70
1484557380,70
1484557440,70
1484557500,70
1484557560,70
1484557620,58
1484557680,58
1484557740,58
1484557800,58
1484557860,58
1484557920,58
1484557980,58
1484558040,58
1484558100,94
1484558160,74
1484558220,74
1484558280,74
1484558340,74
1484558400,74
1484558460,74
1484558520,74
1484558580,74
1484558640,74
1484558700,74
1484558760,74
1484558820,74
1484558880,74
1484558940,74
1484559000,74
1484559060,74
1484559120,74
1484559180,74
1484559240,74
1484559300,74
1484559360,74
1484559420,74
1484559480,74
1484559540,74
1484559600,74
1484559660,74
1484559720,74
1484559780,74
1484559840,74
1484559900,78
1484559960,76
1484560020,76
1484560080,76
1484560140,76
1484560200,76
1484560260,76
1484560320,76
1484560380,76
1484560440,76
1484560500,76
1484560560,76
1484560620,76
1484560680,76
1484560740,76
1484560800,76
1484560860,76
1484560920,76
1484560980,76
1484561040,76
1484561100,77
1484561160,77
1484561220,77
1484561280,77
1484561340,77
1484561400,77
1484561460,77
1484561520,77
1484561580,77
1484561640,77
1484561700,77
1484561760,77
1484561820,77
1484561880,77
1484561940,77
1484562000,77
1484562060,77
1484562120,77
1484562180,77
1484562360,70
1484562420,89
1484562480,92
1484562540,96
1484562600,96
1484562660,79
1484562720,98
1484562780,104
1484562840,114
1484562900,117
1484562960,112
1484563020,110
1484563080,111
1484563140,110
1484563200,102
1484563260,100
1484563320,96
1484563380,98
1484563560,111
1484563620,86
1484563680,93
1484563740,104
1484563800,105
1484563860,113
1484563920,114
1484563980,101
1484564040,98
1484564100,99
1484564160,115
1484564220,124
1484564280,129
1484564340,120
1484564400,115
1484564460,114
1484564580,107
1484564640,110
1484564700,102
1484564760,97
1484564820,85
1484564880,85
1484564940,94
1484565000,103
1484565060,105
1484565120,106
1484565180,116
1484565240,115
1484565300,113
1484565360,124
1484565420,116
1484565480,105
1484565540,105
1484565600,86
1484565660,75
1484565720,75
1484565780,77
1484565840,70
1484565900,59
1484565960,74
1484566020,76
1484566080,76
1484566140,87
1484566200,87
1484566260,87
1484566320,89
1484566380,91
1484566440,80
1484566500,80
1484566560,87
1484566620,76
1484566680,76
1484566740,76
1484566800,79
1484566860,78
1484566920,75
1484566980,72
1484567160,76
1484567220,76
1484567280,75
1484567340,96
1484567400,94
1484567460,88
1484567520,88
1484567580,83
1484567640,73
1484567700,89
1484567760,90
1484567820,88
1484567880,90
1484568000,87
1484568060,87
1484568240,97
1484568300,93
1484568360,94
1484568420,94
1484568480,82
1484568540,84
1484568600,85
1484568660,85
1484568720,89
1484568780,87
1484568840,82
1484568900,84
1484568960,83
1484569020,84
1484569080,90
1484569140,84
1484569200,89
1484569260,94
1484569320,93
1484569380,93
1484569500,95
1484569560,88
1484569620,86
1484569680,91
1484569740,89
1484569920,83
1484569980,91
1484570040,90
1484570100,90
1484570160,90
1484570220,91
1484570280,95
1484570340,100
1484570400,104
1484570460,98
1484570520,91
1484570580,94
1484570640,109
1484570700,110
1484570820,77
1484570880,76
1484570940,79
1484571000,80
1484571060,82
1484571120,93
1484571180,101
1484571240,102
1484571300,106
1484571360,107
1484571420,101
1484571480,105
1484571540,102
1484571600,102
1484571660,105
1484571840,99
1484571900,103
1484571960,101
1484572020,98
1484572080,99
1484572140,98
1484572200,101
1484572260,103
1484572320,106
1484572380,103
1484572440,105
1484572500,103
1484572560,104
1484572620,101
1484572680,100
1484572740,102
1484572800,102
1484572860,103
1484572920,103
1484573040,103
1484573100,104
1484573160,104
1484573220,110
1484573280,109
1484573340,106
1484573400,112
1484573460,112
1484573520,110
1484573580,111
1484573640,102
1484573700,95
1484573760,99
1484573820,99
1484573880,100
1484573940,99
1484574060,97
1484574120,100
1484574180,96
1484574240,96
1484574300,100
1484574360,75
1484574420,76
1484574600,81
1484574660,83
1484574720,87
1484574780,88
1484574840,96
1484574900,98
1484574960,100
1484575020,102
1484575080,99
1484575140,101
1484575200,98
1484575260,98
1484575320,95
1484575380,94
1484575440,96
1484575500,95
1484575560,96
1484575620,93
1484575680,100
1484575740,100
1484575800,100
1484575860,103
1484575920,101
1484575980,103
1484576040,103
1484576100,99
1484576220,102
1484576280,101
1484576340,99
1484576400,102
1484576460,101
1484576520,99
1484576580,97
1484576640,96
1484576700,96
1484576760,98
1484576820,95
1484576880,92
1484576940,93
1484577000,89
1484577060,88
1484577120,93
1484577180,99
1484577240,94
1484577300,95
1484577360,92
1484577420,82
1484577480,87
1484577540,87
1484577600,82
1484577660,80
1484577720,80
1484577780,91
1484577840,100
1484577900,97
1484577960,100
1484578020,103
1484578080,110
1484578140,101
1484578200,103
1484578260,92
1484578320,94
1484578380,93
1484578440,98
1484578500,96
1484578560,91
1484578620,96
1484578680,98
1484578740,84
1484578800,79
1484578860,76
1484578920,74
1484578980,70
1484579040,78
1484579100,82
1484579160,85
1484579220,99
1484579280,99
1484579340,106
1484579400,103
1484579460,89
1484579520,78
1484579580,76
1484579640,69
1484579700,76
1484579760,84
1484579820,73
1484579880,78
1484579940,72
1484580000,74
1484580060,71
1484580120,73
1484580180,73
1484580240,72
1484580300,71
1484580360,70
1484580420,61
1484580480,61
1484580540,66
1484580600,72
1484580660,80
1484580720,81
1484581500,70
