time,heartrate
1482131820,65
1482131880,65
1482131940,61
1482132000,68
1482132060,68
1482132120,66
1482132180,61
1482132240,57
1482132300,60
1482132360,69
1482132420,69
1482132480,66
1482132540,69
1482132600,64
1482132660,65
1482132720,62
1482132780,62
1482132840,61
1482132900,61
1482132960,57
1482133020,63
1482133080,62
1482133140,70
1482133200,69
1482133260,67
1482133320,64
1482133380,67
1482133440,65
1482133500,65
1482133560,71
1482133620,82
1482133680,88
1482133740,74
1482133800,69
1482133860,65
1482133920,81
1482133980,77
1482134040,73
1482134100,77
1482134160,86
1482134220,100
1482134280,105
1482134340,109
1482134400,98
1482134460,84
1482134520,86
1482134580,65
1482134640,60
1482134700,64
1482134760,57
1482134820,55
1482134880,55
1482134940,59
1482135000,57
1482135060,61
1482135120,56
1482135180,58
1482135240,56
1482135300,56
1482135360,57
1482135420,59
1482135480,56
1482135540,56
1482135600,58
1482135660,55
1482135720,55
1482135780,53
1482135840,56
1482135900,54
1482135960,53
1482136020,55
1482136080,54
1482136200,53
1482136260,68
1482136320,76
1482136380,81
1482136440,71
1482136500,75
1482136560,76
1482136620,84
1482136680,62
1482136740,73
1482136800,89
1482136860,70
1482136920,73
1482136980,69
1482137040,72
1482137100,78
1482137160,87
1482137220,58
1482137280,59
1482137340,58
1482137400,64
1482137460,63
1482137520,56
1482137580,57
1482137640,59
1482137700,56
1482137760,58
1482137820,59
1482137880,61
1482137940,61
1482138000,62
1482138060,60
1482138120,69
1482138180,78
1482138240,88
1482138300,69
1482138360,63
1482138420,67
1482138480,64
1482138540,64
1482138600,69
1482138660,84
1482138720,95
1482138780,78
1482138840,61
1482138900,55
1482138960,58
1482139020,60
1482139080,63
1482139140,73
1482139200,96
1482139260,109
1482139320,95
1482139380,66
1482139440,60
1482139500,61
1482139560,63
1482139620,67
1482139680,66
1482139740,68
1482139800,62
1482139860,62
1482139920,64
1482139980,67
1482140040,69
1482140100,69
1482140160,67
1482140220,64
1482140280,68
1482140340,68
1482140400,71
1482140460,70
1482140520,68
1482140580,75
1482140640,70
1482140700,75
1482140760,83
1482140820,92
1482140880,79
1482140940,78
1482141000,66
1482141060,61
1482141120,78
1482141180,80
1482141240,88
1482141300,79
1482141360,84
1482141420,91
1482141480,83
1482141540,69
1482141600,73
1482141660,85
1482141720,94
1482141780,101
1482141840,81
1482141900,87
1482141960,87
1482142020,89
1482142080,90
1482142140,96
1482142200,84
1482142260,88
1482142320,96
1482142380,93
1482142440,98
1482142500,101
1482142560,86
1482142620,92
1482142680,88
1482142740,86
1482142800,76
1482142860,80
1482142920,77
1482142980,83
1482143040,75
1482143100,85
1482143160,94
1482143220,79
1482143280,80
1482143340,75
1482143400,86
1482143460,73
1482143520,78
1482143580,94
1482143640,65
1482143700,57
1482143760,56
1482143820,56
1482143880,63
1482143940,62
1482144000,61
1482144060,63
1482144120,68
1482144180,65
1482144240,68
1482144300,72
1482144360,68
1482144420,70
1482144480,60
1482144540,61
1482144600,61
1482144660,56
1482144720,59
1482144780,97
1482144840,104
1482144900,102
1482144960,102
1482145020,101
1482145080,106
1482145140,105
1482145200,105
1482145260,88
1482145320,92
1482145380,91
1482145440,84
1482145500,83
1482145560,74
1482145620,72
1482145680,71
1482145740,78
1482145800,74
1482145860,85
1482145920,93
1482145980,98
1482146040,90
1482146100,103
1482146160,89
1482146220,87
1482146280,74
1482146340,73
1482146400,81
1482146460,93
1482146520,79
1482146580,75
1482146640,79
1482146700,74
1482146760,87
1482146820,84
1482146880,79
1482146940,75
1482147000,75
1482147060,78
1482147120,80
1482147180,86
1482147240,89
1482147300,79
1482147360,93
1482147420,99
1482147480,82
1482147540,70
1482147600,76
1482147660,90
1482147720,77
1482147780,90
1482147840,97
1482147900,87
1482147960,88
1482148020,89
1482148080,80
1482148140,77
1482148200,74
1482148260,74
1482148320,74
1482148380,71
1482148440,73
1482148500,84
1482148560,100
1482148620,95
1482148680,86
1482148740,94
1482148800,94
1482148860,101
1482148920,93
1482148980,85
1482149040,77
1482149100,75
1482149160,62
1482149220,71
1482149280,69
1482149340,68
1482149400,77
1482149460,79
1482149520,70
1482149580,85
1482149640,87
1482149700,93
1482149760,95
1482149820,83
1482149880,91
1482149940,70
1482150000,71
1482150060,66
1482150120,82
1482150180,75
1482150240,78
1482150300,77
1482150360,88
1482150420,99
1482150480,103
1482150540,93
1482150600,85
1482150660,98
1482150720,98
1482150780,92
1482150840,92
1482150900,92
1482150960,84
1482151020,87
1482151080,79
1482151140,97
1482151200,86
1482151320,70
1482152820,70
1482155100,70
1482155220,70
1482158520,70
