time,heartrate
1489183680,51
1489183740,52
1489183800,50
1489183860,51
1489183920,56
1489183980,51
1489184040,48
1489184100,53
1489184160,51
1489184220,49
1489184280,51
1489184340,53
1489184400,50
1489184460,51
1489184520,52
1489184580,52
1489184640,50
1489184700,51
1489184760,48
1489184820,50
1489184880,49
1489184940,49
1489185000,49
1489185060,49
1489185120,50
1489185180,52
1489185240,50
1489185300,53
1489185360,49
1489185420,51
1489185540,50
1489185600,49
1489185660,53
1489185720,52
1489185780,55
1489185840,52
1489185900,51
1489185960,51
1489186020,50
1489186080,51
1489186140,48
1489186200,54
1489186260,55
1489186320,52
1489186380,50
1489186440,56
1489186500,54
1489186560,54
1489186620,52
1489186680,51
1489186740,52
1489186800,54
1489186860,53
1489186920,53
1489186980,53
1489187040,54
1489187100,56
1489187160,57
1489187220,53
1489187280,53
1489187340,53
1489187400,51
1489187460,51
1489187520,52
1489187580,58
1489187640,53
1489187700,55
1489187760,50
1489187820,49
1489187880,53
1489187940,56
1489188000,51
1489188060,53
1489188120,55
1489188180,53
1489188240,52
1489188360,55
1489188420,54
1489188480,55
1489188540,56
1489188600,56
1489188660,54
1489188720,56
1489188780,56
1489188840,54
1489188900,55
1489188960,57
1489189020,55
1489189080,56
1489189140,55
1489189200,54
1489189260,54
1489189320,53
1489189380,54
1489189440,54
1489189500,52
1489189560,50
1489189620,55
1489189680,53
1489189740,51
1489189800,53
1489189860,52
1489189920,53
1489189980,53
1489190040,53
1489190100,53
1489190160,53
1489190220,52
1489190280,53
1489190340,53
1489190400,55
1489190460,61
1489190520,55
1489190580,57
1489190640,55
1489190700,75
1489190760,59
1489190820,55
1489190880,55
1489190940,55
1489191000,56
1489191060,58
1489191120,53
1489191180,54
1489191240,57
1489191300,54
1489191360,52
1489191420,57
1489191480,53
1489191540,54
1489191600,55
1489191660,56
1489191720,57
1489191780,51
1489191840,53
1489191900,53
1489191960,55
1489192020,54
1489192080,56
1489192140,56
1489192200,55
1489192260,57
1489192320,57
1489192380,51
1489192440,54
1489192500,54
1489192560,52
1489192620,52
1489192680,51
1489192740,52
1489192800,52
1489192860,48
1489192920,52
1489192980,52
1489193040,53
1489193100,54
1489193160,54
1489193220,54
1489193280,56
1489193340,56
1489193400,58
1489193460,57
1489193520,58
1489193580,53
1489193640,54
1489193700,54
1489193760,54
1489193820,55
1489193880,55
1489193940,57
1489194060,57
1489194120,62
1489194180,59
1489194240,59
1489194300,56
1489194360,56
1489194420,57
1489194480,58
1489194540,58
1489194600,55
1489194660,53
1489194720,57
1489194780,53
1489194840,59
1489194900,59
1489195020,58
1489195080,62
1489195140,60
1489195200,60
1489195260,57
1489195320,57
1489195380,56
1489195440,62
1489195500,64
1489195560,59
1489195620,58
1489195680,62
1489195740,64
1489195800,66
1489195860,68
1489195920,57
1489195980,59
1489196040,64
1489196100,67
1489196160,64
1489196220,77
1489196280,79
1489196340,81
1489196400,92
1489196460,66
1489196520,54
1489196580,78
1489196640,95
1489196700,97
1489196760,102
1489196880,87
1489196940,99
1489197000,115
1489197060,100
1489197120,100
1489197180,108
1489197240,90
1489197300,81
1489197360,84
1489197420,78
1489197480,75
1489197540,75
1489197600,75
1489197660,77
1489197720,77
1489197780,77
1489197840,78
1489197900,78
1489197960,77
1489198020,79
1489198080,74
1489198140,75
1489198200,77
1489198380,73
1489198440,76
1489198500,71
1489198560,74
1489198620,79
1489198680,76
1489198740,79
1489198800,74
1489198860,76
1489198980,71
1489199040,71
1489199100,71
1489199160,69
1489199220,70
1489199280,69
1489199340,68
1489199400,68
1489199460,69
1489199520,71
1489199580,70
1489199640,66
1489199700,66
1489199760,69
1489199820,71
1489199880,70
1489199940,70
1489200000,67
1489200060,65
1489200120,66
1489200180,70
1489200360,70
1489200420,65
1489200480,64
1489200540,65
1489200600,62
1489200660,62
1489200780,71
1489200840,69
1489200900,66
1489200960,72
1489201020,71
1489201080,71
1489201140,67
1489201200,84
1489201260,69
1489201320,69
1489201380,73
1489201440,75
1489201500,65
1489201560,69
1489201620,63
1489201680,68
1489201740,71
1489201800,72
1489201860,72
1489201920,68
1489201980,69
1489202040,67
1489202100,67
1489202160,68
1489202220,71
1489202280,70
1489202340,66
1489202400,67
1489202460,67
1489202520,67
1489202580,74
1489202640,71
1489202700,71
1489202760,69
1489202820,70
1489202880,79
1489202940,87
1489203060,83
1489203120,72
1489203180,66
1489203240,63
1489203300,67
1489203360,68
1489203420,67
1489203480,67
1489203540,65
1489203600,67
1489203660,67
1489203720,71
1489203780,85
1489203840,86
1489203900,89
1489203960,98
1489204020,98
1489204080,101
1489204140,98
1489204200,88
1489204260,100
1489204320,94
1489204380,79
1489204440,81
1489204500,83
1489204560,84
1489204620,79
1489204680,76
1489204740,80
1489204800,82
1489204860,76
1489204920,82
1489204980,88
1489205040,79
1489205100,90
1489205160,77
1489205220,85
1489205280,72
1489205340,80
1489205400,81
1489205460,71
1489205520,73
1489205580,80
1489205640,74
1489205700,92
1489205760,84
1489205820,86
1489205880,75
1489205940,76
1489206000,75
1489206060,68
1489206120,60
1489206180,60
1489206240,60
1489206360,67
1489206420,73
1489206480,82
1489206540,72
1489206600,67
1489206660,64
1489206720,64
1489206780,66
1489206840,62
1489206900,70
1489206960,69
1489207020,72
1489207080,73
1489207140,73
1489207200,66
1489207260,67
1489207320,67
1489207380,66
1489207440,65
1489207500,72
1489207560,72
1489207620,74
1489207680,83
1489207740,83
1489207800,87
1489207860,81
1489207920,88
1489207980,86
1489208040,85
1489208100,84
1489208160,84
1489208220,79
1489208280,90
1489208340,88
1489208400,79
1489208460,84
1489208520,82
1489208580,84
1489208640,86
1489208700,82
1489208760,82
1489208820,83
1489208880,82
1489208940,82
1489209000,82
1489209060,81
1489209120,84
1489209180,90
1489209240,84
1489209300,87
1489209480,81
1489209540,77
1489209600,70
1489209720,68
1489209780,79
1489209840,82
1489209900,82
1489209960,82
1489210020,84
1489210080,84
1489210140,75
1489210200,82
1489210260,77
1489210320,77
1489210380,76
1489210440,80
1489210500,80
1489210560,77
1489210620,83
1489210680,83
1489210740,77
1489210800,80
1489210860,82
1489210920,78
1489210980,76
1489211040,85
1489211100,86
1489211160,88
1489211220,95
1489211280,82
1489211340,72
1489211400,74
1489211460,81
1489211520,75
1489211580,107
1489211640,104
1489211700,98
1489211760,86
1489211820,106
1489211880,115
1489211940,114
1489212000,95
1489212060,100
1489212120,104
1489212180,94
1489212240,87
1489212300,90
1489212360,96
1489212420,97
1489212480,97
1489212540,81
1489212600,83
1489212660,82
1489212720,84
1489212780,82
1489212840,95
1489212900,99
1489212960,106
1489213020,102
1489213080,100
1489213140,105
1489213200,93
1489213260,94
1489213320,88
1489213380,81
1489213440,89
1489213500,73
1489213560,81
1489213620,79
1489213680,73
1489213740,69
1489213800,69
1489213860,72
1489213920,72
1489213980,82
1489214040,75
1489214100,67
1489214160,75
1489214220,75
1489214280,75
1489214340,71
1489214400,70
1489214460,64
1489214520,68
1489214580,62
1489214640,65
1489214700,65
1489214760,72
1489214820,72
1489214880,70
1489214940,77
1489215000,70
1489215060,78
1489215120,76
1489215180,75
1489215240,70
1489215360,79
1489215420,76
1489215480,70
1489215540,76
1489215600,73
1489215660,75
1489215840,75
1489215900,74
1489215960,76
1489216020,72
1489216080,75
1489216140,71
1489216200,72
1489216260,70
1489216320,71
1489216380,71
1489216440,76
1489216500,75
1489216560,77
1489216620,84
1489216680,82
1489216740,78
1489216800,72
1489216980,74
1489217040,74
1489217100,68
1489217160,70
1489217220,70
1489217280,77
1489217340,78
1489217400,78
1489217460,75
1489217520,74
1489217580,75
1489217640,81
1489217700,76
1489217760,76
1489217820,79
1489217880,72
1489217940,72
1489218000,71
1489218060,71
1489218120,73
1489218180,72
1489218240,72
1489218300,84
1489218360,84
1489218420,90
1489218480,100
1489218540,103
1489218600,108
1489218660,105
1489218720,106
1489218780,96
1489218840,82
1489218900,81
1489218960,83
1489219020,88
1489219080,89
1489219140,93
1489219200,81
1489219260,76
1489219320,93
1489219380,90
1489219440,97
1489219500,95
1489219560,74
1489219620,89
1489219680,91
1489219740,80
1489219800,66
1489219860,63
1489219920,57
1489219980,55
1489220040,71
1489220100,68
1489220160,65
1489220220,66
1489220280,82
1489220340,100
1489220400,119
1489220460,97
1489220520,112
1489220580,117
1489220640,113
1489220700,108
1489220760,106
1489220820,95
1489220880,91
1489220940,79
1489221000,75
1489221060,68
1489221120,69
1489221180,69
1489221240,67
1489221300,65
1489221360,67
1489221420,67
1489221480,67
1489221540,65
1489221600,67
1489221660,71
1489221720,74
1489221780,70
1489221840,64
1489221900,66
1489221960,73
1489222020,65
1489222080,71
1489222140,71
1489222320,67
1489222380,70
1489222500,71
1489222560,74
1489222620,68
1489222680,70
1489222740,68
1489222800,64
1489222860,65
1489222980,74
1489223040,73
1489223100,72
1489223160,70
1489223220,71
1489223280,71
1489223340,73
1489223520,74
1489223580,72
1489223760,68
1489223820,66
1489223880,67
1489223940,68
1489224000,70
1489224060,67
1489224120,67
1489224180,67
1489224240,65
1489224300,64
1489224360,63
1489224420,65
1489224480,64
1489224540,62
1489224600,66
1489224660,68
1489224720,71
1489224780,69
1489224840,68
1489224900,62
1489224960,65
1489225020,64
1489225080,64
1489225140,69
1489225200,65
1489225260,72
1489225320,66
1489225380,67
1489225440,60
1489225500,61
1489225560,63
1489225620,66
1489225680,67
1489225740,67
1489225800,68
1489225860,70
1489225920,67
1489225980,65
1489226040,64
1489226160,68
1489226220,64
1489226280,70
1489226340,64
1489226400,66
1489226460,63
1489226520,63
1489226580,64
1489226640,65
1489226700,61
1489226760,59
1489226820,67
1489226880,64
1489226940,58
1489227000,59
1489227060,60
1489227120,69
1489227180,71
1489227240,66
1489227300,63
1489227360,63
1489227420,62
1489227480,63
1489227600,62
1489227660,60
1489227720,65
1489227840,64
1489227900,64
1489227960,61
1489228020,61
1489228080,61
1489228140,68
1489228200,66
1489228260,64
1489228320,64
1489228380,61
1489228440,61
1489228500,62
1489228560,63
1489228620,62
1489228680,64
1489228740,64
1489228800,64
1489228860,65
1489228920,64
1489228980,66
1489229040,62
1489229100,66
1489229160,67
1489229220,61
1489229280,62
1489229340,65
1489229400,64
1489229460,64
1489229520,67
1489229580,67
1489229700,71
1489229760,80
1489229820,74
1489229880,71
1489229940,71
1489230000,72
1489230060,74
1489230120,69
1489230180,65
1489230240,65
1489230300,65
1489230420,61
1489230480,62
1489230540,60
1489230600,60
1489230660,61
1489230720,61
1489230900,61
1489231140,62
1489231200,62
1489231260,62
1489231320,67
1489231380,66
1489231440,66
1489231500,65
1489231560,63
1489231620,63
1489231680,65
1489231740,64
1489231800,62
1489231860,60
1489231920,62
1489232160,61
1489232220,57
1489232280,57
1489232400,57
1489232460,58
1489233360,70
1489233960,70
1489234020,70
1489243860,70
1489244460,70
1489244520,63
1489244760,64
1489244820,62
1489244880,64
1489244940,60
1489245000,60
1489245060,62
1489245180,54
1489245240,55
1489245300,57
1489245360,60
1489245420,57
1489245480,60
1489245540,60
1489245600,59
1489245660,61
1489245720,60
1489245780,60
1489245840,62
1489245900,62
1489245960,62
1489246020,57
1489246080,54
1489246140,58
1489246200,58
1489246260,62
1489246320,61
1489246380,57
1489246440,57
1489246500,58
1489246560,58
1489246620,61
1489246680,64
1489246740,55
1489246860,61
1489246920,58
1489246980,61
1489247040,65
1489247100,57
1489247160,59
1489247220,58
1489247280,57
1489247340,64
1489247400,63
1489247460,63
1489247520,58
1489247580,59
1489247640,59
1489247700,59
1489247820,61
1489247880,60
1489247940,64
