time,heartrate
1494110760,76
1494110820,49
1494110880,48
1494110940,53
1494111000,59
1494111060,47
1494111120,51
1494111180,51
1494111240,53
1494111300,60
1494111360,47
1494111420,45
1494111480,47
1494111540,47
1494111600,49
1494111660,48
1494111720,51
1494111780,59
1494111840,50
1494111900,54
1494111960,48
1494112020,49
1494112080,48
1494112140,49
1494112200,48
1494112260,49
1494112320,49
1494112380,48
1494112440,53
1494112500,50
1494112560,50
1494112620,48
1494112680,49
1494112740,51
1494112800,50
1494112860,51
1494112920,50
1494112980,50
1494113040,49
1494113100,50
1494113160,49
1494113220,48
1494113280,49
1494113340,49
1494113400,50
1494113460,50
1494113520,49
1494113580,48
1494113640,49
1494113700,49
1494113760,50
1494113820,49
1494113880,49
1494113940,49
1494114000,49
1494114060,49
1494114120,51
1494114180,49
1494114240,48
1494114300,49
1494114360,49
1494114420,49
1494114480,49
1494114540,49
1494114600,49
1494114660,50
1494114720,48
1494114780,49
1494114840,49
1494114900,50
1494114960,50
1494115020,49
1494115080,50
1494115140,49
1494115200,52
1494115260,48
1494115320,49
1494115380,50
1494115440,50
1494115500,48
1494115560,49
1494115620,49
1494115680,49
1494115740,50
1494115800,51
1494115860,49
1494115920,54
1494115980,50
1494116040,53
1494116100,55
1494116160,52
1494116220,48
1494116280,49
1494116340,48
1494116400,53
1494116460,53
1494116520,54
1494116580,51
1494116640,56
1494116700,46
1494116760,47
1494116820,48
1494116880,48
1494116940,55
1494117000,47
1494117060,53
1494117120,49
1494117180,50
1494117240,48
1494117300,60
1494117360,64
1494117420,61
1494117480,63
1494117540,59
1494117600,60
1494117660,66
1494117720,71
1494117780,70
1494117840,72
1494117900,78
1494117960,88
1494118020,91
1494118080,67
1494118140,66
1494118200,61
1494118260,53
1494118320,50
1494118380,50
1494118440,51
1494118500,57
1494118560,59
1494118740,63
1494118800,54
1494118980,55
1494119040,58
1494119100,53
1494119160,55
1494119220,55
1494119280,54
1494119340,55
1494119400,54
1494119460,58
1494119520,57
1494119580,57
1494119640,53
1494119700,54
1494119760,59
1494119880,61
1494119940,61
1494120000,61
1494120060,56
1494120120,53
1494120180,60
1494120240,58
1494120300,53
1494120360,57
1494120420,57
1494120480,57
1494120540,57
1494120600,56
1494120660,54
1494120720,57
1494120780,54
1494120840,56
1494120900,55
1494120960,57
1494121020,55
1494121080,55
1494121140,58
1494121200,55
1494121260,58
1494121320,57
1494123300,67
1494123360,62
1494123480,73
1494123540,74
1494123600,77
1494123660,68
1494123720,66
1494123780,61
1494123840,61
1494124020,63
1494124080,64
1494124140,65
1494124200,62
1494124260,56
1494124320,57
1494124380,58
1494124440,59
1494124500,59
1494124560,59
1494124620,59
1494124680,60
1494124740,67
1494124800,67
1494124980,71
1494125040,70
1494125100,61
1494125160,64
1494125220,57
1494125280,60
1494125340,62
1494125400,60
1494125460,59
1494125520,58
1494125580,58
1494125640,57
1494125820,61
1494125880,60
1494125940,61
1494126000,61
1494126060,63
1494126120,64
1494126180,63
1494126240,61
1494126300,63
1494126360,56
1494126420,56
1494126480,61
1494126540,59
1494126600,59
1494126660,62
1494126720,62
1494126780,58
1494126840,58
1494126900,58
1494126960,60
1494127020,61
1494127080,58
1494127140,56
1494127200,57
1494127260,61
1494127320,57
1494127380,59
1494127440,60
1494127500,60
1494127560,61
1494127620,63
1494127680,63
1494127740,62
1494127800,61
1494127860,62
1494127920,58
1494127980,59
1494128040,63
1494128100,62
1494128160,60
1494128220,57
1494128280,57
1494128340,58
1494128460,63
1494128520,65
1494128580,73
1494128640,76
1494128700,74
1494128760,74
1494128820,77
1494128880,81
1494128940,83
1494129000,81
1494129060,66
1494129120,67
1494129180,63
1494129240,62
1494129420,62
1494129480,61
1494129540,65
1494129600,63
1494129660,63
1494129720,59
1494129780,64
1494129840,64
1494129900,65
1494129960,68
1494130020,67
1494130080,75
1494130140,74
1494130200,73
1494130260,74
1494130320,61
1494130380,63
1494131040,70
1494131100,114
1494131160,120
1494131220,118
1494131280,109
1494131340,108
1494131400,108
1494131460,114
1494131520,116
1494131580,117
1494131640,118
1494131700,113
1494131760,110
1494131820,103
1494131880,95
1494131940,104
1494132000,102
1494132060,107
1494132120,105
1494132180,100
1494132240,93
1494132300,97
1494132360,88
1494132420,82
1494132480,76
1494132540,82
1494132600,81
1494132660,85
1494132720,92
1494132780,100
1494132840,93
1494132900,88
1494132960,87
1494133020,94
1494133080,89
1494133140,95
1494133200,97
1494133260,103
1494133320,110
1494133380,109
1494133440,106
1494133560,99
1494133620,84
1494133680,76
1494133740,70
1494133800,66
1494133860,63
1494133920,61
1494133980,60
1494134040,62
1494134100,66
1494134160,70
1494134220,68
1494134280,70
1494134340,66
1494134400,64
1494134460,64
1494134520,61
1494134580,61
1494134640,67
1494134700,72
1494134760,75
1494134820,77
1494134880,82
1494134940,79
1494135000,72
1494135060,59
1494135120,67
1494135180,63
1494135240,64
1494135300,68
1494135360,71
1494135420,77
1494135480,78
1494135540,78
1494135600,73
1494135660,82
1494135720,89
1494135780,96
1494135840,104
1494135900,108
1494135960,105
1494136020,83
1494136080,82
1494136200,86
1494136260,87
1494136320,92
1494136380,92
1494136440,96
1494136500,95
1494136560,92
1494136620,92
1494136680,91
1494136740,100
1494136800,106
1494136860,107
1494136920,109
1494136980,113
1494137040,114
1494137100,115
1494137160,114
1494137220,112
1494137280,80
1494137340,81
1494137400,77
1494137460,77
1494137520,85
1494137580,88
1494137640,97
1494137700,98
1494137760,95
1494137820,97
1494137880,102
1494137940,105
1494138000,106
1494138060,107
1494138180,86
1494138240,89
1494138300,92
1494138360,88
1494138420,92
1494138480,81
1494138540,83
1494138600,84
1494138660,100
1494138720,93
1494138780,87
1494138840,92
1494138900,91
1494138960,90
1494139020,91
1494139080,96
1494139140,99
1494139200,103
1494139260,100
1494139320,106
1494139380,107
1494139440,109
1494139500,111
1494139560,115
1494139620,118
1494139680,116
1494139740,111
1494139800,94
1494139860,95
1494139920,90
1494139980,98
1494140040,98
1494140100,103
1494140160,107
1494140220,108
1494140280,90
1494140340,68
1494140400,76
1494140460,79
1494140520,93
1494140580,107
1494140640,97
1494140700,111
1494140760,112
1494140820,111
1494140880,103
1494140940,95
1494141000,82
1494141060,84
1494141120,95
1494141180,93
1494141240,103
1494141300,94
1494141360,91
1494141420,95
1494141480,103
1494141540,108
1494141600,112
1494141660,114
1494141720,116
1494141780,118
1494141840,115
1494141900,121
1494141960,121
1494142020,121
1494142080,124
1494142140,127
1494142200,124
1494142260,123
1494142320,129
1494142380,128
1494142440,126
1494142620,112
1494142680,110
1494142740,107
1494142800,109
1494142860,114
1494142920,113
1494142980,116
1494143040,114
1494143100,112
1494143160,114
1494143220,115
1494143280,110
1494143340,108
1494143400,108
1494143460,102
1494143520,82
1494143580,71
1494143640,76
1494143700,79
1494143760,82
1494143820,83
1494143880,80
1494143940,90
1494144000,91
1494144060,96
1494144120,99
1494144180,84
1494144240,93
1494144300,95
1494144360,104
1494144420,105
1494144480,106
1494144540,97
1494144600,103
1494144660,110
1494144720,108
1494144780,104
1494144840,106
1494144900,110
1494144960,110
1494145020,112
1494145080,107
1494145140,103
1494145200,111
1494145260,112
1494145320,114
1494145380,118
1494145440,118
1494145500,95
1494145560,89
1494145620,97
1494145680,96
1494145740,89
1494145800,82
1494145860,91
1494145920,102
1494145980,103
1494146040,105
1494146100,105
1494146160,108
1494146220,113
1494146280,112
1494146400,101
1494146460,106
1494146520,106
1494146580,107
1494146640,96
1494146700,87
1494146880,78
1494146940,69
1494147000,74
1494147060,98
1494147120,94
1494147180,97
1494147240,102
1494147300,99
1494147360,97
1494147420,86
1494147480,77
1494147540,75
1494147600,66
1494147660,63
1494147720,62
1494147780,66
1494147840,66
1494147900,66
1494147960,71
1494148020,71
1494148080,59
1494148200,63
1494148260,68
1494148320,73
1494148380,79
1494148440,77
1494148500,88
1494148560,92
1494148620,96
1494148680,96
1494148740,91
1494148800,59
1494148860,62
1494148920,64
1494148980,63
1494149100,64
1494149160,64
1494149220,65
1494149280,65
1494149340,65
1494149400,73
1494149640,98
1494149700,104
1494149760,108
1494149820,112
1494149880,114
1494149940,110
1494150000,109
1494150060,109
1494150120,118
1494150180,115
1494150240,70
1494150300,67
1494150360,66
1494150420,69
1494150480,67
1494150540,64
1494150600,63
1494150660,69
1494151740,70
1494152760,70
1494153060,70
1494153120,112
1494153180,117
1494153240,119
1494153300,114
1494153360,120
1494153420,116
1494153480,116
1494153540,77
1494153600,69
1494153660,75
1494153720,82
1494153780,83
1494153840,83
1494153900,77
1494153960,82
1494154020,69
1494154080,72
1494154140,73
1494154200,85
1494154260,96
1494154320,93
1494154380,85
1494154440,100
1494154500,82
1494154560,79
1494154620,72
1494154680,61
1494154740,63
1494154800,64
1494154860,84
1494154920,82
1494154980,81
1494155040,84
1494155100,82
1494155160,90
1494155220,92
1494155280,94
1494155340,92
1494155400,98
1494155460,102
1494155520,111
1494155580,111
1494155640,116
1494155700,98
1494155760,70
1494155820,81
1494155880,81
1494155940,86
1494156000,91
1494156060,105
1494156120,109
1494156180,104
1494156240,76
1494156300,80
1494156360,78
1494156420,78
1494156480,70
1494156540,69
1494156600,74
1494156660,73
1494156720,69
1494156780,68
1494156960,69
1494157020,68
1494157140,70
1494157200,68
1494157260,70
1494157320,68
1494157380,68
1494157440,67
1494157500,66
1494157560,69
1494157620,67
1494157680,70
1494157740,71
1494157800,71
1494157860,69
1494157920,70
1494157980,67
1494158040,65
1494158100,66
1494158160,67
1494158220,71
1494158280,68
1494158340,72
1494158400,70
1494158460,72
1494158520,66
1494158580,64
1494158640,71
1494158700,66
1494158760,62
1494158820,69
1494158880,66
1494158940,62
1494159000,68
1494159060,73
1494159120,64
1494159180,68
1494159240,69
1494159300,65
1494159360,69
1494159420,64
1494159480,79
1494159540,79
1494159600,77
1494159660,69
1494159720,67
1494159780,66
1494159840,67
1494159900,68
1494159960,67
1494160020,65
1494160080,66
1494160140,65
1494160200,64
1494160260,63
1494160320,65
1494160380,77
1494160440,68
1494160620,63
1494160680,64
1494160740,65
1494160800,66
1494160860,65
1494160920,64
1494160980,60
1494161040,61
1494161100,60
1494161160,66
1494161220,66
1494161280,65
1494161340,63
1494161400,63
1494161460,63
1494161520,61
1494161700,62
1494161760,64
1494161820,62
1494161880,67
1494161940,60
1494162000,61
1494162060,65
1494162120,64
1494162180,68
1494162240,75
1494162300,81
1494162360,97
1494162420,103
1494162480,113
1494162540,114
1494162600,115
1494162660,118
1494162720,104
1494162780,67
1494162840,70
1494162900,71
1494162960,72
1494163020,69
1494163080,70
1494163140,85
1494163200,95
1494163260,95
1494163320,95
1494163380,100
1494163440,94
1494163500,95
1494163560,103
1494163620,108
1494163680,103
1494163740,85
1494163800,68
1494163860,63
1494163920,63
1494163980,68
1494164040,63
1494164100,62
1494164160,64
1494164220,65
1494164280,67
1494164340,64
1494164400,69
1494164460,69
1494164520,67
1494164580,67
1494164640,67
1494164700,67
1494164760,69
1494164820,66
1494164880,63
1494164940,65
1494165000,64
1494165060,70
1494165120,72
1494165180,70
1494165240,70
1494165300,70
1494165360,68
1494165420,69
1494165480,67
1494165540,65
1494165600,70
1494165660,65
1494165720,66
1494165780,69
1494165840,73
1494165900,74
1494165960,74
1494166020,72
1494166080,72
1494166260,69
1494166320,65
1494166380,60
1494166440,60
1494166500,65
1494166560,63
1494166620,67
1494166680,66
1494166740,67
1494166800,66
1494166860,63
1494166920,67
1494166980,60
1494167040,60
1494167100,59
1494167160,60
1494167220,64
1494167340,62
1494167400,62
1494167460,58
1494167520,59
1494167580,59
1494167700,59
1494167760,60
1494167820,61
1494167880,67
1494167940,69
1494168000,67
1494168060,66
1494168120,67
1494168180,66
1494168240,63
1494168300,63
1494168360,65
1494168420,64
1494168480,61
1494168540,62
1494168600,62
1494168660,65
1494168720,64
1494168780,64
1494168840,62
1494168900,62
1494168960,60
1494169020,63
1494169080,64
1494169140,65
1494169200,65
1494169260,71
1494169320,92
1494169380,99
1494169440,103
1494169500,114
1494169560,115
1494169620,109
1494169680,92
1494169740,105
1494169800,110
1494169860,93
1494169920,90
1494169980,91
1494170040,91
1494170100,87
1494170160,85
1494170220,79
1494170280,76
1494170340,71
1494170400,72
1494170460,70
1494170520,87
1494170580,85
1494170640,79
1494170700,75
1494170760,77
1494170820,80
1494170880,79
1494170940,77
1494171000,81
1494171060,69
1494171120,77
1494171180,83
1494171240,82
1494171300,82
1494171360,84
1494171420,84
1494171480,82
1494171540,88
1494171600,92
1494171660,74
1494171720,84
1494171780,92
1494171840,70
1494171900,70
1494172020,63
1494172080,61
1494172140,59
1494172200,59
1494172260,59
1494172320,59
1494172380,57
1494172440,56
1494172500,62
1494172560,55
1494172620,55
1494172680,57
