time,heartrate
1481419740,57
1481419800,53
1481419860,62
1481419920,57
1481419980,58
1481420040,61
1481420100,60
1481420160,61
1481420220,60
1481420280,63
1481420340,68
1481420400,59
1481420460,55
1481420520,65
1481420580,61
1481420640,60
1481420700,63
1481420760,60
1481420820,61
1481420880,65
1481420940,64
1481421000,68
1481421060,69
1481421120,68
1481421180,63
1481421240,63
1481421300,54
1481421360,58
1481421420,54
1481421480,63
1481421540,64
1481421600,58
1481421660,65
1481421720,64
1481421780,63
1481421900,59
1481421960,58
1481422020,57
1481422080,58
1481422140,58
1481422200,63
1481422260,63
1481422320,61
1481422380,68
1481422440,62
1481422500,61
1481422560,63
1481422620,60
1481422680,64
1481422740,64
1481422920,59
1481422980,60
1481423040,61
1481423160,67
1481423220,61
1481423340,66
1481423400,67
1481423460,65
1481423520,66
1481423580,64
1481423640,61
1481423700,64
1481423760,69
1481423820,67
1481423880,66
1481423940,67
1481424000,65
1481424060,62
1481424120,62
1481424180,64
1481424240,62
1481424300,61
1481424480,65
1481424540,63
1481424600,60
1481424660,59
1481424720,58
1481424780,61
1481424840,58
1481424900,84
1481424960,63
1481425020,59
1481425080,56
1481425140,59
1481425200,55
1481425260,58
1481425320,58
1481425380,57
1481425440,58
1481425500,55
1481425560,57
1481425620,54
1481425680,55
1481425740,59
1481425800,58
1481425860,55
1481425920,59
1481425980,61
1481426040,58
1481426100,53
1481426160,63
1481426220,59
1481426280,61
1481426340,58
1481426400,54
1481426460,63
1481426520,59
1481426580,56
1481426640,57
1481426700,56
1481426760,56
1481426820,59
1481426880,54
1481426940,56
1481427000,56
1481427060,55
1481427120,55
1481427180,63
1481427240,57
1481427300,58
1481427360,58
1481427420,63
1481427480,65
1481427540,70
1481427600,78
1481427660,85
1481427720,84
1481427780,78
1481427840,77
1481427900,76
1481427960,75
1481428020,59
1481428080,64
1481428140,67
1481428200,73
1481428260,76
1481428320,78
1481428380,53
1481428440,52
1481428500,53
1481428560,52
1481428620,57
1481428740,69
1481428800,74
1481428860,55
1481428920,52
1481428980,54
1481429040,61
1481429100,70
1481429160,64
1481429220,63
1481429280,64
1481429340,65
1481429400,64
1481429520,67
1481429580,66
1481429640,66
1481429700,67
1481429760,69
1481429820,66
1481429880,69
1481429940,68
1481430000,74
1481430060,73
1481430120,65
1481430180,58
1481430240,59
1481430300,55
1481430360,56
1481430480,66
1481430540,69
1481430600,73
1481430660,67
1481430720,67
1481430780,74
1481430840,82
1481430900,97
1481430960,82
1481431020,79
1481431080,80
1481431140,94
1481431200,111
1481431260,112
1481431320,83
1481431380,81
1481431440,75
1481431500,78
1481431560,65
1481431620,59
1481431680,56
1481431740,60
1481431800,61
1481431860,60
1481431920,62
1481431980,62
1481432040,63
1481432100,57
1481432160,59
1481432220,59
1481432280,77
1481432340,82
1481432400,99
1481432460,85
1481432520,96
1481432580,82
1481432640,75
1481432700,75
1481432760,65
1481432820,56
1481432880,60
1481432940,63
1481433000,59
1481433060,54
1481433120,62
1481433180,62
1481433240,70
1481433300,65
1481433360,62
1481433420,66
1481433480,63
1481433600,63
1481433660,60
1481433720,64
1481433780,60
1481433840,67
1481433900,60
1481433960,61
1481434020,59
1481434080,59
1481434200,61
1481434260,58
1481434320,61
1481434380,69
1481434440,68
1481434500,61
1481434560,69
1481434620,66
1481434680,62
1481434740,62
1481434800,68
1481434860,64
1481434920,61
1481434980,61
1481435040,62
1481435100,61
1481435160,61
1481435220,61
1481435280,64
1481435340,62
1481435400,63
1481435460,63
1481435520,63
1481435700,57
1481435760,60
1481435820,60
1481435940,65
1481436000,58
1481436060,56
1481436120,62
1481436180,62
1481436240,59
1481436300,57
1481436420,61
1481436480,65
1481436540,63
1481436660,59
1481436720,59
1481436780,60
1481436840,60
1481436900,58
1481436960,63
1481437020,67
1481437080,63
1481437140,65
1481437200,65
1481437260,62
1481437320,59
1481437380,58
1481437440,55
1481437500,55
1481437560,57
1481437620,61
1481437680,63
1481437740,63
1481437800,69
1481437860,63
1481437920,58
1481437980,64
1481438040,61
1481438100,59
1481438160,61
1481438340,63
1481438400,62
1481438580,63
1481438640,60
1481438700,60
1481438760,61
1481438820,62
1481438880,62
1481438940,54
1481439000,53
1481439060,55
1481439120,57
1481439180,58
1481439300,61
1481439360,60
1481439420,60
1481439480,66
1481439540,60
1481439720,61
1481439780,59
1481439840,58
1481439900,58
1481439960,60
1481440020,60
1481440080,59
1481440140,59
1481440200,58
1481440260,58
1481440320,60
1481440380,58
1481440440,59
1481440500,59
1481440560,59
1481440620,66
1481440680,65
1481440740,61
1481440800,54
1481440860,54
1481440920,55
1481440980,57
1481441040,54
1481441100,60
1481441160,56
1481441220,57
1481441280,55
1481441340,56
1481441400,57
1481441460,60
1481441520,58
1481441580,58
1481441640,59
1481441700,59
1481441820,65
1481441880,64
1481441940,58
1481442000,58
1481442060,57
1481442120,58
1481442180,59
1481442300,59
1481442360,59
1481442420,55
1481442480,61
1481442540,64
1481442600,57
1481442660,57
1481442720,61
1481442780,70
1481442840,64
1481442900,56
1481442960,57
1481443020,58
1481443080,59
1481443140,57
1481443200,56
1481443320,60
1481443380,60
1481443440,63
1481443500,60
1481443560,59
1481443740,58
1481443800,56
1481443860,57
1481443920,59
1481443980,64
1481444040,57
1481444100,59
1481444160,55
1481444220,58
1481444280,55
1481444340,55
1481444400,56
1481444520,54
1481444580,55
1481444640,54
1481444700,52
1481444760,54
1481444820,56
1481444880,55
1481444940,56
1481445000,57
1481445060,55
1481445120,55
1481445180,58
1481445240,59
1481445300,58
1481445360,58
1481445420,58
1481445480,59
1481445540,60
1481445600,56
1481445660,55
1481445720,55
1481445780,57
1481445840,62
1481446020,62
1481446080,86
1481446140,96
1481446200,103
1481446260,112
1481446320,107
1481446380,99
1481446440,81
1481446500,82
1481446560,73
1481446620,66
1481446680,70
1481446740,62
1481446800,58
1481446860,58
1481446920,60
1481446980,61
1481447040,61
1481447100,56
1481447340,65
1481447400,90
1481447460,111
1481447520,114
1481447580,125
1481447640,144
1481447700,146
1481447760,146
1481447820,143
1481447880,134
1481447940,125
1481448000,133
1481448060,129
1481448120,122
1481448240,84
1481448300,72
1481448360,78
1481448420,80
1481448480,75
1481448540,92
1481448600,102
1481448660,85
1481448720,93
1481448780,95
1481448840,93
1481448900,92
1481448960,75
1481449020,81
1481449080,83
1481449140,67
1481449200,87
1481449260,78
1481449320,82
1481449380,84
1481449440,78
1481449500,81
1481449560,77
1481449620,77
1481449680,75
1481449740,75
1481449800,74
1481449860,75
1481449920,73
1481453880,70
1481454060,102
1481454120,119
1481454180,119
1481454240,114
1481454300,113
1481454360,108
1481454420,112
1481454480,112
1481454540,110
1481454600,102
1481454660,96
1481454720,96
1481454780,92
1481454840,70
1481454900,70
1481454960,70
1481455080,68
1481455140,69
1481455200,66
1481455260,69
1481455320,69
1481455380,69
1481455440,68
1481455500,70
1481455560,72
1481455620,69
1481455680,73
1481455740,67
1481455800,65
1481455860,67
1481455920,68
1481455980,63
1481456040,69
1481456100,67
1481456160,70
1481456280,63
1481456340,66
1481456400,67
1481456460,63
1481456520,64
1481456580,64
1481456760,65
1481456820,65
1481456880,68
1481456940,66
1481457000,68
1481457060,67
1481457120,67
1481457240,67
1481457300,64
1481457360,62
1481457420,65
1481457480,65
1481457540,73
1481457600,67
1481457660,63
1481457720,64
1481457780,61
1481457840,64
1481457900,63
1481457960,68
1481458020,63
1481458080,62
1481458140,61
1481458200,68
1481458260,68
1481458320,68
1481458380,65
1481458440,67
1481458500,66
1481458560,69
1481458620,65
1481458680,67
1481458740,73
1481458800,66
1481458860,67
1481458920,65
1481458980,60
1481459040,69
1481459100,69
1481459160,65
1481459220,63
1481459280,61
1481459340,62
1481459400,65
1481459460,63
1481459520,64
1481459580,64
1481459640,64
1481459700,66
1481459760,62
1481459820,62
1481459880,65
1481459940,67
1481460000,64
1481460060,63
1481460120,60
1481460180,61
1481460240,61
1481460300,62
1481460360,62
1481460420,63
1481460480,62
1481460540,62
1481460600,62
1481460660,60
1481460720,61
1481460780,64
1481460840,67
1481460900,64
1481460960,61
1481461020,63
1481461080,63
1481461140,68
1481461200,63
1481461260,59
1481461320,60
1481461380,61
1481461440,61
1481461500,61
1481461560,58
1481461620,60
1481461680,59
1481461740,57
1481461800,61
1481461860,57
1481461920,60
1481461980,56
1481462040,65
1481462100,62
1481462160,62
1481462220,62
1481462280,61
1481462340,62
1481462400,67
1481462460,60
1481462520,60
1481462580,61
1481462640,61
1481462700,60
1481462760,59
1481462820,61
1481462880,63
1481462940,65
1481463000,63
1481463060,61
1481463120,61
1481463180,63
1481463240,62
1481463300,63
1481463360,63
1481463420,62
1481463480,67
1481463540,66
1481463600,59
1481463780,62
1481463840,62
1481463900,61
1481463960,62
1481464020,65
1481464080,61
1481464140,66
1481464200,59
1481464260,59
1481464320,58
1481464380,62
1481464440,63
1481464500,67
1481464560,60
1481464620,64
1481464680,63
1481464740,64
1481464800,61
1481464860,61
1481464920,61
1481464980,63
1481465040,63
1481465100,63
1481465160,58
1481465220,59
1481465280,60
1481465400,59
1481465460,60
1481465520,59
1481465580,63
1481465640,63
1481465700,63
1481465760,59
1481465820,62
1481466000,60
1481466060,61
1481466120,59
1481466180,57
1481466240,70
1481466300,58
1481466360,58
1481466420,56
1481466480,61
1481466720,62
1481466780,68
1481466840,60
1481466900,55
1481466960,53
1481467020,58
1481467080,57
1481467140,56
1481467200,61
1481467320,64
1481467380,64
1481467440,57
1481467500,63
1481467560,59
1481467620,57
1481467680,61
1481467740,62
1481467800,59
1481467860,61
1481467920,59
1481467980,58
1481468040,56
1481468100,56
1481468160,59
1481468220,56
1481468280,56
1481468340,57
1481468460,58
1481468520,62
1481468580,58
1481468640,56
1481468700,55
1481468760,56
1481468820,56
1481468880,55
1481468940,56
1481469000,56
1481469060,57
1481469120,56
1481469180,57
1481469240,57
1481469300,56
1481469360,60
1481469420,58
1481469480,58
1481469540,57
1481469600,57
1481469660,62
1481469720,54
1481469780,57
1481469840,54
1481469900,57
1481469960,55
1481470020,55
1481470140,57
1481470200,57
1481470260,64
1481470320,59
1481470380,62
1481470440,62
1481470500,67
1481470560,58
1481470620,57
1481470680,61
1481470740,64
1481470800,57
1481470860,57
1481470920,56
1481470980,55
1481471040,55
1481471100,56
1481471160,56
1481471220,58
1481471280,59
1481471340,65
1481471400,77
1481471460,98
1481471520,100
1481471580,104
1481471640,105
1481471700,109
1481471760,109
1481471820,124
1481471880,104
1481471940,83
