time,heartrate
1484132220,113
1484132280,113
1484132340,105
1484132400,108
1484132460,110
1484132520,109
1484132580,83
1484132640,80
1484132700,74
1484132760,69
1484132820,66
1484132880,71
1484132940,76
1484133000,81
1484133060,67
1484133120,79
1484133180,94
1484133240,80
1484133300,62
1484133360,66
1484133420,66
1484133480,67
1484133540,67
1484133600,68
1484133660,70
1484133720,70
1484133780,68
1484133840,71
1484133900,68
1484133960,67
1484134020,69
1484134080,65
1484134140,67
1484134200,68
1484134260,74
1484134320,79
1484134380,84
1484134440,76
1484134500,77
1484134560,79
1484134620,80
1484134680,81
1484134740,84
1484134800,95
1484134860,101
1484134920,101
1484134980,100
1484135040,110
1484135100,110
1484135220,88
1484135280,89
1484135340,83
1484135400,74
1484135460,69
1484135520,75
1484135580,77
1484135700,73
1484135760,74
1484135820,75
1484135880,77
1484136000,78
1484136060,85
1484136120,75
1484136180,76
1484136240,70
1484136300,73
1484136360,76
1484136420,75
1484136480,78
1484136540,94
1484136600,94
1484136660,91
1484136720,69
1484136780,68
1484136840,70
1484136900,71
1484136960,80
1484137020,92
1484137080,98
1484137140,103
1484137200,100
1484137260,97
1484137320,99
1484137380,99
1484137440,71
1484137500,70
1484137560,70
1484137620,72
1484137740,71
1484137800,71
1484137860,72
1484137920,72
1484137980,68
1484138040,69
1484138100,65
1484138160,68
1484138220,69
1484138280,70
1484138340,72
1484138400,73
1484138460,68
1484138520,69
1484138580,69
1484138640,71
1484138700,72
1484138760,68
1484138820,69
1484138880,67
1484138940,69
1484139000,64
1484139060,69
1484139120,76
1484139180,69
1484139240,71
1484139300,71
1484139360,68
1484139420,76
1484139480,81
1484139540,78
1484139600,81
1484139660,65
1484139720,69
1484139780,68
1484139900,63
1484139960,70
1484140020,71
1484140080,73
1484140140,76
1484140200,75
1484140260,77
1484140320,65
1484140380,67
1484140440,68
1484140500,67
1484140560,67
1484140620,66
1484140680,61
1484140740,66
1484140800,64
1484140860,67
1484140920,65
1484140980,63
1484141100,60
1484141160,61
1484141220,67
1484141280,65
1484141340,64
1484141400,63
1484141460,64
1484141520,66
1484141580,61
1484141640,62
1484141700,62
1484141760,62
1484141820,67
1484141880,69
1484141940,73
1484142000,62
1484142060,65
1484142120,65
1484142180,68
1484142240,62
1484142300,66
1484142360,66
1484142420,67
1484142480,65
1484142540,65
1484142600,66
1484142660,63
1484142720,65
1484142780,73
1484142840,63
1484142900,64
1484142960,68
1484143020,61
1484143080,66
1484143140,64
1484143200,64
1484143260,65
1484143320,68
1484143380,68
1484143440,66
1484143500,66
1484143560,62
1484143620,62
1484143680,61
1484143740,61
1484143800,59
1484143860,64
1484143920,63
1484143980,66
1484144040,66
1484144100,66
1484144160,67
1484144220,64
1484144280,63
1484144340,62
1484144400,60
1484144460,60
1484144640,62
1484144700,57
1484144760,57
1484144820,63
1484144880,58
1484145000,61
1484145060,62
1484145120,60
1484145180,58
1484145240,58
1484145300,56
1484145360,61
1484145420,57
1484145480,57
1484145540,63
1484145600,62
1484145660,60
1484145720,58
1484145780,63
1484145840,59
1484145900,59
1484145960,59
1484146020,57
1484146080,58
1484146140,58
1484146200,58
1484146260,56
1484146320,56
1484146380,60
1484146500,58
1484146560,65
1484146620,65
1484146680,60
1484146740,58
1484146800,60
1484146860,60
1484146920,55
1484146980,56
1484147040,56
