time,heartrate
1488135660,44
1488135720,43
1488135780,44
1488135840,46
1488135900,48
1488135960,49
1488136020,42
1488136080,43
1488136140,43
1488136200,42
1488136260,42
1488136320,42
1488136380,42
1488136440,42
1488136500,42
1488136560,43
1488136620,42
1488136680,42
1488136740,43
1488136800,42
1488136860,41
1488136920,43
1488136980,42
1488137040,42
1488137100,43
1488137160,42
1488137220,42
1488137280,43
1488137340,43
1488137400,51
1488137460,44
1488137520,56
1488137580,64
1488137640,48
1488137700,49
1488137760,47
1488137820,47
1488137880,47
1488137940,46
1488138000,47
1488138060,46
1488138120,46
1488138180,48
1488138240,48
1488138300,46
1488138360,48
1488138420,63
1488138480,47
1488138540,46
1488138600,47
1488138660,52
1488138720,48
1488138780,50
1488138840,65
1488138900,57
1488138960,48
1488139020,49
1488139080,50
1488139140,47
1488139200,52
1488139260,50
1488139320,52
1488139380,48
1488139440,48
1488139500,49
1488139560,49
1488139620,48
1488139680,49
1488139740,48
1488139800,55
1488139860,45
1488139920,45
1488139980,44
1488140040,43
1488140100,44
1488140160,44
1488140220,44
1488140280,45
1488140340,45
1488140400,45
1488140460,45
1488140520,45
1488140580,45
1488140640,45
1488140700,45
1488140760,45
1488140820,45
1488140880,46
1488140940,45
1488141000,44
1488141060,45
1488141120,44
1488141180,44
1488141240,44
1488141300,45
1488141360,45
1488141420,45
1488141480,45
1488141540,43
1488141600,45
1488141660,45
1488141720,45
1488141780,46
1488141840,44
1488141900,45
1488141960,45
1488142020,46
1488142080,46
1488142140,46
1488142200,45
1488142260,46
1488142320,46
1488142380,45
1488142440,45
1488142500,70
1488142560,50
1488142620,48
1488142680,49
1488142740,49
1488142800,49
1488142860,49
1488142920,49
1488142980,49
1488143040,49
1488143100,49
1488143160,48
1488143220,49
1488143280,49
1488143340,47
1488143400,46
1488143460,47
1488143520,47
1488143580,50
1488143640,49
1488143700,46
1488143760,47
1488143820,46
1488143880,67
1488143940,47
1488144000,44
1488144060,43
1488144120,43
1488144180,52
1488144240,44
1488144300,43
1488144360,44
1488144420,44
1488144480,45
1488144540,45
1488144600,45
1488144660,58
1488144720,46
1488144780,49
1488144840,46
1488144900,46
1488144960,46
1488145020,47
1488145080,46
1488145140,46
1488145200,46
1488145260,64
1488145320,47
1488145380,45
1488145440,46
1488145500,46
1488145560,46
1488145620,45
1488145680,45
1488145740,74
1488145800,49
1488145860,46
1488145920,50
1488145980,49
1488146040,50
1488146160,66
1488146220,46
1488146280,45
1488146340,44
1488146400,47
1488146460,46
1488146520,47
1488146580,45
1488146640,58
1488146700,46
1488146760,48
1488146820,50
1488146880,53
1488146940,53
1488147000,49
1488147060,50
1488147120,53
1488147180,49
1488147240,49
1488147300,48
1488147360,47
1488147420,47
1488147480,48
1488147540,50
1488147600,47
1488147660,48
1488147720,49
1488147780,54
1488147840,50
1488147900,54
1488147960,52
1488148020,49
1488148080,49
1488148140,63
1488148200,47
1488148260,52
1488148320,46
1488148380,45
1488148440,47
1488148500,44
1488148560,47
1488148620,47
1488148680,47
1488148740,48
1488148800,50
1488148860,46
1488148920,47
1488148980,73
1488149040,51
1488149100,46
1488149160,45
1488149220,65
1488149280,46
1488149340,47
1488149400,43
1488149460,45
1488149520,56
1488149580,46
1488149640,47
1488149700,45
1488149760,44
1488149820,45
1488149880,46
1488149940,45
1488150000,46
1488150060,65
1488150120,50
1488150180,47
1488150240,48
1488150300,48
1488150360,47
1488150420,47
1488150480,46
1488150540,46
1488150600,47
1488150660,47
1488150720,47
1488150780,48
1488150840,48
1488150900,47
1488150960,60
1488151020,45
1488151080,46
1488151140,45
1488151200,44
1488151260,46
1488151320,44
1488151380,45
1488151440,45
1488151500,45
1488151560,46
1488151620,45
1488151680,46
1488151740,47
1488151800,46
1488151860,47
1488151920,47
1488151980,47
1488152040,46
1488152100,47
1488152160,47
1488152220,46
1488152280,75
1488152340,55
1488152400,50
1488152460,54
1488152520,49
1488152580,48
1488152640,49
1488152700,47
1488152760,52
1488152820,51
1488152880,48
1488152940,49
1488153000,48
1488153060,48
1488153120,48
1488153180,52
1488153240,51
1488153300,53
1488153360,57
1488153420,51
1488153480,52
1488153540,68
1488153600,48
1488153660,55
1488153720,58
1488153780,66
1488153840,65
1488153900,57
1488153960,59
1488154020,71
1488154080,55
1488154140,53
1488154200,59
1488154260,57
1488154440,62
1488154500,60
1488154560,62
1488154620,61
1488154680,60
1488154740,62
1488154800,62
1488154860,63
1488154920,62
1488154980,62
1488155040,67
1488155100,66
1488155160,60
1488155220,61
1488155280,59
1488155340,70
1488155400,69
1488155460,68
1488155520,64
1488155580,57
1488155640,58
1488155700,57
1488155760,58
1488155820,64
1488155880,76
1488155940,81
1488156000,94
1488156060,84
1488156120,78
1488156180,81
1488156240,87
1488156300,84
1488156360,94
1488156420,100
1488156480,113
1488156540,104
1488156600,103
1488156660,106
1488156720,77
1488156780,75
1488156840,76
1488156900,73
1488156960,75
1488157020,72
1488157080,62
1488157140,58
1488157200,63
1488157260,63
1488157320,59
1488157380,65
1488157440,63
1488157500,62
1488157680,65
1488157740,68
1488157800,81
1488157860,85
1488157920,83
1488157980,80
1488158040,75
1488158100,70
1488158160,76
1488158220,74
1488158280,88
1488158340,86
1488158400,90
1488158460,74
1488158520,72
1488158580,72
1488158640,69
1488158700,63
1488158760,63
1488158820,72
1488158880,66
1488158940,66
1488159000,68
1488159120,77
1488159180,84
1488159240,78
1488159300,59
1488159360,63
1488159420,60
1488159480,63
1488159540,60
1488159600,62
1488159660,59
1488159720,62
1488159780,61
1488159840,63
1488159900,62
1488159960,64
1488160020,69
1488160080,69
1488160140,77
1488160200,79
1488160260,65
1488160320,60
1488160380,64
1488160440,63
1488160500,63
1488160560,62
1488160620,62
1488160680,65
1488160740,61
1488160800,59
1488160860,60
1488160920,60
1488160980,62
1488161040,64
1488161100,61
1488161160,64
1488161220,70
1488161280,72
1488161340,66
1488161400,67
1488161460,73
1488161520,64
1488161580,63
1488161640,65
1488161700,66
1488161760,66
1488161820,72
1488161880,73
1488161940,67
1488162000,68
1488162060,68
1488162120,66
1488162180,66
1488162240,67
1488162300,65
1488162360,64
1488162420,59
1488162480,63
1488162540,69
1488162600,70
1488162660,64
1488162720,64
1488162780,63
1488162840,63
1488162900,61
1488162960,64
1488163020,63
1488163080,64
1488163140,64
1488163200,64
1488163260,66
1488163320,59
1488163380,60
1488163440,63
1488163500,69
1488163560,67
1488163620,60
1488163680,68
1488163740,68
1488163800,62
1488163860,60
1488163920,64
1488163980,64
1488164040,62
1488164100,63
1488164220,65
1488164280,67
1488164340,65
1488164400,65
1488164460,64
1488164520,63
1488164580,66
1488164640,65
1488164700,62
1488164760,62
1488164820,62
1488164880,61
1488164940,57
1488165000,60
1488165060,67
1488165120,67
1488165180,65
1488165240,64
1488165300,66
1488165360,64
1488165420,62
1488165480,60
1488165540,60
1488165660,64
1488165720,64
1488165780,63
1488165840,61
1488165900,66
1488165960,66
1488166020,67
1488166080,65
1488166140,68
1488166200,60
1488166260,60
1488166320,61
1488166380,63
1488166440,65
1488166500,62
1488166560,64
1488166620,65
1488166680,64
1488166740,72
1488166920,69
1488166980,69
1488167040,70
1488167160,62
1488167220,60
1488167340,60
1488167400,62
1488167460,60
1488167520,60
1488167580,60
1488167640,59
1488167700,61
1488167760,62
1488167820,65
1488167880,64
1488167940,64
1488168000,65
1488168060,67
1488168120,67
1488168180,60
1488168240,65
1488168300,67
1488168360,68
1488168420,61
1488168480,63
1488168540,63
1488168600,63
1488168660,63
1488168720,68
1488168780,66
1488168840,67
1488168900,70
1488168960,78
1488169020,72
1488169080,75
1488169140,79
1488169200,88
1488169260,75
1488169320,74
1488169380,74
1488169440,74
1488169500,70
1488169560,69
1488169620,69
1488169680,69
1488169740,69
1488169800,69
1488169860,68
1488169920,68
1488169980,61
1488170040,62
1488170100,62
1488170160,64
1488170220,65
1488170280,66
1488170340,62
1488170400,60
1488170460,69
1488170520,66
1488170580,62
1488170640,58
1488170700,68
1488170760,66
1488170820,70
1488170880,63
1488170940,63
1488171000,63
1488171060,61
1488171120,66
1488171180,61
1488171240,58
1488171300,72
1488171360,64
1488171420,70
1488171480,61
1488171540,60
1488171600,58
1488171660,57
1488171720,62
1488171780,62
1488171840,64
1488171900,65
1488171960,66
1488172020,62
1488172080,59
1488172140,63
1488172260,62
1488172320,61
1488172380,71
1488172440,66
1488172500,65
1488172560,62
1488172620,61
1488172680,62
1488172740,60
1488172800,60
1488172860,56
1488172920,56
1488172980,56
1488173040,67
1488173100,65
1488173160,63
1488173220,63
1488173280,63
1488173340,63
1488173400,61
1488173460,61
1488173520,64
1488173580,63
1488173640,59
1488173700,64
1488173760,63
1488173820,62
1488173880,65
1488173940,68
1488174000,62
1488174060,60
1488174120,58
1488174180,61
1488174240,55
1488174300,55
1488174360,57
1488174420,56
1488174480,57
1488174540,56
1488174600,59
1488174660,60
1488174720,60
1488174780,57
1488174840,55
1488174900,56
1488174960,57
1488175020,56
1488175260,54
1488175320,54
1488175380,54
1488175440,54
1488175500,53
1488175560,52
1488175620,52
1488175680,53
1488175740,73
1488175800,66
1488175860,62
1488175920,62
1488175980,62
1488176040,63
1488176100,61
1488176160,59
1488176220,60
1488176280,58
1488176340,57
1488176400,60
1488176460,58
1488176520,58
1488176700,62
1488176760,59
1488176820,58
1488176880,55
1488176940,59
1488177000,58
1488177060,56
1488177120,55
1488177180,62
1488177240,63
1488177300,60
1488177360,59
1488177420,59
1488177480,56
1488177540,57
1488177600,59
1488177660,63
1488177720,60
1488177780,60
1488177840,59
1488177900,63
1488177960,63
1488178020,66
1488178080,61
1488178200,61
1488178380,54
1488178440,57
1488178500,57
1488178560,57
1488178680,62
1488178740,63
1488178800,63
1488178860,56
1488178920,59
1488178980,59
1488179220,61
1488179280,65
1488179340,66
1488179400,65
1488179460,67
1488179520,60
1488179580,62
1488179640,65
1488179700,63
1488179760,61
1488179820,63
1488179880,60
1488179940,56
1488180000,56
1488180060,59
1488180120,60
1488180180,59
1488180240,57
1488180300,60
1488180360,58
1488180420,57
1488180480,58
1488180540,58
1488180600,57
1488180720,59
1488180780,58
1488180840,57
1488180960,60
1488181020,59
1488181080,62
1488181140,59
1488181200,58
1488181440,61
1488181500,59
1488181560,60
1488181620,75
1488181680,75
1488181740,73
1488181800,77
1488181860,79
1488181920,83
1488181980,80
1488182040,86
1488182100,59
1488182160,58
1488182280,58
1488182340,57
1488182400,54
1488182460,58
1488182520,57
1488182580,61
1488182640,60
1488182700,57
1488182760,62
1488182820,62
1488182880,57
1488182940,57
1488183000,59
1488183060,61
1488183120,61
1488183180,61
1488183240,58
1488183300,56
1488183420,58
1488183480,61
1488183540,55
1488183600,57
1488183660,57
1488183720,55
1488183780,53
1488183840,57
1488183900,55
1488184080,55
1488184140,57
1488184260,61
1488184320,58
1488184380,68
1488184440,68
1488184500,60
1488184560,60
1488184620,59
1488184800,56
1488184860,55
1488184920,55
1488184980,61
1488185040,56
1488185100,57
1488185160,56
1488185220,58
1488185280,55
1488185340,57
1488185400,56
1488185460,55
1488185520,55
1488185580,54
1488185640,58
1488185700,60
1488185760,55
1488185820,57
1488185880,60
1488185940,65
1488186000,58
1488186060,57
1488186120,56
1488186180,56
1488186240,54
1488186300,55
1488186360,54
1488186420,54
1488186480,55
1488186540,56
1488186600,57
1488186660,56
1488186720,56
1488186780,57
1488186840,56
1488186900,55
1488187020,57
1488187080,54
1488187140,54
1488187200,56
1488187260,56
1488187320,57
1488187380,59
1488187440,72
1488187500,78
1488187560,84
1488187620,67
1488187680,67
1488187740,60
1488187800,61
1488187920,57
1488187980,57
1488188040,57
1488188100,54
1488188160,53
1488188220,56
1488188280,54
1488188400,60
1488188460,60
1488188520,61
1488188640,59
1488188700,54
1488188760,55
1488188820,55
1488188880,61
1488188940,60
1488189000,59
1488189060,59
1488189120,58
1488189180,57
1488189240,57
1488189420,65
1488189480,56
1488189540,55
1488189660,58
1488189720,55
1488189780,57
1488189840,55
1488189900,55
1488189960,56
1488190020,57
1488190080,57
1488190140,55
1488190200,56
1488190260,57
1488190320,56
1488190380,56
1488190560,56
1488190620,54
1488190680,56
1488190740,56
1488190800,63
1488190860,63
1488190920,65
1488190980,63
1488191040,59
1488191100,62
1488191160,59
1488191220,55
1488191280,55
1488191340,55
1488191400,56
1488191460,61
1488191520,56
1488191580,56
1488191640,56
1488191700,53
1488191760,54
1488191820,55
1488191940,51
1488192000,53
1488192060,56
1488192120,54
1488192180,55
1488192240,56
1488192300,57
1488192360,57
1488192420,55
1488192480,57
1488192540,55
1488192600,58
1488192660,60
1488192720,61
1488192780,60
1488192840,57
1488192900,57
1488192960,58
1488193020,53
1488193080,52
1488193140,58
1488193200,56
1488193260,59
1488193320,58
1488193380,59
1488193440,59
1488193500,66
1488193560,73
1488193620,85
1488193680,106
1488193740,110
1488193800,109
1488193860,111
1488193920,114
1488193980,128
1488194040,117
1488194100,113
1488194160,106
1488194220,105
1488194340,110
1488194400,106
1488194460,109
1488194520,117
1488194580,118
1488194640,108
1488194700,105
1488194760,84
1488194820,72
1488194880,59
1488194940,59
1488195000,68
1488195060,75
1488195120,73
1488195180,56
1488195240,59
1488195300,57
1488195360,60
1488195420,60
1488195480,61
1488195540,61
1488195600,59
1488195660,62
1488195720,62
1488195780,62
1488195840,60
1488195900,61
1488195960,58
1488196020,59
1488196080,59
1488196140,61
1488196200,57
1488196260,64
1488196320,60
1488196440,60
1488196500,59
1488196560,60
1488196620,68
1488196680,63
1488196860,57
1488196920,57
1488196980,58
1488197040,65
1488197100,67
1488197160,65
1488197220,73
1488197280,60
1488197340,66
1488197400,75
1488197460,90
1488197520,80
1488197580,85
1488197640,96
1488197700,106
1488197820,97
1488197880,90
1488197940,91
1488198000,84
1488198060,72
1488198120,77
1488198180,94
1488198240,95
1488198300,90
1488198360,99
1488198420,93
1488198480,107
1488198540,96
1488198600,91
1488198660,88
1488198720,95
1488198780,91
1488198840,91
1488198900,99
1488198960,105
1488199020,99
1488199080,99
1488199140,97
1488199200,95
1488199260,94
1488199320,89
1488199380,80
1488199440,79
1488199500,76
1488199560,75
1488199620,72
1488199680,79
1488199740,86
1488199800,98
1488199860,65
1488199920,66
1488199980,77
1488200040,99
1488200100,118
1488200160,137
1488200220,120
1488200280,97
1488200340,108
1488200400,109
1488200460,104
1488200520,105
1488200580,109
1488200640,108
1488200700,105
1488200760,85
1488200820,79
1488200880,73
1488200940,69
1488201000,71
1488201060,72
1488201120,69
1488201180,70
1488201240,69
1488201300,69
1488201360,67
1488201420,72
1488201480,66
1488201540,64
1488201600,71
1488201660,70
1488201720,62
1488201780,62
1488201840,65
1488201900,65
1488201960,65
1488202020,70
1488202080,69
1488202140,67
1488202200,69
1488202260,66
1488202320,66
1488202380,62
1488202440,59
1488202500,59
1488202560,61
1488202620,61
1488202680,60
1488202740,61
1488202800,61
1488202860,61
1488202920,61
1488203040,58
1488203100,60
1488203160,62
1488203220,67
1488203280,65
1488203340,66
1488203460,79
1488203520,72
1488203580,74
1488203700,99
1488203760,102
1488203820,110
1488203880,110
1488203940,116
1488204000,113
1488204060,111
1488204120,105
1488204180,104
1488204240,106
1488204300,108
1488204360,105
1488204420,103
1488204480,111
1488204540,117
1488204600,116
1488204660,115
1488204720,112
1488204780,119
1488204840,109
1488204900,100
1488204960,103
1488205020,110
1488205080,100
1488205140,106
1488205200,109
1488205260,109
1488205320,115
1488205380,121
1488205440,115
1488205500,114
1488205560,87
1488205620,91
1488205680,89
1488205740,93
1488205800,99
1488205860,95
1488205920,94
1488205980,77
1488206040,81
1488206100,79
1488206160,73
1488206220,76
1488206280,71
1488206340,72
1488206400,71
1488206520,65
1488206580,60
1488206640,63
1488206700,61
1488206760,61
1488206820,59
1488206880,63
1488207000,60
1488207060,60
1488207120,63
1488207180,63
1488207240,64
1488207300,66
1488207360,64
1488207420,64
1488207480,64
1488207540,63
1488207600,59
1488207660,58
1488207720,61
1488207780,64
1488207840,63
1488207900,58
1488207960,60
1488208020,64
1488208080,65
1488208140,61
1488208200,58
1488208260,64
1488208320,66
1488208380,64
1488208440,71
1488208500,62
1488208560,67
1488208620,69
1488208680,65
1488208740,70
1488208800,64
1488208860,58
1488208920,71
1488208980,62
1488209040,73
1488209100,70
1488209160,66
1488209220,63
1488209280,63
1488209340,62
1488209400,63
1488209460,64
1488209520,60
1488209640,68
1488209700,69
1488209760,69
1488209880,61
1488209940,62
1488210000,64
1488210060,70
1488210120,63
1488210180,59
1488210240,57
1488210300,64
1488210360,65
1488210420,65
1488210480,69
1488210540,69
1488210600,68
1488210660,66
1488210720,63
1488210780,64
1488210840,59
1488210900,63
1488210960,63
1488211080,62
1488211140,64
