time,heartrate
1482817260,95
1482817320,98
1482817380,101
1482817440,110
1482817500,114
1482817560,115
1482817620,117
1482817680,107
1482817740,104
1482817800,108
1482817860,111
1482817920,113
1482817980,111
1482818040,95
1482818100,105
1482818160,107
1482818220,101
1482818280,110
1482818340,106
1482818400,105
1482818460,107
1482818520,108
1482818580,111
1482818640,107
1482818700,107
1482818760,106
1482818820,105
1482818880,110
1482818940,108
1482819000,106
1482819180,101
1482819240,100
1482819300,98
1482819480,99
1482819540,99
1482819600,88
1482819660,87
1482819720,86
1482819780,86
1482819840,83
1482819900,84
1482819960,80
1482820020,81
1482820080,76
1482820140,69
1482820200,72
1482820260,71
1482820320,65
1482820380,65
1482820440,69
1482820500,69
1482820560,72
1482820620,67
1482820680,64
1482820740,63
1482820800,65
1482820860,70
1482820920,73
1482820980,73
1482821040,75
1482821100,75
1482821160,70
1482821220,70
1482821280,73
1482821340,71
1482821400,65
1482821460,62
1482821520,70
1482821580,71
1482821640,66
1482821760,77
1482821820,89
1482821880,76
1482821940,72
1482822000,72
1482822060,67
1482822120,68
1482822180,68
1482822240,82
1482822420,72
1482822480,73
1482822540,81
1482822600,75
1482822660,73
1482822720,72
1482822780,69
1482822840,72
1482822900,71
1482822960,67
1482823140,62
1482823200,65
1482823260,60
1482823320,61
1482823380,64
1482823440,64
1482823500,62
1482823560,64
1482823620,59
1482823680,57
1482823740,58
1482823800,59
1482823860,71
1482823920,83
1482823980,95
1482824040,97
1482824100,88
1482824160,88
1482824220,79
1482824280,81
1482824340,85
1482824400,80
1482824460,73
1482824520,96
1482824580,94
1482824640,103
1482824700,106
1482824820,111
1482824880,117
1482824940,118
1482825000,123
1482825060,122
1482825120,112
1482825180,113
1482825240,94
1482825300,99
1482825480,103
1482825540,91
1482825600,89
1482825660,89
1482825720,99
1482825780,91
1482825840,88
1482825900,91
1482825960,95
1482826020,96
1482826080,93
1482826140,93
1482826200,96
1482826260,105
1482826320,110
1482826380,113
1482826440,112
1482826500,87
1482826560,84
1482826620,97
1482826680,103
1482826740,75
1482826800,70
1482826860,66
1482826920,69
1482826980,69
1482827100,77
1482827280,104
1482827340,106
1482827400,97
1482827460,98
1482827520,87
1482827580,84
1482827640,70
1482827700,64
1482827760,65
1482827820,66
1482827880,75
1482827940,79
1482828000,81
1482828060,91
1482828120,89
1482828180,86
1482828240,81
1482828300,73
1482828360,68
1482828420,57
1482828480,62
1482828540,62
1482828600,61
1482828660,60
1482828720,61
1482828780,63
1482828840,68
1482828900,72
1482828960,76
1482829020,82
1482829080,89
1482829140,99
1482829200,104
1482829260,102
1482829320,105
1482829380,105
1482829440,103
1482829500,105
1482829560,104
1482829620,105
1482829680,107
1482829740,106
1482829800,107
1482829860,108
1482829920,115
1482829980,105
1482830040,102
1482830100,105
1482830160,103
1482830220,99
1482830280,98
1482830340,101
1482830400,110
1482830460,115
1482830520,114
1482830580,92
1482830640,96
1482830700,96
1482830760,96
1482830820,63
1482830880,61
1482830940,59
1482831000,59
1482831060,58
1482831120,57
1482831180,62
1482831240,66
1482831300,64
1482831360,67
1482831420,75
1482831480,80
1482831540,97
1482831600,106
1482831660,108
1482831720,108
1482831780,113
1482831840,103
1482831900,107
1482831960,110
1482832020,107
1482832080,100
1482832140,84
1482832200,80
1482832260,77
1482832320,77
1482832380,75
1482832440,71
1482832500,68
1482832560,64
1482832620,64
1482832680,64
1482832740,64
1482832800,66
1482832860,58
1482832920,62
1482832980,64
1482833040,65
1482833100,64
1482833160,65
1482833220,63
1482833280,63
1482833340,67
1482833400,65
1482833460,64
1482833520,61
1482833580,61
1482833640,58
1482833700,59
1482833760,61
1482833820,74
1482833880,73
1482833940,70
1482834000,69
1482834060,68
1482834120,64
1482834180,70
1482834240,63
1482834300,66
1482834420,67
1482834480,69
1482834540,68
1482834600,71
1482834660,70
1482834720,68
1482834780,69
1482834840,71
1482834900,73
1482834960,74
1482835020,64
1482835080,64
1482835140,71
1482835200,69
1482835260,66
1482835320,74
1482835380,80
1482835440,97
1482835500,118
1482835560,138
1482835620,129
1482835800,116
1482835860,113
1482835920,117
1482835980,122
1482836040,125
1482836100,117
1482836160,118
1482836220,111
1482836280,101
1482836340,105
1482836400,86
1482836460,75
1482836520,72
1482836580,79
1482836640,92
1482836700,94
1482836760,102
1482836820,101
1482836880,94
1482836940,83
1482837000,86
1482837060,98
1482837120,102
1482837180,90
1482837240,82
1482837300,82
1482837360,97
1482837420,93
1482837480,75
1482837540,67
1482837600,68
1482837660,65
1482837720,72
1482837780,86
1482837840,78
1482837900,98
1482838020,90
1482838080,98
1482838140,85
1482838200,92
1482838260,72
1482838320,86
1482838380,84
1482838440,78
1482838500,76
1482838560,81
1482838620,75
1482838680,74
1482838740,75
1482838800,85
1482838860,86
1482838920,81
1482838980,77
1482839040,85
1482839100,90
1482839160,98
1482839220,99
1482839280,102
1482839340,105
1482839400,108
1482839460,111
1482839520,106
1482839580,103
1482839640,93
1482839700,94
1482839760,85
1482839820,93
1482839880,86
1482839940,75
1482840000,90
1482840060,104
1482840120,111
1482840180,121
1482840240,63
1482840300,61
1482840360,75
1482840420,78
1482840480,92
1482840540,106
1482840600,107
1482840660,102
1482840720,106
1482840780,107
1482840840,86
1482840900,87
1482840960,101
1482841020,102
1482841080,106
1482841140,120
1482841200,139
1482841260,134
1482841320,128
1482841380,115
1482841440,110
1482841500,106
1482841560,103
1482841620,107
1482841680,108
1482841740,105
1482841800,103
1482841860,105
1482841920,109
1482841980,108
1482842040,113
1482842100,105
1482842160,107
1482842220,108
1482842280,106
1482842340,113
1482842400,98
1482842460,94
1482842520,104
1482842580,110
1482842640,102
1482842700,71
1482842760,71
1482842820,56
1482842880,50
1482842940,59
1482843000,54
1482843060,55
1482843120,57
1482843180,69
1482843240,77
1482843300,60
1482843360,57
1482843420,57
1482843480,61
1482843540,58
1482843600,59
1482843660,61
1482843780,58
1482843840,61
1482843900,60
1482843960,60
1482844020,56
1482844080,59
1482844140,56
1482844200,55
1482844260,55
1482844320,56
1482844380,55
1482844440,52
1482844500,50
1482844560,51
1482844620,53
1482844740,52
1482844800,50
1482844860,53
1482844920,57
1482844980,57
1482845040,54
1482845100,59
1482845160,58
1482845220,60
1482845280,58
1482845340,72
1482845400,69
1482845460,69
1482845520,68
1482845580,67
1482845640,57
1482845700,54
1482845760,54
1482845820,54
1482845880,56
1482845940,58
1482846000,61
1482846060,59
1482846120,64
1482846180,65
1482851820,70
1482852000,70
1482852300,70
