time,heartrate
1490574720,67
1490574780,68
1490574840,60
1490574900,58
1490574960,61
1490575020,71
1490575080,78
1490575140,88
1490575200,62
1490575260,62
1490575320,62
1490575380,62
1490575500,74
1490575560,78
1490575620,86
1490575680,97
1490575740,98
1490575800,100
1490575860,110
1490575920,118
1490575980,120
1490576040,112
1490576160,70
1490576220,58
1490576280,57
1490576340,55
1490576400,57
1490576460,53
1490576520,59
1490576580,61
1490576640,62
1490576700,64
1490576760,65
1490576820,64
1490576880,62
1490576940,56
1490577000,58
1490577060,60
1490577120,66
1490577360,73
1490577540,62
1490577600,68
1490577660,60
1490577720,55
1490577780,59
1490577840,62
1490577900,62
1490577960,60
1490578020,59
1490578080,63
1490578140,62
1490578200,69
1490578260,67
1490578320,60
1490578380,61
1490578440,63
1490578500,62
1490578560,69
1490578620,69
1490578680,69
1490578740,67
1490578800,63
1490578920,66
1490578980,65
1490579040,69
1490579100,71
1490579160,67
1490579220,66
1490579280,64
1490579340,63
1490579400,59
1490579460,62
1490579520,67
1490579580,73
1490579640,60
1490579700,67
1490579760,68
1490579820,66
1490579880,69
1490579940,68
1490580120,67
1490580180,68
1490580240,68
1490580300,63
1490580360,70
1490580420,65
1490580480,62
1490580540,69
1490580600,71
1490580660,65
1490580720,65
1490580780,64
1490580840,62
1490581020,62
1490581080,63
1490581140,61
1490581200,59
1490581260,61
1490581440,63
1490581500,62
1490581560,60
1490581620,61
1490581680,62
1490581740,71
1490581800,83
1490581860,95
1490581920,115
1490581980,127
1490582040,125
1490582100,118
1490582160,109
1490582220,112
1490582280,117
1490582340,112
1490582400,86
1490582460,90
1490582520,95
1490582580,100
1490582640,97
1490582700,96
1490582760,105
1490582820,105
1490582880,112
1490582940,95
1490583000,103
1490583060,103
1490583120,93
1490583180,76
1490583240,66
1490583300,66
1490583360,67
1490583420,73
1490583480,74
1490583540,69
1490583600,70
1490583660,69
1490583720,72
1490583780,70
1490583840,67
1490583900,64
1490583960,64
1490584020,68
1490584080,69
1490584140,66
1490584200,64
1490584260,63
1490584320,66
1490584380,64
1490584440,61
1490584500,64
1490584560,70
1490584740,65
1490584800,64
1490584860,63
1490584920,65
1490584980,65
1490585040,65
1490585220,67
1490585280,66
1490585340,65
1490585400,68
1490585460,65
1490585520,64
1490585580,65
1490585640,65
1490585700,72
1490585760,62
1490585820,60
1490585880,61
1490585940,60
1490586000,63
1490586060,58
1490586120,61
1490586180,55
1490586240,56
1490586300,60
1490586360,60
1490586420,61
1490586480,60
1490586540,60
1490586600,62
1490586660,60
1490586720,65
1490586780,70
1490586840,71
1490586900,71
1490587080,64
1490587140,62
1490587200,71
1490587260,70
1490587320,76
1490587380,83
1490587440,90
1490587500,79
1490587560,75
1490587620,74
1490587680,72
1490587740,69
1490587800,72
1490587860,75
1490587920,72
1490587980,68
1490588040,72
1490588100,79
1490588160,68
1490588220,70
1490588280,70
1490588340,70
1490588400,72
1490588460,73
1490588520,73
1490588580,73
1490588640,86
1490588700,81
1490588760,80
1490588820,70
1490588880,72
1490588940,75
1490589000,76
1490589060,77
1490589120,78
1490589240,73
1490589300,74
1490589360,73
1490589420,73
1490589480,73
1490589540,70
1490589600,68
1490589660,70
1490589720,69
1490589780,69
1490589840,72
1490589900,72
1490589960,81
1490590020,82
1490590080,77
1490590140,74
1490590200,71
1490590260,73
1490590320,71
1490590380,70
1490590440,74
1490590500,68
1490590560,65
1490590620,68
1490590680,69
1490590740,69
1490590800,70
1490590860,69
1490590920,74
1490590980,68
1490591040,70
1490591100,68
1490591160,69
1490591220,69
1490591280,76
1490591340,74
1490591400,74
1490591460,73
1490591520,71
1490591580,72
1490591640,68
1490591700,59
1490591760,58
1490591820,61
1490591880,66
1490591940,69
1490592000,64
1490592060,65
1490592120,69
1490592180,66
1490592240,66
1490592300,78
1490592360,69
1490592420,69
1490592480,65
1490592660,76
1490592720,75
1490592780,77
1490592840,77
1490592900,77
1490592960,77
1490593020,77
1490593080,71
1490593140,74
1490593200,74
1490593260,76
1490593320,74
1490593380,76
1490593440,65
1490593500,66
1490593560,64
1490593620,63
1490593680,64
1490593740,65
1490593860,67
1490593920,67
1490593980,67
1490594160,63
1490594220,66
1490594280,64
1490594340,65
1490594400,65
1490594460,64
1490594520,76
1490594580,85
1490594640,90
1490594700,100
1490594760,102
1490594820,106
1490594880,102
1490594940,66
1490595000,63
1490595060,62
1490595120,64
1490595300,67
1490595360,66
1490595420,66
1490595480,66
1490595540,67
1490595600,67
1490595660,72
1490595720,72
1490595780,72
1490595840,72
1490595900,68
1490595960,69
1490596020,68
1490596080,68
1490596140,64
1490596200,67
1490596260,62
1490596320,58
1490596380,66
1490596440,66
1490596560,67
1490596620,63
1490596680,60
1490596740,64
1490596800,63
1490596860,60
1490596920,64
1490596980,66
1490597040,63
1490597160,65
1490597220,65
1490597280,58
1490597340,64
1490597400,70
1490597460,61
1490597520,64
1490597580,61
1490597640,61
1490597700,63
1490597760,79
1490597820,63
1490597880,72
1490597940,71
1490598000,71
1490598060,61
1490598120,69
1490598180,67
1490598240,63
1490598360,63
1490598420,65
1490598480,69
1490598540,60
1490598600,67
1490598660,67
1490598720,66
1490598780,62
1490598840,69
1490598900,66
1490598960,67
1490599020,68
1490599080,65
1490599140,63
1490599200,63
1490599260,63
1490599320,56
1490599380,60
1490599440,57
1490599500,58
1490599560,63
1490599620,64
1490599680,69
1490599740,63
1490599800,63
1490599860,66
1490599920,65
1490599980,60
1490600040,62
1490600100,60
1490600160,62
1490600220,55
1490600280,62
1490600340,63
1490600400,66
1490600460,63
1490600520,66
1490600700,62
1490600760,61
1490600820,69
1490600880,68
1490600940,64
1490601000,67
1490601060,66
1490601120,69
1490601180,67
1490601360,68
1490601420,69
1490601480,68
1490601540,68
1490601600,82
1490601660,80
1490601720,77
1490601780,71
1490601840,68
1490601900,69
1490601960,67
1490602020,70
1490602080,59
1490602140,57
1490602200,59
1490602260,58
1490602320,60
1490602380,59
1490602440,67
1490602500,65
1490602620,61
1490602680,60
1490602740,62
1490602800,63
1490602860,60
1490602920,70
1490602980,59
1490603040,59
1490603100,58
1490603160,65
1490603220,66
1490603280,63
1490603340,59
1490603400,58
1490603460,58
1490603520,57
1490603580,64
1490603640,56
1490603700,55
1490603760,57
1490603820,56
1490603880,56
1490603940,56
1490604000,57
1490604060,57
1490604120,58
1490604180,55
1490604240,56
1490604300,55
1490604420,56
1490604480,56
1490604540,54
1490604600,57
1490604660,54
1490604720,55
1490604780,56
1490604840,55
1490604900,69
1490604960,70
1490605020,74
1490605080,76
1490605140,69
1490605200,63
1490605260,65
1490605320,63
1490605380,67
1490605440,68
1490605500,67
1490605560,63
1490605620,64
1490605680,63
1490605740,61
1490605800,71
1490605860,64
1490605920,59
1490605980,59
1490606040,59
1490606100,57
1490606160,57
1490606220,59
1490606280,65
1490606340,59
1490606400,57
1490606460,60
1490606520,56
1490606580,59
1490606640,59
1490606700,59
1490606760,60
1490606820,59
1490606880,63
1490606940,63
1490607000,60
1490607060,60
1490607120,74
1490607180,64
1490607240,62
1490607300,59
1490607360,62
1490607420,63
1490607480,65
1490607540,63
1490607600,60
1490607660,61
1490607720,56
1490607780,65
1490607840,64
1490607900,70
1490607960,62
1490608020,66
1490608080,63
1490608260,60
1490608320,58
1490608380,58
1490608440,61
1490608500,63
1490608560,63
1490608620,63
1490608680,61
1490608740,62
1490608800,66
1490608860,60
1490608920,61
1490608980,60
1490609100,66
1490609160,65
1490609220,67
1490609280,69
1490609340,78
1490609400,88
1490609460,96
1490609520,85
1490609580,98
1490609640,109
1490609700,113
1490609760,116
1490609820,112
1490609880,116
1490609940,81
1490610000,75
1490610060,75
1490610120,73
1490610180,75
1490610240,69
1490610300,62
1490610360,64
1490610420,70
1490611500,70
1490612340,70
1490612400,104
1490612460,101
1490612520,105
1490612580,102
1490612640,109
1490612700,109
1490612760,107
1490612820,66
1490612880,67
1490612940,78
1490613000,99
1490613060,106
1490613120,106
1490613180,97
1490613240,116
1490613300,125
1490613360,119
1490613420,120
1490613480,116
1490613540,102
1490613600,103
1490613660,101
1490613720,97
1490613780,100
1490613840,92
1490613900,74
1490613960,72
1490614020,71
1490614080,73
1490614140,76
1490614200,74
1490614260,74
1490614320,74
1490614380,94
1490614440,106
1490614500,107
1490614560,105
1490614620,103
1490614680,103
1490614740,109
1490614800,104
1490614860,117
1490614920,110
1490614980,106
1490615040,93
1490615100,87
1490615160,87
1490615220,87
1490615280,68
1490615340,67
1490615400,68
1490615460,68
1490615520,68
1490615580,69
1490615640,68
1490615700,64
1490615760,64
1490615820,65
1490615880,65
1490615940,71
1490616000,69
1490616060,63
1490616120,65
1490616180,65
1490616240,68
1490616300,65
1490616360,65
1490616420,69
1490616480,67
1490616540,68
1490616600,63
1490616660,68
1490616720,68
1490616840,69
1490616900,67
1490616960,70
1490617020,75
1490617080,71
1490617140,71
1490617200,70
1490617260,67
1490617320,64
1490617380,65
1490617440,67
1490617500,68
1490617560,67
1490617620,67
1490617680,71
1490617740,71
1490617800,71
1490617860,70
1490617920,70
1490617980,74
1490618040,74
1490618100,72
1490618160,74
1490618220,72
1490618280,71
1490618340,75
1490618400,75
1490618460,75
1490618520,76
1490618580,74
1490618760,70
1490618820,72
1490618880,72
1490618940,72
1490619000,71
1490619060,69
1490619120,71
1490619180,72
1490619240,73
1490619300,73
1490619360,73
1490619420,73
1490619480,67
1490619540,66
1490619600,65
1490619660,64
1490619720,65
1490619780,66
1490619840,107
1490619900,86
1490619960,97
1490620020,97
1490620080,74
1490620140,72
1490620200,71
1490620260,70
1490620320,71
1490620380,67
1490620440,67
1490620500,71
1490620560,74
1490620620,81
1490620680,76
1490620740,76
1490620800,65
1490620860,59
1490620920,60
1490620980,63
1490621040,66
1490621280,67
1490621340,66
1490621400,64
1490621520,67
1490621580,66
1490621640,73
1490621700,68
1490621760,68
1490621820,68
1490621880,67
1490621940,68
1490622000,68
1490622060,68
1490622120,67
1490622180,68
1490622240,67
1490622300,71
1490622360,69
1490622420,67
1490622480,66
1490622540,68
1490622600,65
1490622660,65
1490622720,69
1490622780,69
1490622840,69
1490622900,65
1490622960,62
1490623020,64
1490623080,64
1490623140,63
1490623200,63
1490623260,62
1490623320,61
1490623560,61
1490623620,61
1490623680,61
1490623740,60
1490623800,59
1490623860,63
1490623920,62
1490623980,63
1490624040,63
1490624100,64
1490624160,63
1490624220,66
1490624280,66
1490624340,62
1490624400,62
1490624460,65
1490624520,63
1490624580,62
1490624640,63
1490624700,62
1490624760,64
1490624820,66
1490624880,63
1490624940,62
1490625000,63
1490625060,62
1490625120,65
1490625180,65
1490625240,66
1490625360,79
1490625420,92
1490625480,103
1490625540,108
1490625600,106
1490625660,110
1490625720,108
1490625780,113
1490625840,101
1490625900,101
1490625960,93
1490626020,97
1490626080,97
1490626140,88
1490626200,91
1490626260,87
1490626320,94
1490626380,98
1490626440,99
1490626500,102
1490626560,105
1490626620,109
1490626680,117
1490626740,113
1490626800,114
1490626860,112
1490626920,115
1490626980,116
1490627040,110
1490627100,106
