time,heartrate
1493161680,49
1493161740,49
1493161800,49
1493161860,48
1493161920,48
1493161980,50
1493162040,49
1493162100,49
1493162160,49
1493162220,50
1493162280,50
1493162340,49
1493162400,50
1493162460,50
1493162520,60
1493162580,49
1493162640,49
1493162700,47
1493162760,48
1493162820,49
1493162880,48
1493162940,47
1493163000,47
1493163060,49
1493163120,48
1493163180,49
1493163240,55
1493163300,49
1493163360,51
1493163420,51
1493163480,49
1493163540,51
1493163600,50
1493163660,49
1493163720,50
1493163780,49
1493163840,52
1493163900,47
1493163960,50
1493164020,48
1493164080,48
1493164140,54
1493164200,52
1493164260,53
1493164320,56
1493164380,52
1493164440,54
1493164500,52
1493164560,54
1493164620,56
1493164680,52
1493164740,54
1493164800,56
1493164860,54
1493164920,55
1493164980,53
1493165040,55
1493165100,52
1493165160,52
1493165220,53
1493165280,50
1493165340,49
1493165400,50
1493165460,51
1493165520,50
1493165580,49
1493165640,49
1493165700,49
1493165760,50
1493165820,50
1493165880,51
1493165940,52
1493166060,53
1493166120,50
1493166180,65
1493166240,69
1493166300,65
1493166360,64
1493166420,61
1493166480,63
1493166540,67
1493166600,63
1493166660,65
1493166840,71
1493166900,68
1493166960,69
1493167020,72
1493167080,83
1493167140,84
1493167200,94
1493167260,108
1493167320,105
1493167380,108
1493167440,111
1493167500,122
1493167560,123
1493167620,120
1493167680,122
1493167740,118
1493167800,107
1493167860,93
1493167920,91
1493167980,110
1493168040,66
1493168100,68
1493168160,68
1493168220,75
1493168280,74
1493168340,74
1493168400,66
1493168460,64
1493168580,63
1493168640,66
1493168700,67
1493168760,66
1493168820,69
1493168880,70
1493168940,67
1493169000,65
1493169060,70
1493169120,66
1493169180,62
1493169240,66
1493169300,69
1493169360,69
1493169420,72
1493169480,69
1493169540,73
1493169600,72
1493169660,69
1493169720,68
1493169780,70
1493169840,71
1493169900,72
1493169960,72
1493170020,74
1493170080,72
1493170140,72
1493170200,76
1493170260,75
1493170320,70
1493170380,68
1493170440,72
1493170500,71
1493170560,72
1493170620,68
1493170680,69
1493170740,72
1493170800,72
1493170980,71
1493171040,69
1493171100,68
1493171160,70
1493171220,69
1493171280,72
1493171400,74
1493171460,69
1493171520,72
1493171580,69
1493171640,72
1493171700,69
1493171760,70
1493171820,72
1493171880,71
1493171940,71
1493172000,69
1493172060,68
1493172120,66
1493172180,69
1493172240,68
1493172300,69
1493172360,70
1493172420,68
1493172480,67
1493172540,74
1493172600,73
1493172660,71
1493172720,71
1493172780,70
1493172840,67
1493172900,70
1493172960,68
1493173020,72
1493173080,70
1493173140,68
1493173200,69
1493173260,68
1493173320,70
1493173380,70
1493173440,66
1493173500,65
1493173560,67
1493173620,69
1493173740,65
1493173800,66
1493173860,67
1493173920,71
1493173980,73
1493174040,73
1493174100,60
1493174160,59
1493174220,59
1493174280,69
1493174340,67
1493174400,66
1493174460,66
1493174640,66
1493174700,64
1493174760,63
1493174820,61
1493174880,59
1493174940,64
1493175000,68
1493175060,67
1493175120,63
1493175180,63
1493175240,68
1493175300,68
1493175360,64
1493175420,62
1493175480,60
1493175540,63
1493175600,65
1493175660,62
1493175780,64
1493175840,65
1493176020,62
1493176080,63
1493176140,63
1493176200,63
1493176260,67
1493176320,65
1493176380,64
1493176440,65
1493176500,70
1493176560,66
1493176620,64
1493176680,64
1493176740,62
1493176800,65
1493176860,64
1493176920,64
1493176980,62
1493177040,65
1493177100,60
1493177160,62
1493177220,64
1493177280,62
1493177400,61
1493177460,66
1493177520,64
1493177640,65
1493177700,60
1493177760,61
1493177820,61
1493177880,63
1493177940,65
1493178000,62
1493178060,60
1493178120,64
1493178180,62
1493178240,63
1493178300,62
1493178360,61
1493178420,72
1493178480,70
1493178540,68
1493178600,65
1493178660,65
1493178720,66
1493178780,63
1493178840,68
1493178960,69
1493179020,73
1493179080,68
1493179140,67
1493179200,72
1493179260,73
1493179320,73
1493179380,73
1493179440,75
1493179500,72
1493179560,72
1493179620,72
1493179680,72
1493179740,73
1493179800,78
1493179860,78
1493179920,68
1493179980,71
1493180040,64
1493180100,66
1493180160,74
1493180220,68
1493180280,67
1493180340,65
1493180400,64
1493180460,67
1493180760,68
1493180820,69
1493180880,68
1493180940,60
1493181000,62
1493181060,62
1493181180,73
1493181240,68
1493181300,75
1493181360,83
1493181420,82
1493181480,80
1493181540,80
1493181600,73
1493181660,68
1493181720,67
1493181780,68
1493181840,72
1493181900,67
1493181960,67
1493182020,66
1493182080,67
1493182140,67
1493182200,65
1493182260,65
1493182320,65
1493182380,80
1493182440,72
1493182500,73
1493182560,71
1493182620,73
1493182680,76
1493182740,70
1493182800,73
1493182860,71
1493182920,70
1493182980,69
1493183040,70
1493183100,73
1493183160,69
1493183220,67
1493183280,70
1493183340,65
1493183400,66
1493183460,69
1493183520,69
1493183640,69
1493183700,67
1493183760,70
1493183820,71
1493183880,69
1493183940,68
1493184000,68
1493184060,68
1493184120,73
1493184180,76
1493184240,76
1493184300,73
1493184360,69
1493184420,65
1493184480,65
1493184540,75
1493184600,73
1493184660,72
1493184720,73
1493184900,67
1493184960,65
1493185020,66
1493185080,68
1493185140,70
1493185200,70
1493185260,72
1493185320,69
1493185380,69
1493185440,71
1493185500,70
1493185560,68
1493185620,67
1493185680,66
1493185740,67
1493185800,66
1493185860,67
1493185920,72
1493185980,72
1493186040,72
1493186100,71
1493186160,71
1493186220,69
1493186280,61
1493186340,72
1493186400,70
1493186460,70
1493186520,70
1493186580,70
1493186640,70
1493186700,70
1493186760,71
1493186820,72
1493187000,68
1493187060,72
1493187120,65
1493187180,68
1493187240,70
1493187300,71
1493187360,73
1493187420,71
1493187480,69
1493187540,67
1493187600,71
1493187660,71
1493187720,68
1493187780,70
1493187840,67
1493187900,67
1493187960,70
1493188020,67
1493188080,68
1493188140,67
1493188200,67
1493188260,63
1493188320,66
1493188380,66
1493188440,66
1493188500,68
1493188560,66
1493188740,66
1493188800,74
1493188860,76
1493188920,67
1493188980,66
1493189040,64
1493189100,64
1493189160,66
1493189220,64
1493189280,67
1493189340,63
1493189400,62
1493189460,60
1493189520,60
1493189580,66
1493189640,65
1493189700,62
1493189760,59
1493189820,65
1493189880,69
1493189940,62
1493190000,62
1493190060,64
1493190120,59
1493190180,64
1493190240,59
1493190300,59
1493190360,66
1493190420,63
1493190480,76
1493190540,62
1493190600,62
1493190660,63
1493190720,64
1493190780,59
1493190840,65
1493190900,64
1493190960,62
1493191080,59
1493191140,56
1493191200,63
1493191260,64
1493191320,64
1493191380,63
1493191440,58
1493191500,62
1493191560,63
1493191620,64
1493191680,64
1493191740,61
1493191800,59
1493191860,60
1493191920,60
1493191980,61
1493192040,67
1493192100,68
1493192160,70
1493192220,68
1493192280,66
1493192340,67
1493192400,69
1493192460,61
1493192520,64
1493192580,66
1493192640,66
1493192700,72
1493192760,64
1493192820,66
1493192880,65
1493192940,65
1493193000,67
1493193060,66
1493193120,63
1493193180,62
1493193240,63
1493193300,64
1493193360,70
1493193420,65
1493193480,62
1493193540,68
1493193600,65
1493193660,65
1493193720,64
1493193780,65
1493193840,66
1493193900,64
1493193960,63
1493194020,60
1493194080,65
1493194140,63
1493194200,63
1493194260,61
1493194320,66
1493194380,68
1493194440,68
1493194500,65
1493194560,66
1493194620,65
1493194680,67
1493194740,76
1493194800,72
1493194860,72
1493194920,73
1493194980,74
1493195040,65
1493195100,66
1493195160,74
1493195220,79
1493195280,86
1493195340,81
1493195400,82
1493195460,66
1493195520,68
1493195640,68
1493195700,69
1493195880,65
1493195940,67
1493196120,72
1493196180,71
1493196240,67
1493196300,70
1493196360,72
1493196420,73
1493196480,74
1493196540,70
1493196600,70
1493196660,70
1493196720,71
1493196780,70
1493196840,72
1493196900,72
1493197020,63
1493197080,65
1493197140,67
1493197200,66
1493197260,70
1493197320,70
1493197380,73
1493197440,72
1493197500,73
1493197560,70
1493197620,68
1493197680,73
1493197740,66
1493197800,66
1493197860,73
1493197920,71
1493197980,68
1493198040,70
1493198100,75
1493198160,70
1493198220,69
1493198280,64
1493198340,63
1493198400,62
1493198460,62
1493198520,68
1493198580,65
1493198640,69
1493198700,63
1493198760,64
1493198940,67
1493199000,64
1493199060,68
1493199120,69
1493199180,66
1493199240,64
1493199360,62
1493199420,63
1493199480,63
1493199540,63
1493199600,63
1493199660,63
1493199720,64
1493199840,67
1493199900,61
1493200020,67
1493200080,63
1493200140,64
1493200200,64
1493200260,67
1493200320,64
1493200380,64
1493200440,66
1493200500,62
1493200560,64
1493200620,67
1493200680,65
1493200740,69
1493200800,67
1493200860,67
1493200920,69
1493200980,72
1493201040,69
1493201100,71
1493201160,80
1493201220,80
1493201280,89
1493201340,93
1493201400,93
1493201460,82
1493201520,100
1493201580,111
1493201640,109
1493201700,104
1493201760,67
1493201820,77
1493201880,76
1493201940,74
1493202000,77
1493202060,79
1493202120,83
1493202180,79
1493202240,78
1493202300,78
1493202360,77
1493202420,66
1493202480,66
1493202540,66
1493202600,69
1493202660,59
1493202720,58
1493202780,58
1493202840,57
1493203020,84
1493203080,73
1493203140,71
1493203200,68
1493203260,64
1493203320,66
1493203380,62
1493203440,61
1493203500,60
1493203560,60
1493203680,60
1493203740,62
1493203800,64
1493203920,66
1493203980,67
1493204040,66
1493204100,63
1493204160,58
1493204220,58
1493204280,56
1493204340,59
1493204400,59
1493204580,59
1493204640,62
1493204700,59
1493204820,69
1493204880,78
1493213520,70
1493213640,70
1493215020,70
1493215080,70
1493215140,70
1493215200,70
1493215260,85
1493215320,113
1493215380,111
1493215440,103
1493215500,106
1493215620,101
1493215680,109
1493215740,101
1493215800,96
1493215860,101
1493215920,71
1493215980,113
1493216040,113
1493216100,115
1493216160,116
1493216220,104
1493216280,102
1493216340,105
1493216400,117
1493216460,136
1493216520,115
1493216580,109
1493216640,96
1493216700,100
1493216760,101
1493216820,98
1493216880,95
1493216940,100
1493217000,97
1493217060,90
1493217120,109
1493217180,114
1493217240,116
1493217300,123
1493217360,107
1493217420,104
1493217480,107
1493217540,102
1493217600,94
1493217660,94
1493217720,95
1493217780,91
1493217840,68
1493217900,68
1493217960,70
1493218020,66
1493218080,66
1493218140,68
1493218200,68
1493218260,71
1493218320,64
1493218380,75
1493218440,78
1493218500,77
1493218560,76
1493218620,77
1493218800,70
1493218860,70
1493218920,68
1493218980,70
1493219040,77
1493219100,84
1493219160,93
1493219220,102
1493219280,113
1493219340,116
1493219400,141
1493219460,144
1493219520,146
1493219580,122
1493219640,115
1493219700,111
1493219760,114
1493219820,102
1493219880,76
1493219940,76
1493220000,70
1493220060,69
1493220120,69
1493220180,69
1493220360,69
1493220420,71
1493220480,71
1493220660,66
1493220720,69
1493220780,68
1493220840,68
1493220900,69
1493221080,66
1493221140,67
1493221380,65
1493221440,73
1493221500,97
1493221560,99
1493221620,107
1493221680,105
1493221740,111
1493221800,115
1493221860,115
1493221920,110
1493221980,112
1493222040,109
1493222100,103
1493222160,100
1493222220,104
1493222280,109
1493222340,108
