time,heartrate
1491849600,51
1491849660,52
1491849720,51
1491849780,52
1491849840,51
1491849900,52
1491849960,52
1491850020,64
1491850080,49
1491850140,49
1491850200,48
1491850260,48
1491850320,49
1491850380,48
1491850440,47
1491850500,48
1491850560,48
1491850620,48
1491850680,47
1491850740,48
1491850800,48
1491850860,51
1491850920,48
1491850980,45
1491851040,46
1491851100,46
1491851160,46
1491851220,47
1491851280,46
1491851340,47
1491851400,51
1491851460,46
1491851520,46
1491851580,46
1491851640,46
1491851700,46
1491851760,46
1491851820,46
1491851880,46
1491851940,46
1491852000,46
1491852060,46
1491852120,46
1491852180,46
1491852240,45
1491852300,46
1491852360,46
1491852420,55
1491852480,50
1491852540,48
1491852600,48
1491852660,46
1491852720,47
1491852780,45
1491852840,47
1491852900,47
1491852960,46
1491853020,46
1491853140,46
1491853200,46
1491853260,46
1491853320,44
1491853380,46
1491853440,46
1491853500,48
1491853560,52
1491853620,50
1491853680,48
1491853740,52
1491853800,47
1491853860,48
1491853920,52
1491853980,53
1491854040,54
1491854100,48
1491854160,49
1491854220,49
1491854280,49
1491854340,51
1491854400,49
1491854460,47
1491854520,48
1491854580,50
1491854640,57
1491854700,49
1491854760,53
1491854820,58
1491854880,52
1491854940,51
1491855000,56
1491855060,52
1491855120,48
1491855180,48
1491855240,47
1491855300,47
1491855420,43
1491855480,49
1491855540,46
1491855600,48
1491855660,47
1491855720,50
1491855780,47
1491855840,56
1491855900,46
1491855960,49
1491856020,46
1491856080,47
1491856140,47
1491856200,48
1491856260,47
1491856320,48
1491856380,46
1491856440,47
1491856500,47
1491856560,46
1491856620,47
1491856680,46
1491856740,47
1491856800,46
1491856860,46
1491856920,47
1491856980,59
1491857040,46
1491857100,47
1491857160,47
1491857400,47
1491857460,48
1491857520,47
1491857580,47
1491857640,46
1491857700,47
1491857760,47
1491857820,47
1491857880,48
1491857940,47
1491858000,48
1491858060,47
1491858120,48
1491858180,47
1491858240,47
1491858300,47
1491858360,48
1491858420,48
1491858480,47
1491858540,47
1491858600,48
1491858660,47
1491858720,48
1491858780,47
1491858840,46
1491858900,48
1491858960,47
1491859020,48
1491859080,46
1491859140,47
1491859200,48
1491859260,48
1491859320,48
1491859380,47
1491859560,49
1491859620,56
1491859680,49
1491859740,49
1491859800,48
1491859860,48
1491859920,50
1491859980,49
1491860040,48
1491860100,47
1491860160,47
1491860220,47
1491860280,46
1491860340,48
1491860400,49
1491860460,47
1491860520,48
1491860580,48
1491860640,47
1491860700,50
1491860760,48
1491860820,50
1491860880,49
1491860940,49
1491861000,49
1491861060,50
1491861120,48
1491861180,48
1491861240,48
1491861300,48
1491861360,47
1491861420,47
1491861480,49
1491861540,48
1491861600,49
1491861660,48
1491861720,50
1491861780,49
1491861840,49
1491861900,49
1491861960,49
1491862020,49
1491862080,49
1491862140,48
1491862200,49
1491862260,48
1491862320,50
1491862380,50
1491862440,49
1491862500,60
1491862560,49
1491862620,48
1491862680,48
1491862740,48
1491862800,48
1491862860,48
1491862920,48
1491862980,48
1491863040,48
1491863100,49
1491863160,49
1491863220,49
1491863280,48
1491863340,48
1491863400,48
1491863460,51
1491863520,48
1491863580,61
1491863640,51
1491863700,47
1491863760,57
1491863820,49
1491863880,50
1491863940,47
1491864000,53
1491864060,58
1491864120,58
1491864180,52
1491864240,51
1491864300,51
1491864360,52
1491864420,53
1491864480,61
1491864540,61
1491864600,49
1491864660,51
1491864720,51
1491864780,54
1491864840,51
1491864900,53
1491864960,52
1491865020,54
1491865080,53
1491865140,50
1491865200,53
1491865260,53
1491865320,52
1491865380,51
1491865440,52
1491865500,57
1491865560,47
1491865620,47
1491865680,50
1491865740,54
1491865860,62
1491865920,65
1491865980,51
1491866040,50
1491866100,51
1491866160,50
1491866220,50
1491866280,51
1491866340,51
1491866400,50
1491866460,47
1491866520,47
1491866580,45
1491866640,47
1491866700,48
1491866760,49
1491866820,48
1491866880,50
1491866940,51
1491867000,48
1491867060,46
1491867120,46
1491867180,47
1491867240,53
1491867300,49
1491867360,48
1491867420,49
1491867480,49
1491867540,49
1491867660,55
1491867720,50
1491867780,51
1491867840,52
1491867900,52
1491867960,50
1491868020,51
1491868080,51
1491868140,59
1491868200,51
1491868260,48
1491868320,49
1491868380,51
1491868440,50
1491868500,49
1491868560,47
1491868680,51
1491868740,49
1491868800,49
1491868860,51
1491868920,51
1491868980,49
1491869100,51
1491869160,51
1491869220,50
1491869280,51
1491869340,52
1491869400,51
1491869460,52
1491869520,50
1491869580,54
1491869640,52
1491869700,53
1491869760,53
1491869820,52
1491869880,52
1491869940,52
1491870000,53
1491870060,54
1491870180,57
1491870240,53
1491870300,66
1491870360,76
1491870420,62
1491870480,61
1491870540,55
1491870600,56
1491870660,62
1491870720,70
1491870780,55
1491870840,55
1491870900,57
1491870960,61
1491871020,61
1491871080,65
1491871140,66
1491871200,63
1491871260,63
1491871320,62
1491871380,65
1491871440,66
1491871500,63
1491871560,62
1491871620,58
1491871680,57
1491871740,58
1491871800,59
1491871860,61
1491871920,74
1491871980,82
1491872040,84
1491872100,92
1491872160,106
1491872220,93
1491872280,97
1491872340,70
1491872460,83
1491872520,85
1491872580,90
1491872640,75
1491872700,66
1491872760,66
1491872820,59
1491872880,61
1491872940,59
1491873000,69
1491873060,62
1491873120,58
1491873180,58
1491873240,56
1491873300,56
1491873360,56
1491873420,54
1491873480,52
1491873540,55
1491873600,56
1491873660,54
1491873720,60
1491873780,58
1491873840,60
1491873900,54
1491873960,56
1491874020,60
1491874080,61
1491874140,60
1491874200,61
1491874260,60
1491874380,70
1491874440,68
1491874500,64
1491874560,59
1491874620,65
1491874680,64
1491874740,61
1491874800,63
1491874860,62
1491874920,61
1491874980,61
1491875040,60
1491875100,61
1491875160,63
1491875220,60
1491875280,59
1491875340,67
1491875400,68
1491875460,71
1491875520,66
1491875580,75
1491875640,67
1491875700,71
1491875760,66
1491875820,70
1491875880,70
1491875940,67
1491876060,67
1491876120,67
1491876180,68
1491876240,69
1491876300,76
1491876360,66
1491876420,64
1491876480,65
1491876540,68
1491876600,83
1491876660,92
1491876720,92
1491876780,103
1491876840,93
1491877020,93
1491877080,90
1491877140,91
1491877200,89
1491877260,90
1491877320,93
1491877380,92
1491877440,67
1491877500,67
1491877560,69
1491877620,68
1491877800,68
1491877860,65
1491877920,69
1491877980,68
1491878040,68
1491878220,61
1491878280,62
1491878340,61
1491878400,59
1491878460,61
1491878640,62
1491878700,65
1491878760,63
1491878820,66
1491878880,66
1491878940,63
1491879000,63
1491879060,67
1491879120,67
1491879180,67
1491879240,60
1491879300,60
1491879360,61
1491879420,63
1491879480,61
1491879540,61
1491879600,78
1491879660,76
1491879720,75
1491879780,72
1491879840,71
1491879900,70
1491879960,66
1491880020,67
1491880080,62
1491880140,59
1491880200,65
1491880260,65
1491880320,64
1491880380,64
1491880440,64
1491880560,63
1491880740,62
1491880800,62
1491880860,60
1491880920,61
1491880980,61
1491881040,60
1491881100,60
1491881160,60
1491881220,63
1491881280,61
1491881340,62
1491881400,66
1491881460,58
1491881520,60
1491881580,58
1491881640,61
1491881700,58
1491881760,59
1491881820,58
1491881880,61
1491881940,57
1491882000,57
1491882060,57
1491882180,59
1491882240,60
1491882300,63
1491882360,62
1491882420,61
1491882480,61
1491882660,62
1491882720,65
1491882780,62
1491882840,58
1491882900,65
1491882960,78
1491883020,66
1491883080,64
1491883140,67
1491883200,70
1491883260,68
1491883320,70
1491883380,66
1491883440,73
1491883500,67
1491883560,65
1491883620,75
1491883680,73
1491883740,75
1491883800,73
1491883860,71
1491883920,66
1491883980,73
1491884040,70
1491884100,69
1491884160,73
1491884220,72
1491884280,71
1491884340,70
1491884400,64
1491884460,67
1491884520,72
1491884580,67
1491884640,68
1491884700,66
1491884760,65
1491884820,68
1491884880,71
1491884940,67
1491885000,64
1491885060,70
1491885120,63
1491885180,66
1491885240,68
1491885300,72
1491885360,67
1491885420,65
1491885480,64
1491885540,65
1491885600,64
1491885660,68
1491885720,69
1491885780,69
1491885840,70
1491885900,70
1491885960,69
1491886020,73
1491886080,74
1491886140,78
1491886200,68
1491886260,65
1491886320,65
1491886380,65
1491886500,64
1491886560,65
1491886620,65
1491886680,64
1491886740,64
1491886800,64
1491886860,68
1491886920,68
1491886980,66
1491887040,73
1491887100,74
1491887160,66
1491887220,66
1491887280,70
1491887340,70
1491887400,72
1491887460,69
1491887520,66
1491887580,71
1491887640,73
1491887700,70
1491887760,67
1491887820,68
1491887880,67
1491887940,69
1491888000,68
1491888120,66
1491888180,68
1491888240,70
1491888300,64
1491888360,66
1491888420,66
1491888480,66
1491888540,72
1491888600,71
1491888660,69
1491888720,70
1491888780,66
1491888840,66
1491888900,67
1491888960,71
1491889020,70
1491889080,60
1491889140,59
1491889200,66
1491889260,64
1491889320,64
1491889500,68
1491889560,68
1491889620,79
1491889680,73
1491889740,67
1491889800,65
1491889860,66
1491889920,73
1491889980,71
1491890040,73
1491890100,76
1491890160,90
1491890220,99
1491890280,65
1491890340,64
1491890400,63
1491890460,62
1491890520,61
1491890580,70
1491890640,73
1491890700,77
1491890760,75
1491890820,62
1491890880,65
1491890940,62
1491891000,66
1491891060,66
1491891120,65
1491891180,68
1491891240,66
1491891300,71
1491891360,67
1491891420,63
1491891480,65
1491891540,64
1491891600,63
1491891660,71
1491891720,63
1491891780,65
1491891840,66
1491891900,65
1491892020,66
1491892080,60
1491892140,64
1491892200,65
1491892260,73
1491892320,65
1491892380,68
1491892440,64
1491892500,62
1491892560,71
1491892620,68
1491892680,66
1491892740,62
1491892800,62
1491892860,59
1491892920,66
1491892980,57
1491893040,65
1491893100,63
1491893160,63
1491893220,64
1491893280,63
1491893340,64
1491893400,59
1491893460,63
1491893520,64
1491893580,66
1491893640,68
1491893700,69
1491893760,63
1491893820,59
1491893880,60
1491893940,63
1491894000,61
1491894060,62
1491894120,62
1491894180,64
1491894240,66
1491894300,62
1491894360,63
1491894540,64
1491894600,72
1491894660,71
1491894720,70
1491894780,56
1491894840,56
1491894900,54
1491894960,56
1491895020,57
1491895080,54
1491895140,54
1491895200,54
1491895260,58
1491895320,62
1491895380,64
1491895440,57
1491895500,60
1491895560,58
1491895620,61
1491895680,62
1491895860,65
1491895920,65
1491895980,71
1491896040,64
1491896100,63
1491896160,65
1491896220,73
1491896280,65
1491896340,66
1491896400,67
1491896460,67
1491896580,72
1491896640,74
1491896700,74
1491896760,65
1491896820,60
1491896880,62
1491896940,56
1491897000,57
1491897060,62
1491897120,62
1491897180,63
1491897360,64
1491897420,61
1491897480,62
1491897540,60
1491897600,61
1491897660,65
1491897720,58
1491897780,59
1491897840,63
1491897900,62
1491897960,64
1491898020,66
1491898080,69
1491898140,70
1491898200,72
1491898260,69
1491898320,64
1491898500,64
1491898560,64
1491898620,64
1491898680,79
1491898740,85
1491898800,80
1491898860,80
1491898920,75
1491898980,74
1491899040,62
1491899100,61
1491899160,58
1491899220,61
1491899280,61
1491899340,60
1491899460,59
1491899520,63
1491899580,64
1491899640,72
1491899700,61
1491899880,57
1491899940,58
1491900000,56
1491900060,63
1491900120,59
1491900180,61
1491900240,60
1491900300,60
1491900360,63
1491900480,64
1491900540,60
1491900600,58
1491900660,57
1491900720,60
1491900780,59
1491900840,58
1491900900,59
1491900960,58
1491901020,61
1491901080,55
1491901140,55
1491901200,57
1491901260,54
1491901320,60
1491901380,57
1491901440,61
1491901500,62
1491901680,54
1491901740,56
1491901800,56
1491901860,56
1491901920,54
1491901980,61
1491902040,61
1491902100,54
1491902160,55
1491902220,56
1491902280,56
1491902340,62
1491902400,61
1491902460,65
1491902520,65
1491902580,56
1491902640,55
1491902700,56
1491902760,58
1491902820,55
1491902880,55
1491902940,57
1491903000,58
1491903060,62
1491903120,60
1491903180,60
1491903360,54
1491903420,62
1491903480,59
1491903540,63
1491903600,61
1491903660,68
1491903720,62
1491903780,59
1491903840,66
1491903900,61
1491903960,60
1491904020,56
1491904080,57
1491904140,56
1491904200,61
1491904260,65
1491904320,65
1491904380,62
1491904440,64
1491904500,65
1491904560,65
1491904620,60
1491904680,60
1491904740,58
1491904800,64
1491904860,74
1491904920,81
1491904980,71
1491905040,74
1491905100,78
1491905160,79
1491905220,84
1491905280,93
1491905340,99
1491905400,112
1491905460,115
1491905520,121
1491905580,117
1491905760,70
1491906480,70
1491906720,70
1491906780,70
1491926100,70
