time,heartrate
1491734700,106
1491734760,86
1491734820,88
1491734880,101
1491734940,111
1491735000,124
1491735060,96
1491735120,86
1491735180,100
1491735240,81
1491735300,86
1491735360,83
1491735420,107
1491735480,114
1491735540,118
1491735600,110
1491735660,104
1491735720,102
1491735780,94
1491735840,67
1491735900,63
1491735960,60
1491736020,57
1491736080,63
1491736140,63
1491736200,62
1491736260,60
1491736320,60
1491736380,55
1491736440,56
1491736500,55
1491736680,58
1491736740,57
1491736800,57
1491736860,58
1491736920,59
1491736980,62
1491737040,63
1491737100,64
1491737160,59
1491737220,59
1491737280,59
1491737340,60
1491737400,59
1491737460,61
1491737520,58
1491737580,59
1491737640,58
1491737700,61
1491737760,58
1491737940,60
1491738000,58
1491738120,63
1491738180,66
1491738240,62
1491738300,59
1491738360,57
1491738420,56
1491738480,58
1491738540,59
1491738600,60
1491738660,61
1491738720,54
1491738780,53
1491738840,53
1491738900,62
1491738960,60
1491739020,61
1491739080,61
1491739140,60
1491739200,61
1491739260,62
1491739320,60
1491739380,61
1491739440,67
1491739500,63
1491739560,69
1491739620,67
1491739680,65
1491739740,65
1491739800,61
1491739860,63
1491739920,61
1491739980,59
1491740040,58
1491740100,59
1491740160,61
1491740220,61
1491740280,59
1491740340,60
1491740400,61
1491740460,63
1491740520,63
1491740580,62
1491740640,67
1491740700,63
1491740760,60
1491740820,58
1491740880,58
1491740940,55
1491741000,58
1491741060,60
1491741120,63
1491741180,57
1491741240,58
1491741300,61
1491741360,62
1491741420,65
1491741480,60
1491741540,64
1491741600,69
1491741660,83
1491741720,93
1491741780,94
1491741840,99
1491741900,101
1491741960,106
1491742020,110
1491742080,112
1491742140,112
1491742200,109
1491742260,110
1491742320,109
1491742380,103
1491742440,110
1491742500,110
1491742560,110
1491742620,101
1491742680,103
1491742740,103
1491742800,101
1491742860,108
1491742920,111
1491742980,109
1491743040,109
1491743100,109
1491743160,75
1491743220,80
1491743280,97
1491743340,100
1491743400,105
1491743460,110
1491743520,100
1491743580,102
1491743640,105
1491743700,109
1491743760,104
1491743820,111
1491743880,109
1491743940,113
1491744000,110
1491744060,112
1491744120,115
1491744180,116
1491744300,90
1491744360,85
1491744420,91
1491744480,100
1491744540,102
1491744600,101
1491744660,103
1491744720,101
1491744780,91
1491744840,100
1491744900,115
1491744960,111
1491745020,117
1491745080,130
1491745140,128
1491745200,126
1491745260,120
1491745320,117
1491745380,104
1491745440,102
1491745500,102
1491745560,102
1491745620,85
1491745680,97
1491745740,82
1491745800,84
1491745860,84
1491745920,85
1491745980,88
1491746040,98
1491746100,108
1491746160,111
1491746220,110
1491746280,111
1491746340,95
1491746400,96
1491746460,107
1491746520,103
1491746580,98
1491746640,101
1491746700,98
1491746760,96
1491746820,94
1491746880,69
1491746940,66
1491747000,63
1491747060,64
1491747120,64
1491747240,69
1491747300,74
1491747360,71
1491747420,77
1491747480,85
1491747660,96
1491747720,87
1491747780,83
1491747840,95
1491747900,98
1491747960,109
1491748020,115
1491748080,113
1491748140,116
1491748200,115
1491748260,117
1491748320,112
1491748380,89
1491748440,83
1491748500,94
1491748560,104
1491748620,105
1491748680,98
1491748740,97
1491748800,82
1491748860,85
1491748920,83
1491748980,83
1491749040,73
1491749100,74
1491749160,80
1491749220,80
1491749280,69
1491749340,66
1491749400,66
1491749460,65
1491749520,62
1491749580,71
1491749640,72
1491749700,64
1491749760,65
1491749820,64
1491749880,65
1491750060,66
1491750120,66
1491750180,70
1491750300,66
1491750360,63
1491750420,63
1491750480,61
1491750540,60
1491750600,61
1491750660,60
1491750720,61
1491750780,70
1491750840,65
1491750900,63
1491750960,63
1491751020,64
1491751080,62
1491751140,63
1491751320,61
1491751380,59
1491751440,57
1491751500,61
1491751560,63
1491751740,63
1491751800,63
1491751860,63
1491751980,59
1491752220,73
1491752280,71
1491752340,63
1491752400,67
1491752460,68
1491752520,68
1491752580,67
1491752640,63
1491752700,59
1491752760,58
1491752820,58
1491752880,67
1491752940,67
1491753000,61
1491753060,63
1491753120,62
1491753180,64
1491753240,69
1491753300,69
1491753360,75
1491753420,84
1491753480,88
1491753540,61
