time,heartrate
1493558640,69
1493558700,72
1493558760,76
1493558820,61
1493558880,61
1493558940,67
1493559120,69
1493559180,60
1493559240,60
1493559300,62
1493559360,62
1493559420,63
1493559480,77
1493559600,63
1493559660,67
1493559720,77
1493559780,79
1493559840,67
1493559900,63
1493559960,64
1493560020,72
1493560080,84
1493560140,64
1493560200,61
1493560260,56
1493560320,55
1493560380,58
1493560500,66
1493560560,66
1493560620,67
1493560680,63
1493560740,62
1493560800,67
1493560860,69
1493560920,69
1493560980,73
1493561040,66
1493561100,65
1493561220,61
1493561280,60
1493561340,59
1493561460,59
1493561520,57
1493561580,59
1493561640,57
1493561700,55
1493561760,59
1493561880,60
1493561940,62
1493562000,64
1493562060,63
1493562120,61
1493562180,60
1493562240,61
1493562360,65
1493562420,67
1493562480,61
1493562600,62
1493562660,66
1493562720,66
1493562780,66
1493562840,69
1493562900,76
1493562960,70
1493563020,63
1493563080,69
1493563140,84
1493563200,91
1493563260,99
1493563320,87
1493563380,87
1493563440,100
1493563500,113
1493563560,111
1493563620,94
1493563680,111
1493563740,113
1493563800,93
1493563860,97
1493563920,100
1493563980,107
1493564040,109
1493564100,111
1493564160,109
1493564220,70
1493564280,70
1493564340,70
1493564400,70
1493564460,68
1493564520,69
1493564580,70
1493564640,56
1493564700,54
1493564760,59
1493564820,57
1493564880,60
1493564940,61
1493565000,59
1493565060,57
1493565120,58
1493565180,62
1493565240,54
1493565300,59
1493565360,65
1493565420,68
1493565480,67
1493565540,56
1493565600,58
1493565660,54
1493565720,53
1493565780,55
1493565840,56
1493565900,57
1493565960,52
1493566020,54
1493566080,54
1493566140,54
1493566320,57
1493566380,56
1493566440,55
1493566500,57
1493566560,58
1493566620,61
1493566680,75
1493566740,66
1493566800,54
1493566860,53
1493566920,56
1493566980,52
1493567040,52
1493567100,52
1493567160,51
1493567220,49
1493567280,52
1493567340,49
1493567400,49
1493567520,49
1493567580,55
1493567640,55
1493567700,55
1493567760,51
1493567820,56
1493567880,56
1493567940,52
