time,heartrate
1480642200,59
1480642260,114
1480642320,58
1480642380,60
1480642440,62
1480642500,61
1480642560,64
1480642620,61
1480642680,58
1480642740,64
1480642800,63
1480642860,63
1480642920,63
1480642980,63
1480643040,60
1480643100,66
1480643160,60
1480643340,61
1480643400,61
1480643460,66
1480643520,66
1480643580,67
1480643640,67
1480643700,67
1480643760,68
1480643820,70
1480643880,69
1480643940,68
1480644000,75
1480644060,69
1480644120,71
1480644180,73
1480644240,71
1480644300,69
1480644360,68
1480644540,72
1480644600,74
1480644720,74
1480644780,67
1480644840,71
1480644900,67
1480644960,66
1480645020,68
1480645080,68
1480645140,64
1480645200,62
1480645260,62
1480645320,64
1480645380,62
1480645440,56
1480645500,56
1480645560,54
1480645620,54
1480645680,58
1480645740,61
1480645800,73
1480645860,68
1480645920,70
1480645980,64
1480646040,62
1480646100,65
1480646160,66
1480646220,64
1480646280,65
1480646340,64
1480646400,57
1480646460,59
1480646520,63
1480646580,59
1480646640,63
1480646700,63
1480646760,57
1480646820,62
1480646880,64
1480646940,62
1480647000,61
1480647060,69
1480647120,66
1480647180,63
1480647240,57
1480647300,57
1480647360,57
1480647420,57
1480647480,57
1480647540,57
1480647600,69
1480647660,57
1480647720,57
1480647780,57
1480647840,65
1480647900,61
1480647960,57
1480648020,57
1480648080,59
1480648140,66
1480648200,66
1480648260,62
1480648320,65
1480648380,68
1480648440,67
1480648500,67
1480648560,68
1480648740,73
1480648800,67
1480648860,67
1480648920,65
1480648980,62
1480649040,66
1480649100,67
1480649160,59
1480649220,56
1480649280,53
1480649340,56
1480649400,58
1480649460,56
1480649520,56
1480649580,59
1480649640,59
1480649700,62
1480649760,57
1480649820,61
1480649880,56
1480649940,57
1480650000,58
1480650060,58
1480650120,58
1480650180,62
1480650240,56
1480650300,56
1480650360,58
1480650420,64
1480650480,64
1480650540,60
1480650600,61
1480650660,62
1480650720,59
1480650780,59
1480650840,56
1480650900,56
1480650960,61
1480651020,63
1480651140,70
1480651200,80
1480651260,77
1480651320,84
1480651380,89
1480651440,107
1480651500,111
1480651560,111
1480651620,116
1480651680,117
1480651740,104
1480651800,89
1480651860,86
1480651920,76
1480651980,66
1480652040,57
1480652100,55
1480652160,53
1480652220,53
1480652280,53
1480652340,51
1480652400,49
1480652460,49
1480652520,49
1480652580,47
1480652640,48
1480652700,48
1480652760,50
1480652820,71
1480652880,80
1480652940,78
1480653000,70
1480653060,72
1480653120,86
1480653180,77
1480653240,62
1480653300,59
1480653360,66
1480653420,69
1480653480,68
1480653540,71
1480653600,72
1480653660,71
1480653720,66
1480653780,64
1480653840,65
1480653900,67
1480653960,65
1480654020,66
1480654080,62
1480654140,60
1480654200,60
1480654260,60
1480654320,71
1480654380,86
1480654440,89
1480654500,63
1480654560,55
1480654620,57
1480654680,64
1480654800,69
1480654860,69
1480654920,74
1480654980,88
1480655040,100
1480655100,106
1480655160,111
1480655220,96
1480655280,68
1480655340,64
1480655400,59
1480655460,57
1480655520,55
1480655580,58
1480655640,60
1480655700,64
1480655760,63
1480655820,63
1480655880,59
1480655940,58
1480656000,61
1480656180,57
1480656240,52
1480656300,60
1480656360,57
1480656420,58
1480656600,60
1480656660,60
1480656720,60
1480656780,60
1480656840,60
1480656900,60
1480656960,60
1480657020,62
1480657080,59
1480657140,60
1480657200,62
1480657260,60
1480657320,58
1480657380,60
1480657440,60
1480657500,58
1480657560,58
1480657620,69
1480657680,65
1480657740,63
1480657800,60
1480657920,61
1480657980,60
1480658040,59
1480658100,64
1480658160,61
1480658220,62
1480658280,62
1480658340,61
1480658400,63
1480658460,59
1480658520,59
1480658580,62
1480658640,61
1480658700,62
1480658760,60
1480658820,59
1480658880,60
1480658940,63
1480659000,60
1480659060,61
1480659120,62
1480659180,60
1480659240,61
1480659300,55
1480659360,55
1480659420,61
1480659480,56
1480659540,61
1480659600,62
1480659660,58
1480659720,64
1480659780,65
1480659840,63
1480659900,64
1480659960,62
1480660020,59
1480660080,60
1480660140,60
1480660200,59
1480660260,60
1480660320,62
1480660380,61
1480660440,60
1480660500,63
1480660560,61
1480660620,63
1480660680,59
1480660740,58
1480660800,58
1480660860,64
1480660920,59
1480660980,60
1480661100,60
1480661160,59
1480661220,58
1480661280,56
1480661340,61
1480661400,84
1480661460,87
1480661520,114
1480661580,117
1480661640,118
1480661700,115
1480661760,116
1480661820,116
1480661880,116
1480661940,103
1480662000,107
1480662060,92
1480662120,81
1480662180,67
1480662240,78
1480662300,72
1480662360,72
1480662420,76
1480662480,81
1480662540,60
1480662600,63
1480662660,61
1480662720,62
1480662780,63
1480662840,74
1480662900,73
1480662960,68
1480663020,71
1480663080,62
1480663140,63
1480663200,76
1480663260,91
1480663320,66
1480663380,63
1480663440,70
1480663500,67
1480663560,65
1480663620,65
1480663680,69
1480663740,66
1480663800,70
1480663860,74
1480663920,73
1480663980,74
1480664040,72
1480664100,63
1480664160,67
1480664220,66
1480664280,67
1480664340,69
1480664400,62
1480664460,59
1480664520,62
1480664580,64
1480664640,60
1480664700,59
1480664760,60
1480664820,58
1480664880,58
1480664940,58
1480665000,63
1480665060,66
1480665120,62
1480665180,67
1480665240,60
1480665300,68
1480665360,62
1480665420,56
1480665480,61
1480665540,63
1480665600,65
1480665660,63
1480665720,63
1480665780,64
1480665840,63
1480665900,61
1480665960,63
1480666020,79
1480666080,89
1480666140,95
1480666200,104
1480666260,113
1480666320,121
1480666380,126
1480666440,126
1480666500,130
1480666560,101
1480666620,107
1480666680,105
1480666740,89
1480666800,105
1480666860,125
1480666920,149
1480666980,150
1480667040,152
1480667100,152
1480667160,136
1480667220,115
1480667280,93
1480667340,100
1480667400,84
1480667460,88
1480667520,78
1480667580,78
1480667640,70
1480667700,85
1480667760,82
1480667820,78
1480667880,71
1480667940,70
1480668000,69
1480668060,69
1480668120,64
1480668180,75
1480668240,89
1480668300,98
1480668360,96
1480668420,97
1480668480,118
1480668540,109
1480668600,109
1480668660,93
1480668720,94
1480668780,89
1480668840,86
1480668900,82
1480668960,89
1480669020,95
1480669080,92
1480669140,101
1480669200,108
1480669260,101
1480669320,106
1480669380,103
1480669440,97
1480669500,100
1480669560,103
1480669620,89
1480669680,89
1480669740,92
1480669860,103
1480669920,107
1480669980,108
1480670040,105
1480670100,109
1480670160,120
1480670220,111
1480670280,119
1480670340,112
1480670400,112
1480670460,93
1480670520,105
1480670580,76
1480670640,76
1480670700,70
1480670760,63
1480670820,61
1480670880,68
1480670940,72
1480671000,84
1480671060,78
1480671120,82
1480671180,80
1480671240,88
1480671300,82
1480671360,84
1480671420,80
1480671480,72
1480671540,68
1480671600,70
1480671660,69
1480671720,69
1480671780,72
1480671840,74
1480671900,68
1480671960,69
1480673460,70
1480673520,70
1480676520,70
1480676880,70
1480678140,70
1480678200,95
1480678260,88
1480678320,68
1480678380,66
1480678440,68
1480678500,69
1480678560,78
1480678620,93
1480678680,103
1480678740,94
1480678800,100
1480678860,114
1480678920,106
1480678980,108
1480679040,89
1480679100,93
1480679160,84
1480679220,67
1480679280,65
1480679340,68
1480679400,66
1480679460,61
1480679520,61
1480679580,65
1480679640,64
1480679700,62
1480679760,68
1480679820,67
1480679880,68
1480679940,70
1480680000,68
1480680060,67
1480680120,71
1480680180,66
1480680240,69
1480680300,69
1480680360,68
1480680420,68
1480680480,64
1480680540,66
1480680600,70
1480680660,71
1480680720,61
1480680780,65
1480680840,65
1480680900,64
1480680960,62
1480681020,64
1480681080,59
1480681140,63
1480681200,62
1480681260,67
1480681320,64
1480681380,66
1480681440,62
1480681500,62
1480681560,63
1480681620,61
1480681740,65
1480681800,67
1480681860,67
1480681920,71
1480681980,65
1480682040,71
1480682100,69
1480682160,68
1480682220,65
1480682280,63
1480682340,67
1480682400,67
1480682460,70
1480682520,67
1480682580,69
1480682640,63
1480682700,64
1480682760,75
1480682820,68
1480682880,65
1480682940,65
1480683000,59
1480683060,65
1480683120,65
1480683180,64
1480683240,65
1480683300,64
1480683360,70
1480683420,70
1480683480,65
1480683540,65
1480683600,73
1480683660,64
1480683720,63
1480683780,63
1480683840,64
1480683900,70
1480683960,66
1480684020,64
1480684080,69
1480684260,67
1480684320,67
1480684440,66
1480684500,69
1480684560,63
1480684620,62
1480684680,61
1480684740,65
1480684800,64
1480684860,63
1480684920,61
1480684980,63
1480685040,60
1480685100,61
1480685160,62
1480685220,64
1480685280,62
1480685400,61
1480685460,58
1480685520,66
1480685580,65
1480685640,66
1480685700,64
1480685760,72
1480685820,70
1480685880,67
1480685940,63
1480686000,62
1480686060,67
1480686120,68
1480686180,69
1480686240,60
1480686300,60
1480686360,58
1480686420,59
1480686480,65
1480686540,68
1480686600,65
1480686660,68
1480686720,65
1480686780,66
1480686840,68
1480686900,74
1480686960,70
1480687020,67
1480687080,68
1480687140,68
1480687200,62
1480687260,64
1480687320,62
1480687380,62
1480687440,63
1480687500,62
1480687560,66
1480687620,64
1480687680,68
1480687740,61
1480687800,62
1480687860,69
1480687920,67
1480687980,64
1480688040,64
1480688100,65
1480688160,63
1480688220,73
1480688280,72
1480688340,66
1480688400,65
1480688460,61
1480688520,62
1480688580,64
1480688640,65
1480688700,62
1480688760,64
1480688820,65
1480688880,71
1480688940,62
1480689000,62
1480689060,60
1480689120,63
1480689180,66
1480689240,70
1480689300,70
1480689360,67
1480689420,68
1480689480,85
1480689540,73
1480689600,77
1480689660,59
1480689720,60
1480689780,59
1480689840,61
1480689900,58
1480689960,59
1480690020,59
1480690080,62
1480690140,61
1480690200,60
1480690260,60
1480690320,60
1480690500,66
1480690560,62
1480690680,60
1480690740,57
1480690800,59
1480690860,58
1480690920,58
1480690980,58
1480691040,60
1480691100,62
1480691160,66
1480691220,68
1480691280,60
1480691340,59
1480691400,58
1480691460,60
1480691520,57
1480691580,58
1480691640,59
1480691700,58
1480691760,58
1480691820,58
1480691880,61
1480691940,59
1480692000,59
1480692060,63
1480692120,60
1480692240,60
1480692300,59
1480692360,59
1480692420,56
1480692480,57
1480692540,59
1480692600,57
1480692660,61
1480692720,59
1480692780,55
1480692840,60
1480692900,58
1480692960,61
1480693020,60
1480693080,58
1480693140,61
1480693200,58
1480693260,58
1480693380,63
1480693440,60
1480693500,59
1480693560,59
1480693620,62
1480693680,70
1480693740,76
1480693800,90
1480693860,100
1480693920,97
1480693980,100
1480694040,112
1480694100,87
1480694160,85
1480694220,86
1480694280,78
1480694340,72
